DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
305,0	28,413	46,661	54,352	60,297	70,054	92,153	142,503	86,785	66,407	55,295	382,730	1015,706	213,547	0,564	-0,088	-0,371	-0,485	-0,581	-0,622	-0,683	-0,268	-0,565	-0,581	-0,510	-0,866	-0,712	-0,664	-0,576	-0,554	-0,607	-0,669	-0,313	0,068	0,232	-0,042	0,207	0,436	0,386	0,446	0,832	0,692	0,804	0,475	0,265	0,242	0,362	0,366	0,450	0,169	0,357	0,878
306,0	30,934	47,791	60,082	69,875	77,965	90,171	144,395	96,905	69,340	59,293	235,620	1015,706	388,611	1,395	0,017	-0,363	-0,547	-0,740	-0,650	-0,476	-0,602	-0,717	-0,693	-0,593	-0,586	-0,591	-0,709	-0,791	-0,616	-0,657	-0,573	-0,278	-0,156	0,394	-0,025	0,440	0,465	0,530	0,553	0,803	0,905	0,756	0,472	0,471	0,396	0,257	0,611	0,232	0,594	0,661	1,207
307,0	32,204	50,190	65,923	74,677	80,064	94,577	141,247	113,153	73,117	66,721	154,396	1006,717	541,707	7,705	0,071	-0,353	-0,443	-0,482	-0,463	-0,536	-0,431	-0,595	-0,667	-0,779	-0,697	-0,718	-0,824	-0,795	-0,777	-0,625	-0,298	-0,177	-0,034	0,423	0,072	0,524	0,615	0,426	0,831	0,728	0,935	0,717	0,567	0,553	0,156	0,551	0,684	0,582	0,790	1,420	1,286
308,0	38,405	55,247	65,197	75,007	84,126	95,775	137,509	131,205	82,671	73,386	83,718	908,361	810,038	19,741	0,443	-0,426	-0,236	-0,403	-0,472	-0,337	-0,732	-0,810	-0,680	-0,460	-0,634	-0,514	-0,789	-0,805	-0,531	-0,579	-0,523	-0,263	0,009	0,154	0,306	0,369	0,517	0,508	0,515	0,929	0,641	0,957	0,616	0,295	0,313	0,345	0,642	0,658	0,626	1,257	1,260
309,0	39,838	60,326	73,299	80,947	92,425	97,129	133,738	142,129	89,242	75,563	63,773	632,200	950,167	76,997	1,082	-0,086	-0,212	-0,579	-0,509	-0,801	-0,618	-0,609	-0,679	-0,584	-0,653	-0,641	-0,597	-0,835	-0,585	-0,698	-0,473	-0,262	0,061	0,245	0,227	0,256	0,247	0,434	0,758	1,032	0,704	0,687	0,644	0,306	0,328	0,441	0,616	1,010	0,616	0,931	1,674
310,0	44,215	65,132	75,068	82,032	93,846	103,858	133,982	162,048	95,563	80,720	62,678	415,775	1015,706	170,827	3,159	-0,405	-0,479	-0,536	-0,518	-0,495	-0,454	-0,658	-0,510	-0,771	-0,703	-0,476	-0,859	-0,665	-0,645	-0,474	-0,440	-0,303	-0,104	0,001	0,125	0,357	0,341	0,607	0,914	0,627	0,883	0,746	0,972	0,454	0,273	0,502	0,455	0,676	0,712	1,350	1,655
311,0	51,302	68,559	79,991	91,461	96,241	106,043	126,303	166,814	104,536	88,737	65,862	242,931	1015,706	327,838	14,555	-0,211	-0,190	-0,500	-0,636	-0,574	-0,383	-0,467	-0,743	-0,842	-0,495	-0,508	-0,688	-0,602	-0,581	-0,530	-0,349	-0,125	0,109	0,257	-0,057	0,379	0,501	0,815	0,850	0,680	0,861	1,015	0,980	0,364	0,351	0,194	0,455	0,486	0,808	1,248	1,387
312,0	45,931	73,050	78,460	91,019	98,297	108,875	122,939	169,889	121,924	91,899	72,961	142,468	1010,429	516,180	38,001	-0,055	-0,514	-0,279	-0,346	-0,559	-0,521	-0,604	-0,562	-0,477	-0,594	-0,740	-0,643	-0,690	-0,613	-0,631	-0,378	-0,188	0,077	0,240	0,200	0,207	0,587	0,490	0,819	1,037	0,880	0,918	0,712	0,633	0,823	0,649	0,794	0,585	0,927	1,092	1,536
313,0	52,277	76,581	89,368	96,946	101,254	117,525	124,419	166,037	127,861	96,452	76,405	89,027	839,897	726,142	101,773	0,462	-0,053	-0,387	-0,610	-0,556	-0,508	-0,601	-0,441	-0,651	-0,656	-0,647	-0,773	-0,576	-0,681	-0,562	-0,560	-0,095	0,112	-0,002	0,383	0,244	0,375	0,924	0,928	0,953	0,960	1,138	1,098	0,724	0,333	0,830	0,769	0,596	0,610	1,599	1,740
314,0	52,180	78,188	90,284	98,172	107,896	117,470	128,488	162,915	146,811	100,692	77,965	65,492	693,379	936,771	220,361	1,093	-0,324	-0,357	-0,610	-0,437	-0,432	-0,663	-0,765	-0,750	-0,781	-0,699	-0,691	-0,554	-0,560	-0,479	-0,325	-0,383	-0,167	-0,062	0,391	0,382	0,558	0,659	0,486	1,022	1,015	1,107	1,148	0,227	0,361	0,633	0,770	0,955	0,843	1,540	1,668
315,0	53,348	77,485	92,280	105,953	103,998	118,108	129,610	157,752	159,103	103,183	83,003	58,023	438,333	1015,706	394,517	3,199	-0,390	-0,482	-0,480	-0,378	-0,555	-0,640	-0,496	-0,558	-0,603	-0,668	-0,676	-0,732	-0,604	-0,457	-0,393	-0,287	0,074	-0,005	0,124	0,165	0,273	0,563	0,824	1,287	1,243	0,913	1,013	0,606	0,437	1,044	0,699	1,280	1,138	1,331	1,835
316,0	57,916	82,935	95,964	106,650	109,241	124,982	129,693	152,133	174,995	108,758	86,628	60,852	291,557	1015,706	622,351	11,019	0,133	-0,321	-0,410	-0,532	-0,625	-0,486	-0,730	-0,471	-0,875	-0,607	-0,562	-0,775	-0,542	-0,475	-0,424	-0,135	-0,024	-0,088	0,082	0,337	0,300	0,789	0,597	1,231	0,920	0,924	0,797	0,783	0,363	0,709	1,012	0,809	0,959	1,608	1,989
317,0	58,155	79,773	99,775	107,523	113,933	122,599	135,964	140,805	178,338	120,102	85,195	60,603	140,648	1015,706	815,860	35,931	0,051	-0,117	-0,557	-0,582	-0,561	-0,607	-0,673	-0,469	-0,731	-0,713	-0,588	-0,692	-0,756	-0,545	-0,270	-0,361	-0,047	0,064	0,406	0,280	0,751	0,740	0,880	1,019	0,961	1,024	1,007	0,661	0,574	0,596	1,115	0,865	1,273	1,780	2,592
318,0	59,658	85,241	97,716	106,718	114,043	121,021	137,657	142,353	181,433	132,509	91,683	67,146	92,502	927,181	960,174	105,894	0,503	-0,346	-0,416	-0,407	-0,352	-0,644	-0,541	-0,607	-0,523	-0,644	-0,659	-0,769	-0,462	-0,449	-0,249	-0,319	-0,236	-0,153	0,224	0,227	0,300	0,830	0,724	0,923	0,600	1,031	1,042	0,692	0,869	1,051	0,915	1,227	1,050	1,525	2,007
319,0	64,242	87,141	100,992	107,207	113,842	125,083	136,278	140,962	181,557	145,137	94,317	67,059	51,987	662,722	1015,706	224,914	0,820	-0,310	-0,501	-0,552	-0,391	-0,539	-0,503	-0,463	-0,672	-0,585	-0,710	-0,781	-0,547	-0,563	-0,495	-0,226	-0,180	0,114	0,110	0,116	0,688	0,627	0,849	0,859	1,172	1,205	1,140	1,019	0,940	0,825	0,972	1,194	1,254	1,409	1,841
320,0	61,480	89,694	103,238	109,348	112,219	126,683	139,868	137,598	180,411	151,673	97,541	70,340	46,560	417,973	1015,706	384,711	2,476	0,015	-0,472	-0,662	-0,433	-0,614	-0,566	-0,609	-0,751	-0,756	-0,676	-0,579	-0,692	-0,535	-0,330	-0,405	0,141	0,298	0,099	0,358	0,343	0,549	0,763	0,897	1,385	1,126	1,046	1,048	0,824	0,906	1,127	1,252	1,108	1,566	1,980
321,0	62,599	83,829	103,562	115,032	116,712	132,764	141,598	143,114	169,668	168,940	101,529	74,439	50,850	264,745	935,479	604,855	9,303	0,059	-0,333	-0,431	-0,480	-0,468	-0,413	-0,702	-0,792	-0,543	-0,751	-0,785	-0,568	-0,491	-0,283	-0,378	-0,034	0,059	0,138	0,334	0,604	0,832	0,910	0,987	1,244	1,538	1,380	1,393	1,002	1,121	1,207	1,303	1,259	1,722	2,761
322,0	67,137	89,870	106,265	116,154	117,978	131,866	143,351	144,588	162,997	181,179	104,956	76,606	52,160	144,634	792,403	817,100	25,140	0,011	-0,254	-0,312	-0,462	-0,397	-0,420	-0,559	-0,763	-0,728	-0,711	-0,643	-0,557	-0,649	-0,415	-0,253	-0,036	-0,230	0,060	-0,067	0,409	0,389	0,832	1,207	1,397	1,459	1,254	1,437	1,592	1,076	1,357	1,935	1,402	2,209	2,542
323,0	66,357	88,433	106,405	120,704	124,970	136,460	145,144	149,552	162,611	191,323	112,824	80,313	58,609	77,912	499,017	1000,221	93,722	0,727	-0,079	-0,502	-0,476	-0,629	-0,414	-0,685	-0,567	-0,700	-0,452	-0,649	-0,382	-0,660	-0,543	-0,195	-0,276	0,073	0,396	0,203	0,521	0,895	1,509	0,930	1,340	1,568	1,773	1,734	1,555	1,506	1,361	1,290	1,515	1,693	2,330
324,0	63,964	93,370	110,056	114,095	124,135	135,392	144,127	151,356	160,322	189,627	127,088	84,588	60,900	46,863	318,605	1015,661	172,305	1,109	-0,175	-0,528	-0,473	-0,438	-0,527	-0,662	-0,465	-0,714	-0,712	-0,739	-0,743	-0,508	-0,558	-0,286	-0,176	-0,206	0,339	0,256	0,499	0,725	1,112	1,376	1,557	1,662	1,874	1,996	1,607	1,961	1,427	1,598	1,762	1,881	2,740
325,0	68,779	95,762	112,234	120,709	121,928	138,279	151,923	157,358	158,458	191,127	138,141	85,821	65,751	42,000	180,505	1015,661	376,634	3,074	-0,051	-0,534	-0,640	-0,513	-0,478	-0,395	-0,548	-0,580	-0,623	-0,623	-0,650	-0,792	-0,509	-0,304	-0,104	-0,237	0,123	0,141	0,431	0,593	0,848	1,473	1,196	1,750	2,220	2,218	1,797	1,980	1,972	1,955	2,030	2,146	2,767
326,0	67,655	97,794	115,901	121,466	127,182	137,559	150,854	161,701	165,171	188,852	151,135	90,482	66,920	44,193	99,860	913,838	568,626	6,024	0,128	-0,450	-0,585	-0,508	-0,333	-0,519	-0,621	-0,597	-0,648	-0,693	-0,570	-0,605	-0,447	-0,324	-0,101	-0,172	0,070	0,377	0,513	0,712	0,791	1,206	1,798	1,815	2,480	2,062	2,191	2,545	2,165	1,730	1,920	2,168	2,640
327,0	75,147	96,288	113,287	120,933	130,769	137,006	154,467	159,619	165,458	186,010	160,357	94,086	70,966	48,507	59,325	723,500	778,248	36,132	0,094	-0,358	-0,489	-0,632	-0,340	-0,641	-0,566	-0,416	-0,642	-0,704	-0,472	-0,612	-0,558	-0,348	-0,266	0,233	0,153	0,457	0,646	0,688	0,921	1,395	1,795	2,611	2,650	2,599	2,895	2,604	2,367	2,051	1,871	2,115	2,945
328,0	74,588	103,797	113,789	123,251	130,246	137,302	158,205	163,519	168,700	185,186	179,128	101,024	76,241	54,227	46,283	497,245	971,251	72,818	0,413	-0,350	-0,513	-0,679	-0,498	-0,397	-0,420	-0,634	-0,623	-0,661	-0,639	-0,534	-0,384	-0,178	-0,234	0,105	0,065	0,327	0,504	0,695	1,123	1,381	1,792	2,369	2,720	2,840	2,952	3,406	2,641	2,149	2,214	2,240	2,283
329,0	73,090	101,391	114,854	122,113	130,673	142,950	159,680	172,885	173,058	178,282	182,306	108,137	77,763	59,181	47,041	305,772	1015,706	206,499	0,931	-0,323	-0,470	-0,434	-0,397	-0,617	-0,574	-0,615	-0,787	-0,644	-0,609	-0,827	-0,516	-0,391	-0,168	0,135	-0,008	0,438	0,416	0,847	1,165	1,382	1,976	2,278	2,506	2,573	3,082	3,526	2,607	2,261	2,058	2,387	2,709
330,0	78,154	100,650	116,015	126,567	134,935	142,408	161,606	169,828	177,957	173,898	189,779	121,163	82,782	63,615	52,026	180,973	1005,119	330,925	2,201	-0,064	-0,233	-0,567	-0,382	-0,527	-0,825	-0,739	-0,618	-0,766	-0,647	-0,679	-0,676	-0,302	-0,288	-0,010	0,089	0,217	0,476	0,538	1,227	1,617	1,895	1,923	2,760	2,826	2,930	3,385	2,188	3,073	2,331	2,054	2,964
331,0	83,956	103,054	121,447	127,110	134,136	145,913	160,839	173,966	182,847	173,098	186,580	128,490	85,052	67,694	56,153	98,706	950,354	579,284	8,298	-0,041	-0,426	-0,444	-0,463	-0,494	-0,662	-0,613	-0,791	-0,636	-0,530	-0,656	-0,522	-0,176	-0,435	0,142	0,272	0,152	0,503	0,660	1,175	1,630	1,764	2,332	2,667	2,787	3,235	3,877	2,653	2,906	2,603	2,250	2,988
332,0	82,274	107,752	119,140	127,306	133,889	147,913	170,475	173,282	181,452	177,137	182,359	144,236	86,405	69,225	59,760	62,045	699,390	727,706	31,372	0,108	-0,338	-0,507	-0,625	-0,570	-0,610	-0,626	-0,591	-0,763	-0,627	-0,775	-0,589	-0,367	-0,386	0,006	0,369	0,320	0,390	0,220	0,861	1,470	1,464	2,146	2,597	2,556	3,109	3,435	2,672	2,539	1,979	2,054	2,657
333,0	82,470	105,973	119,516	121,704	135,673	141,172	160,566	173,382	179,142	178,437	171,549	158,674	95,314	70,219	62,046	50,963	543,681	934,503	141,517	0,339	-0,154	-0,548	-0,548	-0,608	-0,619	-0,614	-0,639	-0,753	-0,657	-0,380	-0,485	-0,101	-0,187	-0,230	0,035	0,284	0,636	0,758	1,064	1,364	1,502	2,594	2,484	2,836	3,412	3,471	2,781	2,841	2,716	2,965	3,387
334,0	81,735	106,650	121,126	125,801	133,315	142,131	158,778	173,381	179,645	172,521	158,254	162,217	94,003	74,333	66,608	54,843	299,169	1014,345	196,112	1,004	-0,353	-0,543	-0,579	-0,562	-0,585	-0,668	-0,565	-0,752	-0,670	-0,592	-0,526	-0,397	-0,431	-0,079	0,296	0,017	0,409	0,814	0,886	1,565	1,641	2,301	2,335	2,786	2,800	3,716	3,149	3,049	2,747	2,891	2,955
335,0	89,853	107,214	114,803	128,560	131,440	137,724	159,212	177,092	180,369	177,671	155,511	163,967	101,307	74,660	68,065	55,073	193,509	985,970	355,866	1,549	-0,014	-0,296	-0,460	-0,719	-0,599	-0,708	-0,636	-0,741	-0,538	-0,733	-0,406	-0,293	-0,411	-0,187	-0,094	0,335	0,376	0,527	1,125	1,689	1,616	2,345	2,882	3,037	3,067	3,812	2,860	2,707	2,574	3,060	3,665
336,0	88,405	103,062	114,775	126,807	131,469	139,319	157,396	172,971	177,736	175,116	158,183	167,634	117,357	78,170	71,882	60,690	69,817	862,754	497,757	6,732	-0,080	-0,280	-0,476	-0,498	-0,619	-0,583	-0,504	-0,754	-0,696	-0,522	-0,422	-0,214	-0,409	-0,255	0,059	0,512	0,436	0,561	0,894	1,492	1,475	1,983	2,856	2,728	3,284	3,699	2,678	3,218	2,516	3,105	3,186
337,0	96,140	108,663	117,723	126,396	128,110	143,173	152,574	174,870	180,690	176,192	151,717	167,529	125,346	79,950	71,341	62,654	67,796	652,975	766,551	19,297	0,355	-0,290	-0,369	-0,543	-0,686	-0,656	-0,550	-0,602	-0,649	-0,568	-0,336	-0,473	-0,311	0,140	0,094	0,338	0,434	0,600	0,962	1,760	1,585	2,205	2,566	2,402	3,298	3,397	3,932	2,907	3,155	3,368	3,519
338,0	96,260	110,617	114,643	124,919	128,375	139,759	155,576	168,293	180,848	175,729	150,414	158,613	130,844	83,980	75,317	66,971	53,448	449,571	893,998	83,052	0,452	-0,397	-0,480	-0,573	-0,624	-0,544	-0,716	-0,566	-0,686	-0,552	-0,654	-0,308	-0,331	-0,123	-0,037	0,282	0,509	0,463	1,099	1,267	1,528	2,493	2,845	2,728	3,358	3,861	2,787	3,753	3,433	2,905	3,545
339,0	96,085	114,588	111,474	126,635	131,020	141,223	152,847	166,677	181,646	175,049	155,610	157,605	145,615	90,147	81,105	69,000	53,071	284,858	1007,774	187,644	0,676	-0,009	-0,348	-0,597	-0,590	-0,636	-0,586	-0,767	-0,578	-0,667	-0,550	-0,357	-0,361	0,011	0,065	0,370	0,543	0,988	0,799	1,084	1,973	2,221	3,012	3,156	3,412	3,926	3,013	2,929	3,031	3,160	3,716
340,0	104,732	113,075	121,776	124,564	130,531	137,110	150,003	171,806	182,591	179,504	155,530	144,679	153,320	94,732	83,851	75,358	56,727	142,983	995,053	365,924	1,335	-0,102	-0,280	-0,472	-0,431	-0,487	-0,640	-0,556	-0,645	-0,447	-0,614	-0,455	-0,311	-0,165	0,083	0,236	0,355	0,811	1,225	1,469	1,957	2,206	2,509	3,299	3,731	3,964	4,023	2,964	3,221	3,888	3,371
341,0	99,319	119,114	125,398	128,903	130,964	136,493	154,423	169,284	186,077	175,929	158,155	146,087	161,829	100,774	86,150	77,836	61,807	86,417	843,358	541,188	7,014	0,179	-0,261	-0,509	-0,552	-0,497	-0,731	-0,577	-0,767	-0,481	-0,569	-0,378	-0,232	-0,291	-0,103	0,445	0,465	0,522	0,917	1,612	1,213	2,634	3,161	3,481	3,825	3,853	3,645	3,870	3,448	3,351	4,869
342,0	109,567	123,666	127,876	135,858	132,428	139,958	155,214	168,705	184,646	180,004	155,874	145,276	162,040	110,675	91,531	82,416	63,328	47,293	657,380	748,889	20,332	0,301	-0,271	-0,561	-0,505	-0,455	-0,608	-0,467	-0,750	-0,454	-0,357	-0,443	-0,319	-0,002	-0,088	0,194	0,288	0,497	1,280	1,507	1,836	2,847	3,038	3,312	3,683	4,399	4,479	3,241	3,340	4,195	4,257
343,0	109,037	122,175	128,939	136,422	137,091	144,176	155,482	173,817	185,787	180,601	161,548	144,101	163,227	125,776	97,032	83,489	72,678	48,212	446,663	915,654	88,339	0,190	-0,299	-0,380	-0,499	-0,647	-0,653	-0,595	-0,754	-0,616	-0,413	-0,472	-0,278	-0,039	-0,137	0,276	0,438	0,548	0,940	1,385	1,756	2,726	3,546	3,629	3,754	4,551	3,753	4,349	3,555	4,476	4,697
344,0	113,346	125,663	134,223	136,493	141,110	144,892	158,160	175,059	188,753	185,307	164,191	144,714	159,447	134,987	101,850	86,962	73,612	49,294	267,458	993,501	155,914	1,140	-0,095	-0,244	-0,432	-0,491	-0,561	-0,611	-0,568	-0,599	-0,593	-0,555	-0,453	-0,188	-0,005	0,150	0,791	0,623	1,203	1,344	1,848	2,728	3,060	3,280	3,758	4,726	3,622	3,924	3,726	4,048	4,419
345,0	114,533	134,399	138,135	145,357	142,307	146,034	159,852	171,815	185,533	187,445	167,547	144,075	152,634	150,565	106,424	88,837	78,735	52,254	175,152	943,290	335,739	3,211	0,085	-0,361	-0,637	-0,647	-0,594	-0,529	-0,866	-0,512	-0,514	-0,472	-0,250	-0,152	0,113	0,184	0,685	0,662	0,976	1,429	1,805	2,816	2,444	3,221	3,692	4,418	4,282	3,809	4,212	4,000	4,495
346,0	116,525	135,883	139,505	144,263	142,388	147,246	157,781	175,942	182,078	190,097	168,142	149,944	150,069	153,242	115,688	91,853	79,034	52,728	90,253	842,241	495,527	8,619	0,369	-0,468	-0,614	-0,491	-0,636	-0,599	-0,603	-0,411	-0,316	-0,421	-0,292	0,009	0,247	0,194	0,226	0,653	1,122	1,611	1,736	2,228	2,938	3,322	3,644	4,718	4,186	4,505	3,827	4,275	4,816
347,0	122,791	138,821	152,524	144,971	145,068	144,353	160,535	175,204	187,347	187,037	170,912	146,285	143,371	163,280	123,275	94,989	82,502	59,226	59,889	665,640	683,799	28,934	0,566	-0,227	-0,481	-0,481	-0,580	-0,596	-0,550	-0,687	-0,462	-0,351	-0,375	0,127	0,230	0,175	0,672	0,788	1,173	1,677	1,679	2,400	2,549	3,369	3,613	4,843	4,185	4,106	4,079	3,624	4,707
348,0	125,290	131,709	143,736	146,093	148,798	153,835	159,306	172,611	186,095	190,003	170,444	150,747	144,078	166,110	132,347	98,074	83,672	62,785	44,128	476,089	860,997	82,545	0,658	-0,382	-0,355	-0,562	-0,606	-0,640	-0,526	-0,446	-0,441	-0,325	-0,102	0,028	0,087	0,264	0,345	0,565	1,096	1,316	1,543	2,447	2,891	2,656	3,847	4,321	3,442	4,395	4,140	3,412	4,920
349,0	131,034	136,951	157,465	152,374	153,240	146,369	161,439	171,535	181,753	191,710	173,776	153,602	143,175	164,007	145,792	98,649	84,465	64,718	44,725	296,109	943,973	177,715	1,043	-0,021	-0,307	-0,526	-0,629	-0,376	-0,546	-0,296	-0,418	-0,566	-0,455	-0,179	-0,163	0,252	0,461	0,337	1,177	1,078	1,356	2,397	2,552	2,951	2,964	4,338	4,489	4,521	3,957	4,477	5,017
350,0	129,059	142,700	150,742	154,052	153,276	153,316	158,788	170,925	180,325	186,817	168,554	151,220	139,567	160,729	151,073	102,742	89,377	68,985	47,074	162,020	944,432	338,320	1,784	0,149	-0,389	-0,429	-0,471	-0,707	-0,747	-0,310	-0,449	-0,337	-0,092	-0,268	0,031	0,125	0,505	0,645	1,022	1,233	1,179	2,037	2,275	2,455	3,887	4,240	3,888	4,575	4,342	4,429	4,979
351,0	127,225	149,684	155,994	153,317	155,363	148,431	153,674	166,974	184,451	187,267	171,574	155,593	141,421	154,732	158,860	106,183	88,434	70,415	48,892	90,213	879,448	518,153	7,869	0,086	-0,235	-0,445	-0,640	-0,410	-0,689	-0,535	-0,492	-0,279	-0,316	-0,239	0,137	0,087	0,286	0,741	0,786	1,459	1,293	2,322	2,413	2,492	3,345	4,577	3,676	4,195	4,150	4,601	5,028
352,0	139,708	152,342	161,503	161,499	162,122	155,411	157,286	170,279	179,176	185,613	172,231	156,865	142,883	150,108	162,621	111,675	91,578	72,739	52,109	62,490	693,369	676,441	20,486	0,417	-0,103	-0,515	-0,440	-0,505	-0,572	-0,427	-0,516	-0,478	-0,234	-0,048	0,046	0,377	0,547	0,482	0,712	1,166	1,604	2,120	2,664	2,550	3,358	4,448	4,175	4,367	4,332	4,270	5,594
353,0	142,590	163,560	172,223	173,129	165,005	155,973	158,235	170,485	180,992	188,048	173,689	155,938	145,815	144,095	163,863	125,073	92,671	75,268	55,304	42,314	485,109	841,240	78,046	0,655	-0,135	-0,512	-0,457	-0,272	-0,460	-0,479	-0,442	-0,576	-0,327	-0,063	0,088	0,047	0,432	0,719	0,762	1,259	1,284	2,318	2,372	2,574	2,702	4,033	4,017	4,297	4,261	4,686	5,449
354,0	147,586	171,258	178,788	175,171	173,132	161,424	166,693	168,143	185,507	185,227	172,906	161,656	150,216	141,510	157,012	128,830	94,422	76,425	57,780	38,267	301,739	927,653	170,804	1,018	0,035	-0,285	-0,487	-0,304	-0,352	-0,358	-0,547	-0,295	-0,436	-0,292	0,008	0,162	0,327	0,601	1,044	0,785	1,293	1,955	2,244	2,451	2,896	3,984	3,688	3,924	4,776	4,838	5,642
355,0	146,644	178,727	190,326	194,983	184,945	170,358	167,660	171,068	183,564	187,705	172,167	168,994	153,708	139,624	155,943	143,067	98,032	79,110	62,111	39,522	172,340	904,681	317,431	3,022	0,159	-0,181	-0,313	-0,378	-0,383	-0,418	-0,509	-0,397	-0,518	-0,344	-0,222	0,280	0,349	0,486	0,639	1,101	1,080	2,076	2,719	2,192	2,866	3,937	4,142	4,393	4,643	5,677	6,374
356,0	148,218	183,489	197,459	208,339	194,167	172,647	170,973	176,953	184,963	189,025	181,453	166,871	158,434	138,562	151,264	154,057	101,589	82,255	64,118	43,808	102,662	825,683	502,793	7,064	0,348	-0,350	-0,505	-0,461	-0,327	-0,457	-0,501	-0,266	-0,216	-0,249	-0,207	-0,033	0,174	0,865	0,697	1,034	1,321	2,036	2,244	2,114	3,344	3,295	4,275	4,672	4,223	4,987	6,019
357,0	162,013	190,213	198,833	210,872	203,373	182,564	175,785	177,630	185,944	190,624	178,614	169,460	163,479	142,945	146,034	154,997	109,407	83,082	65,301	46,513	49,087	614,246	642,280	36,016	0,739	0,013	-0,560	-0,252	-0,378	-0,514	-0,580	-0,487	-0,274	-0,181	0,022	0,031	0,202	0,589	0,600	0,950	1,281	1,650	2,215	2,549	3,145	4,096	3,964	4,280	4,525	4,793	5,879
358,0	155,080	200,906	208,032	217,474	203,980	188,212	177,597	174,518	182,536	189,702	179,003	171,680	163,624	144,058	146,919	161,921	113,252	85,357	66,480	48,919	38,513	448,137	818,676	84,494	1,159	0,516	-0,155	-0,060	-0,451	-0,571	-0,455	-0,314	-0,234	-0,152	-0,236	0,163	0,236	0,300	0,579	1,079	1,531	2,207	2,141	2,179	3,191	4,024	4,367	3,933	5,155	5,445	6,048
359,0	158,633	197,619	212,191	221,443	211,388	192,427	174,032	177,931	187,980	187,980	181,684	172,845	165,436	145,575	147,873	167,169	126,587	86,906	70,736	51,655	33,828	268,185	909,369	194,313	1,349	0,215	-0,391	-0,262	-0,348	-0,406	-0,594	-0,588	-0,544	-0,376	-0,059	0,000	0,343	0,532	0,754	0,689	1,205	1,926	2,504	2,317	2,840	3,934	3,644	5,027	5,310	5,104	5,364
360,0	165,578	199,282	219,030	233,671	213,975	206,470	176,261	177,711	182,491	187,529	182,752	173,240	166,179	152,578	152,379	171,017	141,694	93,308	73,432	53,263	34,945	153,084	886,934	334,019	2,226	0,250	-0,192	-0,368	-0,576	-0,668	-0,588	-0,498	-0,384	-0,313	-0,215	-0,032	0,200	0,405	0,755	0,916	1,795	2,177	2,295	2,605	3,023	3,351	3,752	4,548	5,205	6,111	7,206
361,0	166,513	210,589	224,665	247,618	240,205	236,807	190,047	181,939	187,955	190,664	186,288	179,255	169,164	157,508	161,983	183,597	166,094	99,624	75,350	58,526	39,964	77,928	811,716	515,710	11,208	0,548	0,009	-0,428	-0,457	-0,545	-0,569	-0,510	-0,557	-0,347	-0,049	0,096	0,208	0,849	0,831	1,298	1,364	2,403	2,705	2,915	3,470	4,215	4,869	4,685	5,605	6,746	8,151
362,0	171,242	218,090	250,617	280,157	281,985	302,259	221,009	192,736	199,820	199,635	192,586	187,070	181,050	173,041	183,248	206,922	196,735	114,069	77,452	64,775	42,650	44,785	604,490	696,402	35,576	0,596	-0,209	-0,429	-0,616	-0,646	-0,742	-0,609	-0,381	-0,341	-0,132	0,182	0,199	0,813	1,089	1,436	2,164	2,617	2,708	3,092	3,148	4,634	4,927	6,058	5,446	6,609	7,795
363,0	185,088	228,487	289,548	342,700	357,252	425,159	271,186	210,540	209,306	213,650	205,050	196,995	197,626	190,849	207,234	229,149	224,551	126,678	82,411	67,162	48,249	37,421	426,491	794,182	86,712	0,838	-0,046	-0,364	-0,414	-0,396	-0,612	-0,488	-0,306	-0,370	-0,247	0,170	0,486	0,593	1,403	2,089	2,062	2,593	3,655	3,488	4,217	5,274	4,986	5,462	6,673	7,920	8,830
364,0	196,378	275,438	339,518	402,608	478,469	564,209	334,071	233,797	225,534	226,386	224,241	219,204	224,971	219,460	227,620	254,004	261,646	138,166	84,662	71,988	51,926	34,450	286,333	892,609	174,564	1,002	-0,235	-0,293	-0,506	-0,337	-0,426	-0,402	-0,484	-0,106	-0,114	0,188	0,242	0,611	1,191	1,617	1,868	3,335	3,399	3,514	4,301	5,474	5,082	6,018	6,153	7,800	10,328
365,0	214,542	299,669	414,212	537,344	606,517	780,262	417,270	262,032	252,990	251,430	253,555	241,414	251,574	255,818	254,620	276,655	289,419	157,140	91,828	75,301	57,589	36,093	153,242	879,060	315,564	2,758	-0,134	-0,497	-0,754	-0,684	-0,420	-0,503	-0,319	-0,364	-0,077	0,100	0,275	0,714	1,390	1,867	2,458	3,522	3,870	3,502	4,698	5,551	5,368	6,579	6,730	8,096	11,061
