DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
304,0	52,103	74,676	90,724	107,307	120,001	149,620	177,488	102,736	74,767	61,894	574,505	950,779	86,063	-0,166	-0,985	-1,179	-1,189	-1,216	-1,332	-1,320	-1,403	-1,432	-1,411	-1,477	-1,520	-1,544	-1,500	-1,476	-1,459	-1,453	-1,187	-0,905	-0,672	-0,671	-0,336	-0,350	-0,153	-0,135	0,269	0,457	0,347	0,322	0,224	-0,265	-0,570	-0,400	-0,422	-0,371	-0,052	0,241	0,589
305,0	57,733	83,546	96,779	111,372	128,569	148,779	188,946	115,362	83,319	64,736	388,650	1015,973	179,589	0,328	-0,875	-1,118	-1,209	-1,409	-1,377	-1,317	-1,406	-1,459	-1,407	-1,487	-1,492	-1,518	-1,473	-1,520	-1,465	-1,398	-1,233	-0,979	-0,798	-0,551	-0,376	-0,316	-0,204	-0,010	0,273	0,459	0,393	0,713	0,294	-0,191	-0,348	-0,358	-0,382	-0,245	0,055	0,358	0,878
306,0	64,256	90,602	107,772	123,115	138,711	153,634	197,043	129,647	89,238	73,138	240,768	1015,973	333,341	1,640	-0,866	-1,130	-1,199	-1,325	-1,319	-1,312	-1,390	-1,414	-1,354	-1,424	-1,521	-1,529	-1,507	-1,395	-1,449	-1,359	-1,247	-1,058	-0,728	-0,551	-0,339	-0,214	-0,027	0,010	0,355	0,485	0,450	0,602	0,467	-0,061	-0,430	-0,142	-0,070	-0,127	0,231	0,538	1,299
307,0	70,007	96,746	115,668	132,499	148,281	161,774	201,330	144,878	96,068	79,708	160,261	995,928	499,594	5,957	-0,715	-1,188	-1,230	-1,211	-1,311	-1,381	-1,462	-1,404	-1,464	-1,488	-1,529	-1,520	-1,491	-1,513	-1,561	-1,320	-1,250	-1,018	-0,806	-0,646	-0,467	-0,249	-0,047	0,085	0,375	0,668	0,588	0,530	0,472	0,175	-0,206	-0,027	0,094	0,151	0,269	0,681	1,447
308,0	74,548	105,032	127,153	143,141	157,449	170,884	198,461	163,962	104,440	88,922	105,357	842,628	722,211	21,624	-0,532	-1,032	-1,155	-1,259	-1,424	-1,350	-1,378	-1,411	-1,410	-1,426	-1,513	-1,439	-1,520	-1,572	-1,430	-1,398	-1,245	-0,988	-0,722	-0,609	-0,418	-0,377	-0,208	0,214	0,224	0,555	0,547	0,926	0,549	0,260	-0,034	0,183	0,276	0,284	0,257	0,874	1,511
309,0	78,100	113,669	135,921	151,968	167,824	178,482	198,188	178,835	115,181	97,629	86,793	646,298	919,020	63,218	-0,386	-1,062	-1,239	-1,250	-1,310	-1,359	-1,412	-1,460	-1,400	-1,429	-1,468	-1,478	-1,561	-1,491	-1,467	-1,319	-1,230	-1,027	-0,767	-0,544	-0,427	-0,225	-0,051	0,168	0,479	0,536	0,776	0,990	0,798	0,393	0,194	0,556	0,574	0,494	0,527	1,091	1,753
310,0	85,642	121,757	142,646	160,567	175,259	186,688	195,362	196,351	125,233	105,343	87,669	440,875	1015,256	145,191	-0,023	-0,969	-1,123	-1,244	-1,387	-1,370	-1,390	-1,461	-1,421	-1,421	-1,450	-1,518	-1,509	-1,446	-1,510	-1,354	-1,243	-0,931	-0,865	-0,511	-0,424	-0,237	0,055	0,115	0,443	0,751	0,576	0,760	0,718	0,419	0,298	0,631	0,821	0,574	0,568	1,310	1,899
311,0	88,981	126,845	151,148	164,551	181,288	194,188	192,874	209,008	135,407	112,897	93,703	301,827	1015,972	258,394	0,621	-0,879	-1,146	-1,261	-1,283	-1,412	-1,374	-1,385	-1,443	-1,437	-1,440	-1,476	-1,477	-1,509	-1,427	-1,416	-1,216	-1,056	-0,960	-0,552	-0,353	-0,286	0,117	0,188	0,439	0,598	0,646	1,098	0,941	0,604	0,548	0,810	1,079	0,662	0,731	1,145	2,052
312,0	93,091	129,843	157,938	169,555	185,390	200,001	192,506	211,041	151,397	117,788	100,219	189,532	998,277	442,199	3,880	-0,857	-1,090	-1,181	-1,253	-1,338	-1,336	-1,514	-1,403	-1,493	-1,503	-1,513	-1,527	-1,549	-1,549	-1,464	-1,316	-0,999	-0,840	-0,551	-0,440	-0,172	-0,001	0,279	0,352	0,768	0,844	1,225	0,998	0,729	0,447	0,946	1,190	0,921	0,736	1,642	2,299
313,0	96,137	135,262	162,087	178,166	191,681	202,279	192,353	211,897	164,529	123,072	106,499	127,163	857,982	647,542	17,251	-0,715	-1,088	-1,240	-1,284	-1,276	-1,369	-1,375	-1,381	-1,448	-1,507	-1,545	-1,553	-1,471	-1,477	-1,376	-1,317	-1,038	-0,852	-0,500	-0,482	-0,229	0,052	0,219	0,407	0,622	0,842	1,183	1,170	0,707	0,618	1,127	1,188	1,084	0,841	1,624	2,365
314,0	100,609	140,218	163,355	181,855	193,710	205,445	193,984	209,163	180,861	127,842	109,862	98,907	647,971	839,238	52,241	-0,596	-1,063	-1,235	-1,274	-1,380	-1,374	-1,389	-1,428	-1,458	-1,413	-1,510	-1,541	-1,517	-1,487	-1,427	-1,296	-1,050	-0,842	-0,553	-0,432	-0,315	0,134	0,123	0,615	0,692	0,724	1,084	1,092	0,819	0,617	1,224	1,456	1,249	1,154	1,649	2,551
315,0	100,322	142,655	164,858	183,969	193,909	209,388	195,866	201,486	192,868	132,578	112,825	91,864	452,651	983,687	121,612	-0,257	-1,093	-1,224	-1,353	-1,312	-1,389	-1,441	-1,361	-1,469	-1,530	-1,530	-1,549	-1,530	-1,448	-1,422	-1,384	-1,091	-0,736	-0,575	-0,407	-0,185	-0,064	-0,054	0,368	0,693	0,780	1,396	1,272	0,860	0,744	1,132	1,449	1,253	1,327	1,653	2,644
316,0	102,085	145,388	167,949	184,217	196,208	208,342	195,647	199,269	202,796	137,583	117,052	93,807	296,633	1015,679	231,775	0,267	-1,011	-1,156	-1,277	-1,374	-1,347	-1,341	-1,421	-1,455	-1,453	-1,533	-1,493	-1,491	-1,495	-1,444	-1,321	-1,187	-0,944	-0,565	-0,426	-0,230	-0,060	0,252	0,554	0,911	0,787	1,301	1,212	0,823	0,647	1,152	1,457	1,201	1,304	1,931	2,787
317,0	103,996	142,903	169,666	184,186	198,150	209,888	198,788	192,228	211,194	147,160	117,023	95,784	179,836	990,657	396,280	2,858	-0,798	-1,191	-1,254	-1,349	-1,354	-1,341	-1,347	-1,485	-1,439	-1,501	-1,536	-1,436	-1,513	-1,417	-1,284	-1,123	-0,890	-0,559	-0,457	-0,062	0,184	0,193	0,349	0,802	0,939	1,335	1,105	0,975	0,738	1,316	1,522	1,263	1,336	1,621	2,607
318,0	105,032	147,959	172,525	187,348	197,837	210,134	196,912	187,325	211,546	154,817	118,378	100,635	112,600	847,251	594,455	13,761	-0,783	-1,269	-1,288	-1,387	-1,392	-1,359	-1,342	-1,407	-1,450	-1,448	-1,490	-1,475	-1,455	-1,437	-1,281	-1,108	-0,864	-0,688	-0,537	-0,270	-0,058	0,098	0,538	0,764	1,051	1,080	1,051	0,887	0,920	1,096	1,598	1,294	1,248	1,834	2,705
319,0	105,868	146,183	173,994	187,770	199,155	211,135	197,706	184,375	210,498	169,588	122,483	102,611	81,599	645,157	813,804	46,076	-0,539	-1,052	-1,249	-1,369	-1,368	-1,355	-1,306	-1,410	-1,461	-1,498	-1,503	-1,504	-1,454	-1,380	-1,250	-1,138	-0,850	-0,784	-0,496	-0,261	0,076	0,123	0,463	0,953	0,975	1,471	1,239	1,185	0,933	1,141	1,878	1,404	1,442	1,993	2,791
320,0	110,259	149,268	171,724	189,363	200,937	210,559	200,833	184,169	209,877	181,372	125,960	104,321	74,940	451,335	945,666	110,066	-0,262	-0,913	-1,272	-1,416	-1,407	-1,366	-1,314	-1,486	-1,533	-1,419	-1,511	-1,487	-1,521	-1,411	-1,365	-1,153	-0,989	-0,692	-0,526	-0,233	0,020	0,328	0,460	0,931	1,039	1,398	1,332	0,965	0,957	1,191	1,576	1,578	1,445	1,833	2,865
321,0	108,614	148,217	174,477	190,789	199,923	211,419	201,024	187,263	201,302	193,005	129,004	108,566	75,972	279,725	1005,969	237,502	0,287	-0,910	-1,204	-1,204	-1,249	-1,379	-1,416	-1,364	-1,494	-1,485	-1,490	-1,477	-1,492	-1,475	-1,331	-1,130	-1,016	-0,633	-0,372	-0,144	-0,044	0,224	0,456	1,118	1,090	1,386	1,487	1,334	0,974	1,467	1,879	1,440	1,263	2,097	2,747
322,0	110,337	153,967	175,580	191,806	204,207	215,812	204,698	190,114	196,218	207,948	136,525	110,943	82,061	160,148	955,669	402,330	2,560	-0,759	-1,082	-1,321	-1,353	-1,374	-1,332	-1,392	-1,419	-1,517	-1,531	-1,531	-1,534	-1,441	-1,302	-1,201	-1,016	-0,630	-0,504	-0,158	0,088	0,282	0,581	1,037	1,113	1,636	1,809	1,261	1,131	1,662	1,758	1,719	1,427	2,039	2,801
323,0	111,475	155,295	176,580	193,944	204,125	219,427	208,504	194,272	193,037	220,577	147,730	115,215	88,221	90,290	818,344	604,701	13,258	-0,761	-1,143	-1,292	-1,280	-1,337	-1,384	-1,406	-1,482	-1,515	-1,488	-1,490	-1,457	-1,485	-1,322	-1,172	-0,921	-0,731	-0,519	-0,185	0,045	0,255	0,584	1,024	1,355	1,732	1,993	1,619	1,204	1,931	2,290	1,926	1,601	2,172	3,035
324,0	112,174	156,489	179,383	194,043	204,631	222,425	210,231	198,178	195,340	223,776	161,045	120,251	93,906	59,183	626,394	790,421	43,330	-0,468	-1,041	-1,260	-1,314	-1,355	-1,361	-1,349	-1,495	-1,471	-1,496	-1,508	-1,497	-1,468	-1,343	-1,174	-0,943	-0,686	-0,474	-0,103	-0,004	0,442	0,677	1,238	1,491	2,211	2,207	2,165	1,706	1,928	2,499	2,135	1,669	2,171	3,274
325,0	113,937	158,274	178,763	196,177	205,229	223,111	214,047	200,477	198,994	224,659	173,040	124,349	96,892	52,562	443,205	921,255	101,081	-0,211	-1,057	-1,249	-1,302	-1,351	-1,292	-1,451	-1,493	-1,468	-1,508	-1,495	-1,494	-1,443	-1,348	-1,237	-0,988	-0,680	-0,495	-0,153	0,018	0,388	0,628	1,098	1,584	2,266	2,521	2,295	2,144	2,673	2,832	2,256	1,854	2,201	3,015
326,0	114,219	156,293	182,389	197,060	209,037	222,882	216,690	207,781	201,818	223,617	188,154	128,654	100,681	55,175	270,437	984,770	206,086	0,438	-0,955	-1,247	-1,352	-1,355	-1,349	-1,357	-1,479	-1,500	-1,444	-1,469	-1,443	-1,468	-1,344	-1,205	-0,924	-0,684	-0,423	-0,101	0,150	0,567	0,864	1,318	1,732	2,356	2,850	2,755	2,586	2,784	3,175	2,377	1,831	2,303	3,161
327,0	117,761	155,006	179,265	196,739	207,826	223,503	219,378	208,636	204,476	219,190	203,097	133,262	106,084	59,963	153,228	937,448	365,693	2,726	-0,881	-1,224	-1,289	-1,300	-1,389	-1,356	-1,397	-1,496	-1,589	-1,479	-1,412	-1,428	-1,350	-1,215	-0,954	-0,752	-0,564	-0,153	0,127	0,432	0,897	1,300	1,530	2,654	3,149	3,113	2,842	3,427	3,304	2,937	2,035	2,550	3,134
328,0	118,485	157,769	179,471	196,466	207,086	222,996	221,910	213,803	207,113	213,621	212,485	140,472	108,878	66,388	86,160	799,801	573,168	12,122	-0,685	-1,202	-1,425	-1,272	-1,353	-1,414	-1,526	-1,513	-1,503	-1,546	-1,478	-1,477	-1,375	-1,321	-1,036	-0,710	-0,480	-0,166	0,080	0,540	0,957	1,548	1,921	3,036	3,367	3,444	3,159	3,740	3,687	2,998	2,131	2,696	3,279
329,0	121,320	157,151	179,981	191,758	207,192	220,302	220,626	217,179	212,275	209,131	223,120	148,403	110,117	70,181	57,366	602,259	764,742	43,962	-0,451	-1,158	-1,314	-1,321	-1,252	-1,314	-1,478	-1,483	-1,507	-1,506	-1,493	-1,489	-1,359	-1,213	-1,029	-0,766	-0,454	-0,165	0,123	0,474	0,667	1,522	2,068	2,744	3,446	3,523	3,356	3,850	3,799	3,266	2,189	2,588	3,414
330,0	123,842	158,946	179,496	191,823	203,084	216,761	216,257	215,857	214,877	208,049	221,885	155,675	111,062	74,477	50,332	430,337	889,723	103,790	-0,235	-1,012	-1,324	-1,286	-1,295	-1,318	-1,499	-1,463	-1,523	-1,557	-1,472	-1,468	-1,357	-1,266	-1,013	-0,784	-0,588	-0,124	0,043	0,258	0,918	1,561	1,934	3,107	3,312	3,513	3,531	4,293	3,979	3,427	2,250	2,676	3,693
331,0	127,107	155,855	175,557	187,360	200,840	217,554	217,546	217,169	218,534	205,614	220,092	165,474	114,532	77,950	52,758	257,707	950,650	209,962	0,480	-0,941	-1,331	-1,376	-1,234	-1,409	-1,476	-1,435	-1,488	-1,502	-1,463	-1,497	-1,366	-1,197	-1,111	-0,841	-0,486	-0,209	0,093	0,321	0,830	1,451	1,964	2,896	3,452	3,656	3,801	4,406	4,217	3,505	2,449	2,692	3,646
332,0	124,619	157,090	173,743	183,988	197,404	214,383	213,658	215,079	219,009	201,503	213,556	174,883	115,123	78,647	56,672	147,911	905,990	375,375	2,194	-0,884	-1,180	-1,234	-1,335	-1,372	-1,430	-1,447	-1,457	-1,524	-1,438	-1,471	-1,418	-1,204	-1,006	-0,842	-0,524	-0,302	0,059	0,350	0,864	1,542	1,997	3,100	3,457	3,620	3,907	4,388	4,169	3,530	2,829	2,785	3,592
333,0	128,196	156,210	170,016	183,123	195,280	208,290	213,802	214,105	217,493	203,826	205,012	185,579	118,876	80,050	62,016	86,356	770,327	564,892	11,541	-0,714	-1,152	-1,271	-1,235	-1,490	-1,534	-1,464	-1,511	-1,541	-1,490	-1,447	-1,372	-1,274	-1,087	-0,794	-0,658	-0,291	0,035	0,284	0,714	1,228	1,874	3,068	3,402	3,767	3,698	4,567	4,258	3,549	2,669	3,074	3,454
334,0	129,585	155,338	170,386	178,337	188,364	207,374	208,167	212,021	217,912	203,971	195,240	192,850	122,845	83,033	66,575	59,581	591,172	748,554	39,656	-0,550	-1,165	-1,335	-1,292	-1,394	-1,436	-1,483	-1,500	-1,513	-1,460	-1,543	-1,417	-1,282	-1,089	-0,801	-0,581	-0,389	0,004	0,277	0,796	1,332	1,726	3,044	3,722	3,540	3,790	4,505	4,127	3,717	2,774	3,188	3,831
335,0	132,640	156,919	167,005	179,211	186,340	202,013	205,164	215,117	218,087	204,716	189,389	196,372	126,373	85,126	69,208	53,893	417,384	875,400	89,985	-0,307	-1,077	-1,287	-1,295	-1,397	-1,458	-1,492	-1,477	-1,474	-1,497	-1,454	-1,434	-1,298	-1,039	-0,841	-0,641	-0,320	-0,063	0,262	0,702	1,404	1,755	2,666	3,491	3,507	3,807	4,468	4,235	3,868	2,865	3,028	3,733
336,0	137,021	158,402	169,661	176,173	182,787	198,494	204,952	211,758	216,408	203,040	183,124	197,838	135,014	87,727	72,166	56,774	256,333	929,789	195,502	0,229	-1,052	-1,252	-1,237	-1,431	-1,473	-1,454	-1,482	-1,496	-1,516	-1,446	-1,461	-1,300	-1,178	-0,871	-0,601	-0,388	-0,084	0,194	0,690	1,244	1,907	2,835	3,390	3,619	3,896	4,467	4,651	3,990	3,030	3,276	3,675
337,0	135,025	159,563	169,677	173,148	182,046	195,786	204,933	210,167	216,617	205,779	181,818	196,827	145,800	91,399	76,046	60,957	139,347	870,406	349,040	2,181	-0,929	-1,242	-1,327	-1,301	-1,388	-1,459	-1,439	-1,499	-1,478	-1,486	-1,380	-1,299	-1,079	-0,887	-0,665	-0,320	-0,142	0,329	0,700	1,374	1,725	2,858	3,537	3,486	3,843	4,678	4,526	3,827	3,101	3,414	4,054
338,0	141,550	160,029	170,500	174,999	180,151	197,841	205,304	210,766	216,613	208,453	181,205	190,006	157,093	95,376	78,646	65,214	81,671	727,646	534,967	9,485	-0,857	-1,090	-1,228	-1,373	-1,434	-1,459	-1,470	-1,616	-1,474	-1,459	-1,378	-1,271	-1,111	-0,881	-0,667	-0,539	-0,115	0,294	0,711	1,525	1,736	2,893	3,590	3,717	3,953	4,608	4,557	4,036	3,496	3,562	4,162
339,0	144,222	165,608	172,485	175,445	180,321	194,633	202,676	209,465	220,304	210,114	183,093	182,162	168,244	101,691	81,809	69,988	58,704	549,527	724,238	33,781	-0,472	-1,179	-1,169	-1,319	-1,414	-1,468	-1,495	-1,514	-1,408	-1,398	-1,432	-1,309	-1,130	-0,945	-0,708	-0,467	-0,048	0,237	0,736	1,310	1,950	2,782	3,605	3,855	3,885	4,788	4,853	4,243	3,550	3,530	4,441
340,0	148,461	165,528	174,133	176,912	179,640	191,852	201,722	208,175	222,158	212,274	186,992	178,398	177,929	106,351	85,373	74,740	53,888	376,104	849,024	84,170	-0,288	-1,114	-1,223	-1,312	-1,379	-1,433	-1,471	-1,480	-1,557	-1,450	-1,397	-1,355	-1,080	-0,868	-0,753	-0,287	-0,093	0,270	0,703	1,504	2,043	3,047	3,436	3,825	4,091	4,957	4,586	4,426	3,748	3,557	4,429
341,0	147,700	165,191	175,352	180,307	181,266	191,204	198,572	210,746	220,816	215,506	188,073	171,948	185,891	115,267	88,293	78,355	56,079	225,075	904,382	185,140	0,191	-1,035	-1,210	-1,329	-1,409	-1,392	-1,544	-1,535	-1,432	-1,397	-1,467	-1,306	-1,149	-0,939	-0,682	-0,366	-0,021	0,265	0,614	1,297	1,708	3,032	3,771	4,132	4,046	5,105	4,864	4,938	3,587	4,065	4,787
342,0	153,380	170,263	177,984	182,149	178,418	188,784	199,768	211,335	221,554	216,283	189,732	172,443	187,026	124,802	91,968	82,537	59,656	122,429	847,595	331,973	2,025	-0,753	-1,094	-1,344	-1,378	-1,462	-1,521	-1,464	-1,436	-1,508	-1,423	-1,265	-1,057	-0,978	-0,599	-0,490	-0,067	0,131	0,783	1,366	1,738	3,056	3,614	4,141	4,192	5,179	5,170	4,702	4,219	4,011	4,655
343,0	155,210	174,809	180,575	184,301	179,799	191,231	197,687	210,832	222,560	216,315	192,692	168,074	185,540	136,872	95,183	84,004	63,105	70,968	709,354	519,415	9,740	-0,598	-1,101	-1,323	-1,433	-1,428	-1,526	-1,513	-1,467	-1,474	-1,380	-1,323	-1,069	-0,988	-0,705	-0,457	-0,176	0,261	0,758	1,335	1,819	2,993	3,911	4,188	4,465	5,622	5,173	4,991	3,850	3,768	4,754
344,0	157,281	173,210	183,979	184,336	179,716	187,135	195,620	208,496	220,946	216,184	194,268	169,153	180,240	148,452	99,505	86,727	66,971	51,678	534,927	702,274	34,994	-0,535	-1,093	-1,322	-1,382	-1,460	-1,462	-1,500	-1,524	-1,406	-1,429	-1,315	-1,114	-0,902	-0,700	-0,469	-0,063	0,207	0,674	1,219	1,834	2,973	3,601	4,023	4,540	5,158	5,344	5,025	4,056	4,266	4,811
345,0	160,982	176,786	183,262	186,579	181,155	186,160	194,971	204,911	222,279	218,380	195,059	170,126	174,460	156,162	102,936	89,110	70,500	47,673	362,714	824,962	86,347	-0,343	-0,933	-1,329	-1,419	-1,403	-1,432	-1,452	-1,472	-1,482	-1,353	-1,362	-1,241	-0,963	-0,714	-0,548	0,001	0,246	0,702	1,429	1,755	2,900	3,626	4,013	4,400	5,393	5,030	4,834	4,088	4,190	4,928
346,0	162,038	176,818	184,480	186,771	179,646	183,906	193,715	206,361	219,939	213,729	195,359	168,514	164,556	164,360	106,652	90,635	73,174	49,464	220,839	874,892	176,935	0,255	-0,847	-1,237	-1,342	-1,502	-1,443	-1,435	-1,418	-1,481	-1,314	-1,203	-1,200	-0,978	-0,689	-0,451	-0,232	0,131	0,627	1,356	1,914	2,963	3,486	3,850	4,370	5,214	5,104	5,313	4,100	4,359	4,835
347,0	162,736	181,286	184,632	189,001	181,269	182,802	188,658	202,322	215,033	213,935	194,323	170,876	159,874	171,327	114,109	91,648	75,631	51,196	122,021	836,010	309,770	1,994	-0,802	-1,282	-1,391	-1,380	-1,468	-1,432	-1,516	-1,475	-1,342	-1,187	-1,152	-0,914	-0,821	-0,517	-0,207	0,133	0,757	1,334	1,606	2,906	3,526	3,957	4,448	5,246	5,323	4,924	4,329	4,399	5,129
348,0	166,033	180,948	185,568	185,898	183,934	181,152	190,608	200,083	215,795	211,703	190,802	170,355	155,127	171,015	119,339	93,974	76,834	55,380	70,290	722,084	482,979	10,878	-0,727	-1,228	-1,392	-1,505	-1,479	-1,335	-1,446	-1,368	-1,338	-1,290	-1,151	-0,986	-0,743	-0,502	-0,201	0,152	0,548	1,167	1,696	2,564	3,503	3,791	4,196	5,222	5,231	5,011	4,482	4,330	4,958
349,0	167,422	180,771	187,457	186,709	180,562	180,890	184,940	200,285	213,948	210,741	190,907	169,003	153,312	168,601	128,475	95,218	78,807	58,545	46,672	552,309	646,954	34,719	-0,438	-1,180	-1,307	-1,354	-1,419	-1,453	-1,400	-1,364	-1,293	-1,181	-1,096	-0,962	-0,766	-0,404	-0,156	0,171	0,512	1,036	1,480	2,447	3,471	3,490	3,923	4,980	5,144	5,102	4,201	4,397	5,159
350,0	167,948	183,952	189,264	187,708	177,780	181,980	185,925	197,088	210,494	210,266	188,853	167,652	152,109	162,963	137,114	95,747	80,748	60,824	40,622	381,253	769,668	85,511	-0,222	-1,136	-1,406	-1,480	-1,487	-1,432	-1,402	-1,437	-1,316	-1,255	-1,094	-1,053	-0,845	-0,495	-0,264	-0,065	0,484	0,894	1,501	2,620	3,323	3,463	3,721	4,619	4,781	4,862	4,434	4,557	5,246
351,0	169,902	190,107	190,584	189,633	179,732	179,508	182,367	195,401	212,395	209,181	187,149	167,375	150,187	158,490	145,143	99,399	81,383	62,572	41,345	250,006	833,458	170,441	0,008	-1,122	-1,329	-1,444	-1,392	-1,451	-1,327	-1,388	-1,301	-1,194	-1,071	-1,015	-0,794	-0,400	-0,330	0,019	0,242	1,027	1,331	2,553	3,315	3,019	3,612	4,750	4,821	4,807	4,543	4,619	5,205
352,0	175,193	193,477	191,969	187,219	180,310	178,538	182,380	193,183	206,495	205,143	186,081	169,325	149,785	151,687	155,051	101,921	82,367	65,764	43,188	134,022	823,782	303,834	1,598	-1,096	-1,245	-1,385	-1,358	-1,357	-1,332	-1,406	-1,337	-1,324	-1,110	-1,059	-0,891	-0,548	-0,271	-0,128	0,367	0,850	1,157	2,200	2,986	3,205	3,675	4,843	4,881	4,909	4,516	4,926	5,748
353,0	177,748	197,024	197,707	191,033	180,513	179,110	181,501	190,634	203,597	203,256	187,015	172,193	151,415	143,495	157,935	105,944	82,884	67,957	45,429	73,640	718,308	474,861	9,317	-0,775	-1,331	-1,362	-1,334	-1,207	-1,309	-1,405	-1,337	-1,280	-1,131	-1,027	-0,902	-0,517	-0,357	-0,044	0,255	0,746	1,282	2,152	2,675	2,935	3,513	4,749	4,900	4,966	4,463	4,986	5,579
354,0	177,477	200,477	199,036	192,003	181,059	177,648	179,763	185,890	201,147	201,780	185,408	168,967	152,284	142,035	161,293	113,132	84,290	69,456	48,399	42,407	551,330	643,577	32,875	-0,618	-1,232	-1,309	-1,317	-1,292	-1,297	-1,309	-1,319	-1,310	-1,098	-1,067	-0,804	-0,664	-0,421	0,017	0,288	0,696	1,203	2,031	2,692	2,828	3,505	4,467	4,451	4,813	4,463	5,012	5,559
355,0	182,282	199,697	199,959	194,585	182,139	175,997	176,127	186,995	199,822	200,839	184,583	166,815	153,777	139,010	160,282	120,468	87,890	70,750	51,863	33,280	381,839	764,119	82,541	-0,477	-1,019	-1,229	-1,293	-1,196	-1,217	-1,312	-1,303	-1,299	-1,175	-1,079	-0,907	-0,744	-0,410	-0,228	0,259	0,600	1,088	2,028	2,681	2,739	3,290	4,541	4,643	4,731	4,739	4,568	5,567
356,0	178,935	201,292	202,021	195,043	180,768	172,831	178,228	185,087	198,717	198,630	184,462	169,451	154,181	137,026	152,834	131,036	88,635	71,644	53,555	32,705	231,299	814,086	172,417	0,107	-0,937	-1,228	-1,277	-1,154	-1,288	-1,361	-1,390	-1,294	-1,273	-1,117	-0,984	-0,647	-0,422	-0,282	0,111	0,614	1,019	1,744	2,487	2,733	3,028	4,176	4,393	4,889	4,468	5,004	5,835
357,0	180,332	204,666	203,176	196,352	183,234	172,665	176,553	181,999	197,259	196,358	184,998	167,569	152,290	136,271	149,593	137,987	90,774	71,325	56,140	34,719	133,852	780,219	295,067	1,789	-0,753	-1,143	-1,209	-1,232	-1,294	-1,368	-1,292	-1,307	-1,195	-1,129	-0,885	-0,771	-0,502	-0,180	0,111	0,559	0,916	1,773	2,295	2,492	2,782	4,301	4,197	4,903	4,698	4,810	5,754
358,0	178,661	201,019	205,295	197,462	181,139	173,448	173,231	181,109	192,935	195,559	183,313	168,305	155,611	138,246	143,209	146,357	92,877	73,562	58,493	36,772	70,852	673,048	452,553	10,776	-0,627	-1,013	-1,318	-1,182	-1,232	-1,365	-1,353	-1,270	-1,236	-1,082	-0,966	-0,778	-0,396	-0,164	0,202	0,392	0,901	1,553	2,310	2,115	2,846	4,114	4,235	4,588	4,326	4,670	5,822
359,0	178,330	197,258	207,207	196,741	178,852	170,975	172,928	178,060	189,984	191,404	180,500	166,501	155,887	139,274	138,664	153,468	96,617	74,132	60,187	39,256	38,126	507,484	605,031	35,182	-0,563	-0,937	-1,165	-1,232	-1,186	-1,375	-1,332	-1,319	-1,295	-1,117	-1,011	-0,753	-0,546	-0,190	0,120	0,328	0,748	1,675	2,053	2,277	2,939	4,110	4,012	4,675	4,178	4,876	5,861
360,0	180,558	198,746	201,459	198,205	178,416	171,404	169,714	175,571	186,433	189,919	181,366	166,135	155,828	140,863	134,156	155,299	102,863	73,877	61,345	41,133	27,630	353,744	730,390	93,111	-0,160	-0,813	-1,115	-1,236	-1,296	-1,407	-1,330	-1,337	-1,271	-1,187	-0,989	-0,780	-0,602	-0,246	0,005	0,508	0,762	1,482	2,260	2,435	2,821	4,021	4,022	4,307	4,362	4,563	5,676
361,0	171,563	198,573	203,677	202,016	180,042	170,267	167,729	173,785	186,002	188,728	177,054	166,769	153,015	140,305	131,205	154,237	109,389	76,639	61,933	43,567	27,076	205,623	787,791	180,788	0,289	-0,774	-1,083	-1,202	-1,269	-1,417	-1,388	-1,304	-1,301	-1,170	-0,958	-0,860	-0,511	-0,271	0,025	0,541	0,679	1,356	1,960	2,271	2,668	3,786	3,999	4,581	4,255	4,731	5,916
362,0	170,674	197,405	206,863	198,166	181,064	170,882	166,401	170,815	182,421	187,659	175,013	164,080	154,393	140,495	131,074	148,528	118,756	77,093	62,086	45,430	27,674	110,312	746,344	313,708	1,946	-0,784	-1,126	-1,296	-1,398	-1,484	-1,412	-1,373	-1,261	-1,215	-1,062	-0,812	-0,547	-0,475	0,027	0,218	0,668	1,395	1,860	2,001	2,503	3,682	3,937	4,466	4,234	4,611	5,547
363,0	172,094	198,657	203,052	200,728	181,421	169,471	162,827	168,170	179,983	183,722	172,689	164,161	152,569	141,768	130,968	143,664	126,474	79,501	62,873	47,594	30,245	59,919	652,770	442,371	9,138	-0,856	-1,124	-1,252	-1,367	-1,469	-1,447	-1,307	-1,282	-1,144	-1,020	-0,783	-0,489	-0,387	-0,017	0,266	0,497	1,373	1,837	1,962	2,387	3,615	3,863	4,200	4,236	4,438	5,418
364,0	170,236	195,490	205,277	197,780	179,367	165,689	163,939	166,715	177,688	179,780	173,549	163,474	152,351	140,488	130,938	136,587	130,999	80,836	62,363	47,730	30,959	32,534	508,161	601,034	30,494	-0,697	-1,110	-1,313	-1,419	-1,388	-1,430	-1,422	-1,263	-1,226	-1,035	-0,772	-0,672	-0,415	-0,143	0,393	0,612	1,026	1,565	1,632	2,246	3,416	3,990	4,147	3,969	4,622	5,571
