DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
309,0	99,589	129,062	150,817	159,690	169,916	179,747	202,377	195,766	134,678	118,857	107,028	615,141	867,188	59,896	0,781	0,270	0,046	-0,015	-0,042	0,005	-0,086	-0,020	-0,091	-0,089	-0,167	-0,175	-0,187	-0,188	-0,134	-0,042	0,188	0,442	0,693	0,814	1,081	1,178	1,256	1,533	1,743	1,963	1,920	2,001	1,921	1,683	1,298	1,798	2,000	2,224	2,389	3,215	3,990
310,0	103,730	137,462	156,884	167,609	179,349	188,135	200,735	211,782	146,311	125,649	106,172	430,097	993,909	135,800	1,252	0,290	0,080	0,005	-0,094	-0,122	-0,007	-0,109	-0,074	-0,066	-0,189	-0,123	-0,170	-0,141	-0,031	0,066	0,215	0,334	0,669	0,871	1,034	1,182	1,385	1,433	1,796	2,031	1,900	2,153	2,080	1,701	1,527	1,970	2,112	2,386	2,590	3,118	4,015
311,0	107,765	140,537	162,595	172,891	186,007	192,964	201,780	223,155	158,290	132,730	112,343	293,007	1015,281	249,977	1,878	0,252	0,148	0,021	-0,035	-0,079	-0,125	-0,098	-0,106	-0,068	-0,141	-0,143	-0,226	-0,114	-0,035	0,021	0,106	0,441	0,769	0,863	0,975	1,224	1,450	1,492	1,775	1,966	2,041	2,251	2,098	1,769	1,521	2,202	2,396	2,512	2,665	3,333	4,247
312,0	113,052	145,038	166,751	179,650	185,807	196,775	202,125	228,226	172,112	140,304	120,519	188,304	964,599	419,414	4,765	0,429	0,097	-0,064	-0,008	-0,098	-0,131	-0,095	-0,042	-0,103	-0,174	-0,177	-0,153	-0,137	-0,065	0,016	0,147	0,504	0,606	0,868	0,967	1,230	1,335	1,643	2,040	2,146	2,232	2,319	2,229	1,907	1,688	2,007	2,830	2,483	2,853	3,467	4,554
313,0	116,747	149,862	172,061	179,970	192,910	203,504	201,789	231,501	187,543	147,860	126,238	127,389	817,913	616,636	16,947	0,487	0,161	0,017	0,050	-0,084	-0,104	-0,132	-0,123	-0,110	-0,113	-0,124	-0,151	-0,164	-0,159	-0,029	0,184	0,291	0,614	0,771	1,075	1,280	1,619	1,499	1,899	2,110	2,184	2,343	2,118	1,978	1,850	2,402	2,709	2,814	2,764	3,512	4,740
314,0	117,429	150,076	172,810	185,126	194,402	207,165	203,364	230,312	205,303	151,415	130,363	103,722	615,929	796,705	51,578	0,719	0,110	0,024	-0,087	-0,056	-0,078	-0,098	-0,070	-0,099	-0,165	-0,162	-0,137	-0,128	-0,084	0,009	0,120	0,402	0,543	0,915	1,056	1,183	1,457	1,615	1,675	2,178	2,231	2,245	2,258	1,970	1,900	2,282	2,655	2,897	3,141	3,568	4,945
315,0	120,841	155,856	178,057	184,767	197,016	210,498	206,110	225,458	218,500	157,876	132,536	99,207	424,776	928,806	118,842	0,895	0,168	0,101	-0,049	-0,063	-0,033	-0,049	-0,106	-0,154	-0,144	-0,170	-0,165	-0,083	-0,034	0,015	0,205	0,371	0,643	0,870	0,996	1,340	1,471	1,742	1,858	2,176	2,136	2,397	2,298	2,071	1,817	2,453	2,820	2,910	3,098	3,671	4,815
316,0	123,404	159,244	175,636	189,061	197,145	212,719	208,611	220,894	230,865	164,078	135,946	99,968	280,651	980,797	224,609	1,370	0,289	0,037	0,031	-0,053	-0,042	-0,095	-0,121	-0,158	-0,143	-0,203	-0,153	-0,127	-0,096	-0,035	0,107	0,435	0,610	0,745	1,057	1,258	1,380	1,719	1,882	2,264	2,194	2,489	2,483	2,028	1,957	2,532	2,861	2,960	2,948	3,916	4,678
317,0	122,404	158,919	178,952	189,155	201,371	215,545	212,682	214,456	237,250	172,543	138,824	102,834	171,484	927,957	378,300	3,837	0,310	0,148	0,027	0,006	-0,089	-0,114	-0,109	-0,105	-0,103	-0,140	-0,196	-0,158	-0,072	0,077	0,145	0,352	0,656	0,788	0,962	1,254	1,438	1,588	1,906	2,226	2,268	2,503	2,399	2,091	2,034	2,678	2,952	2,962	2,863	3,922	5,046
318,0	126,231	159,874	181,202	189,632	200,437	215,724	213,929	211,758	240,067	182,910	140,343	106,351	107,510	790,719	567,778	13,199	0,412	0,057	0,004	-0,032	-0,048	-0,062	-0,078	-0,109	-0,125	-0,184	-0,180	-0,129	-0,095	-0,041	0,129	0,447	0,574	0,835	0,992	1,292	1,398	1,647	1,991	2,236	2,315	2,489	2,570	2,082	1,944	2,559	3,105	2,806	3,126	3,755	4,981
319,0	123,190	158,315	177,877	189,576	203,737	215,957	216,783	213,031	242,081	195,319	142,720	109,808	78,598	607,600	753,666	42,593	0,726	0,181	-0,032	-0,051	-0,057	-0,076	-0,072	-0,119	-0,142	-0,199	-0,144	-0,139	-0,090	-0,019	0,144	0,361	0,645	0,765	0,968	1,261	1,403	1,743	1,954	2,213	2,476	2,800	2,594	2,190	2,011	2,705	2,953	3,028	3,240	3,821	5,168
320,0	124,271	159,621	180,598	191,661	201,464	217,892	219,538	212,780	236,866	207,030	145,263	112,660	72,968	432,210	886,002	101,710	1,009	0,178	-0,010	-0,026	-0,066	-0,028	-0,040	-0,113	-0,109	-0,193	-0,188	-0,198	-0,050	-0,032	0,096	0,327	0,585	0,730	0,955	1,224	1,437	1,663	2,090	2,438	2,472	2,902	2,655	2,480	2,295	2,702	2,891	3,119	3,230	3,745	5,086
321,0	125,750	161,454	180,724	190,519	202,239	220,981	220,823	215,807	233,865	219,705	149,797	115,004	74,528	258,636	946,703	217,693	1,457	0,246	-0,024	-0,030	-0,040	-0,059	-0,067	-0,021	-0,184	-0,188	-0,167	-0,177	-0,137	0,011	0,180	0,252	0,479	0,712	0,908	1,158	1,379	1,729	2,151	2,535	2,784	3,227	3,010	2,516	2,454	2,862	3,278	3,235	3,166	3,775	5,051
322,0	125,819	159,726	181,300	191,211	203,873	223,320	225,142	220,499	229,082	233,265	159,535	118,303	80,121	150,662	892,671	361,770	3,634	0,335	0,079	-0,001	-0,087	-0,106	0,014	-0,149	-0,166	-0,180	-0,182	-0,147	-0,128	0,016	0,125	0,256	0,508	0,833	1,038	1,274	1,489	1,766	2,299	2,838	2,927	3,287	3,388	2,946	2,647	2,804	3,426	3,004	3,322	4,043	4,963
323,0	130,112	160,697	181,062	193,775	209,337	224,590	229,310	224,638	228,397	245,596	165,166	120,586	85,471	86,354	761,155	556,324	12,713	0,493	0,166	0,078	-0,030	-0,030	-0,124	-0,078	-0,118	-0,130	-0,174	-0,172	-0,122	0,016	0,151	0,202	0,452	0,737	1,036	1,348	1,560	2,017	2,262	3,093	3,147	3,993	3,694	3,189	2,946	3,309	3,570	3,362	3,124	4,045	4,834
324,0	126,607	162,511	182,066	194,898	210,156	228,138	235,033	232,402	227,587	252,013	178,611	123,823	89,437	58,652	587,370	734,963	42,299	0,709	0,133	0,053	-0,010	-0,123	-0,041	-0,137	-0,103	-0,175	-0,221	-0,100	-0,057	-0,059	0,050	0,337	0,511	0,716	0,973	1,299	1,691	2,045	2,485	3,038	3,441	4,230	4,389	3,823	3,192	3,406	3,629	3,309	3,063	3,987	5,054
325,0	128,850	162,622	181,817	195,783	209,079	232,040	235,284	233,841	231,351	249,491	189,632	128,897	93,465	52,877	415,325	861,026	92,859	0,989	0,222	0,041	-0,038	-0,060	0,001	-0,123	-0,233	-0,138	-0,132	-0,083	-0,086	-0,066	0,051	0,289	0,528	0,703	1,052	1,336	1,738	1,960	2,596	3,358	3,776	4,575	5,255	4,108	3,343	3,597	3,684	3,615	3,259	4,143	4,885
326,0	130,784	162,923	182,258	195,712	209,332	233,149	237,956	240,501	230,760	250,224	205,898	132,363	97,392	54,064	259,766	921,553	188,670	1,552	0,177	0,009	-0,012	0,009	0,025	-0,106	-0,142	-0,153	-0,111	-0,161	-0,085	-0,020	0,122	0,252	0,527	0,711	1,008	1,261	1,811	1,971	2,672	3,545	3,892	5,126	5,498	4,644	3,949	4,067	3,894	3,784	3,415	4,012	4,765
327,0	129,021	159,505	179,898	191,995	210,161	230,597	240,137	245,775	236,814	246,699	218,936	136,945	101,192	58,590	149,300	875,533	330,264	3,977	0,352	0,126	0,007	-0,028	-0,004	-0,055	-0,109	-0,186	-0,115	-0,195	-0,121	-0,066	-0,003	0,276	0,511	0,877	1,001	1,442	1,765	2,136	2,706	3,539	4,217	5,517	5,647	5,037	4,353	4,541	4,158	3,902	3,566	4,079	4,714
328,0	131,462	158,573	180,516	192,389	208,321	229,554	243,263	248,362	243,083	239,582	230,060	141,633	101,618	63,135	81,963	754,502	523,615	13,012	0,535	0,088	-0,020	-0,032	-0,009	-0,057	-0,057	-0,109	-0,134	-0,199	-0,121	-0,079	0,091	0,292	0,479	0,762	1,018	1,243	1,603	2,130	2,689	3,657	4,214	5,491	6,044	5,373	4,538	4,550	4,377	3,991	3,486	4,217	5,192
329,0	130,843	158,555	177,116	189,736	207,773	228,182	242,299	247,274	243,268	233,565	233,037	146,239	103,066	67,281	55,286	565,454	704,381	42,378	0,732	0,150	0,043	0,001	0,024	-0,039	-0,177	-0,098	-0,120	-0,174	-0,115	-0,004	0,112	0,218	0,397	0,720	0,909	1,361	1,687	2,104	2,656	4,021	4,149	5,560	6,108	5,586	4,939	4,894	4,561	4,131	3,721	4,323	5,114
330,0	130,184	156,055	175,197	186,470	203,372	228,188	241,892	248,868	246,585	231,083	235,038	156,120	103,723	70,338	48,387	410,021	827,347	97,625	0,896	0,192	-0,050	-0,002	0,051	-0,095	-0,119	-0,113	-0,139	-0,115	-0,049	-0,017	0,068	0,198	0,500	0,715	0,949	1,366	1,629	2,176	2,744	3,716	4,543	5,819	6,303	5,869	5,086	5,382	4,636	4,209	3,670	4,241	4,986
331,0	130,832	156,261	171,352	185,619	201,427	224,392	238,133	244,811	246,990	228,878	230,590	163,035	106,640	72,492	49,887	250,755	882,498	196,378	1,368	0,296	-0,021	-0,033	-0,027	-0,072	-0,117	-0,188	-0,103	-0,170	-0,109	-0,120	-0,023	0,175	0,434	0,691	0,897	1,252	1,605	2,245	2,835	3,714	4,435	6,053	6,259	6,055	5,103	5,409	4,914	4,520	3,616	4,218	5,148
332,0	132,128	154,049	169,698	180,287	197,310	216,367	234,215	244,999	244,771	225,633	223,439	172,042	106,787	74,527	54,479	141,581	843,207	345,794	3,181	0,311	-0,009	0,034	-0,020	-0,080	-0,122	-0,131	-0,153	-0,139	-0,114	-0,027	0,011	0,169	0,384	0,622	0,892	1,312	1,687	2,140	2,668	3,724	4,329	5,762	6,383	5,672	5,311	5,333	4,668	4,537	3,896	4,271	4,876
333,0	134,503	154,290	167,783	177,534	189,513	214,502	229,580	241,547	240,212	222,874	213,294	182,113	108,525	75,593	57,829	81,105	721,355	523,062	11,075	0,678	0,041	0,038	-0,017	-0,085	-0,099	-0,096	-0,086	-0,139	-0,156	-0,020	-0,022	0,191	0,421	0,669	0,835	1,239	1,643	1,956	2,696	3,714	4,373	5,631	6,095	5,735	5,341	5,585	4,763	4,484	3,928	4,156	5,007
334,0	136,670	152,518	164,134	174,843	187,598	210,542	229,247	238,778	240,289	221,549	202,852	186,118	110,299	77,697	60,480	55,738	542,337	688,366	35,443	0,630	0,103	-0,003	-0,068	-0,001	-0,095	-0,136	-0,129	-0,193	-0,041	-0,063	0,076	0,180	0,426	0,554	0,892	1,257	1,631	1,951	2,664	3,529	4,387	5,683	5,991	5,872	5,460	5,376	4,811	4,661	4,013	4,412	4,994
335,0	136,304	151,177	160,377	174,757	184,922	207,456	223,362	237,208	239,763	220,093	196,781	189,826	116,266	80,014	64,182	49,965	393,265	804,074	85,614	0,862	0,078	-0,001	0,015	-0,003	-0,122	-0,183	-0,120	-0,146	-0,107	-0,024	-0,015	0,158	0,387	0,666	0,973	1,143	1,595	2,006	2,587	3,536	4,307	5,669	5,923	5,607	5,422	5,558	5,049	4,534	4,145	4,460	5,291
336,0	138,848	154,041	161,650	169,264	182,273	204,654	220,069	233,385	235,787	219,026	189,375	190,577	123,480	80,957	67,396	50,795	235,747	847,946	184,393	1,445	0,212	0,062	0,040	-0,016	-0,111	-0,173	-0,096	-0,161	-0,161	-0,077	0,013	0,144	0,316	0,613	0,810	1,055	1,653	1,983	2,658	3,493	4,248	5,511	6,118	5,741	5,373	5,572	4,681	4,763	3,846	4,379	5,515
337,0	138,439	153,728	160,084	169,805	179,893	200,781	216,628	232,696	236,855	218,468	187,921	186,709	133,768	83,591	69,435	54,590	132,563	799,573	330,904	2,902	0,304	0,038	0,061	-0,091	0,016	-0,135	-0,166	-0,135	-0,092	-0,069	0,000	0,236	0,404	0,589	0,888	1,080	1,623	2,023	2,573	3,409	4,214	5,708	6,083	5,596	5,318	5,449	4,918	4,599	4,138	4,497	5,374
338,0	142,778	156,114	162,008	166,353	179,609	197,368	216,135	232,654	236,152	219,184	185,840	181,523	146,437	87,661	72,233	59,503	77,186	671,793	497,339	10,281	0,491	0,182	0,084	-0,054	-0,145	-0,207	-0,158	-0,197	-0,092	-0,092	-0,011	0,118	0,308	0,554	0,886	1,183	1,395	1,949	2,401	3,483	4,128	5,593	6,315	5,788	5,391	5,657	5,105	4,860	4,260	4,666	4,996
339,0	142,864	155,403	163,323	168,746	176,460	200,243	216,395	231,062	235,334	220,828	185,374	175,722	155,806	93,130	74,713	62,940	53,670	505,928	663,174	32,711	0,554	0,090	0,019	-0,019	-0,109	-0,186	-0,081	-0,137	-0,048	-0,054	0,032	0,187	0,302	0,449	0,827	1,006	1,592	1,927	2,633	3,570	4,291	5,822	6,236	5,834	5,373	5,569	5,134	4,997	4,462	4,716	5,255
340,0	148,504	155,622	164,314	171,716	176,529	195,598	213,396	229,008	236,551	222,862	186,269	170,951	162,168	97,067	76,806	67,047	47,703	347,884	773,190	79,136	0,825	0,202	0,041	0,025	-0,077	-0,163	-0,121	-0,125	-0,101	-0,103	-0,042	0,137	0,309	0,553	0,897	1,050	1,491	1,963	2,693	3,573	4,210	5,633	6,263	5,781	5,495	5,656	5,445	5,130	4,496	4,590	5,653
341,0	149,897	156,511	164,934	169,845	174,850	193,329	211,065	226,162	235,692	220,393	187,460	165,338	169,527	103,643	79,640	70,357	50,379	205,909	822,226	169,916	1,065	0,319	0,159	-0,030	-0,022	-0,206	-0,111	-0,062	-0,052	-0,077	-0,040	0,109	0,225	0,446	0,834	1,067	1,409	1,974	2,675	3,635	4,549	5,898	6,704	6,138	5,810	5,681	5,493	5,284	4,585	4,848	5,514
342,0	151,470	160,896	167,958	171,014	173,837	190,815	208,411	225,852	234,239	221,346	188,575	161,119	171,336	113,452	82,394	71,801	53,128	114,897	772,458	314,488	2,879	0,333	0,095	-0,004	-0,052	-0,097	-0,122	-0,136	-0,146	-0,103	0,000	0,122	0,279	0,523	0,811	1,172	1,457	1,825	2,526	3,517	4,314	5,941	6,758	6,148	5,876	6,086	5,388	5,399	4,794	5,110	5,440
343,0	152,656	159,419	165,893	173,089	172,641	189,941	205,771	223,967	233,034	218,160	188,890	158,378	168,913	122,352	85,144	74,824	56,483	64,530	642,699	483,092	10,614	0,436	0,204	-0,037	-0,176	-0,082	-0,096	-0,046	-0,130	-0,075	-0,040	0,152	0,256	0,450	0,722	0,982	1,465	1,863	2,463	3,670	4,301	5,482	6,551	6,252	5,837	6,206	5,494	5,234	4,918	4,831	5,642
344,0	154,917	160,088	166,929	172,069	171,996	186,041	204,256	219,008	230,356	219,003	186,685	155,765	161,185	132,435	85,967	75,653	58,906	46,251	478,010	638,124	34,720	0,585	0,253	-0,029	-0,071	-0,104	-0,123	-0,070	-0,069	-0,115	-0,008	0,160	0,183	0,417	0,750	1,074	1,385	1,936	2,467	3,634	4,164	5,965	6,543	6,124	5,733	6,152	5,637	5,438	4,689	5,101	5,508
345,0	155,787	163,405	166,543	173,838	172,662	183,684	200,456	216,314	228,548	216,136	185,166	155,026	154,712	140,930	90,316	75,864	62,090	42,740	335,440	744,966	81,755	0,793	0,321	0,060	-0,015	-0,146	-0,101	-0,109	-0,079	-0,026	-0,082	0,130	0,374	0,399	0,648	1,012	1,335	1,694	2,484	3,366	4,131	5,632	6,274	6,107	5,832	6,400	5,665	5,477	4,805	4,901	5,822
346,0	159,957	161,765	167,008	170,799	170,611	182,146	197,248	211,688	224,173	212,150	184,769	154,284	145,857	147,626	92,302	77,937	63,928	44,047	197,168	786,231	167,363	1,246	0,311	-0,024	-0,066	-0,085	-0,091	-0,169	-0,076	-0,073	-0,005	0,124	0,314	0,521	0,747	1,074	1,423	1,653	2,319	3,361	4,066	5,410	6,055	6,067	5,836	5,959	5,461	5,500	4,797	5,021	5,984
347,0	156,910	164,300	164,340	167,393	166,177	176,164	192,388	209,590	219,302	209,842	181,154	153,266	140,611	153,478	98,444	78,341	65,942	46,596	112,002	749,333	290,151	3,105	0,415	0,133	-0,096	-0,174	-0,050	-0,093	-0,090	0,009	0,044	0,235	0,267	0,473	0,702	1,067	1,391	1,766	2,434	3,131	3,864	5,269	6,137	5,949	5,821	5,967	5,664	5,318	4,811	5,179	6,062
348,0	157,560	164,939	166,525	167,846	168,680	174,348	190,886	205,342	216,135	205,129	179,791	151,990	134,454	150,880	103,392	79,034	66,704	48,217	63,789	637,225	438,940	11,671	0,521	0,055	-0,086	-0,071	-0,126	-0,091	-0,097	-0,068	0,055	0,099	0,337	0,450	0,667	0,983	1,188	1,821	2,115	3,289	3,710	5,163	5,911	5,652	5,393	6,110	5,419	5,472	4,998	5,097	5,738
349,0	158,918	163,498	166,427	165,130	165,492	170,226	183,749	201,675	210,841	201,834	177,054	149,890	132,571	149,091	111,046	80,455	67,516	50,465	40,852	494,536	582,283	34,173	0,691	0,128	-0,051	-0,061	-0,125	-0,106	-0,087	-0,012	0,080	0,241	0,215	0,459	0,699	0,935	1,295	1,846	2,185	2,907	3,603	5,028	5,441	5,197	5,576	5,963	5,189	5,343	4,795	5,208	5,828
350,0	159,138	163,286	165,360	163,477	161,267	168,553	179,928	195,291	206,761	198,891	174,519	147,306	128,797	143,638	118,572	81,159	68,072	51,728	35,010	340,753	700,773	82,779	0,832	0,137	-0,070	0,059	-0,095	-0,090	-0,081	-0,052	0,070	0,108	0,301	0,464	0,655	0,957	1,275	1,667	2,088	2,762	3,507	4,815	5,332	5,427	5,241	5,993	5,478	5,177	5,082	5,170	6,027
351,0	163,684	167,170	168,122	166,080	163,050	167,323	178,792	192,279	200,901	197,198	171,838	147,176	129,151	137,124	125,798	83,148	67,773	54,093	36,052	213,834	754,212	156,034	1,003	0,257	-0,082	-0,070	-0,087	-0,005	-0,092	0,036	0,016	0,064	0,214	0,472	0,663	0,881	1,243	1,809	2,112	2,731	3,124	4,534	5,192	5,338	4,989	5,709	5,118	4,977	4,982	5,286	5,774
352,0	165,902	169,095	168,462	165,557	159,742	161,218	176,548	188,916	197,547	192,899	170,282	146,995	128,389	128,957	133,580	85,287	69,354	55,815	36,708	117,707	735,947	282,421	2,497	0,211	0,052	-0,088	-0,074	-0,028	0,046	0,010	0,060	0,247	0,297	0,431	0,645	0,832	1,213	1,443	1,959	2,529	3,135	4,432	5,203	4,840	4,864	5,659	5,222	5,118	4,962	5,284	5,962
353,0	161,747	170,381	166,111	161,607	160,246	163,293	170,983	184,097	196,514	190,492	167,298	146,109	127,552	123,060	137,225	90,302	68,588	57,352	39,687	62,574	636,788	427,800	8,874	0,389	0,010	0,073	0,015	-0,004	-0,061	0,012	0,063	0,073	0,154	0,411	0,529	0,803	1,092	1,381	1,932	2,622	3,144	4,133	5,018	4,686	4,742	5,429	5,233	5,188	4,808	5,511	6,088
354,0	161,312	169,197	169,222	165,271	157,502	161,822	169,345	180,509	192,497	187,338	165,647	145,284	127,121	119,282	139,107	94,374	70,315	58,921	40,489	34,696	497,303	575,811	28,451	0,423	0,045	-0,005	-0,041	0,027	0,053	0,016	-0,015	0,128	0,215	0,433	0,628	0,757	1,221	1,363	1,860	2,594	3,072	4,100	4,648	4,480	4,611	5,138	4,986	4,870	5,039	5,508	6,068
355,0	166,128	172,087	169,743	164,557	156,989	156,641	164,681	176,690	188,323	184,075	163,950	142,147	126,257	114,113	139,669	100,562	71,019	58,949	43,259	27,317	342,941	684,396	77,822	0,617	0,169	0,019	0,010	0,059	0,013	0,036	0,060	0,125	0,184	0,324	0,520	0,736	1,046	1,330	1,877	2,428	3,001	4,034	4,566	4,555	4,408	5,304	5,110	4,995	4,803	5,256	6,118
356,0	163,704	169,012	169,733	164,185	157,135	155,222	162,519	174,235	184,677	180,937	161,606	142,942	127,943	113,602	131,798	109,814	71,186	59,948	45,050	27,329	197,617	730,297	159,511	1,143	0,213	0,112	0,018	0,167	0,061	0,011	0,046	0,076	0,181	0,333	0,454	0,812	0,927	1,396	1,711	2,313	2,860	3,888	4,269	4,443	4,375	5,007	4,828	5,060	4,857	5,280	6,083
357,0	163,320	170,817	167,948	164,185	156,926	153,804	158,977	169,099	179,910	177,205	158,406	142,072	127,551	114,137	126,144	117,588	72,977	59,615	46,413	28,202	117,294	700,852	262,280	2,663	0,329	0,141	0,094	0,124	0,083	0,103	0,004	0,076	0,120	0,280	0,516	0,670	0,976	1,311	1,701	2,335	2,604	3,898	4,496	4,160	4,357	4,907	4,630	4,839	4,746	5,267	6,179
358,0	162,954	170,541	167,603	163,601	154,560	150,217	159,228	167,820	177,809	174,873	157,206	140,874	125,426	114,238	121,034	122,770	76,077	59,014	47,674	30,088	57,844	591,888	406,451	10,750	0,521	0,253	0,088	0,189	0,063	-0,016	0,047	0,088	0,088	0,195	0,478	0,625	0,857	1,125	1,459	2,397	2,686	3,622	4,065	4,211	4,193	4,756	4,415	4,900	4,778	5,074	6,000
359,0	161,079	167,508	166,792	163,782	152,178	148,948	155,121	162,647	172,343	172,348	154,505	139,214	125,438	113,419	114,474	128,394	77,819	59,186	49,400	31,642	30,905	451,369	547,692	33,044	0,652	0,332	0,169	0,155	0,131	-0,071	-0,012	0,035	0,130	0,323	0,434	0,686	0,912	1,070	1,515	2,085	2,615	3,376	4,159	4,048	3,946	4,663	4,677	4,963	4,730	5,178	5,729
360,0	160,255	166,883	167,863	160,237	150,217	147,107	151,123	161,150	168,541	167,774	150,908	139,150	125,212	113,639	108,396	129,163	82,776	60,109	49,377	33,219	22,060	304,626	656,430	81,194	0,843	0,436	0,100	0,109	0,066	-0,010	-0,001	0,087	0,070	0,268	0,371	0,668	0,916	1,140	1,496	2,055	2,417	3,377	3,712	3,731	3,920	4,409	4,591	4,931	4,553	5,179	5,924
361,0	157,344	163,592	165,883	160,569	149,369	143,390	147,760	155,709	165,279	162,310	148,888	133,632	123,996	113,665	106,440	127,498	89,822	60,620	48,991	35,201	21,109	175,509	691,339	170,012	1,160	0,485	0,176	0,091	0,029	-0,068	-0,032	0,027	0,061	0,189	0,391	0,571	0,868	1,108	1,448	1,870	2,450	3,243	3,614	3,767	3,836	4,357	4,524	4,729	4,789	5,175	5,981
362,0	156,029	163,584	163,533	160,303	148,499	141,283	144,855	151,724	162,088	160,678	147,878	134,006	123,420	113,041	104,679	122,754	94,974	60,657	48,751	35,409	22,225	92,880	653,501	283,944	2,837	0,462	0,164	0,000	-0,010	-0,077	-0,077	-0,017	0,073	0,171	0,382	0,565	0,822	0,961	1,411	1,953	2,413	3,132	3,578	3,580	3,818	4,333	4,093	4,533	4,664	5,043	5,599
363,0	153,287	160,400	161,226	158,906	147,461	139,913	142,619	151,806	159,633	157,555	144,419	131,076	122,109	113,234	102,361	117,296	101,637	61,647	48,619	36,972	23,327	49,761	573,184	401,632	8,600	0,480	0,046	-0,030	-0,059	-0,127	-0,107	0,052	0,016	0,214	0,392	0,600	0,787	1,039	1,328	1,840	2,210	2,936	3,513	3,430	3,631	4,216	3,867	4,470	4,341	5,232	5,577
364,0	150,468	160,386	159,842	157,403	146,976	139,416	139,966	145,629	156,106	152,964	142,392	129,388	120,400	111,855	101,692	110,633	106,585	62,980	48,163	37,284	24,195	25,400	437,321	539,777	27,490	0,479	0,256	-0,047	-0,017	-0,162	-0,054	-0,014	0,041	0,204	0,249	0,498	0,751	0,935	1,189	1,721	2,166	2,785	3,299	3,236	3,419	4,239	4,185	4,535	4,456	4,786	5,584
365,0	149,671	158,215	158,901	155,183	145,255	139,617	136,549	143,686	150,783	151,462	138,895	128,329	117,938	111,462	101,913	103,754	110,747	65,920	48,138	36,913	25,442	17,471	302,140	629,691	71,968	0,388	0,186	0,005	-0,050	-0,105	-0,066	-0,003	0,138	0,098	0,316	0,583	0,701	0,873	1,280	1,626	1,930	2,767	3,076	3,343	3,327	4,194	3,971	4,271	4,175	4,592	5,512
366,0	147,397	155,587	155,027	152,112	144,883	138,062	132,371	140,829	146,902	146,855	135,733	126,489	116,350	109,358	100,319	98,825	113,172	69,161	48,643	37,339	26,418	16,887	181,850	665,197	144,384	0,859	0,192	-0,014	0,028	0,002	-0,034	-0,016	0,095	0,234	0,267	0,449	0,611	0,770	1,210	1,552	1,973	2,601	3,019	3,431	3,272	3,765	4,033	4,047	4,384	4,795	5,567
367,0	142,854	151,989	151,907	152,061	144,316	140,224	131,187	136,971	142,703	142,692	134,100	122,581	115,029	107,153	100,057	93,605	110,995	73,259	47,655	37,454	27,516	17,620	97,406	631,242	251,404	2,412	0,178	0,032	-0,071	-0,033	-0,018	-0,018	-0,004	0,131	0,285	0,438	0,665	0,891	1,224	1,606	1,891	2,511	2,944	2,746	2,999	3,770	3,813	4,061	4,104	4,340	5,187
368,0	141,722	149,026	147,907	148,095	140,427	135,834	130,381	132,094	138,461	137,974	129,796	119,308	113,612	106,726	98,558	91,918	108,897	79,258	48,610	36,767	28,355	18,337	45,178	525,015	387,156	9,695	0,174	-0,119	-0,049	-0,052	-0,082	-0,034	0,075	0,098	0,357	0,476	0,606	0,815	1,053	1,571	1,736	2,472	2,909	2,710	3,050	3,506	3,688	4,042	4,138	4,554	5,336
369,0	139,998	147,567	145,487	147,365	137,457	132,843	126,710	128,925	135,223	134,577	127,637	117,840	111,207	105,154	97,806	90,713	101,938	85,180	49,137	36,483	29,481	19,429	21,281	395,518	511,328	32,199	0,224	0,014	-0,100	-0,130	-0,095	-0,032	0,088	0,110	0,268	0,397	0,585	0,786	1,052	1,400	1,682	2,246	2,595	2,618	2,926	3,587	3,480	3,869	3,839	4,346	5,139
370,0	136,937	144,802	146,854	143,931	133,363	129,750	123,842	126,169	131,500	132,422	123,381	115,863	109,582	103,701	96,516	88,117	96,866	90,949	50,094	36,844	29,688	20,547	14,507	274,150	590,339	72,487	0,481	0,078	-0,099	-0,113	-0,101	-0,096	-0,025	0,112	0,248	0,388	0,568	0,823	0,888	1,395	1,553	2,050	2,465	2,535	2,592	3,321	3,610	3,754	3,909	4,262	5,114
371,0	137,259	140,638	142,935	139,881	131,811	127,589	121,973	122,230	127,598	128,573	120,741	113,226	106,957	101,658	95,242	87,696	89,987	94,951	50,966	37,151	29,593	21,468	13,618	163,692	627,866	141,292	0,656	0,134	-0,099	-0,149	-0,088	0,102	0,045	0,168	0,258	0,378	0,518	0,650	1,009	1,298	1,567	2,132	2,317	2,400	2,541	3,354	3,415	3,887	3,838	4,204	5,026
372,0	132,435	140,093	141,039	136,077	127,405	124,552	117,713	118,945	124,621	124,749	118,520	110,519	105,168	99,731	94,323	87,167	84,363	97,231	54,446	37,027	29,356	22,095	13,950	85,345	594,938	252,551	2,380	0,142	0,018	-0,077	-0,009	-0,031	-0,020	0,209	0,209	0,427	0,521	0,682	0,926	1,417	1,441	2,087	2,291	2,261	2,498	3,237	3,385	3,818	3,716	4,320	5,176
