DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
310,0	152,294	197,243	230,016	252,887	276,150	298,462	335,676	336,595	261,711	220,171	154,467	433,886	970,005	131,094	1,650	0,417	0,169	0,076	0,035	-0,009	0,024	-0,011	-0,014	-0,057	-0,043	-0,105	-0,130	-0,050	0,023	0,078	0,260	0,647	0,967	1,504	1,820	1,976	2,350	2,396	2,827	3,287	3,144	3,258	3,080	2,689	2,357	2,737	2,754	3,087	3,573	4,539	5,702
311,0	158,685	209,645	240,196	258,255	285,977	303,076	342,191	351,353	278,115	232,764	164,955	305,880	993,767	241,552	2,384	0,474	0,195	0,111	-0,044	-0,017	0,004	-0,068	-0,068	-0,101	-0,089	-0,185	-0,108	-0,141	-0,118	0,148	0,187	0,679	0,997	1,463	1,678	1,967	2,208	2,447	2,744	3,197	2,896	3,305	3,061	2,597	2,403	2,616	2,835	3,187	3,452	4,715	6,250
312,0	163,519	212,560	246,112	264,818	289,461	313,652	340,542	360,882	298,733	244,823	175,457	210,227	923,902	399,389	5,158	0,644	0,190	0,147	0,048	0,022	0,025	0,007	-0,083	-0,106	-0,062	-0,085	-0,140	-0,141	0,004	0,108	0,258	0,721	1,088	1,537	1,792	1,775	2,169	2,384	2,773	3,231	3,127	3,469	3,241	2,634	2,520	2,910	2,949	3,299	3,787	4,821	6,263
313,0	168,061	219,492	253,472	269,168	298,845	319,582	347,632	367,028	318,986	253,322	185,824	157,947	786,462	585,877	17,140	0,845	0,336	0,056	0,121	0,082	-0,032	-0,022	-0,058	-0,050	-0,164	-0,165	-0,184	-0,089	-0,004	0,093	0,307	0,599	0,952	1,330	1,508	1,982	2,190	2,393	2,710	3,232	3,086	3,638	3,407	2,761	2,615	3,109	3,081	3,464	3,847	5,221	6,436
314,0	168,255	224,626	258,645	277,427	301,815	323,408	351,804	367,961	337,573	265,501	192,092	134,594	602,385	771,398	49,369	1,136	0,375	0,131	0,025	0,010	-0,003	0,010	-0,084	-0,006	-0,135	-0,146	-0,076	-0,104	-0,032	0,032	0,231	0,609	1,058	1,402	1,676	1,941	2,143	2,335	2,867	3,135	3,145	3,602	3,405	2,683	2,539	3,123	3,058	3,357	4,144	5,056	6,417
315,0	175,061	229,780	260,121	277,427	303,623	326,474	354,017	365,670	356,784	276,461	199,634	133,910	423,582	903,030	113,473	1,415	0,410	0,243	0,059	0,043	-0,055	-0,067	0,011	-0,144	-0,195	-0,157	-0,182	-0,096	0,047	0,070	0,338	0,761	0,962	1,366	1,590	1,891	2,078	2,500	2,902	3,138	3,120	3,601	3,357	2,904	2,861	3,119	2,944	3,564	4,075	5,090	6,740
316,0	175,582	230,965	267,973	280,859	307,872	330,275	360,498	366,251	368,925	285,032	204,657	135,872	284,604	951,110	204,730	1,891	0,463	0,215	0,126	0,148	-0,084	-0,012	-0,090	0,011	-0,096	-0,143	-0,150	-0,152	-0,050	0,064	0,192	0,579	0,976	1,243	1,605	1,989	2,212	2,301	2,857	3,241	3,191	3,674	3,278	2,711	2,698	3,174	3,264	3,511	3,950	5,382	6,722
317,0	180,822	235,908	266,182	281,295	306,797	331,697	365,375	371,040	381,539	296,720	212,099	142,881	184,737	904,518	365,159	4,240	0,661	0,233	0,001	-0,008	-0,059	-0,070	-0,065	-0,106	-0,124	-0,171	-0,147	-0,073	-0,042	0,123	0,190	0,496	1,020	1,343	1,579	1,733	2,031	2,356	2,821	3,280	3,164	3,552	3,399	3,041	2,622	3,235	3,331	3,731	4,279	5,445	6,896
318,0	178,912	235,565	268,392	287,598	307,105	335,786	364,456	371,579	388,757	309,581	216,533	148,769	127,223	780,552	547,397	13,733	0,791	0,255	0,100	0,076	0,000	-0,034	-0,006	-0,095	-0,112	-0,116	-0,156	-0,101	-0,078	0,123	0,152	0,544	0,964	1,214	1,556	1,883	2,035	2,503	2,946	3,339	3,201	3,538	3,413	3,096	2,760	3,241	3,193	3,714	4,218	5,476	6,973
319,0	180,973	240,461	272,817	287,117	311,583	338,065	369,274	370,351	390,669	323,969	221,079	153,728	103,684	609,635	731,254	43,923	1,097	0,295	0,138	0,032	0,034	0,032	0,052	0,005	-0,065	-0,134	-0,078	-0,054	-0,073	-0,002	0,196	0,572	0,810	1,217	1,626	1,899	2,175	2,520	2,793	3,319	3,264	3,921	3,787	3,229	2,936	3,525	3,559	3,962	4,335	5,236	6,984
320,0	182,127	237,030	276,528	291,713	312,714	340,080	370,978	373,291	393,076	338,409	229,657	158,112	99,227	431,104	861,950	98,499	1,310	0,400	0,119	0,039	0,024	0,017	0,026	-0,091	-0,092	-0,160	-0,085	-0,098	-0,054	-0,043	0,178	0,598	0,890	1,256	1,663	1,817	2,198	2,624	2,912	3,459	3,359	4,079	4,029	3,414	3,240	3,672	3,594	3,786	4,190	5,451	7,180
321,0	183,784	239,127	272,344	288,718	315,947	341,395	377,102	386,267	394,310	356,355	235,950	165,641	105,080	275,268	920,027	201,158	2,119	0,503	0,195	0,074	0,143	-0,044	0,030	-0,041	-0,085	-0,077	-0,129	-0,179	-0,052	0,059	0,240	0,459	0,917	1,214	1,588	1,830	2,182	2,488	2,903	3,511	3,784	4,313	4,305	3,909	3,539	3,618	3,806	3,947	4,443	5,676	7,063
322,0	187,399	240,944	276,605	287,314	319,962	345,563	382,277	389,903	394,410	377,117	250,451	174,037	111,743	167,226	882,112	358,523	4,552	0,647	0,184	0,148	-0,029	0,013	0,047	-0,004	-0,115	-0,112	-0,102	-0,073	-0,079	0,038	0,107	0,491	0,799	1,212	1,488	1,803	2,159	2,607	3,162	3,670	4,118	4,942	4,808	4,418	3,751	3,807	3,916	4,087	4,364	5,508	7,145
323,0	186,114	241,778	279,285	298,268	318,499	350,277	391,222	401,588	399,535	390,804	264,050	179,853	121,015	107,748	763,473	543,520	14,378	0,875	0,276	0,108	0,123	-0,024	0,074	-0,020	-0,111	-0,089	-0,094	-0,136	-0,052	0,039	0,185	0,569	0,823	1,283	1,522	1,901	2,329	2,803	3,337	4,107	4,542	5,387	5,652	5,060	4,588	4,219	3,938	4,155	4,663	5,820	7,343
324,0	189,376	246,935	279,711	298,287	324,324	358,893	400,405	411,152	409,160	400,811	279,785	187,809	129,348	84,479	589,374	723,436	41,137	1,273	0,419	0,041	0,114	-0,020	-0,053	-0,058	-0,049	-0,138	-0,132	-0,100	-0,013	-0,043	0,253	0,481	0,977	1,334	1,555	1,965	2,522	2,744	3,527	4,323	4,770	6,070	6,417	6,057	5,072	4,479	3,919	4,451	4,789	5,675	7,270
325,0	190,036	241,844	278,859	296,945	330,415	363,718	405,946	423,359	416,702	408,610	297,649	196,633	138,105	80,813	431,512	844,827	93,306	1,752	0,400	0,170	0,074	0,141	-0,024	0,029	-0,098	-0,155	-0,044	-0,142	-0,056	0,000	0,177	0,439	0,704	1,274	1,483	2,060	2,604	2,917	3,580	4,696	5,260	6,642	7,245	6,888	5,763	5,039	4,510	4,496	4,741	5,758	7,162
326,0	192,759	245,980	281,266	300,591	328,609	363,658	411,147	434,259	429,474	416,557	318,039	203,669	144,606	86,605	277,700	911,258	188,678	2,533	0,397	0,103	0,077	0,075	0,055	-0,031	-0,126	-0,118	-0,125	-0,153	-0,102	0,047	0,150	0,486	0,700	1,165	1,513	1,995	2,497	3,056	3,715	4,836	5,598	6,999	7,924	8,043	6,739	5,867	4,835	4,876	4,901	6,094	7,225
327,0	196,315	245,092	278,058	302,669	331,672	367,241	421,072	438,399	438,051	421,954	332,735	213,665	151,602	94,629	169,536	878,613	343,439	5,035	0,750	0,120	0,015	0,041	0,064	-0,048	-0,019	-0,135	-0,123	-0,136	-0,098	-0,066	0,144	0,480	0,709	0,983	1,351	1,896	2,479	2,931	3,948	5,193	5,697	7,667	8,631	8,838	7,498	6,703	5,430	4,985	5,236	5,868	7,225
328,0	197,115	244,863	284,104	298,989	331,396	367,989	425,015	444,145	446,789	418,661	347,892	221,064	158,506	103,156	109,373	754,265	510,912	15,435	0,890	0,169	0,134	0,071	0,050	0,018	-0,118	-0,094	-0,117	-0,170	-0,025	-0,055	0,138	0,356	0,698	1,086	1,439	1,923	2,562	3,088	3,960	4,920	6,110	8,078	9,283	9,594	8,795	7,599	5,641	5,318	5,166	5,936	7,323
329,0	202,777	245,974	279,899	300,238	329,610	367,600	425,719	449,275	453,709	418,529	359,052	231,853	164,262	111,883	83,571	583,250	697,068	43,765	1,363	0,347	0,088	-0,020	0,052	0,106	-0,080	-0,119	-0,165	-0,128	-0,095	0,028	0,060	0,382	0,611	1,150	1,412	1,937	2,409	3,098	3,933	5,220	6,276	8,456	9,860	9,958	9,589	8,828	6,357	5,869	5,449	5,969	7,368
330,0	203,601	242,694	278,889	298,308	331,107	368,252	422,590	453,590	454,752	421,927	364,518	242,827	170,119	117,376	81,229	419,381	825,860	94,243	1,603	0,407	0,169	0,045	0,081	-0,084	-0,034	-0,071	-0,066	-0,155	-0,085	0,053	0,142	0,392	0,685	1,012	1,513	2,009	2,632	3,229	3,908	5,194	6,156	8,508	10,033	10,252	10,279	9,491	6,710	5,970	5,408	6,257	7,364
331,0	207,003	244,806	276,109	295,092	327,691	367,037	421,698	453,328	457,745	423,891	361,597	252,764	173,384	124,538	86,270	276,295	885,235	197,828	2,495	0,410	0,205	0,070	0,040	0,058	-0,071	-0,116	-0,056	-0,103	-0,005	-0,078	0,104	0,386	0,678	1,163	1,485	1,964	2,389	3,262	3,991	5,285	6,146	8,842	9,961	10,755	10,747	9,879	7,048	5,756	5,444	6,283	7,663
332,0	211,819	246,116	271,916	291,741	322,497	360,227	414,545	448,769	456,873	420,654	357,565	261,152	176,796	130,038	92,767	173,728	854,400	345,345	4,835	0,806	0,216	0,146	0,006	-0,022	-0,046	-0,080	-0,075	-0,083	0,032	-0,020	0,103	0,427	0,719	1,111	1,412	1,888	2,413	3,152	3,905	5,376	6,202	8,835	9,844	10,706	10,910	10,429	7,281	6,063	5,706	6,289	7,645
333,0	211,908	243,780	273,232	285,937	320,267	354,940	411,005	448,731	453,991	418,736	348,776	270,754	181,965	136,239	98,540	116,757	738,533	520,921	13,466	0,970	0,189	0,054	0,077	-0,038	-0,055	-0,106	-0,109	-0,052	-0,037	0,057	0,118	0,389	0,537	1,005	1,379	1,902	2,494	3,170	4,025	5,142	6,306	8,873	10,189	10,799	11,143	10,505	7,571	6,558	5,902	6,715	7,899
334,0	211,991	244,853	267,705	281,733	313,032	347,252	403,292	443,581	451,010	417,454	341,830	279,767	186,061	140,144	104,495	91,202	578,589	696,412	38,926	1,281	0,308	0,137	0,098	0,024	-0,119	-0,184	-0,133	-0,131	-0,067	-0,020	0,088	0,396	0,595	0,911	1,282	1,681	2,321	3,018	3,806	4,886	6,132	8,673	9,698	10,242	10,916	10,491	7,486	6,797	6,072	7,011	7,943
335,0	215,865	241,410	266,441	278,570	304,361	342,489	399,120	433,543	450,726	413,846	336,828	285,719	194,003	141,899	109,396	87,468	416,359	815,311	89,478	1,739	0,436	0,131	0,075	-0,006	-0,031	-0,039	-0,133	-0,084	-0,085	0,003	0,088	0,372	0,644	0,983	1,344	1,871	2,152	2,964	3,917	4,890	6,011	8,111	9,689	10,273	10,552	10,555	7,699	6,817	6,341	7,085	7,969
336,0	220,702	243,392	262,029	276,531	299,962	333,859	396,079	428,163	443,013	408,230	332,438	286,500	202,958	147,157	116,472	91,418	272,860	866,401	182,583	2,537	0,449	0,202	0,045	0,060	-0,076	-0,128	-0,119	-0,101	-0,074	-0,001	0,110	0,270	0,556	0,799	1,322	1,740	2,347	2,905	3,825	4,851	5,822	8,227	9,723	10,183	10,346	10,414	7,764	6,927	6,607	6,918	8,169
337,0	221,474	247,222	262,957	274,928	297,207	330,067	389,818	427,604	440,977	410,656	327,718	285,121	216,192	152,007	122,690	97,437	164,778	822,112	328,387	4,287	0,596	0,117	0,044	-0,014	-0,064	-0,078	-0,090	-0,103	-0,091	-0,024	0,128	0,290	0,534	0,794	1,222	1,693	2,300	2,750	3,712	4,944	5,979	8,827	9,575	10,185	10,680	10,353	7,689	7,131	6,613	7,095	8,077
338,0	227,959	247,764	263,215	275,719	294,671	334,413	386,684	427,489	440,945	409,957	329,663	282,989	228,238	158,299	125,932	103,991	112,651	695,624	512,894	12,301	0,809	0,213	0,158	0,055	-0,094	-0,061	-0,050	-0,122	-0,049	0,071	0,102	0,305	0,589	0,864	1,164	1,596	2,177	2,965	3,613	5,057	6,022	8,638	9,976	10,554	10,519	10,299	7,985	7,431	6,763	7,200	8,331
339,0	237,041	250,902	263,283	278,214	291,975	327,836	384,304	422,526	444,013	412,098	334,020	281,072	238,187	164,108	133,492	111,279	90,874	531,226	681,217	38,195	1,237	0,362	0,124	0,049	0,054	-0,040	-0,088	-0,037	-0,036	-0,013	0,146	0,190	0,615	0,833	1,164	1,679	2,297	2,898	3,706	5,029	6,012	8,658	9,929	10,451	10,917	10,745	8,100	7,717	6,971	7,661	8,850
340,0	239,564	252,546	270,239	280,338	296,782	326,177	378,325	426,924	444,831	417,087	334,734	277,839	248,271	172,941	138,806	117,370	88,174	376,381	804,673	83,999	1,496	0,441	0,228	-0,020	-0,093	-0,050	-0,053	-0,133	-0,093	-0,047	0,092	0,332	0,448	0,768	1,211	1,605	2,269	2,882	3,695	5,011	6,315	8,882	10,035	10,995	11,025	10,798	8,099	7,430	7,072	7,715	8,672
341,0	242,981	260,215	273,087	283,163	298,452	325,142	377,832	429,448	441,845	416,557	339,116	273,493	259,408	184,492	144,652	124,578	91,314	237,312	863,139	187,262	2,294	0,490	0,220	0,013	-0,115	-0,045	-0,114	-0,054	-0,080	-0,090	0,007	0,217	0,418	0,939	1,064	1,610	2,193	2,891	3,715	4,928	6,533	8,973	10,564	10,880	11,117	10,612	8,434	7,518	7,400	7,912	8,621
342,0	252,199	263,015	279,371	285,159	296,366	320,201	378,184	419,651	442,297	416,363	343,626	274,844	261,708	193,776	151,138	131,940	97,143	145,990	815,917	327,221	4,336	0,727	0,314	0,033	-0,031	-0,086	-0,094	-0,041	-0,071	-0,022	0,107	0,264	0,548	0,732	1,093	1,630	2,211	2,849	3,787	5,287	6,376	8,770	10,297	11,655	10,862	10,681	8,134	7,804	7,554	7,837	8,808
343,0	251,929	265,743	278,532	291,772	296,422	321,972	375,158	415,697	441,030	415,845	343,236	276,229	262,557	206,676	155,043	135,464	104,009	95,631	687,740	497,275	13,437	0,937	0,413	0,038	-0,112	-0,135	-0,035	-0,113	-0,050	-0,020	0,028	0,173	0,422	0,745	1,113	1,591	2,194	2,853	3,787	5,122	6,109	8,627	10,599	11,360	11,362	11,133	8,573	8,172	7,555	8,030	8,783
344,0	257,348	268,197	284,576	289,075	297,520	319,294	370,890	411,122	436,383	413,681	344,161	278,331	259,956	219,467	162,026	139,756	109,017	78,726	514,006	664,027	39,665	1,129	0,416	0,123	-0,031	-0,045	-0,128	-0,091	-0,031	-0,009	0,071	0,268	0,460	0,662	1,180	1,657	2,213	2,726	3,601	5,032	6,308	8,762	10,743	11,135	11,609	11,191	8,893	8,171	7,552	8,130	8,968
345,0	261,024	272,513	287,659	294,775	299,998	319,816	367,761	408,428	433,666	410,635	343,594	279,151	256,779	230,288	167,996	145,557	115,466	76,063	368,384	783,588	86,541	1,659	0,493	0,120	0,010	-0,039	-0,088	0,006	-0,064	-0,021	0,122	0,239	0,497	0,807	1,140	1,674	2,215	2,724	3,797	5,010	6,250	8,635	10,368	11,497	11,719	11,626	9,061	8,456	7,905	8,021	9,472
346,0	267,904	272,719	285,777	298,053	301,634	314,305	363,363	404,710	426,270	410,311	345,059	281,500	251,831	238,662	174,419	149,093	120,727	79,440	231,154	831,914	184,088	2,293	0,618	0,165	-0,045	-0,079	-0,062	-0,077	-0,027	0,037	0,138	0,220	0,483	0,667	1,134	1,534	2,118	2,674	3,573	4,800	5,984	8,513	10,479	11,539	12,083	11,899	9,275	8,709	7,928	8,460	9,580
347,0	268,777	278,142	286,780	294,647	300,794	315,068	358,446	399,157	421,468	405,697	340,724	280,474	248,557	245,697	180,623	151,800	125,953	83,464	137,531	786,642	315,837	4,753	0,822	0,212	0,063	-0,112	-0,081	-0,072	-0,004	0,072	0,164	0,357	0,472	0,733	1,104	1,480	4,584	2,526	3,579	4,812	5,902	8,242	10,314	11,030	11,692	11,819	9,163	8,295	7,935	8,590	9,584
348,0	271,484	279,320	291,978	297,874	300,551	309,973	353,037	392,386	416,450	400,256	339,011	278,087	245,860	248,358	188,253	154,395	129,875	87,948	90,787	681,628	473,582	13,815	0,990	0,239	0,084	-0,007	-0,138	0,007	-0,044	-0,050	0,124	0,333	0,430	0,723	0,955	1,430	10,043	2,587	3,565	4,722	5,802	8,241	9,779	10,765	11,565	11,436	9,323	8,901	8,368	8,562	9,614
349,0	279,041	285,369	291,533	294,654	299,987	307,652	342,986	386,302	406,831	395,530	334,841	277,810	245,149	245,681	195,986	155,935	133,259	92,678	69,409	533,927	638,126	38,397	1,175	0,407	0,007	-0,056	0,011	-0,071	0,036	0,057	0,060	0,248	0,387	0,749	1,047	1,623	11,153	2,511	3,397	4,455	5,331	7,927	9,565	10,246	11,178	11,591	9,181	8,824	8,167	9,053	10,124
350,0	282,019	289,280	296,000	295,106	297,060	303,616	340,672	375,970	400,420	385,854	330,025	278,439	244,869	242,163	204,748	160,389	135,862	95,960	64,188	378,104	759,974	90,003	1,497	0,432	0,086	-0,019	-0,027	-0,038	-0,006	-0,007	0,169	0,210	0,394	0,678	1,045	1,351	11,174	2,509	3,195	4,249	5,200	7,656	8,954	10,063	10,701	11,342	9,066	8,665	8,391	8,736	9,670
351,0	287,208	295,853	301,168	298,731	298,984	301,348	336,506	372,706	391,469	381,233	327,945	280,059	243,628	239,452	212,879	162,552	136,174	99,491	65,999	248,845	819,371	174,167	1,828	0,531	0,119	0,035	0,021	0,003	0,005	0,075	0,156	0,163	0,465	0,557	0,882	1,401	10,992	2,257	3,182	4,253	5,084	7,288	8,735	9,356	10,339	11,015	9,110	8,593	8,706	9,052	10,203
352,0	289,236	301,580	306,789	311,861	304,836	304,313	334,465	363,538	386,140	377,647	330,282	279,861	245,478	236,316	223,100	167,043	138,247	105,083	69,448	142,434	793,842	303,556	3,637	0,678	0,169	0,066	0,088	0,008	0,058	0,086	0,162	0,204	0,403	0,663	0,879	1,333	9,188	2,291	3,082	4,110	4,838	7,068	8,040	9,229	9,957	10,498	8,675	8,790	8,737	9,339	10,402
353,0	295,659	315,544	322,960	322,668	312,847	308,857	331,910	363,223	382,602	374,359	327,819	281,817	249,485	230,782	227,558	172,061	141,890	108,793	73,431	87,265	696,381	468,993	11,062	0,830	0,186	0,135	0,040	0,068	0,054	0,063	0,114	0,233	0,527	0,770	0,869	1,276	7,720	2,283	3,006	3,938	4,950	6,664	8,124	8,748	9,738	10,858	8,863	8,608	8,735	9,292	10,342
354,0	305,360	326,986	335,374	340,315	327,038	311,378	329,378	358,914	377,785	371,866	323,733	287,893	254,120	228,017	229,225	178,487	142,448	110,173	78,029	60,820	533,131	630,144	32,845	1,218	0,245	0,106	0,066	0,103	0,165	0,098	0,169	0,308	0,466	0,589	0,826	1,198	6,534	2,217	2,750	3,920	4,785	6,792	7,935	8,503	9,473	10,085	8,973	8,519	8,949	9,778	11,312
355,0	311,028	342,205	357,706	361,289	337,816	318,479	334,677	359,605	380,185	371,170	329,000	291,912	261,823	226,578	231,048	186,497	146,103	115,360	81,515	52,818	376,514	735,888	81,592	1,592	0,493	0,183	0,106	0,233	0,053	0,124	0,241	0,143	0,331	0,750	0,798	1,289	1,609	2,186	2,850	3,643	4,562	6,365	7,663	8,493	8,829	9,959	8,681	8,995	9,194	9,722	11,255
356,0	321,117	355,337	374,112	382,456	354,770	326,693	338,015	360,794	375,236	373,122	330,806	297,858	267,799	228,053	228,747	198,428	148,540	117,516	84,892	54,673	229,141	781,941	168,110	2,387	0,571	0,240	0,155	0,234	0,150	0,116	0,123	0,204	0,375	0,595	0,879	1,146	1,655	2,247	2,647	3,729	4,530	6,109	7,597	8,139	8,653	9,452	8,820	9,104	8,897	10,084	11,702
357,0	323,732	358,668	384,958	398,484	366,501	335,119	338,055	359,802	375,531	370,810	327,289	297,959	271,352	232,292	226,973	205,278	153,287	120,436	88,940	56,774	140,615	745,767	286,330	4,203	0,820	0,313	0,061	0,173	0,240	-0,013	0,110	0,215	0,324	0,565	0,734	1,097	1,582	2,047	2,708	3,598	4,562	6,301	7,190	7,918	8,502	9,394	8,768	8,717	8,853	9,868	12,230
358,0	324,894	366,172	395,123	409,661	372,033	342,867	336,583	354,583	369,682	363,324	328,707	299,893	274,678	232,570	222,887	216,334	157,935	120,896	92,979	59,828	78,756	637,472	433,618	13,189	0,991	0,336	0,226	0,257	0,136	0,099	0,021	0,158	0,424	0,468	0,705	1,165	1,631	2,057	2,684	3,546	4,273	6,068	7,121	7,971	8,313	9,319	8,339	8,805	9,283	10,299	11,482
359,0	326,991	368,678	397,931	412,560	380,922	353,838	340,085	352,338	365,361	363,156	325,667	299,704	276,073	237,106	221,226	222,781	164,171	124,776	94,497	62,342	51,175	483,592	591,716	37,075	1,385	0,523	0,185	0,204	0,133	0,060	0,038	0,169	0,266	0,530	0,767	1,150	1,527	1,935	2,576	3,564	4,268	5,750	6,808	7,600	8,086	9,227	8,263	8,918	9,218	10,594	11,940
360,0	320,299	369,042	400,181	420,481	398,405	376,287	346,213	345,067	359,938	357,487	324,913	298,068	280,144	243,055	222,004	228,303	173,869	127,361	97,214	66,564	43,748	330,801	704,604	89,592	1,897	0,617	0,276	0,232	0,143	-0,051	0,080	0,123	0,250	0,424	0,730	0,990	1,545	1,915	2,652	3,513	4,179	5,673	6,817	7,267	7,845	8,710	8,202	8,760	9,124	10,633	11,890
361,0	326,762	377,387	413,842	448,923	430,973	435,287	362,522	350,389	362,912	363,094	326,624	304,589	285,912	256,074	227,779	239,527	188,765	132,530	100,481	70,033	45,540	197,670	750,641	179,012	2,851	0,662	0,309	0,184	0,156	0,000	0,013	0,187	0,297	0,480	0,732	0,995	1,441	2,010	2,521	3,427	3,997	5,709	6,457	7,259	7,610	9,011	8,006	8,855	8,930	10,290	12,566
362,0	334,337	398,477	460,579	516,733	512,300	557,763	407,980	366,813	371,394	370,224	343,113	318,688	304,940	275,225	242,456	258,487	218,595	141,961	103,459	74,905	48,186	115,840	716,022	310,414	5,127	0,978	0,340	0,119	0,138	-0,032	0,051	0,109	0,168	0,440	0,664	1,019	1,486	2,005	2,482	3,276	3,998	5,574	6,733	7,432	8,071	9,131	8,393	9,302	9,380	10,806	12,826
363,0	350,488	434,520	526,996	626,692	651,322	764,496	496,055	391,196	395,181	390,616	368,879	342,757	333,026	311,898	268,537	287,143	252,890	156,077	106,930	79,871	53,875	71,274	625,166	447,044	12,598	1,066	0,309	0,149	0,018	-0,061	0,101	0,165	0,262	0,574	0,618	1,044	1,523	1,965	2,665	3,578	4,241	5,774	6,880	7,088	8,039	8,976	8,523	9,281	9,738	11,324	13,771
364,0	395,680	500,815	636,287	806,084	877,870	999,894	627,861	439,972	432,491	430,683	410,560	388,146	382,713	367,794	309,882	334,185	314,911	179,176	114,196	88,398	61,348	49,358	479,649	598,384	37,334	1,356	0,353	0,100	0,040	-0,039	0,117	0,173	0,443	0,411	0,796	1,155	1,666	2,054	2,602	3,801	4,465	6,050	7,083	7,806	8,312	9,623	9,156	9,979	10,756	12,222	15,111
365,0	434,536	571,317	774,930	985,500	1015,673	1015,673	794,478	493,511	479,426	476,309	454,868	438,463	439,894	434,595	362,324	393,688	377,037	207,883	121,759	96,031	70,436	44,848	344,584	700,884	84,543	1,630	0,493	0,100	0,102	-0,003	0,066	0,208	0,348	0,525	0,837	1,135	1,579	2,160	2,712	3,775	4,718	6,421	7,850	8,226	8,942	10,013	9,449	10,770	11,984	13,559	16,765
366,0	462,910	653,819	899,121	1015,672	1015,673	1015,673	955,922	553,838	531,562	520,221	510,358	487,588	496,479	501,074	413,697	453,738	443,220	236,148	130,166	103,663	77,489	48,197	212,571	747,604	172,489	2,204	0,496	0,124	0,085	0,077	0,086	0,231	0,376	0,565	0,776	1,243	1,714	2,247	2,940	4,081	5,137	7,182	8,162	8,644	9,062	10,371	10,318	12,215	12,560	15,006	18,549
367,0	509,756	713,469	1004,915	1015,672	1015,673	1015,673	1015,672	596,236	563,177	550,188	547,578	522,894	539,337	552,784	455,815	504,392	490,702	261,129	136,935	110,156	86,158	51,519	124,602	705,282	291,886	4,258	0,501	0,200	0,059	0,087	0,074	0,229	0,332	0,582	0,914	1,152	1,583	2,454	3,170	4,579	5,560	7,186	8,115	8,875	9,524	10,862	10,597	12,135	13,381	15,405	20,480
368,0	519,189	735,813	1015,673	1015,672	1015,673	1015,673	1015,672	606,019	571,107	558,756	560,487	534,486	551,085	571,080	468,727	520,478	510,038	276,328	140,465	111,285	89,813	54,066	72,967	602,753	431,908	12,933	0,701	0,266	0,093	0,122	0,131	0,323	0,347	0,502	0,823	1,124	1,704	2,472	3,215	4,309	5,384	7,081	8,283	8,883	9,715	10,950	10,835	12,636	14,055	16,410	20,334
369,0	505,617	718,029	1013,977	1015,672	1015,673	1015,673	1015,672	588,949	554,244	540,368	543,879	520,153	542,093	558,860	465,099	512,888	496,445	280,047	139,602	111,621	90,786	55,261	46,605	460,442	569,894	37,893	0,779	0,256	0,070	0,062	0,076	0,230	0,378	0,481	0,738	1,127	1,741	2,144	3,163	4,174	5,258	7,060	8,144	8,370	8,895	10,631	10,376	12,648	13,324	15,509	19,634
370,0	477,172	677,441	970,452	1015,672	1015,673	1015,673	1001,676	555,100	524,305	514,257	516,761	496,810	508,859	527,896	439,996	484,973	463,530	272,402	137,856	110,064	89,704	55,877	38,739	324,156	663,221	81,707	0,981	0,245	0,186	0,046	0,094	0,219	0,349	0,510	0,634	1,067	1,627	1,915	2,851	3,867	4,817	6,605	7,428	7,586	8,238	9,957	10,012	11,867	12,724	14,650	19,093
371,0	447,856	631,151	880,414	1015,672	1015,673	1015,673	902,974	513,796	491,594	479,068	479,123	460,650	471,527	484,450	408,705	442,367	420,401	261,224	135,729	106,691	87,366	54,479	37,120	208,965	696,131	158,617	1,340	0,313	0,118	0,122	0,041	0,129	0,242	0,479	0,656	1,102	1,330	1,975	2,846	3,777	4,262	6,036	6,820	7,229	7,697	9,216	9,120	10,806	11,944	13,695	17,728
372,0	418,101	572,910	788,597	1010,280	1015,673	1015,673	794,082	465,173	444,887	439,944	440,728	423,507	434,977	438,930	369,930	398,131	375,446	249,409	133,760	102,579	83,383	54,623	36,036	119,982	662,717	273,301	2,962	0,478	0,160	0,116	0,127	0,105	0,301	0,335	0,543	0,959	1,363	1,767	2,354	3,497	3,909	5,373	6,238	6,645	6,997	8,489	8,692	10,565	11,371	13,082	16,622
373,0	397,372	531,183	708,693	935,617	1012,016	1015,673	706,421	431,785	415,036	412,940	409,947	394,951	405,463	405,173	342,273	363,302	343,841	237,179	136,097	101,060	80,261	55,591	35,999	68,748	563,552	405,983	10,176	0,506	0,200	0,059	0,099	0,147	0,252	0,377	0,622	0,750	1,301	1,617	2,239	3,218	3,685	4,981	5,815	6,114	6,465	8,062	8,014	9,638	10,023	12,635	15,893
374,0	377,482	507,959	674,021	873,258	955,840	1015,673	649,060	405,856	393,788	387,760	387,796	379,179	383,002	378,837	324,919	340,963	319,314	225,744	139,217	101,676	79,403	55,990	36,570	43,322	421,343	541,603	33,352	0,882	0,145	0,067	0,013	0,084	0,139	0,348	0,539	0,775	1,191	1,663	2,067	2,991	3,652	4,643	5,392	5,685	6,048	7,574	7,697	9,324	10,067	12,174	15,208
