DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
308,0	15,101	21,306	26,202	28,795	34,627	38,993	86,601	69,922	24,875	26,955	59,898	857,031	806,389	25,984	0,291	0,179	0,035	0,086	-0,148	-0,124	-0,165	-0,179	-0,133	-0,174	-0,216	-0,213	-0,242	-0,232	-0,170	-0,151	-0,019	0,119	0,197	0,286	0,340	0,243	0,255	0,278	0,452	0,582	0,542	0,495	0,410	0,299	0,242	0,218	0,223	0,349	0,337	0,405	0,545
309,0	16,508	22,578	26,036	30,488	35,561	39,135	75,369	80,657	26,082	26,683	32,929	639,858	981,510	71,278	0,400	0,097	0,097	0,057	-0,100	-0,096	-0,074	-0,115	-0,207	-0,202	-0,200	-0,218	-0,229	-0,180	-0,097	-0,139	0,026	0,109	0,260	0,295	0,317	0,237	0,392	0,368	0,395	0,484	0,371	0,548	0,434	0,250	0,190	0,291	0,324	0,323	0,282	0,506	0,524
310,0	16,635	24,782	28,038	32,750	35,593	41,072	63,907	91,436	31,950	26,576	25,539	417,705	1015,946	168,516	0,555	0,221	0,033	0,083	-0,079	-0,115	-0,133	-0,175	-0,148	-0,158	-0,251	-0,245	-0,239	-0,194	-0,082	-0,064	-0,054	0,102	0,273	0,271	0,288	0,240	0,307	0,332	0,422	0,506	0,466	0,460	0,366	0,364	0,241	0,416	0,308	0,339	0,346	0,460	0,596
311,0	17,772	25,061	29,625	32,695	37,235	41,048	57,111	96,799	37,159	27,213	25,077	256,077	1015,946	300,007	1,245	0,156	0,055	0,091	-0,072	-0,160	-0,206	-0,160	-0,169	-0,106	-0,157	-0,225	-0,111	-0,222	-0,179	-0,117	0,064	0,056	0,307	0,249	0,240	0,200	0,215	0,360	0,441	0,516	0,350	0,643	0,443	0,221	0,257	0,350	0,308	0,200	0,392	0,524	0,655
312,0	18,427	25,971	31,027	34,089	36,966	41,722	50,646	96,244	46,793	26,971	26,861	131,314	1009,427	498,461	4,824	0,225	0,090	0,065	-0,037	-0,091	-0,108	-0,171	-0,144	-0,098	-0,182	-0,266	-0,199	-0,239	-0,139	-0,074	-0,035	0,072	0,165	0,237	0,241	0,263	0,287	0,363	0,365	0,461	0,428	0,554	0,392	0,346	0,299	0,296	0,313	0,512	0,318	0,502	0,645
313,0	18,349	27,148	30,649	34,746	37,295	41,449	45,954	91,086	57,584	26,090	27,822	65,530	865,063	714,747	18,975	0,282	0,087	0,114	-0,099	-0,142	-0,105	-0,141	-0,153	-0,223	-0,199	-0,267	-0,192	-0,234	-0,145	-0,101	-0,102	0,126	0,130	0,293	0,235	0,277	0,393	0,260	0,268	0,524	0,361	0,519	0,474	0,321	0,229	0,410	0,349	0,381	0,405	0,557	0,793
314,0	19,357	27,097	31,509	35,157	38,343	42,612	43,403	82,337	69,343	27,035	27,367	32,689	633,091	929,601	60,169	0,441	0,110	0,117	-0,079	-0,100	-0,103	-0,101	-0,120	-0,136	-0,139	-0,266	-0,185	-0,195	-0,160	-0,092	-0,083	0,050	0,242	0,180	0,143	0,289	0,257	0,345	0,399	0,390	0,358	0,517	0,524	0,325	0,281	0,418	0,345	0,434	0,390	0,550	0,653
315,0	20,054	26,912	31,686	35,132	36,262	42,047	41,845	72,401	80,752	27,932	27,181	23,896	418,952	1015,946	140,246	0,527	0,092	0,020	-0,020	-0,129	-0,143	-0,115	-0,187	-0,102	-0,148	-0,217	-0,204	-0,210	-0,180	-0,121	-0,046	0,089	0,108	0,167	0,272	0,244	0,324	0,343	0,347	0,439	0,474	0,547	0,445	0,311	0,375	0,282	0,378	0,417	0,393	0,456	0,693
316,0	20,022	27,078	32,610	35,883	38,186	41,120	42,112	61,948	88,367	30,739	25,539	23,136	251,333	1015,946	267,263	0,962	0,212	0,102	0,019	-0,085	-0,134	-0,109	-0,114	-0,138	-0,187	-0,222	-0,233	-0,214	-0,122	-0,115	-0,094	0,036	0,119	0,234	0,210	0,216	0,167	0,275	0,341	0,458	0,431	0,536	0,438	0,247	0,253	0,400	0,378	0,453	0,472	0,440	0,601
317,0	20,342	28,308	32,611	35,528	36,543	40,934	41,263	53,011	93,580	35,562	24,904	23,779	130,300	1012,235	449,226	3,594	0,300	0,191	0,003	-0,059	-0,088	-0,089	-0,145	-0,160	-0,189	-0,228	-0,173	-0,200	-0,178	-0,135	-0,097	0,047	0,191	0,151	0,160	0,335	0,191	0,252	0,375	0,480	0,414	0,546	0,580	0,304	0,246	0,373	0,377	0,504	0,324	0,490	0,756
318,0	20,249	29,125	32,163	36,053	37,361	40,083	41,123	45,335	93,614	45,276	23,956	24,084	60,817	891,527	817,090	16,010	0,264	0,229	-0,094	-0,126	-0,147	-0,065	-0,125	-0,217	-0,197	-0,251	-0,259	-0,187	-0,130	-0,168	-0,085	0,027	0,034	0,144	0,199	0,159	0,244	0,234	0,361	0,535	0,488	0,431	0,430	0,383	0,267	0,321	0,394	0,437	0,437	0,527	0,707
319,0	20,282	29,134	32,133	34,819	37,876	40,276	41,761	41,200	88,707	56,352	22,928	23,934	29,189	674,285	887,465	51,412	0,385	0,204	0,050	-0,111	-0,066	-0,088	-0,023	-0,136	-0,188	-0,137	-0,277	-0,231	-0,210	-0,128	-0,029	-0,051	0,090	0,212	0,178	0,238	0,261	0,164	0,531	0,453	0,441	0,553	0,438	0,289	0,283	0,366	0,445	0,471	0,460	0,564	0,735
320,0	20,788	28,986	32,763	36,197	37,733	40,834	41,140	39,036	80,083	66,598	23,203	23,343	20,568	452,511	1006,133	123,428	0,401	0,221	-0,010	-0,081	-0,081	-0,075	-0,084	-0,207	-0,207	-0,229	-0,209	-0,240	-0,188	-0,162	-0,050	0,042	0,170	0,182	0,180	0,159	0,160	0,314	0,266	0,336	0,424	0,575	0,521	0,265	0,260	0,420	0,402	0,533	0,347	0,434	0,832
321,0	21,461	29,211	32,825	34,905	37,359	40,216	41,202	38,972	69,244	76,927	24,908	23,078	19,680	252,812	1015,946	253,297	0,901	0,335	-0,018	-0,064	-0,076	-0,052	-0,054	-0,188	-0,184	-0,218	-0,198	-0,210	-0,145	-0,133	-0,053	0,007	0,085	0,157	0,182	0,207	0,310	0,245	0,250	0,361	0,481	0,575	0,528	0,265	0,273	0,418	0,347	0,480	0,475	0,583	0,799
322,0	21,830	28,067	33,066	35,180	37,425	40,112	41,206	38,481	59,226	86,032	28,662	21,941	20,701	139,272	1008,463	432,306	3,140	0,299	0,013	-0,061	-0,116	-0,088	0,001	-0,112	-0,181	-0,223	-0,226	-0,224	-0,183	-0,180	-0,024	-0,034	0,041	0,229	0,112	0,158	0,204	0,342	0,401	0,421	0,458	0,518	0,522	0,380	0,305	0,514	0,345	0,438	0,410	0,558	0,828
323,0	21,523	30,062	35,047	35,483	38,060	41,341	42,430	39,496	50,209	91,307	33,121	21,346	22,224	58,824	868,168	661,927	15,334	0,420	0,104	-0,001	-0,079	-0,129	0,023	-0,128	-0,220	-0,243	-0,212	-0,236	-0,196	-0,098	-0,166	-0,039	0,025	0,227	0,146	0,199	0,255	0,262	0,343	0,503	0,492	0,636	0,697	0,408	0,444	0,406	0,434	0,425	0,445	0,657	0,752
324,0	21,623	28,594	34,033	35,484	37,511	41,560	41,915	40,986	45,376	89,832	42,131	21,628	21,843	26,556	653,838	862,582	47,937	0,508	0,057	-0,079	-0,097	-0,036	-0,045	-0,128	-0,196	-0,193	-0,193	-0,192	-0,144	-0,263	-0,092	0,007	0,027	0,103	0,119	0,223	0,228	0,319	0,396	0,524	0,613	0,738	0,654	0,629	0,487	0,636	0,368	0,625	0,407	0,669	0,805
325,0	22,942	30,520	34,303	36,701	38,808	42,054	42,435	41,873	41,699	87,333	51,085	21,133	21,974	17,501	453,735	995,254	111,957	0,710	0,038	-0,004	-0,060	-0,054	-0,091	-0,178	-0,200	-0,170	-0,260	-0,246	-0,134	-0,154	-0,038	-0,002	0,022	0,171	0,066	0,128	0,263	0,245	0,406	0,614	0,613	0,748	0,694	0,727	0,622	0,720	0,567	0,592	0,491	0,611	0,776
326,0	22,597	29,924	34,382	36,853	38,856	42,514	43,340	41,737	41,005	80,165	61,840	21,690	22,412	16,704	260,496	1015,946	228,022	0,918	0,063	-0,102	-0,072	-0,104	-0,037	-0,169	-0,208	-0,162	-0,213	-0,195	-0,178	-0,133	-0,131	-0,025	0,060	0,121	0,127	0,187	0,254	0,311	0,361	0,510	0,669	0,784	0,776	0,887	0,672	0,675	0,546	0,682	0,437	0,645	0,742
327,0	22,792	30,355	35,693	36,620	39,399	42,394	43,159	43,129	42,005	70,757	72,975	23,559	21,338	18,503	139,782	990,446	400,200	3,088	0,243	0,041	-0,047	-0,126	-0,072	-0,100	-0,156	-0,203	-0,210	-0,210	-0,168	-0,198	-0,153	-0,109	-0,039	0,119	0,103	0,187	0,291	0,391	0,397	0,524	0,574	0,905	0,933	0,866	0,826	0,870	0,623	0,599	0,511	0,624	0,693
328,0	23,127	30,822	34,301	36,711	38,372	42,170	44,657	44,432	42,838	61,673	82,607	26,941	20,275	19,146	58,734	846,093	626,200	15,152	0,325	0,041	-0,066	-0,030	-0,032	-0,169	-0,178	-0,174	-0,156	-0,208	-0,170	-0,209	-0,160	-0,036	0,043	0,118	0,087	0,090	0,203	0,256	0,428	0,631	0,753	0,933	0,986	1,171	1,050	1,058	0,792	0,734	0,583	0,682	0,794
329,0	24,231	30,414	34,700	36,241	39,477	42,611	45,708	44,367	43,400	53,776	88,614	32,809	19,299	20,105	26,942	626,208	827,293	49,077	0,307	0,067	-0,096	-0,008	0,008	-0,108	-0,199	-0,204	-0,216	-0,191	-0,204	-0,153	-0,097	-0,100	0,001	0,162	0,162	0,178	0,306	0,308	0,402	0,569	0,657	0,946	1,086	1,175	1,241	1,343	0,771	0,568	0,578	0,495	0,926
330,0	24,041	31,367	35,481	35,989	38,898	43,001	45,514	45,100	46,300	48,242	88,448	38,639	19,361	21,410	17,288	436,248	960,311	109,177	0,445	0,033	0,017	0,011	-0,101	-0,160	-0,166	-0,150	-0,187	-0,235	-0,179	-0,136	-0,166	-0,041	0,014	0,103	0,194	0,176	0,246	0,299	0,496	0,595	0,704	1,145	1,285	1,348	1,315	1,471	0,923	0,802	0,660	0,731	1,053
331,0	24,691	31,088	34,384	36,630	38,920	42,361	45,444	45,487	44,466	44,831	84,672	48,355	19,593	20,678	16,590	246,808	1015,603	233,158	0,815	0,079	-0,036	-0,087	-0,017	-0,072	-0,114	-0,160	-0,235	-0,245	-0,243	-0,192	-0,135	-0,038	0,097	0,020	0,171	0,100	0,253	0,296	0,591	0,772	0,771	1,148	1,138	1,352	1,338	1,611	0,917	0,757	0,691	0,673	0,811
332,0	24,516	31,154	33,936	35,618	38,767	42,920	45,548	46,347	45,001	42,232	74,584	59,587	20,473	20,067	17,747	124,814	962,962	409,922	2,404	0,121	0,000	-0,060	-0,073	-0,053	-0,284	-0,136	-0,188	-0,236	-0,212	-0,250	-0,102	-0,102	-0,056	0,083	0,056	0,238	0,274	0,247	0,430	0,733	0,684	1,116	1,266	1,346	1,501	1,668	1,013	0,923	0,695	0,648	0,957
333,0	25,277	31,257	33,365	35,361	36,485	41,622	45,230	45,787	44,743	41,844	64,105	68,022	21,679	19,462	19,310	55,521	816,572	614,668	11,533	0,205	0,026	-0,057	-0,111	-0,101	-0,070	-0,197	-0,165	-0,195	-0,223	-0,215	-0,169	-0,155	0,022	0,087	0,058	0,171	0,176	0,301	0,498	0,583	0,777	1,066	1,304	1,234	1,359	1,572	0,963	0,915	0,746	0,856	0,966
334,0	25,108	30,309	32,587	34,521	36,706	39,929	43,475	43,785	44,750	41,639	53,192	76,235	24,732	18,083	19,842	26,219	610,305	815,894	40,840	0,257	-0,100	0,040	-0,044	-0,106	-0,096	-0,202	-0,220	-0,206	-0,236	-0,126	-0,068	-0,110	-0,090	0,024	0,079	0,213	0,237	0,281	0,405	0,664	0,709	1,081	1,202	1,161	1,395	1,494	0,984	0,836	0,809	0,628	0,944
335,0	25,063	31,808	32,859	34,458	37,209	40,059	42,452	44,410	44,430	41,108	46,564	80,553	29,051	18,045	20,303	17,937	412,041	938,536	98,320	0,408	0,080	-0,117	0,068	-0,062	-0,175	-0,200	-0,226	-0,195	-0,202	-0,244	-0,200	-0,067	-0,063	-0,018	0,040	0,138	0,201	0,300	0,343	0,527	0,712	1,076	1,140	1,241	1,512	1,428	0,986	0,973	0,776	0,873	0,787
336,0	26,036	30,892	32,854	34,758	35,046	38,831	42,486	44,481	43,014	41,142	39,707	78,348	36,311	17,070	20,543	17,240	241,522	989,606	206,748	0,696	0,145	0,012	-0,028	-0,124	-0,176	-0,227	-0,190	-0,239	-0,185	-0,255	-0,163	-0,145	-0,026	0,026	0,100	0,048	0,132	0,226	0,353	0,566	0,651	1,052	1,272	1,143	1,464	1,587	1,107	0,881	0,694	0,841	0,986
337,0	27,144	32,143	32,823	33,459	35,110	37,751	41,570	42,986	43,151	41,450	35,476	74,447	46,038	17,030	19,723	18,238	114,751	918,092	383,165	2,327	0,164	-0,014	-0,005	-0,128	-0,098	-0,154	-0,176	-0,203	-0,237	-0,267	-0,190	-0,108	0,012	-0,108	0,040	0,149	0,136	0,334	0,475	0,548	0,646	0,988	1,065	1,130	1,313	1,558	1,012	1,063	0,851	0,809	0,966
338,0	26,480	30,877	31,422	33,929	35,782	38,912	42,622	42,262	43,261	41,566	34,235	65,319	56,490	18,035	18,955	19,156	51,809	758,634	580,103	10,975	0,258	-0,056	-0,053	-0,100	-0,112	-0,235	-0,156	-0,234	-0,203	-0,181	-0,199	-0,085	-0,043	0,011	-0,018	0,020	0,205	0,354	0,472	0,499	0,603	0,884	1,132	1,201	1,337	1,429	1,138	1,224	0,930	0,955	1,071
339,0	27,465	31,978	33,027	33,055	35,382	37,004	41,407	43,234	42,150	40,392	34,209	56,183	64,839	19,958	18,183	20,579	25,054	548,032	764,736	38,625	0,336	-0,037	0,001	-0,149	-0,154	-0,203	-0,151	-0,233	-0,235	-0,224	-0,190	-0,106	-0,061	0,014	0,012	0,080	0,232	0,305	0,433	0,647	0,739	1,027	1,077	1,201	1,294	1,378	1,214	1,031	0,896	0,836	1,134
340,0	28,564	33,358	33,610	34,185	34,395	36,963	40,381	42,920	42,329	40,254	34,105	47,090	71,704	22,575	17,655	21,167	16,988	375,129	902,203	96,327	0,425	0,068	0,068	-0,087	-0,166	-0,166	-0,245	-0,216	-0,162	-0,265	-0,124	-0,151	-0,074	-0,017	0,062	0,166	0,121	0,312	0,333	0,533	0,707	0,993	1,168	1,314	1,344	1,547	1,050	1,204	1,016	0,969	1,169
341,0	27,527	32,956	33,993	34,116	34,513	36,665	40,183	41,459	43,509	40,465	34,253	40,834	74,738	26,969	17,366	20,939	16,934	210,254	954,020	205,707	0,681	0,095	0,044	0,010	-0,214	-0,195	-0,204	-0,252	-0,210	-0,188	-0,163	-0,125	0,030	0,086	0,013	0,012	0,102	0,252	0,365	0,578	0,681	0,909	1,084	1,150	1,390	1,419	1,262	1,094	0,914	0,907	1,380
342,0	28,954	33,383	34,119	35,242	34,326	35,769	40,156	42,226	43,615	41,199	34,194	34,321	73,817	34,410	17,424	20,855	17,516	102,222	894,187	365,487	2,423	0,131	0,136	-0,136	-0,120	-0,185	-0,221	-0,162	-0,245	-0,207	-0,150	-0,060	-0,058	0,022	0,006	0,089	0,267	0,325	0,384	0,532	0,748	0,999	1,151	1,339	1,509	1,629	1,076	1,263	0,822	1,022	1,201
343,0	28,600	33,687	33,945	34,428	35,586	36,554	39,522	42,423	43,250	41,418	34,546	31,247	68,769	43,574	17,986	20,634	19,425	41,633	732,727	566,517	11,704	0,248	0,208	-0,037	-0,205	-0,179	-0,204	-0,243	-0,145	-0,175	-0,182	-0,073	-0,005	-0,104	-0,002	0,138	0,222	0,362	0,407	0,621	0,619	0,963	1,234	1,296	1,491	1,445	1,156	1,064	1,017	1,112	1,113
344,0	30,469	34,820	33,933	36,323	34,523	36,231	39,652	42,212	43,291	41,127	35,315	29,668	60,870	53,494	19,053	19,721	20,492	19,393	541,037	757,993	40,501	0,309	0,184	-0,048	-0,115	-0,210	-0,108	-0,229	-0,215	-0,162	-0,139	-0,102	-0,059	-0,058	-0,019	0,062	0,233	0,288	0,379	0,535	0,709	0,979	1,187	1,391	1,529	1,724	1,085	1,069	1,003	1,061	1,232
345,0	31,529	34,880	35,045	36,800	34,458	36,615	39,623	41,877	43,599	40,273	35,124	30,129	52,924	62,064	20,601	19,727	21,967	14,597	365,866	868,531	98,163	0,474	0,226	-0,046	-0,147	-0,179	-0,147	-0,168	-0,125	-0,182	-0,162	-0,006	-0,058	0,069	0,030	0,143	0,188	0,261	0,471	0,505	0,618	1,047	1,076	1,402	1,582	1,679	1,307	1,225	0,969	0,836	1,229
346,0	31,110	34,031	35,506	35,813	35,653	36,666	39,014	42,596	42,654	41,206	36,034	29,299	43,501	69,723	22,972	18,324	22,137	14,896	204,006	912,214	195,503	0,757	0,314	0,014	-0,118	-0,162	-0,119	-0,211	-0,207	-0,212	-0,037	-0,006	-0,105	0,032	0,076	0,037	0,269	0,261	0,410	0,576	0,703	1,096	1,235	1,242	1,504	1,703	1,098	1,102	0,950	1,113	1,250
347,0	31,198	34,327	35,598	35,998	36,046	37,367	39,346	40,400	42,790	41,355	35,290	30,286	36,256	72,326	27,646	18,594	21,984	15,458	103,571	866,138	341,485	3,085	0,346	-0,072	-0,160	-0,149	-0,109	-0,217	-0,226	-0,190	-0,127	-0,046	-0,030	-0,001	-0,012	0,224	0,219	0,329	0,377	0,597	0,612	0,995	1,262	1,284	1,630	1,807	1,154	1,192	1,089	1,136	1,291
348,0	32,170	35,385	37,597	35,743	36,227	36,812	37,942	41,200	42,644	40,794	35,131	30,048	32,032	71,489	33,009	18,193	21,034	16,246	47,253	737,758	520,111	12,706	0,353	0,070	-0,134	-0,157	-0,042	-0,159	-0,158	-0,133	-0,042	0,008	-0,011	0,011	0,042	0,199	0,282	0,204	0,359	0,456	0,670	0,995	1,238	1,272	1,525	1,683	1,192	1,118	1,035	1,073	1,233
349,0	33,666	36,780	36,355	36,734	35,847	36,388	38,834	39,922	42,541	40,793	33,937	29,919	29,084	68,479	40,335	18,543	20,495	17,329	20,070	553,222	687,472	39,300	0,419	0,089	-0,196	-0,115	-0,131	-0,111	-0,182	-0,127	-0,174	-0,044	-0,012	-0,031	0,057	0,186	0,256	0,169	0,381	0,573	0,627	0,828	1,062	1,188	1,581	1,623	1,134	1,103	1,012	1,040	1,287
350,0	34,667	37,329	37,413	38,535	35,704	36,934	37,899	40,050	41,183	39,518	33,953	30,121	27,689	61,533	49,316	19,265	19,445	18,312	12,573	372,396	818,381	96,151	0,480	0,009	-0,049	-0,103	-0,079	-0,121	-0,149	-0,078	-0,117	-0,056	-0,006	0,028	0,080	0,165	0,225	0,315	0,309	0,510	0,484	0,721	1,110	1,160	1,547	1,557	1,228	1,251	1,096	1,092	1,481
351,0	34,228	38,402	40,566	39,099	36,423	38,034	38,352	38,742	40,773	39,517	34,744	30,764	27,455	53,497	56,496	20,027	18,424	18,797	11,817	233,401	879,427	190,403	0,663	0,054	-0,040	-0,125	-0,049	-0,097	-0,146	-0,028	-0,023	-0,045	0,024	0,079	0,104	0,136	0,199	0,224	0,338	0,552	0,603	0,885	0,905	0,989	1,296	1,541	1,220	1,143	0,940	1,151	1,252
352,0	35,673	39,776	40,741	41,273	39,523	37,611	37,986	39,141	41,203	39,768	35,165	30,854	27,598	44,386	64,251	22,377	18,430	18,702	13,122	116,149	845,937	332,457	2,500	0,157	-0,007	-0,039	-0,107	-0,082	-0,187	-0,006	-0,032	0,014	-0,098	0,033	-0,008	0,022	0,204	0,196	0,373	0,448	0,483	0,821	0,976	0,971	1,259	1,449	1,200	1,124	1,177	1,191	1,309
353,0	36,812	41,948	43,279	43,728	41,164	38,699	37,907	40,135	41,477	40,445	35,264	31,252	28,412	37,578	68,832	25,138	18,187	19,137	13,864	52,046	730,566	509,721	10,326	0,202	-0,069	-0,007	-0,068	-0,001	-0,011	-0,089	-0,082	-0,032	0,008	-0,054	0,017	0,037	0,160	0,219	0,367	0,424	0,484	0,913	0,890	1,043	1,261	1,416	1,085	1,209	0,998	1,187	1,360
354,0	38,713	44,566	47,205	49,113	44,698	42,088	39,690	40,437	41,144	40,158	34,626	32,103	30,052	32,358	69,881	31,109	18,024	17,997	14,576	19,989	563,175	678,855	34,987	0,353	0,026	0,001	-0,051	-0,052	-0,056	-0,033	-0,087	-0,103	-0,040	-0,006	0,014	0,091	0,142	0,255	0,363	0,405	0,523	0,719	0,838	0,929	1,034	1,326	1,043	1,078	1,049	1,292	1,485
355,0	39,415	47,380	51,020	54,458	49,363	43,400	39,751	40,626	41,739	41,185	36,664	33,901	31,445	29,378	66,617	37,986	17,737	17,267	15,680	11,636	372,123	801,214	89,712	0,464	0,084	-0,012	-0,043	0,079	-0,027	-0,018	-0,092	-0,074	-0,085	-0,047	0,019	0,101	-0,015	0,258	0,178	0,414	0,392	0,786	0,860	0,937	1,149	1,252	1,085	1,116	1,072	1,317	1,538
356,0	41,842	50,932	55,024	59,486	52,330	47,515	43,134	41,380	42,188	42,128	36,619	34,618	32,411	28,012	59,378	47,188	19,258	16,713	16,522	10,209	216,507	841,836	193,143	1,017	0,153	0,047	0,000	0,062	-0,045	-0,076	-0,137	-0,054	-0,099	0,048	-0,095	0,034	0,255	0,238	0,243	0,484	0,509	0,836	0,844	0,883	1,186	1,342	1,081	1,183	1,304	1,327	1,574
357,0	43,221	53,239	57,926	62,335	55,521	49,741	43,367	42,525	43,057	42,544	36,187	36,077	33,762	28,010	53,017	54,918	20,623	16,300	16,717	10,832	115,768	800,282	312,857	3,174	0,289	0,139	0,119	0,075	-0,058	-0,065	-0,124	-0,078	-0,081	0,003	0,026	0,041	0,179	0,162	0,228	0,524	0,428	0,665	0,846	0,956	1,217	1,165	1,109	1,218	1,391	1,380	1,561
358,0	42,219	55,708	59,835	66,008	59,766	53,687	43,942	42,580	42,314	42,308	37,163	36,007	34,391	28,562	44,509	63,370	21,597	15,981	16,571	12,434	52,139	683,746	482,554	12,939	0,543	0,171	0,112	0,099	0,045	-0,159	-0,159	-0,103	-0,089	-0,040	-0,096	0,064	0,134	0,209	0,131	0,298	0,475	0,744	0,962	0,758	0,973	1,254	1,072	1,247	1,126	1,294	1,549
359,0	43,816	55,580	61,466	70,061	62,078	59,442	46,249	41,813	42,698	41,692	38,409	36,005	34,794	29,074	37,851	67,680	25,679	16,005	16,940	12,850	21,248	502,914	646,522	41,433	0,704	0,351	0,086	-0,039	0,026	-0,071	-0,073	-0,157	-0,059	-0,103	-0,056	-0,004	0,201	0,106	0,182	0,325	0,288	0,685	0,801	0,771	0,981	1,127	0,982	1,242	1,106	1,370	1,626
360,0	42,318	54,553	62,263	71,130	68,584	68,021	49,006	42,766	42,156	42,093	38,531	36,898	35,972	31,757	33,767	68,498	32,155	16,272	16,115	13,852	10,973	331,508	767,382	100,280	0,752	0,352	0,122	0,112	-0,001	-0,156	-0,135	-0,089	-0,149	-0,118	-0,038	-0,002	0,199	0,069	0,216	0,441	0,370	0,599	0,695	0,805	0,918	1,307	1,033	1,292	1,214	1,320	1,716
361,0	44,700	60,024	69,130	81,587	80,983	88,848	57,938	45,830	44,880	43,454	41,030	39,277	39,006	35,359	33,133	69,982	40,901	17,979	15,829	15,039	9,651	191,557	814,753	200,245	1,213	0,347	0,079	0,046	-0,064	-0,179	-0,105	-0,158	-0,120	-0,025	-0,086	0,006	0,073	0,152	0,149	0,318	0,495	0,734	0,664	0,848	1,008	1,197	1,104	1,151	1,193	1,388	1,789
362,0	49,336	65,949	86,536	106,532	113,609	136,643	75,870	51,237	50,103	49,156	45,270	44,700	44,390	42,928	36,886	72,354	55,529	20,923	15,540	16,415	10,991	98,797	761,642	343,416	3,407	0,427	0,121	-0,039	-0,112	-0,152	-0,160	-0,166	-0,123	-0,099	0,002	-0,024	0,118	0,176	0,259	0,399	0,382	0,656	0,895	0,967	1,001	1,196	1,119	1,306	1,245	1,627	1,938
363,0	56,950	80,004	109,462	142,248	157,370	205,056	102,358	62,309	58,667	56,077	54,162	53,495	53,766	54,956	44,689	75,909	73,447	25,264	15,591	17,476	12,184	47,030	666,311	482,189	11,182	0,467	0,193	-0,041	-0,130	-0,148	-0,135	-0,183	-0,064	-0,132	-0,020	0,062	0,043	0,111	0,343	0,405	0,703	0,938	0,936	0,996	1,192	1,508	1,370	1,579	1,591	1,803	2,287
364,0	66,824	104,975	151,034	207,623	242,049	316,457	151,228	78,859	74,170	69,707	69,734	65,554	70,928	73,494	58,695	85,624	95,741	33,284	17,311	18,988	15,271	20,264	502,902	642,040	38,836	0,475	0,081	-0,066	-0,064	-0,193	-0,148	-0,171	-0,051	-0,040	-0,068	0,049	0,174	0,188	0,385	0,618	0,711	1,123	1,300	1,231	1,434	1,562	1,529	1,812	1,978	2,116	2,665
365,0	83,048	132,462	200,529	288,388	336,776	464,904	208,746	98,761	90,584	86,498	86,249	83,700	90,300	95,839	74,802	99,170	121,960	43,210	19,522	20,518	17,259	12,316	344,933	745,513	92,892	0,645	0,139	-0,022	-0,050	-0,131	-0,178	-0,043	-0,163	-0,033	0,062	0,116	0,258	0,305	0,479	0,738	0,943	1,303	1,511	1,504	1,612	1,965	1,569	2,246	2,423	2,738	3,465
366,0	95,508	162,481	248,706	364,166	427,367	602,018	266,489	120,900	106,488	101,988	105,374	101,630	108,477	114,592	93,637	116,150	142,970	56,792	21,403	21,719	20,376	11,681	205,688	788,741	181,098	0,992	0,206	-0,053	-0,052	-0,170	-0,069	-0,061	-0,022	0,040	0,015	0,084	0,209	0,499	0,612	0,971	1,218	1,562	1,736	1,850	1,897	2,057	2,097	2,496	2,598	3,258	4,287
367,0	109,280	184,856	283,894	424,839	503,128	710,455	311,548	137,996	120,867	114,929	117,625	115,269	122,748	132,776	104,025	128,191	157,843	67,866	23,100	22,400	22,476	12,876	107,267	729,081	311,248	3,289	0,232	-0,024	-0,092	-0,159	-0,075	-0,011	0,028	-0,082	0,031	0,222	0,191	0,359	0,639	1,111	1,310	1,828	2,055	1,964	2,079	2,364	2,304	2,725	3,178	3,284	4,646
368,0	109,824	192,240	299,593	446,097	538,639	756,409	335,195	143,207	127,053	120,314	124,333	120,455	129,073	137,905	110,633	131,792	157,036	78,242	24,058	22,555	23,406	14,192	46,825	610,228	473,457	13,489	0,229	-0,007	-0,063	-0,162	-0,149	-0,062	-0,057	-0,001	0,013	0,181	0,288	0,507	0,648	1,064	1,385	1,891	2,034	2,094	2,047	2,375	2,138	3,070	3,198	3,879	5,099
369,0	109,624	182,754	292,825	436,401	521,256	738,459	325,542	141,084	123,080	116,359	121,617	115,905	125,083	134,486	106,832	128,503	148,266	83,333	24,211	21,470	22,708	14,338	19,234	456,256	620,802	42,904	0,288	0,013	-0,055	-0,110	-0,100	-0,151	-0,070	0,013	0,006	0,178	0,298	0,496	0,675	1,066	1,287	1,724	1,850	1,968	1,898	2,471	2,255	3,002	3,292	3,415	4,816
370,0	101,476	173,140	268,907	396,982	481,462	681,376	303,181	132,352	115,346	109,865	113,911	108,270	116,012	123,964	99,053	117,454	133,617	85,696	24,438	19,765	21,495	14,470	11,260	308,612	712,462	93,311	0,388	0,090	-0,115	-0,169	-0,132	-0,062	-0,106	-0,062	0,131	0,078	0,205	0,413	0,681	1,005	1,134	1,685	1,750	1,976	1,737	2,266	2,074	2,740	2,928	3,340	4,409
