DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
308,0	130,507	184,793	209,469	215,556	228,760	246,814	278,514	252,267	197,553	173,672	168,322	795,883	690,810	25,186	0,925	0,231	0,126	-0,013	-0,083	-0,111	-0,114	-0,194	-0,183	-0,174	-0,206	-0,204	-0,223	-0,190	-0,151	-0,046	0,219	0,401	0,753	0,949	1,300	1,523	1,648	1,979	2,330	2,570	2,501	2,785	2,288	2,030	1,875	2,274	2,841	3,132	3,288	4,426	5,642
309,0	139,763	195,318	220,807	227,632	238,841	257,285	278,517	278,452	215,715	189,016	159,753	623,648	862,669	64,005	1,111	0,148	0,074	-0,066	-0,090	-0,145	-0,136	-0,159	-0,156	-0,216	-0,213	-0,290	-0,195	-0,230	-0,148	-0,061	0,136	0,385	0,737	1,040	1,277	1,510	1,975	2,002	2,354	2,790	2,783	2,920	2,624	2,263	2,066	2,628	3,066	3,197	3,569	4,768	5,964
310,0	148,077	202,556	227,334	241,486	251,510	269,489	285,474	297,114	231,217	205,326	166,993	451,952	981,455	139,861	1,531	0,330	0,092	-0,013	-0,099	-0,096	-0,185	-0,143	-0,145	-0,204	-0,230	-0,305	-0,246	-0,224	-0,219	-0,135	0,177	0,398	0,681	0,938	1,355	1,586	1,801	2,201	2,324	2,777	2,800	3,084	2,798	2,350	2,332	2,933	3,519	3,739	3,760	4,793	6,228
311,0	149,034	209,732	238,086	249,742	259,502	281,240	290,931	311,730	246,659	218,518	178,709	322,561	1001,141	254,224	2,236	0,422	0,037	-0,100	-0,008	-0,196	-0,192	-0,137	-0,182	-0,209	-0,263	-0,270	-0,202	-0,235	-0,173	-0,079	0,135	0,485	0,751	0,981	1,222	1,636	1,882	2,141	2,523	2,805	2,905	3,079	3,024	2,591	2,551	3,122	3,652	3,788	3,857	4,895	6,601
312,0	157,627	217,888	246,537	251,825	270,573	290,186	290,791	321,213	270,951	227,863	189,903	227,902	937,444	421,540	5,441	0,517	0,098	-0,098	-0,038	-0,197	-0,113	-0,140	-0,124	-0,127	-0,247	-0,247	-0,252	-0,231	-0,240	-0,064	0,170	0,379	0,634	0,938	1,223	1,660	1,945	2,339	2,574	2,934	2,802	3,096	3,117	2,816	2,597	3,253	3,858	4,268	4,240	5,211	6,977
313,0	161,455	221,584	250,587	260,864	274,295	296,854	296,937	326,798	287,828	237,932	199,211	177,409	799,171	601,766	18,795	0,671	0,205	0,013	-0,097	-0,138	-0,201	-0,161	-0,083	-0,232	-0,227	-0,246	-0,251	-0,235	-0,159	-0,099	0,090	0,340	0,709	0,996	1,273	1,554	2,080	2,221	2,716	2,810	2,981	3,392	3,331	2,794	2,704	3,566	4,238	4,168	4,201	5,591	7,067
314,0	164,207	227,573	253,581	265,036	278,769	301,570	304,957	328,604	305,638	249,439	208,038	155,974	605,160	785,089	51,337	0,981	0,160	-0,004	-0,084	-0,077	-0,142	-0,129	-0,122	-0,162	-0,223	-0,167	-0,276	-0,244	-0,192	0,007	0,088	0,352	0,740	1,062	1,348	1,558	1,867	2,212	2,645	3,077	3,158	3,473	3,325	2,910	2,771	3,793	4,471	4,190	4,294	5,520	6,919
315,0	172,439	228,542	260,222	267,940	284,221	301,974	307,358	324,521	324,965	255,134	216,948	152,294	426,974	912,981	117,115	1,130	0,240	0,089	-0,038	-0,114	-0,147	-0,172	-0,171	-0,223	-0,219	-0,286	-0,221	-0,201	-0,185	-0,110	0,101	0,394	0,664	0,967	1,237	1,571	2,018	2,441	2,604	3,171	3,072	3,385	3,388	3,031	2,731	3,823	4,397	4,581	4,351	5,755	7,203
316,0	171,678	233,493	262,507	270,071	287,036	307,844	310,188	323,276	336,715	269,429	218,836	156,658	292,040	958,128	218,817	1,693	0,399	-0,014	0,034	-0,070	-0,202	-0,197	-0,101	-0,165	-0,223	-0,227	-0,179	-0,240	-0,202	-0,065	0,075	0,317	0,610	1,053	1,233	1,572	1,858	2,219	2,589	2,828	3,103	3,549	3,299	3,139	2,745	3,781	4,298	4,579	4,425	5,751	7,219
317,0	174,722	237,345	264,639	269,627	283,349	312,169	316,072	318,384	346,838	277,831	222,296	162,548	191,295	912,108	372,847	4,182	0,535	0,068	-0,060	-0,107	-0,153	-0,151	-0,185	-0,244	-0,196	-0,312	-0,273	-0,245	-0,184	-0,033	0,086	0,340	0,578	1,020	1,254	1,713	1,863	2,144	2,729	3,050	3,158	3,493	3,471	3,003	3,006	3,765	4,351	4,589	4,742	5,565	7,445
318,0	171,301	232,358	263,644	271,003	286,160	313,207	317,269	321,378	352,933	294,098	227,251	166,941	135,422	783,085	552,160	15,220	0,427	0,154	-0,056	-0,073	-0,183	-0,084	-0,153	-0,157	-0,313	-0,220	-0,253	-0,233	-0,083	-0,062	0,051	0,357	0,719	1,020	1,333	1,666	1,968	2,324	2,646	3,299	3,254	3,781	3,641	3,253	2,971	3,698	4,583	4,292	4,519	5,665	7,655
319,0	172,240	234,760	267,632	271,552	285,565	314,943	324,436	321,799	354,274	306,762	233,862	170,602	113,028	587,083	738,072	46,771	0,844	0,186	-0,003	-0,100	-0,081	-0,099	-0,068	-0,169	-0,249	-0,258	-0,259	-0,163	-0,199	-0,145	0,060	0,268	0,539	1,048	1,198	1,777	1,934	2,332	2,682	3,278	3,142	3,624	3,755	3,113	3,151	3,918	4,477	4,614	4,442	5,703	7,248
320,0	176,091	238,744	263,926	273,983	289,838	317,590	326,498	326,561	354,732	319,513	237,931	176,903	109,294	422,419	866,948	107,966	1,090	0,139	0,039	-0,083	-0,135	-0,076	-0,076	-0,180	-0,229	-0,205	-0,244	-0,273	-0,202	-0,172	0,103	0,276	0,470	1,126	1,230	1,611	1,894	2,322	2,841	3,368	3,615	4,327	4,065	3,531	3,191	4,062	4,615	4,780	4,695	5,843	7,310
321,0	173,900	236,630	262,777	274,571	289,752	322,481	330,204	331,914	355,940	338,094	247,319	183,284	113,015	263,823	917,809	217,328	1,877	0,331	0,000	-0,090	-0,051	-0,142	-0,135	-0,192	-0,202	-0,300	-0,285	-0,217	-0,329	-0,070	-0,011	0,260	0,648	1,066	1,190	1,698	2,070	2,543	2,894	3,613	3,781	4,257	4,357	3,711	3,284	4,246	4,756	4,596	4,812	6,032	7,388
322,0	173,198	237,613	266,445	275,713	299,495	325,432	335,409	338,840	352,838	350,572	254,296	187,446	119,892	161,246	878,908	368,943	4,561	0,377	0,006	-0,069	-0,094	-0,130	-0,151	-0,157	-0,220	-0,258	-0,261	-0,242	-0,194	-0,129	0,016	0,355	0,570	0,884	1,322	1,873	2,098	2,542	3,002	3,867	4,196	4,898	4,881	4,029	3,570	4,296	5,060	4,713	4,687	6,135	7,761
323,0	175,847	236,747	267,243	275,526	294,125	327,155	340,092	345,242	354,704	362,475	265,082	194,214	125,903	97,516	751,464	546,999	14,612	0,612	0,067	0,019	-0,119	-0,112	0,020	-0,107	-0,260	-0,189	-0,203	-0,289	-0,204	-0,124	0,077	0,370	0,610	0,895	1,271	1,672	2,077	2,573	3,117	4,084	4,425	5,227	5,331	4,406	4,081	4,823	5,090	4,923	4,765	5,813	7,601
324,0	177,580	237,472	265,217	278,183	298,431	330,796	343,004	353,912	355,885	369,999	280,609	198,227	133,804	74,425	576,142	731,222	45,932	0,719	0,216	0,008	-0,075	-0,122	-0,048	-0,197	-0,170	-0,227	-0,240	-0,194	-0,123	-0,097	0,007	0,210	0,539	1,060	1,227	1,776	2,131	2,978	3,685	4,346	4,805	5,993	5,885	5,058	4,524	4,933	5,239	5,240	5,083	5,938	7,359
325,0	178,426	233,886	262,880	277,670	300,969	336,547	346,942	353,154	358,820	372,929	292,396	204,615	138,806	69,912	410,397	842,494	98,790	1,139	0,170	-0,018	-0,082	-0,110	-0,107	-0,100	-0,239	-0,266	-0,344	-0,190	-0,176	-0,159	0,044	0,334	0,639	0,883	1,289	1,878	2,238	2,624	3,680	4,909	4,999	6,532	6,706	5,672	4,981	5,373	5,579	5,416	4,918	5,636	7,421
326,0	175,254	234,835	262,894	279,851	294,703	333,513	347,477	365,008	366,373	372,593	307,291	210,769	142,647	73,744	262,346	902,787	197,968	1,957	0,344	0,004	-0,110	-0,036	-0,043	-0,145	-0,155	-0,210	-0,307	-0,201	-0,252	-0,101	0,038	0,160	0,549	0,894	1,259	1,704	2,155	2,955	3,599	4,645	5,481	6,967	7,174	6,096	5,310	5,885	6,033	5,592	5,025	5,954	7,228
327,0	176,663	231,016	262,097	274,728	297,609	334,185	349,383	367,683	370,130	368,879	319,803	212,349	147,855	80,149	150,964	851,618	356,348	4,232	0,415	0,073	-0,139	-0,061	-0,014	-0,147	-0,236	-0,230	-0,249	-0,289	-0,180	-0,136	-0,031	0,231	0,578	0,957	1,224	1,794	2,309	2,936	3,645	4,891	5,671	7,266	7,390	6,718	5,768	6,091	6,295	5,754	5,127	6,015	7,443
328,0	175,478	230,406	255,839	271,105	295,415	331,068	355,463	369,543	374,191	366,479	330,464	219,171	151,159	85,607	93,277	730,257	547,083	15,938	0,525	0,159	-0,048	-0,121	-0,099	-0,153	-0,167	-0,222	-0,261	-0,249	-0,145	-0,199	0,029	0,277	0,613	0,935	1,197	1,689	2,337	2,747	3,644	4,905	5,663	7,436	8,089	7,100	6,063	6,555	6,387	5,674	5,087	5,735	7,445
329,0	173,070	228,510	252,586	272,115	288,706	329,226	349,987	371,955	372,665	360,568	338,054	223,439	151,308	90,270	66,480	559,352	722,911	46,672	0,915	0,072	-0,093	-0,014	-0,073	-0,156	-0,223	-0,131	-0,221	-0,298	-0,268	-0,146	-0,011	0,290	0,578	0,713	1,198	1,788	2,308	2,811	3,655	4,944	5,860	7,805	8,097	7,600	6,846	6,897	6,524	6,007	5,075	5,638	7,417
330,0	173,375	220,236	247,923	263,155	284,748	324,995	347,972	366,005	373,208	355,541	334,771	231,125	153,921	93,718	61,100	396,140	850,023	105,506	1,240	0,143	-0,001	-0,028	-0,165	-0,097	-0,184	-0,246	-0,249	-0,267	-0,223	-0,097	-0,062	0,165	0,479	0,981	1,163	1,535	2,313	2,935	3,624	4,978	5,895	7,473	8,195	7,604	6,917	7,124	6,535	6,131	5,020	5,756	7,319
331,0	173,905	220,790	244,308	260,131	282,458	317,254	344,172	363,083	367,987	348,235	327,296	236,372	156,219	98,468	63,138	250,671	900,539	208,464	1,758	0,332	0,029	-0,072	0,001	-0,161	-0,242	-0,217	-0,182	-0,243	-0,216	-0,169	0,076	0,170	0,419	0,785	1,151	1,585	2,198	2,859	3,709	4,820	5,760	7,713	8,314	7,882	6,906	7,304	6,792	5,897	5,250	5,895	7,523
332,0	173,648	220,229	241,174	254,241	275,313	313,617	338,903	362,758	368,494	346,120	318,488	245,133	156,138	99,871	68,754	142,861	858,234	355,933	4,136	0,396	0,026	0,037	-0,142	-0,187	-0,219	-0,225	-0,208	-0,253	-0,189	-0,184	-0,016	0,195	0,475	0,835	1,180	1,568	2,145	2,695	3,806	4,798	5,651	7,562	8,366	7,646	7,206	7,612	6,674	5,961	5,396	6,002	7,021
333,0	172,677	211,398	235,198	246,299	270,230	306,864	335,402	354,602	365,358	339,804	307,638	254,107	157,797	102,286	71,991	87,120	727,200	527,774	13,460	0,555	0,108	0,055	-0,097	-0,152	-0,148	-0,235	-0,258	-0,233	-0,129	-0,156	-0,036	0,218	0,413	0,749	1,087	1,554	2,073	2,854	3,489	4,616	5,630	7,487	8,115	7,657	7,240	7,530	6,936	6,095	5,278	5,709	6,904
334,0	173,080	214,506	234,578	239,670	262,582	299,366	328,064	349,765	359,131	338,408	295,927	258,745	158,895	103,650	77,527	65,343	541,284	703,274	41,355	0,833	0,081	-0,077	-0,108	-0,071	-0,294	-0,218	-0,264	-0,212	-0,190	-0,195	-0,056	0,238	0,398	0,677	1,080	1,368	2,077	2,568	3,717	4,620	5,754	7,291	8,397	7,447	7,167	7,664	6,751	6,159	5,590	6,011	7,084
335,0	170,387	211,443	227,366	236,639	258,961	291,943	317,419	348,805	360,640	332,125	288,356	260,946	164,246	105,556	80,213	60,320	386,716	795,834	90,017	1,161	0,175	0,024	-0,062	-0,182	-0,239	-0,229	-0,233	-0,262	-0,206	-0,134	-0,053	0,303	0,289	0,705	1,064	1,350	2,110	2,604	3,578	4,663	5,751	7,319	7,765	7,574	7,083	7,282	6,611	6,284	5,611	6,102	7,184
336,0	171,025	209,803	223,884	233,310	250,077	290,563	316,775	339,733	354,105	328,275	281,970	258,840	172,291	108,021	83,799	63,260	233,255	833,617	195,224	1,738	0,288	-0,047	-0,039	-0,086	-0,171	-0,252	-0,254	-0,240	-0,288	-0,145	-0,067	0,089	0,409	0,718	1,005	1,423	1,957	2,569	3,545	4,669	5,345	7,389	8,366	7,346	6,742	7,609	6,923	6,073	5,279	6,181	7,233
337,0	172,217	206,591	222,023	233,144	247,713	286,347	314,291	336,432	348,462	328,491	277,145	254,899	181,908	112,313	87,590	67,774	134,352	773,948	343,294	3,721	0,253	0,027	-0,043	-0,067	-0,181	-0,183	-0,249	-0,270	-0,215	-0,115	-0,125	0,099	0,284	0,689	0,944	1,522	1,907	2,444	3,297	4,493	5,519	7,477	8,231	7,328	6,797	7,386	6,856	6,109	5,565	5,837	6,955
338,0	175,746	207,038	221,557	229,684	246,568	280,742	309,238	336,412	345,221	327,357	276,002	249,708	192,692	115,351	90,134	72,115	82,672	649,334	517,755	12,390	0,593	-0,009	-0,015	-0,083	-0,223	-0,268	-0,258	-0,208	-0,253	-0,122	-0,028	0,112	0,383	0,641	0,968	1,424	2,012	2,442	3,424	4,456	5,465	7,542	8,008	7,437	6,947	7,257	6,863	6,428	5,792	5,951	7,339
339,0	175,527	209,672	221,419	230,684	243,161	276,992	304,274	327,809	347,228	324,348	274,200	241,291	199,716	121,532	94,039	76,837	62,068	486,101	691,661	38,338	0,691	0,135	-0,051	-0,118	-0,194	-0,267	-0,191	-0,240	-0,225	-0,247	-0,155	0,051	0,300	0,662	0,990	1,540	1,988	2,592	3,498	4,715	5,611	7,540	8,053	7,828	6,889	7,551	6,885	6,478	5,605	6,056	7,120
340,0	173,622	205,641	220,878	226,463	239,656	274,006	300,897	327,186	344,629	323,004	273,751	234,560	209,095	127,793	97,494	80,989	58,189	331,456	820,487	88,576	0,879	0,192	0,097	-0,067	-0,138	-0,224	-0,264	-0,241	-0,154	-0,109	-0,056	0,138	0,228	0,593	1,010	1,378	1,813	2,354	3,364	4,620	5,638	7,504	8,423	7,585	7,220	7,599	7,184	6,562	6,131	6,069	7,190
341,0	176,827	206,182	220,775	227,699	240,147	269,699	296,955	323,367	338,881	324,092	273,952	230,480	213,650	135,503	100,587	84,698	60,710	197,636	877,239	183,340	1,421	0,253	0,049	-0,043	-0,120	-0,272	-0,247	-0,279	-0,241	-0,133	0,008	0,111	0,252	0,555	0,892	1,416	1,878	2,577	3,370	4,559	5,851	7,718	8,703	7,758	7,212	7,707	7,111	6,578	6,277	6,472	7,232
342,0	179,683	209,855	222,648	228,462	238,091	267,493	292,383	320,452	336,250	319,185	273,247	223,925	217,136	143,665	102,991	89,760	64,778	110,847	826,144	319,062	3,401	0,304	0,159	0,068	-0,231	-0,214	-0,231	-0,272	-0,235	-0,158	-0,074	0,051	0,244	0,546	0,967	1,256	1,867	2,315	3,346	4,442	5,562	7,661	8,542	7,845	7,372	7,692	7,093	6,771	5,807	6,214	7,405
343,0	178,750	210,200	220,507	226,500	236,150	262,022	288,350	313,249	333,531	317,795	270,332	219,423	212,316	153,443	107,668	90,985	68,448	69,046	690,388	495,243	11,812	0,508	0,123	-0,127	-0,183	-0,191	-0,184	-0,222	-0,259	-0,116	-0,137	0,010	0,337	0,493	0,908	1,522	1,883	2,320	3,260	4,443	5,467	7,746	8,453	7,746	7,393	7,882	7,243	6,747	6,260	6,608	7,420
344,0	180,795	207,842	218,476	223,534	231,654	257,006	284,577	311,505	327,201	312,821	266,761	218,222	206,564	164,912	110,940	95,583	73,180	52,966	510,813	642,268	37,193	0,799	0,215	-0,106	-0,197	-0,183	-0,206	-0,252	-0,249	-0,147	-0,049	0,123	0,208	0,594	0,891	1,298	1,845	2,566	3,384	4,555	5,500	7,522	8,307	7,766	7,516	8,073	7,404	7,063	6,328	6,399	7,372
345,0	184,903	208,569	216,696	223,255	227,076	251,300	277,466	304,069	320,275	307,846	266,440	214,196	202,160	171,162	113,941	96,594	76,045	51,601	340,081	735,111	86,331	0,961	0,250	-0,062	-0,140	-0,179	-0,198	-0,268	-0,228	-0,217	-0,118	0,146	0,272	0,652	0,859	1,154	1,744	2,292	3,268	4,275	5,332	7,397	8,220	8,050	7,618	7,747	7,313	6,971	6,318	6,609	7,219
346,0	181,911	206,383	214,191	222,481	226,780	244,231	268,156	296,249	313,795	301,853	261,586	216,409	190,178	179,107	118,320	98,855	79,503	53,597	203,206	777,581	172,361	1,380	0,283	-0,082	-0,146	-0,211	-0,205	-0,242	-0,210	-0,166	-0,094	0,001	0,298	0,464	0,795	1,229	1,730	2,269	3,068	4,113	5,128	7,260	8,145	7,590	7,420	7,893	6,830	6,918	6,177	6,640	7,092
347,0	185,822	207,937	212,592	214,153	221,457	242,277	265,461	291,338	309,132	294,861	257,333	210,814	185,100	183,543	122,990	98,897	80,560	55,952	114,482	724,154	298,295	3,359	0,418	-0,011	-0,152	-0,121	-0,180	-0,213	-0,165	-0,163	-0,122	0,014	0,118	0,481	0,618	1,160	1,580	2,173	2,806	4,219	4,887	6,907	7,879	7,373	7,116	7,958	6,853	6,600	6,069	6,527	7,415
348,0	184,624	206,234	211,210	213,869	217,713	237,006	259,985	283,177	304,187	289,334	250,777	207,859	178,668	183,900	130,352	102,301	82,450	58,309	67,097	621,771	442,901	10,972	0,610	0,055	-0,187	-0,234	-0,258	-0,166	-0,215	-0,122	-0,056	0,089	0,182	0,484	0,756	1,143	1,658	2,136	2,868	4,007	4,836	6,566	7,673	7,246	7,154	7,852	7,282	6,794	6,413	6,257	7,333
349,0	190,248	206,801	208,781	212,053	213,260	232,083	254,417	276,405	295,849	284,637	246,177	205,806	174,606	179,707	136,494	102,957	84,003	61,857	47,050	469,682	590,703	35,142	0,766	0,028	-0,133	-0,220	-0,151	-0,160	-0,200	-0,145	-0,074	0,037	0,324	0,473	0,627	1,033	1,605	2,009	2,947	3,493	4,719	6,362	7,226	7,085	6,774	7,384	6,931	6,645	6,053	6,320	7,281
350,0	186,256	207,700	209,102	209,142	212,211	225,946	249,718	269,583	286,254	278,811	244,110	204,577	172,616	175,715	145,372	104,156	85,859	64,434	42,790	318,509	702,636	83,994	0,921	0,145	-0,061	-0,221	-0,269	-0,155	-0,137	-0,116	0,032	0,095	0,298	0,560	0,667	1,089	1,492	1,890	2,599	3,882	4,326	6,458	7,169	6,791	6,630	7,301	6,791	6,565	6,117	6,430	7,496
351,0	180,513	207,534	208,870	207,378	208,548	223,300	242,134	261,811	282,638	272,559	239,028	201,593	172,232	167,934	153,999	106,580	85,988	65,981	43,467	209,473	750,929	155,780	1,377	0,247	-0,086	-0,188	-0,178	-0,156	-0,187	-0,048	-0,003	0,062	0,165	0,411	0,730	0,918	1,522	1,863	2,487	3,613	4,292	5,842	6,485	6,520	6,653	7,264	6,614	6,635	5,950	6,469	7,083
352,0	182,758	206,710	208,744	205,343	205,309	220,427	235,226	258,919	276,353	265,102	231,960	201,600	171,394	162,132	159,550	109,216	87,307	69,156	46,318	111,966	720,660	281,239	2,650	0,209	-0,078	-0,192	-0,127	-0,176	-0,176	-0,142	0,018	0,036	0,051	0,474	0,720	1,036	1,364	1,823	2,543	3,400	4,006	5,659	6,450	6,471	6,259	7,092	6,352	6,607	6,107	6,718	7,348
353,0	186,835	208,876	208,677	205,608	205,345	215,793	231,413	255,509	266,963	262,536	230,832	195,750	169,035	156,216	164,556	112,040	89,066	70,645	48,181	64,159	624,149	426,913	9,251	0,461	-0,041	-0,039	-0,080	-0,028	-0,099	-0,151	-0,041	0,060	0,185	0,400	0,642	0,887	1,309	1,895	2,419	3,555	4,053	5,560	6,219	6,001	6,349	6,954	6,414	6,425	6,259	6,723	7,598
354,0	186,489	211,089	204,554	207,437	202,006	212,568	229,124	247,090	262,105	256,048	229,321	194,889	168,628	151,721	164,705	118,856	88,622	72,912	51,127	39,259	484,690	576,823	29,456	0,585	0,043	-0,088	-0,085	-0,075	-0,057	-0,050	0,001	0,010	0,151	0,457	0,488	0,934	1,195	1,636	2,337	3,060	3,783	5,201	5,996	5,664	5,758	6,680	6,201	6,460	6,107	6,400	7,495
355,0	189,944	210,863	213,274	202,817	201,528	207,444	225,269	242,382	258,696	252,632	224,556	193,897	170,432	151,052	162,485	124,735	91,506	73,735	52,711	33,669	335,025	676,698	73,913	0,854	0,124	-0,025	-0,115	0,013	-0,052	-0,026	-0,017	0,011	0,079	0,351	0,630	0,828	1,177	1,493	2,285	2,981	3,705	5,213	5,782	5,658	5,571	6,601	6,359	6,452	5,854	6,405	7,442
356,0	188,465	209,512	208,674	204,336	199,239	204,455	220,732	236,171	253,592	249,168	221,199	194,193	169,788	147,889	160,142	135,591	93,332	75,145	57,291	34,845	197,112	720,793	158,199	1,250	0,209	-0,004	-0,055	-0,050	-0,004	-0,114	-0,103	-0,045	0,142	0,301	0,539	0,873	1,175	1,501	2,104	3,209	3,563	4,956	5,708	5,394	5,431	6,198	6,012	6,340	6,035	6,595	7,405
357,0	185,431	207,242	209,395	205,470	196,739	202,185	214,960	232,560	248,633	245,431	217,787	192,394	169,639	148,019	154,824	142,774	94,923	75,733	58,937	36,495	116,898	690,038	260,762	2,837	0,357	0,081	0,030	0,029	-0,042	-0,052	-0,098	-0,091	0,039	0,325	0,500	0,748	1,139	1,574	2,030	2,932	3,465	4,615	5,398	5,296	5,354	6,117	5,855	6,439	5,862	6,391	7,187
358,0	188,257	209,020	207,529	203,901	193,548	200,080	213,227	227,339	243,986	241,744	214,871	186,980	170,151	148,838	148,232	150,459	97,636	76,893	59,765	37,932	60,898	584,302	405,776	11,310	0,548	0,182	0,085	-0,014	-0,019	-0,199	-0,149	-0,054	0,118	0,297	0,453	0,734	1,017	1,520	2,140	2,613	3,312	4,805	5,180	5,219	5,124	6,235	5,788	6,151	5,959	6,379	7,470
359,0	181,288	208,962	205,147	203,478	192,252	195,549	208,686	225,091	234,985	233,722	212,273	187,750	167,339	149,032	143,112	155,291	102,181	78,651	62,131	39,834	35,935	442,769	542,229	34,202	0,795	0,281	-0,013	0,091	-0,120	-0,140	-0,120	0,020	0,049	0,237	0,368	0,719	1,062	1,417	1,953	2,640	3,243	4,209	5,231	5,131	5,016	5,961	5,687	5,826	5,668	6,172	7,593
360,0	178,516	206,779	204,164	203,949	191,315	193,391	203,879	221,009	231,166	228,438	209,766	185,292	166,513	150,867	139,832	154,708	105,433	79,630	62,868	43,253	28,139	298,908	648,336	82,351	0,916	0,343	0,089	-0,036	-0,073	-0,111	-0,111	-0,053	0,036	0,231	0,412	0,648	1,014	1,424	1,773	2,674	3,044	4,173	5,058	4,776	4,930	5,937	5,949	6,090	5,669	6,481	7,244
361,0	176,736	201,232	203,820	200,958	190,025	191,941	199,887	213,043	227,918	225,323	202,873	184,591	166,599	149,918	137,152	153,828	113,147	79,797	64,645	44,844	28,128	173,638	686,167	164,967	1,408	0,344	0,038	-0,101	-0,051	-0,175	-0,121	-0,025	0,028	0,194	0,338	0,622	1,020	1,277	1,752	2,564	3,121	4,058	4,689	4,845	4,636	5,450	5,656	5,732	5,789	6,359	7,522
362,0	177,747	201,171	200,356	199,357	192,785	190,477	196,134	210,697	224,221	220,520	201,914	180,687	164,905	148,627	136,633	149,126	121,684	82,699	64,652	46,594	29,997	94,629	650,299	285,964	3,296	0,386	0,117	-0,054	-0,179	-0,152	-0,106	-0,094	-0,085	0,169	0,293	0,545	0,837	1,341	1,778	2,370	2,952	3,895	4,542	4,806	4,695	5,559	5,539	5,553	5,579	6,161	7,187
363,0	178,438	195,611	200,085	198,272	192,199	192,759	194,762	207,194	219,381	216,833	198,226	179,718	165,046	151,324	137,283	145,725	128,759	83,872	65,049	48,516	31,112	54,078	564,979	398,882	10,302	0,530	0,127	-0,156	-0,169	-0,239	-0,147	-0,097	-0,089	0,228	0,243	0,624	0,925	1,239	1,706	2,209	2,725	3,948	4,603	4,513	4,486	5,706	5,060	5,541	5,520	6,071	7,084
364,0	174,423	198,714	197,133	201,311	193,404	198,847	194,161	200,784	212,771	211,624	196,718	178,029	163,901	153,813	136,519	142,250	135,986	86,139	66,426	49,478	32,440	30,065	433,842	534,662	30,715	0,580	0,010	-0,137	-0,165	-0,194	-0,198	-0,033	-0,010	0,207	0,356	0,657	0,807	1,143	1,483	2,203	2,686	3,774	4,190	4,078	4,359	5,166	5,124	5,464	5,459	6,004	7,017
365,0	170,638	196,876	200,768	203,182	197,234	202,644	191,352	195,893	207,959	208,295	194,573	176,153	164,518	152,109	138,000	137,780	142,000	90,783	66,426	51,140	34,854	24,117	297,507	625,800	77,522	0,638	0,085	-0,108	-0,162	-0,274	-0,212	-0,049	0,029	0,167	0,403	0,600	0,835	1,033	1,512	2,103	2,430	3,699	4,040	4,002	4,149	5,043	5,003	5,204	5,508	6,067	6,858
366,0	169,264	195,280	201,741	204,421	202,306	208,551	192,084	194,651	203,979	203,984	189,035	175,838	162,911	153,032	138,414	135,162	145,830	94,852	67,843	52,331	36,340	23,582	184,373	658,160	153,051	1,059	0,106	-0,235	-0,202	-0,214	-0,188	-0,145	-0,049	0,105	0,254	0,475	0,777	1,008	1,423	2,128	2,456	3,507	3,992	3,827	3,918	5,062	4,961	5,364	5,314	5,717	6,965
367,0	162,781	192,637	199,720	205,101	201,937	215,005	190,962	191,502	201,310	201,425	187,201	172,385	161,709	150,349	137,620	131,051	146,350	101,635	68,265	52,628	38,529	24,710	99,376	625,387	259,675	2,866	0,162	-0,032	-0,208	-0,155	-0,107	-0,111	-0,061	0,084	0,189	0,469	0,700	1,051	1,356	1,988	2,204	3,190	3,789	3,803	3,863	4,904	5,001	5,416	5,173	5,545	7,020
368,0	161,903	191,673	196,867	203,964	198,300	213,918	189,195	186,817	195,363	193,709	184,785	168,352	159,848	151,059	138,993	131,468	142,664	108,130	70,038	53,370	39,817	26,555	48,947	518,384	387,125	11,213	0,271	-0,049	-0,191	-0,184	-0,122	-0,098	0,015	0,025	0,293	0,445	0,691	1,001	1,408	1,774	2,127	3,087	3,647	3,502	3,909	4,681	4,576	5,082	4,975	5,853	6,767
369,0	164,211	190,265	192,221	197,880	195,412	209,382	183,597	182,099	188,799	191,847	179,190	166,900	161,187	150,156	138,739	129,100	136,747	114,369	71,579	53,829	42,842	27,802	26,468	386,393	512,142	34,354	0,288	-0,090	-0,174	-0,225	-0,132	-0,088	-0,141	0,162	0,218	0,437	0,731	0,878	1,273	1,813	2,098	2,889	3,372	3,242	3,550	4,620	4,667	4,912	5,095	5,588	6,539
370,0	160,166	185,462	186,730	191,246	189,018	201,824	178,072	175,281	186,056	187,490	175,993	164,474	156,729	148,639	139,029	127,959	130,768	120,831	72,515	54,617	42,828	29,276	19,939	271,817	586,252	74,781	0,516	-0,024	-0,246	-0,202	-0,232	-0,138	-0,055	0,020	0,165	0,405	0,737	0,935	1,078	1,654	2,102	2,592	3,159	3,213	3,415	4,436	4,609	4,720	5,072	5,402	6,584
371,0	160,401	181,518	185,344	189,040	184,508	193,190	172,926	171,493	181,349	181,472	173,256	163,377	153,607	146,961	136,939	129,006	126,800	124,365	75,908	55,103	43,507	31,155	19,281	160,606	619,362	145,298	0,761	0,052	-0,090	-0,202	-0,146	-0,182	-0,030	-0,002	0,168	0,435	0,619	0,857	1,082	1,650	1,832	2,592	3,048	2,924	3,289	4,126	4,476	4,799	4,845	5,393	6,714
