DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
304,0	138,008	225,963	290,032	340,092	358,404	356,524	343,230	242,581	199,276	163,001	559,276	842,395	92,865	1,633	-0,576	-0,821	-0,954	-1,010	-1,053	-1,166	-1,092	-1,211	-1,090	-1,184	-1,194	-1,273	-1,312	-1,245	-1,115	-0,926	-0,734	-0,613	-0,199	-0,009	0,436	0,742	1,188	1,246	1,426	1,636	1,495	1,242	0,916	0,390	0,247	0,382	0,674	1,348	1,985	3,351	4,997
305,0	154,506	256,685	327,901	386,418	405,184	392,518	386,852	278,944	228,082	183,396	438,471	956,528	185,203	3,127	-0,145	-0,815	-1,037	-0,966	-1,095	-1,154	-1,185	-1,218	-1,140	-1,189	-1,295	-1,232	-1,288	-1,258	-1,115	-1,072	-0,807	-0,528	-0,181	0,192	0,707	1,101	1,197	1,460	1,712	1,913	1,610	1,833	1,177	0,557	0,501	0,824	0,832	1,656	2,612	4,268	5,874
306,0	166,552	277,649	357,580	419,059	446,503	427,880	423,249	315,748	251,094	210,842	339,718	983,420	318,145	5,469	-0,137	-0,773	-0,793	-0,998	-1,020	-1,106	-1,145	-1,211	-1,231	-1,240	-1,226	-1,296	-1,231	-1,328	-1,187	-1,015	-0,817	-0,390	-0,089	0,339	0,588	1,227	1,537	1,649	1,908	2,207	1,975	2,096	1,365	0,763	0,603	1,024	1,230	1,806	2,984	4,554	6,604
307,0	181,843	296,361	380,430	449,964	476,765	447,953	449,177	349,472	275,643	234,848	285,804	948,796	483,006	10,961	0,356	-0,758	-0,863	-0,947	-1,038	-1,119	-1,117	-1,238	-1,209	-1,191	-1,293	-1,323	-1,291	-1,240	-1,230	-1,028	-0,768	-0,505	-0,149	0,214	0,897	1,214	1,593	1,737	2,152	2,536	2,272	2,386	1,756	1,084	0,624	1,034	1,401	2,122	3,540	5,018	7,092
308,0	195,067	318,978	403,944	469,581	505,016	478,693	465,073	384,932	300,586	255,061	257,727	843,251	667,622	27,507	0,658	-0,626	-0,859	-0,986	-1,015	-1,135	-1,051	-1,150	-1,124	-1,167	-1,184	-1,296	-1,264	-1,264	-1,200	-1,107	-0,784	-0,477	-0,071	0,379	1,015	1,471	1,851	1,975	2,312	2,677	2,356	2,424	2,038	1,252	0,988	1,377	1,619	2,533	3,482	5,425	7,951
309,0	202,355	331,542	421,634	487,016	529,074	509,047	484,377	417,550	325,331	277,873	253,827	691,276	848,912	66,723	1,195	-0,463	-0,785	-0,817	-1,101	-1,136	-1,163	-1,134	-1,214	-1,162	-1,257	-1,240	-1,318	-1,228	-1,136	-0,989	-0,797	-0,363	0,057	0,440	0,847	1,639	1,992	2,088	2,280	2,993	2,766	2,849	2,110	1,503	1,200	1,476	1,735	2,893	3,607	5,632	8,720
310,0	213,713	351,576	441,180	506,895	542,265	529,486	498,789	448,289	345,417	299,458	264,735	537,884	953,084	138,900	1,884	-0,406	-0,914	-0,890	-1,020	-1,046	-1,183	-1,193	-1,141	-1,246	-1,249	-1,266	-1,315	-1,244	-1,100	-0,988	-0,733	-0,438	-0,038	0,558	1,038	1,647	2,009	2,521	2,843	3,144	2,881	3,054	2,594	1,666	1,573	1,850	2,044	2,801	4,269	6,045	8,689
311,0	220,262	360,897	448,551	517,459	559,118	545,930	510,536	470,485	367,637	314,323	279,812	427,776	985,850	248,361	3,467	-0,194	-0,728	-0,895	-0,977	-1,086	-1,077	-1,164	-1,201	-1,173	-1,267	-1,253	-1,266	-1,301	-1,102	-0,977	-0,825	-0,416	-0,003	0,600	1,277	1,746	2,038	2,379	2,780	3,134	2,952	3,259	2,694	1,881	1,790	1,953	2,259	3,255	4,425	6,307	9,219
312,0	227,045	370,130	457,055	534,467	570,389	560,961	519,762	481,010	390,130	329,930	295,450	343,457	936,258	400,322	7,196	0,102	-0,807	-0,823	-0,990	-1,117	-1,083	-1,134	-1,147	-1,242	-1,174	-1,252	-1,258	-1,162	-1,165	-1,108	-0,788	-0,476	0,083	0,549	1,065	1,918	2,337	2,509	2,933	3,191	3,320	3,605	2,684	1,945	1,717	2,136	2,307	3,575	4,886	6,461	9,225
313,0	233,179	375,868	468,955	546,655	585,399	573,027	527,799	494,915	413,289	342,976	309,308	302,063	809,044	586,413	19,400	0,331	-0,622	-0,872	-1,029	-1,034	-1,127	-1,118	-1,177	-1,203	-1,195	-1,297	-1,299	-1,243	-1,230	-1,038	-0,737	-0,395	0,048	0,570	1,229	1,807	2,290	2,704	2,935	3,513	3,170	3,648	3,079	2,164	1,878	2,268	2,485	3,550	4,687	6,787	9,931
314,0	237,617	385,092	478,917	553,959	591,191	581,394	534,528	501,678	433,470	355,153	323,320	286,479	646,552	750,726	53,724	0,801	-0,653	-0,863	-0,969	-1,060	-1,169	-1,149	-1,161	-1,316	-1,186	-1,302	-1,286	-1,214	-1,190	-1,011	-0,802	-0,411	0,001	0,637	1,197	1,865	2,435	2,539	3,093	3,567	3,326	3,827	3,101	2,326	2,163	2,360	2,806	3,611	5,033	7,213	9,482
315,0	242,450	398,104	484,079	558,688	598,873	589,811	547,327	504,726	455,971	363,351	337,820	288,999	491,432	875,548	115,540	1,560	-0,493	-0,984	-0,925	-1,010	-1,125	-1,115	-1,118	-1,204	-1,254	-1,196	-1,342	-1,213	-1,181	-0,968	-0,819	-0,406	0,109	0,642	1,160	1,790	2,380	2,774	3,185	3,530	3,560	3,626	3,264	2,608	2,334	2,677	2,900	3,929	5,155	7,359	10,303
316,0	249,855	404,106	490,730	566,798	608,071	592,773	555,311	501,696	469,657	378,558	341,961	296,377	368,835	912,527	213,962	2,414	-0,340	-0,949	-0,963	-1,010	-1,063	-1,099	-1,118	-1,230	-1,249	-1,274	-1,253	-1,265	-1,186	-1,043	-0,873	-0,456	0,008	0,705	1,340	1,882	2,361	2,756	3,219	3,527	3,452	3,861	3,325	2,585	2,431	2,956	2,996	3,857	5,269	7,284	10,591
317,0	254,258	402,585	493,814	561,761	605,741	603,145	561,393	503,223	484,310	389,705	349,167	308,547	284,182	876,080	356,246	5,763	0,024	-0,739	-0,907	-0,972	-1,068	-1,122	-1,132	-1,222	-1,270	-1,289	-1,254	-1,258	-1,228	-1,022	-0,757	-0,365	0,028	0,498	1,160	1,987	2,511	2,982	3,481	3,596	3,782	3,984	3,754	2,674	2,478	2,995	3,019	4,266	5,279	7,052	10,035
318,0	258,632	409,283	495,461	563,951	610,759	604,986	571,528	505,639	489,277	403,960	357,078	315,860	233,082	761,513	529,169	16,077	0,284	-0,646	-0,928	-1,005	-1,046	-1,082	-1,145	-1,115	-1,270	-1,238	-1,255	-1,167	-1,202	-1,023	-0,807	-0,545	-0,074	0,795	1,316	1,941	2,544	3,000	3,471	3,778	3,772	4,424	3,577	2,916	2,690	3,055	3,231	4,157	5,058	7,171	10,220
319,0	259,067	410,984	497,859	569,065	612,953	611,766	573,098	509,910	496,474	419,972	364,329	324,398	216,285	601,539	692,823	48,178	0,897	-0,647	-0,999	-1,009	-1,085	-1,166	-1,099	-1,188	-1,153	-1,190	-1,315	-1,266	-1,223	-1,049	-0,814	-0,479	0,099	0,481	1,351	2,009	2,545	3,054	3,428	4,036	4,029	4,297	3,913	3,222	2,812	3,306	3,261	4,712	5,462	7,512	10,469
320,0	261,095	410,377	501,401	565,946	612,375	613,439	578,675	517,702	497,549	437,131	374,264	335,215	220,909	450,919	815,172	102,239	1,543	-0,458	-0,868	-1,068	-1,071	-1,131	-1,189	-1,127	-1,264	-1,226	-1,265	-1,303	-1,214	-1,075	-0,816	-0,459	-0,038	0,523	1,386	2,121	2,662	2,852	3,450	4,337	4,124	4,915	4,563	3,296	3,171	3,769	3,533	4,429	5,419	7,489	10,657
321,0	262,588	415,770	501,608	573,552	614,153	613,871	584,343	526,449	502,492	457,864	387,116	344,274	233,248	313,779	870,019	205,327	3,054	-0,180	-0,858	-0,964	-1,105	-1,149	-1,159	-1,166	-1,252	-1,323	-1,259	-1,243	-1,081	-1,067	-0,805	-0,538	0,085	0,634	1,330	2,008	2,714	3,294	3,846	4,767	4,577	5,407	4,874	3,797	3,423	3,585	3,776	4,918	5,534	7,669	11,028
322,0	273,828	419,741	500,183	573,859	619,760	624,332	597,084	541,632	509,172	479,077	400,517	355,025	244,958	227,382	833,972	345,670	6,236	0,059	-0,753	-0,966	-1,012	-1,055	-1,100	-1,155	-1,238	-1,161	-1,216	-1,136	-1,160	-1,059	-0,892	-0,490	0,158	0,506	1,173	2,007	2,627	3,273	3,671	4,800	4,904	5,916	5,874	4,560	3,849	4,407	4,443	5,356	6,033	7,973	10,795
323,0	274,416	415,569	500,640	568,028	617,871	626,570	608,941	557,752	521,864	499,448	417,688	368,016	262,331	178,074	723,533	527,449	17,564	0,734	-0,542	-0,918	-0,995	-1,004	-1,132	-1,129	-1,152	-1,234	-1,259	-1,230	-1,173	-1,081	-0,809	-0,559	-0,126	0,671	1,267	1,958	2,430	3,336	4,134	5,302	5,865	6,814	6,882	5,584	4,707	4,914	4,552	5,324	6,141	8,322	10,956
324,0	275,968	422,970	501,267	569,383	609,370	625,373	610,748	566,010	535,179	521,554	438,794	381,735	280,912	167,426	570,011	686,621	45,754	1,375	-0,579	-0,925	-1,126	-1,089	-1,072	-1,097	-1,222	-1,280	-1,287	-1,265	-1,244	-0,982	-0,839	-0,556	-0,067	0,610	1,109	2,174	2,909	3,654	4,678	5,684	6,249	7,450	7,900	6,500	5,746	5,708	5,201	5,740	6,391	8,463	11,305
325,0	286,751	424,655	499,996	570,187	613,831	632,369	624,617	584,658	553,952	533,244	458,889	396,786	294,034	174,410	428,118	810,893	98,144	2,376	-0,278	-0,921	-1,038	-1,079	-1,059	-1,208	-1,256	-1,272	-1,282	-1,201	-1,156	-1,005	-0,840	-0,478	0,062	0,600	1,174	2,245	3,122	3,648	4,879	6,128	6,578	8,704	9,081	8,111	6,858	6,859	5,790	6,439	6,799	8,419	11,472
326,0	286,574	422,800	500,609	565,090	615,992	634,255	634,520	600,824	567,145	548,962	486,731	410,588	310,249	188,691	308,800	861,985	188,737	4,300	0,015	-0,889	-0,961	-1,010	-0,997	-1,114	-1,266	-1,206	-1,277	-1,318	-1,102	-0,942	-0,759	-0,548	0,013	0,616	1,299	2,270	3,238	3,900	4,910	6,664	7,529	9,899	10,132	9,453	8,035	8,073	6,511	7,072	7,348	8,696	11,576
327,0	294,265	425,650	497,199	562,717	612,198	634,006	641,810	619,678	588,044	561,043	510,449	421,719	327,489	204,281	218,975	828,271	323,872	7,752	0,330	-0,807	-1,027	-1,086	-1,038	-1,100	-1,252	-1,290	-1,296	-1,251	-1,135	-1,056	-0,813	-0,455	-0,066	0,606	1,441	2,288	3,060	4,156	5,598	6,683	8,002	10,502	11,526	10,856	9,347	8,948	7,535	7,885	7,555	9,071	11,695
328,0	302,282	433,343	500,380	557,063	603,062	633,943	642,311	631,567	611,166	569,339	532,966	436,586	337,667	221,629	171,792	721,954	492,441	18,328	1,087	-0,645	-0,971	-1,006	-1,056	-1,134	-1,234	-1,220	-1,319	-1,214	-1,182	-1,045	-0,825	-0,548	-0,023	0,613	1,418	2,542	3,273	4,344	5,511	7,470	8,705	11,309	12,704	11,888	10,504	10,508	8,759	8,822	8,318	9,534	11,647
329,0	317,575	442,236	506,933	554,641	593,778	635,739	647,937	642,456	627,991	576,000	544,882	449,570	350,535	240,589	159,761	572,543	662,413	48,938	2,041	-0,546	-0,932	-1,040	-1,054	-1,193	-1,246	-1,181	-1,197	-1,190	-1,215	-1,046	-0,904	-0,499	-0,008	0,650	1,325	2,405	3,292	4,376	5,772	7,456	9,327	12,248	13,487	12,740	11,950	12,086	9,091	9,285	8,703	9,686	12,622
330,0	330,970	444,197	500,122	551,615	592,312	629,989	650,060	654,520	642,450	585,840	554,492	466,998	358,922	253,449	164,916	441,969	770,038	99,163	3,090	-0,311	-0,858	-0,943	-1,005	-1,120	-1,172	-1,220	-1,201	-1,239	-1,181	-1,081	-0,764	-0,577	-0,111	0,610	1,420	2,218	3,422	4,411	5,838	7,765	9,085	12,308	14,148	13,717	12,995	12,762	10,461	9,982	9,273	9,879	12,900
331,0	351,440	448,754	500,796	547,479	582,827	624,079	654,322	655,836	657,852	594,474	555,917	474,401	367,714	267,627	180,515	314,303	837,111	197,249	5,106	0,004	-0,891	-0,995	-0,883	-1,135	-1,151	-1,283	-1,344	-1,230	-1,156	-1,039	-0,880	-0,502	-0,114	0,586	1,331	2,405	3,192	4,294	5,850	7,676	9,150	12,580	14,386	14,528	14,459	14,049	11,223	11,144	9,865	10,767	13,440
332,0	361,399	469,104	506,364	542,478	581,630	614,115	648,617	663,862	668,869	613,759	559,256	490,703	375,771	281,717	199,209	235,878	814,517	337,940	9,247	0,402	-0,771	-0,933	-1,065	-1,127	-1,128	-1,276	-1,225	-1,283	-1,194	-1,026	-0,915	-0,538	-0,079	0,641	1,379	2,425	3,337	4,292	5,666	8,055	9,436	12,986	14,598	15,300	14,710	14,957	12,570	11,758	10,302	11,750	14,451
333,0	382,340	478,079	512,564	540,868	571,303	607,161	648,959	672,014	674,424	614,261	554,649	503,272	392,201	295,859	218,364	195,178	710,555	507,670	19,789	1,117	-0,690	-1,028	-1,036	-1,183	-1,192	-1,175	-1,279	-1,237	-1,199	-1,079	-0,872	-0,602	-0,187	0,600	1,272	2,241	3,310	4,403	5,565	7,615	9,280	13,070	14,708	15,219	14,711	15,677	13,129	12,505	11,783	12,445	15,052
334,0	403,855	496,833	518,352	536,890	563,340	603,706	648,778	674,075	690,003	630,301	555,039	519,325	401,940	313,323	239,198	189,775	577,248	671,149	47,769	2,014	-0,435	-0,915	-1,029	-1,108	-1,249	-1,278	-1,225	-1,229	-1,260	-1,182	-0,807	-0,458	-0,062	0,483	1,221	2,120	3,004	4,507	5,477	7,653	9,468	12,884	15,215	15,058	15,430	16,306	13,863	13,227	12,105	13,197	15,939
335,0	420,503	505,863	530,501	543,144	555,148	598,821	647,637	674,817	706,723	641,205	560,911	532,713	421,284	329,255	257,116	204,146	449,771	778,439	99,560	3,313	-0,272	-0,881	-0,970	-1,113	-1,194	-1,303	-1,243	-1,146	-1,185	-1,072	-0,994	-0,609	-0,026	0,363	1,276	2,191	3,084	4,327	5,750	7,896	9,466	13,034	15,135	15,154	15,799	16,875	14,412	13,886	13,107	14,335	16,248
336,0	466,458	527,016	546,047	552,079	556,775	599,467	640,963	690,122	724,220	654,907	568,438	541,104	447,151	356,454	279,126	222,673	333,920	840,117	198,670	5,089	0,020	-0,818	-1,056	-1,071	-1,200	-1,231	-1,284	-1,193	-1,095	-1,093	-0,860	-0,576	-0,168	0,433	1,182	2,221	3,269	4,340	5,728	8,054	9,504	12,788	15,478	15,818	16,048	17,147	15,009	15,094	13,887	14,921	17,993
337,0	481,051	561,843	570,184	566,712	561,575	602,430	658,625	699,132	741,054	680,507	587,125	561,601	473,509	381,070	305,292	246,299	265,437	819,587	340,682	9,239	0,426	-0,609	-0,939	-1,109	-1,108	-1,244	-1,188	-1,235	-1,181	-1,148	-0,922	-0,640	-0,059	0,537	1,208	2,128	3,243	4,362	5,845	8,032	9,408	13,617	15,482	16,080	16,088	18,077	16,497	16,119	14,830	15,799	19,375
338,0	511,814	588,936	607,290	597,580	569,727	609,193	670,072	717,419	763,721	700,181	608,759	575,484	511,518	410,074	329,702	269,456	233,115	718,021	505,610	19,388	1,212	-0,619	-0,888	-1,055	-1,138	-1,244	-1,232	-1,237	-1,097	-1,130	-0,895	-0,600	-0,031	0,527	1,156	2,246	3,408	4,350	5,988	8,286	10,021	13,891	16,224	16,737	17,427	19,310	17,291	16,900	16,147	17,243	20,327
339,0	546,320	627,966	646,354	630,892	588,079	609,351	673,479	725,670	781,048	732,341	630,804	595,322	540,139	443,741	355,974	297,628	227,260	582,834	668,911	44,115	1,960	-0,378	-0,818	-1,051	-1,138	-1,184	-1,247	-1,173	-1,210	-1,044	-0,949	-0,507	-0,093	0,596	1,394	2,290	3,213	4,670	6,174	8,343	10,044	13,850	16,982	17,210	17,552	19,961	17,949	18,232	17,284	19,060	21,512
340,0	582,101	671,638	675,658	667,483	601,106	616,822	678,820	748,658	804,052	756,247	652,123	605,646	570,617	465,988	388,980	316,312	237,372	459,273	790,327	92,545	2,859	-0,198	-0,754	-0,951	-1,129	-1,148	-1,246	-1,130	-1,204	-1,029	-0,863	-0,571	-0,018	0,498	1,459	2,382	3,375	5,031	6,192	8,780	10,683	14,535	17,294	17,699	18,334	20,748	18,705	18,677	18,540	20,107	22,840
341,0	601,919	700,303	714,566	699,015	614,593	625,661	692,465	756,672	824,735	775,894	670,087	617,277	594,082	499,760	399,783	337,634	250,888	348,800	847,415	182,699	4,295	0,261	-0,793	-1,089	-1,151	-1,173	-1,245	-1,246	-1,174	-1,046	-0,812	-0,543	-0,097	0,469	1,264	2,193	3,746	4,973	6,420	8,765	10,962	14,859	17,790	18,633	18,898	21,084	19,854	20,261	18,955	20,293	24,029
342,0	620,930	718,892	739,405	721,010	626,902	630,255	689,486	758,605	832,202	788,100	686,333	623,902	603,676	525,986	419,503	358,060	262,758	277,933	815,961	317,484	7,192	0,390	-0,615	-1,008	-1,093	-1,203	-1,157	-1,150	-1,112	-1,037	-0,848	-0,587	-0,044	0,561	1,325	2,417	3,816	4,854	6,532	8,920	10,676	14,930	18,371	18,938	19,089	21,870	19,907	21,262	20,130	21,036	24,358
343,0	642,696	731,827	756,699	751,375	642,490	634,203	689,905	767,922	835,536	791,486	696,024	634,591	614,123	538,690	433,398	368,737	277,611	237,198	706,201	483,044	17,036	0,957	-0,568	-0,984	-1,190	-1,159	-1,197	-1,138	-1,098	-1,007	-0,838	-0,546	-0,072	0,465	1,328	2,380	3,638	5,175	6,506	9,288	11,258	15,110	18,215	19,294	19,524	22,219	20,691	21,113	20,678	22,050	24,743
344,0	656,510	756,898	765,467	753,666	656,020	637,225	692,606	767,639	839,591	799,460	697,275	636,970	615,283	555,499	440,860	377,281	288,291	223,746	557,412	633,506	42,591	1,475	-0,390	-0,941	-1,130	-1,200	-1,257	-1,167	-1,138	-1,016	-0,896	-0,475	-0,031	0,509	1,483	2,347	3,513	4,744	6,662	9,053	11,120	15,183	18,476	19,061	20,037	22,626	21,365	21,515	20,844	22,581	25,815
345,0	667,539	768,474	765,375	760,711	656,095	628,073	686,387	756,733	831,031	798,757	696,686	633,268	607,322	567,316	452,507	384,163	299,936	223,916	429,448	727,786	87,533	2,312	-0,263	-0,934	-1,069	-1,190	-1,255	-1,117	-1,170	-1,040	-0,849	-0,504	-0,186	0,513	1,186	2,329	3,503	4,725	6,596	9,067	10,809	15,279	18,479	19,515	20,302	22,800	21,812	22,621	20,901	22,590	26,406
346,0	682,459	777,400	780,218	761,337	670,449	638,610	689,030	750,874	839,946	799,436	688,262	632,251	599,258	574,432	455,431	383,931	306,242	227,588	310,967	781,165	174,007	3,600	0,001	-0,926	-1,153	-1,121	-1,103	-1,177	-1,139	-0,961	-0,915	-0,530	-0,113	0,484	1,327	2,209	3,475	4,562	6,380	8,869	10,898	15,036	18,270	19,527	20,102	23,424	22,145	22,534	21,453	24,282	26,258
347,0	693,139	803,645	793,802	774,473	677,419	642,251	691,710	756,849	830,678	796,727	691,187	630,005	587,914	576,020	459,827	388,915	314,608	237,330	235,892	745,494	294,545	6,926	0,277	-0,677	-1,141	-1,195	-1,247	-1,159	-1,076	-1,026	-0,816	-0,487	-0,158	0,453	1,348	2,309	3,346	4,815	6,131	8,492	10,877	15,019	17,858	18,618	20,370	23,675	22,089	22,689	22,315	23,752	27,659
348,0	715,551	832,122	811,430	785,867	677,607	647,844	685,316	749,854	827,387	800,955	693,110	632,442	588,981	578,632	471,897	396,682	322,691	246,220	195,994	648,331	432,091	16,412	0,593	-0,675	-1,041	-1,107	-1,135	-1,131	-1,073	-1,055	-0,859	-0,473	-0,078	0,396	1,124	2,371	3,304	4,441	6,166	8,728	10,416	14,488	16,922	19,055	19,888	23,664	21,888	22,896	22,385	24,466	28,947
349,0	744,160	870,461	831,350	795,204	689,133	654,457	697,046	754,606	829,782	802,681	695,795	635,096	582,800	574,778	482,943	401,175	328,678	253,464	181,613	526,518	581,075	42,255	1,042	-0,585	-1,057	-1,096	-1,142	-1,118	-1,092	-0,900	-0,657	-0,534	-0,107	0,589	1,205	2,205	3,402	4,459	5,971	8,590	10,071	13,745	17,359	17,950	19,456	23,635	22,971	24,260	23,780	25,742	29,332
350,0	781,597	895,312	857,125	818,592	710,409	676,177	706,829	758,325	836,281	800,680	700,954	638,407	583,041	578,312	498,714	405,424	336,565	265,521	180,318	391,570	689,961	91,653	1,877	-0,547	-0,996	-1,120	-1,099	-1,119	-1,072	-0,910	-0,722	-0,494	-0,042	0,433	1,312	2,178	3,250	4,476	5,963	8,405	9,537	13,927	16,812	17,627	19,756	23,095	22,566	24,756	25,180	26,791	31,775
351,0	806,665	926,461	893,512	838,403	726,763	685,706	716,584	750,424	833,659	806,653	710,145	642,286	590,516	576,132	514,337	416,153	345,383	274,670	185,845	288,545	734,929	168,210	3,154	-0,288	-1,009	-1,112	-1,137	-1,125	-1,033	-0,934	-0,781	-0,512	-0,097	0,451	1,203	2,270	3,242	4,247	5,910	8,036	10,024	13,367	16,184	17,391	19,330	23,539	23,183	24,593	24,021	27,820	31,723
352,0	825,217	970,281	940,457	851,275	748,608	696,585	724,893	760,988	831,614	806,821	719,085	652,765	595,410	576,805	522,010	425,186	352,348	287,562	195,159	198,959	727,541	285,579	5,526	0,039	-0,776	-1,028	-1,045	-1,016	-1,032	-0,910	-0,765	-0,506	-0,015	0,299	1,047	2,053	3,106	4,120	5,823	7,942	9,544	13,309	15,902	16,965	18,958	23,772	23,312	25,223	25,601	28,232	32,898
353,0	851,344	1001,081	972,465	878,757	747,258	709,747	732,034	762,666	833,924	817,689	728,962	661,854	602,638	574,136	539,213	437,204	361,020	300,899	205,685	153,231	644,605	423,971	13,155	0,341	-0,840	-1,008	-1,080	-1,005	-1,027	-0,927	-0,797	-0,443	-0,074	0,377	1,150	1,884	3,129	4,167	5,599	8,276	9,680	12,945	15,362	16,684	18,535	23,264	23,329	26,240	26,182	29,565	34,225
354,0	868,664	1013,269	994,379	909,357	760,011	723,159	741,086	764,205	840,890	816,726	737,659	669,322	614,653	572,805	546,772	449,239	372,188	313,889	215,373	131,625	517,665	559,690	34,837	0,798	-0,687	-1,015	-1,091	-0,998	-1,027	-0,855	-0,717	-0,437	-0,239	0,446	1,056	1,766	3,266	4,192	5,888	7,654	9,428	12,705	15,614	16,173	18,543	22,882	22,873	25,881	26,264	29,509	35,300
355,0	864,878	1015,177	1012,529	914,767	767,974	715,477	742,851	761,253	834,587	816,523	744,373	674,328	617,857	570,500	552,405	463,847	374,533	322,277	226,866	129,043	376,076	671,764	80,099	1,747	-0,492	-0,783	-1,008	-0,877	-0,885	-0,956	-0,777	-0,472	-0,290	0,332	0,977	2,047	3,182	4,224	5,507	7,559	8,821	12,606	14,863	16,012	17,912	22,547	23,703	25,947	26,184	29,380	35,521
356,0	863,806	1015,177	1015,178	927,701	772,954	715,565	740,602	752,382	824,192	811,686	730,601	677,325	623,735	587,130	553,989	478,884	381,909	332,685	238,025	132,924	255,269	719,537	164,753	2,616	-0,280	-0,827	-0,968	-0,922	-0,872	-0,932	-0,809	-0,525	-0,127	0,176	1,031	1,909	3,082	3,772	5,523	7,331	8,817	12,287	14,567	15,307	17,565	22,140	23,387	25,402	26,472	29,532	35,082
357,0	872,863	1015,177	1015,178	942,753	774,154	713,092	730,363	749,868	816,009	806,685	737,249	680,780	631,823	590,224	551,059	487,207	387,428	335,007	248,259	137,615	180,649	691,129	262,419	5,259	-0,027	-0,708	-0,839	-0,834	-1,000	-0,948	-0,713	-0,604	-0,185	0,302	1,025	1,885	2,902	3,878	5,310	7,434	8,636	12,155	14,677	15,356	16,904	21,728	23,206	25,352	26,596	30,633	35,549
358,0	873,741	1015,177	1015,178	950,197	779,612	700,693	719,460	734,997	807,022	795,623	724,861	679,980	632,247	592,530	552,421	504,625	394,384	335,996	256,421	143,197	129,227	596,940	405,375	14,279	0,308	-0,648	-0,873	-0,878	-0,789	-0,850	-0,748	-0,498	-0,298	0,396	0,919	1,747	2,665	3,794	5,108	7,045	8,707	11,709	14,210	15,148	16,694	21,209	22,647	25,545	26,334	29,777	35,489
359,0	847,335	1015,177	1015,178	959,080	785,074	694,692	703,810	724,283	796,152	782,412	715,497	680,640	625,575	591,690	547,003	512,046	399,641	339,325	262,640	150,062	106,414	472,214	535,679	37,477	0,608	-0,547	-0,772	-0,779	-0,926	-0,956	-0,849	-0,589	-0,285	0,261	0,891	1,739	2,613	3,545	5,060	6,802	8,300	11,429	13,708	14,576	16,603	20,944	21,562	24,554	25,171	29,453	35,332
360,0	833,575	1009,983	1015,178	965,320	780,094	686,894	694,838	715,103	774,408	768,567	705,142	664,236	623,074	593,184	543,590	516,046	400,761	339,668	267,416	157,353	101,467	334,981	636,956	85,433	1,184	-0,406	-0,803	-0,837	-0,942	-0,957	-0,826	-0,605	-0,335	0,282	0,870	1,570	2,617	3,805	4,604	6,600	7,791	11,102	13,262	14,321	15,891	20,764	21,396	23,914	24,968	28,592	33,855
361,0	832,561	994,906	1013,007	957,201	786,002	677,104	678,611	696,086	755,626	751,926	701,413	655,737	618,414	585,625	536,832	509,545	405,855	335,794	265,838	162,997	101,536	218,488	682,269	164,703	2,120	-0,198	-0,824	-0,927	-0,996	-0,882	-0,873	-0,596	-0,315	0,176	0,661	1,564	2,564	3,577	4,506	6,516	7,781	10,772	12,923	13,719	15,604	19,751	20,808	23,875	24,379	28,255	33,807
362,0	806,661	989,812	1002,350	945,939	775,822	666,203	663,547	682,431	741,898	734,408	673,906	639,710	604,815	583,920	533,329	498,636	414,354	335,564	266,199	167,874	102,089	145,812	642,501	280,501	4,214	0,013	-0,677	-0,940	-1,074	-0,980	-0,911	-0,743	-0,326	0,157	0,696	1,520	2,412	3,504	4,330	6,347	7,328	10,179	12,759	13,224	14,991	18,940	20,356	23,405	24,460	27,386	32,951
363,0	788,469	986,929	987,318	932,569	768,220	667,161	652,830	666,952	726,676	719,924	665,231	634,170	598,774	574,457	527,415	496,191	417,786	335,520	262,755	172,160	103,962	105,104	570,981	397,335	10,908	0,058	-0,738	-0,948	-0,973	-1,018	-0,780	-0,737	-0,394	-0,003	0,642	1,349	2,307	3,170	4,239	6,027	7,249	10,013	11,863	12,799	14,855	18,814	19,461	22,486	24,263	27,178	32,636
364,0	773,710	957,075	975,361	926,153	768,815	662,101	643,498	653,729	711,265	703,979	653,407	619,708	592,031	567,720	520,046	482,116	419,638	328,695	258,259	176,044	108,765	83,751	438,278	519,311	31,799	0,235	-0,675	-0,977	-1,076	-1,017	-0,789	-0,642	-0,399	0,120	0,700	1,411	2,121	3,108	4,234	5,987	6,959	9,501	11,450	12,624	14,289	18,153	19,349	22,117	23,160	26,123	31,742
365,0	768,384	942,811	949,396	912,709	765,362	656,042	629,212	644,402	688,965	685,868	635,861	600,775	576,166	556,700	513,943	464,322	422,053	330,161	256,698	176,804	112,134	77,772	315,265	600,892	72,619	0,498	-0,588	-1,072	-1,022	-0,988	-0,972	-0,652	-0,385	-0,033	0,573	1,148	2,090	3,069	3,895	5,292	6,579	9,441	11,016	11,672	13,606	17,603	18,970	22,011	22,479	26,439	32,053
366,0	757,891	935,321	943,404	902,215	757,173	653,693	621,697	631,240	674,535	667,721	621,665	585,997	560,839	546,470	505,449	450,557	422,400	333,075	252,727	176,876	115,755	77,954	209,931	627,418	139,762	1,248	-0,477	-0,965	-1,042	-0,980	-0,831	-0,668	-0,353	0,002	0,497	1,004	2,065	2,816	3,810	5,215	6,447	8,554	10,436	11,297	13,151	17,081	17,958	20,866	22,379	25,848	31,009
