DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
305,0	82,269	104,419	122,590	134,096	144,203	159,102	189,478	128,147	99,565	80,443	349,910	919,082	167,631	0,739	-0,366	-0,727	-0,841	-0,890	-0,946	-0,932	-0,925	-1,034	-0,965	-1,024	-0,984	-0,950	-1,082	-1,050	-1,053	-0,871	-0,773	-0,647	-0,400	-0,218	-0,098	0,068	0,214	0,420	0,610	0,880	0,720	0,682	0,575	0,260	0,090	0,312	0,277	0,697	0,747	1,410	2,266
306,0	88,782	114,341	134,802	143,887	152,017	161,312	196,741	144,672	109,216	88,454	233,123	930,203	296,784	1,995	-0,546	-0,767	-0,897	-0,895	-0,864	-0,987	-0,853	-0,947	-0,957	-1,015	-0,997	-1,043	-1,014	-1,011	-0,923	-0,957	-0,770	-0,666	-0,394	-0,172	-0,016	0,166	0,230	0,445	0,545	0,826	0,827	0,927	0,818	0,327	0,201	0,375	0,596	0,692	0,967	1,502	2,422
307,0	94,362	119,900	140,540	151,840	161,054	167,354	200,733	157,775	116,174	97,177	161,748	876,629	452,077	5,765	-0,317	-0,700	-0,788	-0,894	-0,857	-0,973	-0,917	-0,912	-1,001	-1,066	-1,075	-0,997	-1,029	-1,023	-0,996	-0,915	-0,755	-0,527	-0,346	-0,183	0,022	0,174	0,372	0,458	0,697	1,034	0,817	1,018	0,924	0,306	0,256	0,581	0,612	0,855	1,042	1,926	2,707
308,0	101,242	128,800	147,853	160,517	168,796	173,180	203,999	177,339	123,986	106,288	117,693	737,172	632,002	19,555	-0,282	-0,694	-0,855	-0,954	-0,918	-0,832	-0,927	-0,996	-1,006	-1,015	-1,043	-0,994	-1,012	-1,002	-1,053	-0,947	-0,815	-0,624	-0,335	-0,147	0,077	0,098	0,364	0,539	0,829	1,184	1,035	1,256	0,873	0,586	0,362	0,702	0,845	1,150	1,053	1,806	2,689
309,0	107,520	133,608	154,200	168,625	176,173	182,228	201,663	193,732	133,567	114,533	100,116	568,258	796,615	52,627	-0,068	-0,667	-0,805	-0,872	-0,910	-0,995	-0,805	-0,969	-1,010	-0,978	-0,984	-1,093	-1,076	-0,979	-0,965	-0,884	-0,809	-0,626	-0,365	-0,182	-0,064	0,294	0,363	0,534	0,837	1,274	1,089	1,194	1,071	0,732	0,508	0,774	1,155	1,319	1,689	2,089	2,964
310,0	113,052	141,820	162,634	173,063	182,700	190,087	197,630	208,160	143,655	123,422	100,493	390,998	915,878	126,940	0,260	-0,568	-0,781	-0,862	-0,933	-0,921	-0,947	-0,965	-0,917	-0,975	-0,985	-1,014	-1,045	-1,030	-1,005	-0,965	-0,801	-0,561	-0,382	-0,224	0,101	0,169	0,346	0,614	0,873	1,358	1,007	1,322	1,174	0,779	0,575	0,964	1,341	1,550	1,766	2,387	3,181
311,0	115,540	146,367	168,961	183,429	190,765	194,965	198,711	217,293	155,280	129,303	106,940	270,913	936,729	225,597	0,891	-0,445	-0,773	-0,903	-0,887	-0,881	-0,963	-0,973	-1,038	-0,962	-1,009	-0,981	-1,014	-0,989	-0,914	-0,958	-0,844	-0,554	-0,465	-0,137	0,113	0,256	0,456	0,474	0,865	1,345	1,122	1,489	1,286	0,885	0,593	1,400	1,535	1,551	1,598	2,051	3,424
312,0	120,883	150,397	171,911	184,903	195,269	202,533	198,213	223,441	168,899	133,915	113,556	177,254	863,018	381,993	3,376	-0,372	-0,798	-0,808	-0,874	-0,912	-0,902	-0,985	-0,923	-0,988	-0,998	-1,018	-1,038	-1,073	-1,005	-0,969	-0,762	-0,640	-0,314	-0,178	0,106	0,323	0,443	0,718	0,973	1,382	1,176	1,286	1,562	1,123	0,880	1,342	1,756	1,695	1,762	2,488	3,363
313,0	123,927	154,253	174,480	191,171	197,070	207,770	201,447	224,650	179,995	138,666	117,653	125,123	733,531	573,538	13,927	-0,369	-0,755	-0,805	-0,846	-0,901	-0,844	-0,930	-0,909	-1,096	-1,031	-1,054	-1,030	-1,018	-1,012	-0,877	-0,809	-0,621	-0,340	-0,105	-0,008	0,322	0,404	0,689	0,964	1,409	1,335	1,389	1,468	1,058	0,979	1,492	1,920	1,901	1,769	2,595	3,805
314,0	123,829	158,717	182,463	193,784	201,004	208,783	202,170	222,778	198,050	145,147	122,053	99,938	565,254	745,364	41,923	-0,230	-0,694	-0,876	-0,926	-0,904	-0,864	-0,963	-0,978	-0,989	-1,039	-1,031	-1,053	-1,022	-0,952	-0,924	-0,813	-0,658	-0,453	-0,226	0,015	0,318	0,397	0,672	0,841	1,530	1,331	1,563	1,397	1,230	1,011	1,604	1,634	1,846	1,954	2,694	3,671
315,0	128,486	161,610	182,651	193,471	203,270	210,072	202,023	218,382	207,689	149,294	124,328	94,559	396,580	871,353	105,086	-0,050	-0,603	-0,802	-0,844	-0,964	-0,927	-0,907	-0,974	-0,943	-0,978	-1,071	-1,002	-1,023	-0,966	-0,952	-0,845	-0,629	-0,362	-0,192	0,007	0,285	0,464	0,652	1,043	1,328	1,345	1,495	1,585	1,384	0,993	1,770	1,905	1,943	1,974	2,804	3,692
316,0	128,528	162,191	184,766	196,034	202,882	214,003	202,732	208,692	217,790	154,558	124,944	95,311	261,253	918,271	192,413	0,307	-0,500	-0,760	-0,807	-0,878	-0,916	-0,933	-0,880	-1,043	-1,060	-0,955	-1,106	-1,016	-1,022	-0,909	-0,829	-0,676	-0,319	-0,187	-0,013	0,307	0,409	0,703	0,935	1,646	1,321	1,671	1,553	1,258	1,129	1,742	2,017	1,942	2,006	2,919	3,816
317,0	130,659	162,640	186,261	196,769	204,068	212,597	205,915	205,068	226,079	160,635	127,884	98,026	161,242	878,257	343,146	2,355	-0,562	-0,785	-0,919	-0,914	-0,871	-0,898	-0,950	-0,966	-1,012	-0,949	-1,002	-0,950	-1,000	-0,982	-0,783	-0,659	-0,392	-0,202	-0,098	0,168	0,396	0,634	1,119	1,403	1,314	1,645	1,679	1,297	1,075	1,488	2,303	2,145	2,096	2,830	3,948
318,0	134,508	165,795	183,803	196,517	206,412	211,713	206,940	203,058	226,516	168,566	128,885	100,723	101,389	759,812	540,265	12,432	-0,359	-0,774	-0,902	-0,893	-0,881	-0,969	-0,933	-0,978	-1,031	-1,036	-1,069	-1,065	-0,986	-0,977	-0,849	-0,729	-0,422	-0,158	0,078	0,300	0,480	0,765	1,010	1,507	1,276	1,672	1,697	1,391	1,161	1,741	1,988	2,106	2,101	3,068	3,912
319,0	131,663	165,676	187,632	197,586	206,368	214,842	210,052	201,037	224,434	180,709	130,182	103,628	73,231	570,649	692,161	40,331	-0,256	-0,712	-0,770	-0,890	-0,920	-0,946	-0,910	-1,022	-1,037	-1,069	-1,011	-1,019	-0,939	-0,920	-0,826	-0,658	-0,389	-0,148	0,047	0,274	0,509	0,722	1,154	1,447	1,537	1,867	1,803	1,319	1,218	1,812	2,106	2,059	2,149	2,749	3,688
320,0	131,849	164,423	183,145	196,209	203,980	214,094	210,105	201,416	224,031	192,726	134,567	106,171	68,910	408,694	813,699	91,620	0,016	-0,607	-0,851	-0,919	-0,845	-0,929	-0,987	-0,959	-0,992	-1,005	-1,074	-1,045	-0,940	-0,968	-0,882	-0,697	-0,441	-0,361	0,062	0,289	0,450	0,780	1,123	1,657	1,702	1,922	1,933	1,544	1,198	1,778	2,058	2,266	2,096	3,035	3,924
321,0	131,656	168,525	182,027	197,593	203,869	215,658	211,578	205,516	218,376	206,433	137,910	108,172	70,717	249,822	871,843	198,335	0,449	-0,651	-0,818	-0,867	-0,885	-0,919	-0,927	-0,992	-0,971	-1,035	-1,037	-0,996	-1,039	-0,976	-0,834	-0,627	-0,343	-0,225	-0,035	0,346	0,471	0,817	1,117	1,729	1,802	2,248	2,274	1,673	1,234	1,935	2,125	2,407	2,280	2,845	3,972
322,0	133,234	167,047	184,510	195,253	205,945	216,006	214,653	207,643	215,406	215,639	142,655	110,438	75,010	141,813	831,975	336,556	2,611	-0,498	-0,709	-0,834	-0,871	-0,969	-0,927	-0,942	-1,018	-1,045	-1,011	-1,043	-0,954	-0,962	-0,947	-0,668	-0,444	-0,256	-0,010	0,290	0,457	0,733	1,124	1,927	2,047	2,569	2,640	2,048	1,595	2,065	2,353	2,392	2,192	2,827	3,805
323,0	135,331	165,481	184,370	196,906	207,268	220,011	216,001	213,395	213,701	224,682	153,883	113,019	79,036	79,575	716,429	511,729	11,650	-0,331	-0,718	-0,892	-0,875	-0,872	-0,980	-0,942	-0,982	-1,016	-1,001	-1,007	-0,956	-0,913	-0,840	-0,657	-0,537	-0,141	0,093	0,314	0,571	0,861	1,454	2,241	2,075	2,924	2,911	2,440	1,920	2,424	2,564	2,368	2,145	2,958	3,977
324,0	134,068	166,164	182,680	197,264	206,580	222,713	222,443	217,922	215,219	233,444	164,550	117,644	84,033	51,996	553,909	681,640	36,894	-0,266	-0,688	-0,871	-0,788	-0,922	-0,901	-0,890	-1,061	-0,999	-1,030	-1,085	-1,027	-0,977	-0,929	-0,700	-0,433	-0,278	0,095	0,241	0,562	0,932	1,491	2,232	2,421	3,425	3,308	2,938	2,389	2,534	2,919	2,865	2,356	2,860	3,996
325,0	136,005	166,273	185,856	196,947	208,653	223,362	226,808	223,616	218,511	234,459	176,826	121,795	88,865	46,801	393,140	788,445	86,324	0,070	-0,583	-0,816	-0,791	-0,903	-0,891	-0,973	-1,052	-1,048	-1,001	-1,017	-0,975	-0,984	-0,880	-0,597	-0,505	-0,286	0,024	0,429	0,719	1,100	1,441	2,402	2,842	3,670	3,931	3,233	2,653	2,772	2,927	2,834	2,437	2,781	4,153
326,0	135,714	161,892	181,991	196,144	206,942	227,017	226,961	225,626	221,853	233,856	191,025	126,520	91,665	49,584	248,299	842,190	176,625	0,353	-0,660	-0,786	-0,865	-0,867	-0,882	-0,986	-0,969	-1,027	-1,045	-1,062	-0,987	-0,965	-0,856	-0,739	-0,535	-0,227	0,130	0,400	0,751	1,165	1,655	2,420	2,802	3,872	4,194	3,716	2,970	3,206	3,335	3,045	2,473	2,917	4,144
327,0	131,907	163,454	180,341	196,286	205,792	226,659	228,442	231,201	227,524	231,074	202,054	130,671	94,945	52,896	142,359	808,806	311,875	2,553	-0,593	-0,794	-0,803	-0,938	-0,965	-0,910	-0,943	-1,052	-1,043	-1,053	-0,949	-0,986	-0,863	-0,670	-0,484	-0,182	0,141	0,450	0,740	1,166	1,714	2,542	2,948	4,347	4,793	4,155	3,644	3,764	3,493	3,315	2,679	3,131	3,949
328,0	135,831	162,926	177,631	191,107	205,607	222,065	230,708	233,253	229,044	228,018	211,996	135,152	97,422	57,860	75,642	688,503	492,956	10,342	-0,315	-0,811	-0,818	-0,846	-0,859	-0,929	-1,020	-0,986	-1,030	-1,020	-1,065	-0,944	-0,824	-0,675	-0,447	-0,150	-0,039	0,321	0,860	1,174	1,858	2,725	3,238	4,434	5,147	4,526	3,686	4,055	3,675	3,398	2,765	3,130	3,908
329,0	136,656	158,475	175,853	188,086	202,905	220,521	230,769	234,303	230,783	220,238	221,075	140,746	98,421	61,801	50,225	522,824	655,812	37,683	-0,115	-0,743	-0,744	-0,843	-0,944	-0,960	-1,044	-1,029	-1,010	-1,020	-1,059	-0,884	-0,813	-0,740	-0,452	-0,248	-0,034	0,302	0,691	1,203	1,780	2,701	3,469	4,581	5,485	4,738	4,212	4,455	3,875	3,514	2,748	3,094	4,209
330,0	138,082	157,302	175,382	185,912	198,998	216,584	227,959	234,637	232,442	218,541	218,120	146,238	99,556	63,951	43,708	367,929	767,019	88,725	0,077	-0,665	-0,775	-0,848	-0,936	-0,922	-1,000	-1,003	-0,993	-0,935	-1,023	-0,959	-0,906	-0,628	-0,547	-0,316	0,008	0,266	0,740	1,102	1,785	2,920	3,224	4,686	5,625	4,900	4,486	4,509	3,887	3,489	2,928	2,961	3,995
331,0	137,797	157,135	171,525	182,074	193,456	212,107	224,792	232,033	234,907	211,805	214,312	152,996	99,078	67,539	43,947	229,335	821,054	181,921	0,321	-0,630	-0,810	-0,932	-0,950	-0,951	-0,983	-0,969	-1,109	-1,076	-1,033	-1,008	-0,939	-0,783	-0,549	-0,382	0,025	0,324	0,753	1,110	1,752	2,833	3,365	4,846	5,196	5,277	4,419	4,781	4,211	3,726	2,820	3,335	3,952
332,0	138,405	155,134	169,703	177,140	189,654	208,172	223,687	232,235	231,875	210,486	207,292	162,109	99,302	67,711	47,820	125,282	774,648	318,281	2,306	-0,553	-0,777	-0,884	-0,917	-0,986	-0,942	-1,083	-1,038	-1,021	-1,078	-0,931	-0,907	-0,820	-0,517	-0,318	-0,050	0,363	0,556	1,262	1,621	2,665	3,229	4,442	5,222	4,989	4,774	4,982	4,248	3,700	2,880	3,092	3,867
333,0	139,904	152,211	164,853	174,069	186,123	203,266	217,592	227,266	228,530	207,655	197,713	170,990	100,434	68,538	50,052	72,023	656,850	476,543	9,951	-0,514	-0,820	-0,806	-0,937	-0,994	-1,042	-1,024	-1,086	-1,080	-0,948	-0,966	-0,855	-0,791	-0,541	-0,351	-0,105	0,285	0,649	1,002	1,744	2,560	3,050	4,511	5,402	4,901	4,579	4,840	4,116	3,829	3,008	3,296	3,907
334,0	138,448	151,765	162,809	170,609	181,947	199,196	214,441	226,082	225,752	205,290	186,506	173,560	104,077	69,722	53,210	48,343	495,833	641,867	34,721	-0,320	-0,733	-0,913	-0,812	-1,005	-1,024	-1,042	-1,004	-1,059	-1,027	-1,045	-0,929	-0,773	-0,641	-0,356	-0,063	0,280	0,565	1,074	1,693	2,587	3,162	4,544	5,066	5,025	4,657	4,893	4,325	3,910	2,958	3,313	4,194
335,0	139,812	152,088	160,320	168,139	176,986	196,190	211,422	221,342	227,630	204,827	179,158	177,273	108,477	71,038	56,629	43,970	355,509	755,124	82,226	-0,037	-0,748	-0,864	-0,868	-0,985	-1,006	-0,984	-1,043	-1,053	-0,945	-1,031	-0,894	-0,769	-0,666	-0,348	-0,138	0,170	0,698	0,989	1,602	2,764	3,118	4,444	5,006	5,035	4,525	4,809	4,070	3,692	3,041	3,473	4,002
336,0	140,944	148,202	158,066	164,890	174,672	193,421	205,366	219,003	224,044	205,376	175,030	176,873	116,699	71,968	57,644	45,736	209,931	797,990	171,197	0,356	-0,587	-0,819	-0,864	-0,881	-1,021	-1,013	-0,998	-1,070	-0,972	-0,965	-0,960	-0,787	-0,602	-0,444	-0,157	0,087	0,534	0,890	1,555	2,683	3,126	4,507	5,107	4,843	4,517	4,813	4,136	4,028	2,957	3,454	4,041
337,0	141,348	150,078	160,867	162,163	171,307	187,865	204,977	215,868	223,678	204,594	170,713	173,056	123,894	75,372	60,523	48,615	119,194	753,463	307,597	1,852	-0,416	-0,875	-0,909	-0,962	-1,036	-1,001	-1,056	-1,054	-1,004	-0,970	-0,924	-0,845	-0,643	-0,501	-0,176	0,314	0,426	1,021	1,635	2,526	3,011	4,606	4,931	4,914	4,885	4,889	4,460	3,930	3,452	3,316	4,115
338,0	142,673	147,909	156,609	162,742	170,098	186,092	200,735	215,924	221,746	206,300	169,714	167,974	133,408	78,553	63,206	51,994	67,252	630,620	466,221	8,702	-0,485	-0,752	-0,812	-0,974	-0,958	-0,998	-0,957	-1,041	-0,906	-0,995	-0,930	-0,772	-0,619	-0,342	-0,191	0,192	0,546	0,977	1,577	2,731	3,200	4,648	4,943	4,936	4,521	4,979	4,551	4,060	3,183	3,437	4,286
339,0	147,580	149,055	156,625	163,451	167,293	184,652	200,129	214,791	222,631	204,305	171,526	161,061	142,331	82,224	64,206	54,858	45,599	475,984	626,184	31,124	-0,226	-0,834	-0,815	-0,923	-1,022	-0,996	-0,976	-1,020	-1,058	-0,986	-0,973	-0,760	-0,676	-0,413	-0,148	0,178	0,450	0,981	1,651	2,621	3,137	4,645	5,425	4,851	4,710	4,949	4,520	4,128	3,298	3,634	4,590
340,0	144,754	150,550	158,656	162,087	168,086	182,796	200,126	214,307	224,467	207,784	172,289	158,151	151,522	86,378	66,371	58,424	40,992	297,966	721,088	76,844	-0,162	-0,693	-0,839	-0,945	-0,954	-1,026	-1,040	-1,007	-1,025	-0,991	-0,951	-0,709	-0,637	-0,482	-0,235	0,197	0,547	0,967	1,660	2,478	3,219	4,739	5,354	5,185	4,744	4,978	4,559	4,378	3,547	3,688	3,965
341,0	146,952	152,067	159,461	161,693	165,111	180,567	198,624	214,853	222,956	205,373	172,457	152,029	156,863	92,967	69,320	61,233	42,234	188,311	765,638	161,425	0,167	-0,718	-0,820	-0,891	-0,937	-1,000	-1,037	-1,042	-1,044	-0,963	-0,914	-0,843	-0,579	-0,459	-0,202	0,132	0,489	1,036	1,510	2,655	3,285	4,600	5,636	5,360	4,744	5,212	4,488	4,538	3,614	3,805	4,239
342,0	149,929	154,041	161,640	163,465	164,218	176,620	195,275	212,806	220,820	207,501	175,225	149,593	157,176	101,823	72,627	63,248	44,971	101,395	722,667	296,143	1,549	-0,674	-0,812	-0,953	-0,948	-1,005	-0,991	-1,031	-0,991	-0,984	-0,899	-0,795	-0,650	-0,443	-0,113	-0,111	0,465	0,750	1,409	2,674	3,270	4,874	5,590	5,497	4,855	5,432	4,968	4,617	3,765	3,744	4,508
343,0	150,432	152,521	157,744	162,107	162,100	177,708	192,242	209,357	221,656	206,041	174,868	146,463	154,322	110,960	74,065	64,531	47,125	55,647	598,672	450,966	8,241	-0,475	-0,681	-0,915	-0,989	-0,935	-1,006	-0,998	-1,018	-1,016	-0,952	-0,835	-0,670	-0,513	-0,245	0,060	0,554	0,917	1,624	2,596	3,394	4,497	5,631	5,410	5,111	5,677	4,718	4,574	3,672	3,853	4,431
344,0	149,397	151,825	154,819	161,819	159,610	171,512	189,016	207,894	217,546	204,720	171,448	142,023	148,070	119,938	75,369	64,869	49,439	38,262	438,149	604,125	32,060	-0,395	-0,641	-0,836	-0,982	-1,021	-0,974	-0,978	-1,040	-0,948	-0,911	-0,760	-0,676	-0,506	-0,319	0,124	0,524	0,985	1,574	2,599	3,120	4,380	5,699	5,385	5,041	5,686	4,878	4,717	3,736	3,921	4,187
345,0	150,365	152,285	155,919	158,845	157,644	169,264	185,719	202,736	215,197	201,605	169,809	140,104	140,372	126,927	77,201	64,785	50,930	33,840	303,400	704,407	73,074	-0,119	-0,613	-0,860	-0,984	-0,965	-1,066	-0,995	-0,993	-0,954	-0,930	-0,832	-0,621	-0,457	-0,180	0,059	0,473	0,894	1,395	2,505	2,999	4,736	5,659	5,315	4,796	5,448	4,887	4,685	3,605	3,894	4,430
346,0	150,909	151,358	153,337	158,323	153,435	165,929	182,001	200,373	210,735	198,179	168,024	139,972	131,174	133,548	79,402	66,280	52,115	34,656	179,939	738,964	150,863	0,207	-0,547	-0,877	-0,950	-1,036	-1,021	-1,020	-0,984	-0,986	-0,973	-0,794	-0,649	-0,505	-0,196	0,028	0,387	0,952	1,491	2,527	2,881	4,478	5,236	5,183	4,847	5,226	4,910	4,626	3,827	3,729	4,340
347,0	151,175	151,615	151,989	153,781	152,041	162,234	178,756	195,919	207,158	193,433	163,449	137,702	125,120	134,334	83,724	65,632	51,981	35,804	95,472	698,342	274,706	1,646	-0,471	-0,865	-0,939	-0,983	-0,942	-0,979	-0,989	-0,948	-0,916	-0,753	-0,724	-0,522	-0,314	0,077	0,333	0,807	1,232	2,072	2,628	3,961	5,051	5,004	5,122	5,164	4,926	4,502	3,687	3,877	4,588
348,0	152,657	150,453	151,597	150,529	148,670	158,094	173,857	189,937	201,187	190,135	162,949	136,629	119,310	135,364	87,533	66,224	54,116	37,982	52,926	599,240	409,238	8,801	-0,396	-0,886	-0,863	-0,964	-1,093	-0,956	-0,909	-0,956	-0,874	-0,830	-0,671	-0,502	-0,171	0,007	0,393	0,594	1,157	2,231	2,593	4,164	4,877	4,872	4,844	5,267	4,726	4,243	3,812	3,941	4,740
349,0	151,775	149,163	149,397	151,033	147,593	155,690	170,501	186,188	196,431	187,735	158,085	134,303	116,211	132,547	94,278	65,915	54,307	39,509	32,224	450,800	536,182	27,614	-0,360	-0,758	-0,944	-0,985	-0,929	-0,968	-0,963	-0,974	-0,837	-0,754	-0,596	-0,491	-0,322	-0,022	0,297	0,711	1,016	2,176	2,495	3,805	4,584	4,645	4,492	5,038	4,954	4,268	3,659	4,167	4,532
350,0	155,407	151,220	149,555	149,588	143,348	152,841	165,648	182,063	194,289	183,514	155,532	132,687	114,061	125,383	101,382	67,753	54,084	41,664	26,445	305,444	653,086	70,153	-0,181	-0,766	-0,894	-0,984	-0,985	-0,946	-1,039	-0,943	-0,890	-0,823	-0,780	-0,563	-0,284	-0,174	0,136	0,712	1,220	2,060	2,231	3,681	4,408	4,561	4,198	4,955	4,511	4,339	3,709	4,214	4,795
351,0	155,544	151,943	149,396	148,009	141,072	149,732	163,577	178,620	190,006	180,256	155,039	131,025	112,749	119,131	108,942	68,666	53,801	43,104	26,738	200,425	701,945	140,476	-0,029	-0,801	-0,864	-0,886	-1,042	-0,926	-0,926	-0,875	-0,871	-0,803	-0,766	-0,507	-0,322	0,007	0,259	0,563	0,973	1,914	2,404	3,392	4,280	4,235	4,338	4,761	4,449	4,479	3,652	4,134	4,507
352,0	155,890	155,812	150,380	146,379	140,692	148,486	159,443	174,582	185,573	174,871	152,512	129,984	113,301	112,852	114,792	71,272	54,979	44,393	28,679	104,143	674,437	252,323	1,016	-0,667	-0,905	-0,881	-0,942	-0,936	-0,959	-0,922	-0,855	-0,799	-0,635	-0,544	-0,366	-0,157	0,111	0,626	0,821	1,972	2,043	3,322	4,116	3,844	4,070	4,721	4,039	4,277	3,621	4,074	4,702
353,0	157,380	156,766	150,534	146,017	138,313	144,029	156,662	170,710	181,620	174,268	150,483	127,494	111,287	106,471	118,960	75,145	55,972	45,303	30,361	52,829	587,860	383,849	6,233	-0,598	-0,837	-0,838	-0,937	-0,924	-0,871	-0,842	-0,867	-0,769	-0,754	-0,516	-0,432	-0,140	0,124	0,519	0,756	1,714	2,024	3,079	3,731	3,866	3,882	4,658	4,183	4,297	3,705	4,246	4,367
354,0	161,078	156,973	153,824	144,587	138,021	143,385	154,808	166,724	178,698	168,843	147,921	127,933	110,001	102,195	119,989	78,673	56,603	45,353	31,529	26,882	455,082	522,213	23,552	-0,527	-0,790	-0,856	-0,903	-0,922	-0,839	-0,901	-0,827	-0,810	-0,732	-0,628	-0,405	-0,243	0,058	0,342	0,868	1,657	2,066	3,004	3,493	3,533	3,638	4,433	4,286	4,255	3,682	4,125	4,655
355,0	154,890	159,189	152,283	144,689	135,336	140,601	150,379	162,389	175,301	166,530	146,883	126,333	111,281	99,082	118,452	85,273	56,256	46,758	33,298	19,758	316,325	634,760	63,210	-0,367	-0,771	-0,867	-0,922	-0,921	-0,824	-0,930	-0,847	-0,723	-0,748	-0,581	-0,444	-0,102	0,134	0,326	0,860	1,402	1,977	2,959	3,539	3,585	3,569	4,236	4,141	4,241	3,481	3,976	4,760
356,0	155,778	158,003	152,212	143,354	134,985	138,235	146,509	159,722	170,511	164,990	145,324	125,099	111,996	98,019	113,757	92,369	57,548	46,896	35,072	19,555	188,326	679,339	140,338	0,057	-0,727	-0,772	-0,830	-0,787	-0,966	-0,931	-0,783	-0,826	-0,793	-0,632	-0,389	-0,259	0,096	0,211	0,596	1,461	1,737	2,921	3,290	3,524	3,424	3,844	3,916	4,024	3,554	3,922	4,571
357,0	153,660	156,844	151,024	143,031	132,310	134,642	141,393	155,564	168,768	162,180	143,296	125,234	109,660	97,490	109,794	99,477	58,969	47,349	36,464	20,496	105,565	652,000	239,334	1,235	-0,578	-0,701	-0,799	-0,812	-0,836	-0,939	-0,942	-0,808	-0,797	-0,687	-0,489	-0,241	-0,028	0,346	0,638	1,302	1,688	2,703	3,289	3,222	3,300	3,970	3,921	4,114	3,729	3,939	4,425
358,0	154,338	153,603	150,621	143,376	131,773	130,034	140,270	153,097	164,667	156,738	140,537	123,984	110,180	97,741	101,599	105,451	60,619	47,282	36,948	22,123	48,356	562,647	369,374	8,103	-0,478	-0,672	-0,815	-0,754	-0,804	-0,939	-0,926	-0,847	-0,785	-0,725	-0,524	-0,258	-0,019	0,289	0,636	1,337	1,698	2,701	2,884	3,104	3,269	3,721	3,701	3,885	3,496	4,059	4,479
359,0	149,452	149,703	150,198	143,221	129,499	127,394	138,030	150,992	161,292	152,956	138,021	122,709	109,749	97,631	97,047	111,363	64,094	46,975	37,491	23,815	24,667	427,984	497,621	28,016	-0,297	-0,537	-0,735	-0,734	-0,871	-0,949	-0,980	-0,925	-0,803	-0,655	-0,502	-0,327	-0,089	0,327	0,425	1,231	1,557	2,371	3,008	2,885	3,046	3,497	3,502	3,919	3,411	3,825	4,474
360,0	148,923	149,891	145,924	140,164	126,450	126,835	132,769	143,764	155,284	151,291	136,003	120,551	109,080	97,848	92,721	111,642	68,274	48,019	38,142	24,700	16,372	283,144	597,346	70,402	-0,183	-0,504	-0,769	-0,847	-0,863	-0,938	-0,958	-0,937	-0,864	-0,729	-0,577	-0,351	-0,058	0,097	0,364	1,191	1,508	2,245	2,978	2,909	3,031	3,440	3,499	3,740	3,471	3,628	4,658
361,0	146,269	148,153	143,668	138,077	125,107	123,967	131,065	141,302	151,463	147,295	133,617	119,793	107,662	97,578	88,772	110,001	73,957	47,645	37,797	26,283	15,340	169,833	640,857	144,924	0,213	-0,454	-0,733	-0,836	-0,854	-1,021	-0,916	-0,838	-0,825	-0,764	-0,510	-0,356	-0,165	0,056	0,486	1,027	1,285	2,157	2,748	2,751	2,879	3,535	3,287	3,880	3,201	3,427	4,415
362,0	146,267	146,894	144,058	135,248	123,312	123,642	126,726	137,539	147,427	143,083	129,367	117,942	106,509	96,692	87,082	103,668	79,583	48,852	37,670	27,273	16,292	88,724	620,327	255,586	1,566	-0,474	-0,706	-0,872	-0,976	-1,004	-0,993	-0,922	-0,879	-0,726	-0,521	-0,510	-0,096	0,136	0,458	0,952	1,118	1,953	2,603	2,500	2,697	3,172	3,302	3,706	3,291	3,676	4,350
363,0	143,178	142,496	140,712	134,423	122,873	122,037	124,347	133,873	143,497	140,958	128,622	115,253	105,889	96,313	86,230	100,572	86,868	49,354	37,573	28,516	17,433	45,226	546,198	359,225	6,823	-0,367	-0,683	-0,912	-0,940	-0,949	-0,994	-0,905	-0,904	-0,765	-0,673	-0,381	-0,258	0,040	0,266	0,998	1,145	1,888	2,538	2,299	2,546	3,141	3,136	3,201	3,290	3,546	4,370
364,0	139,414	143,087	140,353	133,762	123,436	122,043	123,268	130,548	140,696	138,138	125,722	111,817	104,490	96,514	86,030	94,553	92,496	50,886	37,226	29,462	18,452	21,619	418,139	482,955	25,881	-0,454	-0,734	-0,894	-0,944	-0,953	-0,964	-0,893	-0,836	-0,692	-0,669	-0,425	-0,363	-0,026	0,302	0,827	1,120	1,781	2,160	2,339	2,378	3,133	3,068	3,391	3,121	3,590	4,298
365,0	136,565	140,015	138,042	133,848	122,671	124,481	121,585	127,548	136,391	134,254	122,737	111,161	103,693	95,541	85,018	89,293	96,846	53,868	37,726	28,819	20,072	14,102	288,241	574,710	65,574	-0,427	-0,745	-0,906	-1,016	-0,957	-0,965	-0,936	-0,856	-0,798	-0,624	-0,500	-0,279	-0,113	0,227	0,666	1,054	1,683	2,237	2,213	2,362	3,187	2,931	3,153	2,895	3,375	4,334
366,0	134,935	139,410	136,048	132,934	122,637	126,281	119,453	124,537	132,646	131,952	120,839	109,519	101,431	95,212	86,310	84,120	99,309	56,485	37,835	29,400	20,392	12,754	178,958	609,409	133,138	-0,107	-0,675	-0,999	-1,048	-0,976	-1,024	-0,909	-0,885	-0,833	-0,632	-0,517	-0,351	-0,031	0,017	0,754	0,888	1,581	2,042	2,060	2,178	2,932	2,782	3,018	2,866	3,444	3,961
