DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
309,0	103,496	152,653	180,956	204,591	230,138	246,382	279,413	259,279	179,674	146,653	114,324	623,227	901,691	69,207	0,953	0,230	0,086	0,023	-0,008	-0,121	-0,143	-0,026	-0,135	-0,149	-0,186	-0,210	-0,211	-0,132	-0,084	0,121	0,479	0,837	1,152	1,441	1,815	1,903	2,085	2,337	2,605	2,888	2,649	2,973	2,522	1,973	1,720	1,822	1,735	2,150	2,422	3,178	4,447
310,0	109,319	158,563	188,301	213,452	236,587	253,687	278,133	277,871	192,755	155,799	114,903	424,328	1004,059	150,418	1,206	0,350	0,093	-0,006	-0,045	-0,102	-0,085	-0,133	-0,142	-0,189	-0,206	-0,141	-0,183	-0,227	-0,027	0,067	0,432	0,804	1,051	1,474	1,643	1,928	1,975	2,306	2,619	2,857	2,818	2,980	2,623	2,063	1,923	2,063	1,917	2,197	2,513	3,598	4,549
311,0	111,661	162,840	194,196	216,223	242,614	261,616	276,042	290,061	207,254	162,383	121,219	280,345	1015,744	274,501	2,048	0,433	0,125	0,052	-0,071	-0,080	-0,139	-0,150	-0,083	-0,185	-0,126	-0,223	-0,207	-0,252	-0,065	0,007	0,385	0,761	1,021	1,457	1,585	1,962	1,917	2,417	2,549	3,026	2,763	2,975	2,742	2,150	1,774	2,162	2,060	2,344	2,594	3,652	4,561
312,0	115,543	167,553	199,978	222,386	246,268	266,092	279,931	297,687	223,352	169,015	129,365	181,269	954,987	454,554	5,754	0,518	0,100	0,122	-0,047	-0,118	-0,126	-0,117	-0,106	-0,269	-0,152	-0,212	-0,186	-0,155	-0,029	0,196	0,466	0,728	1,075	1,531	1,544	1,813	2,037	2,228	2,500	3,087	2,810	3,087	2,785	2,242	1,852	2,222	2,160	2,434	2,873	3,801	4,831
313,0	120,932	172,324	201,134	227,148	253,654	270,070	282,582	300,533	239,765	177,948	134,654	125,965	799,767	653,198	20,458	0,708	0,306	0,005	-0,023	-0,087	-0,049	-0,101	-0,158	-0,187	-0,142	-0,222	-0,187	-0,181	-0,104	0,077	0,419	0,749	1,102	1,476	1,687	1,715	2,085	2,376	2,629	3,077	2,800	3,227	2,839	2,194	1,841	2,398	2,255	2,601	2,921	3,681	5,027
314,0	123,795	174,310	209,426	230,474	255,315	276,470	281,687	300,920	258,952	183,045	140,193	104,063	597,135	845,560	55,945	0,838	0,169	0,041	-0,093	0,007	-0,114	-0,061	-0,101	-0,181	-0,265	-0,231	-0,244	-0,231	-0,016	0,095	0,326	0,755	0,951	1,466	1,523	1,956	1,974	2,357	2,607	2,940	2,780	3,211	2,976	2,213	2,102	2,491	2,394	2,688	2,922	3,995	5,145
315,0	124,701	177,705	211,955	230,738	257,193	278,362	288,353	296,195	274,453	191,666	145,730	100,989	410,885	982,203	129,299	1,199	0,242	0,082	-0,037	-0,037	-0,092	-0,113	-0,222	-0,199	-0,217	-0,229	-0,193	-0,179	-0,125	0,088	0,294	0,653	0,946	1,516	1,586	1,747	1,967	2,357	2,731	3,024	2,854	3,181	2,903	2,477	2,070	2,546	2,580	2,717	2,953	4,019	5,259
316,0	126,056	182,376	212,974	233,946	260,082	279,345	289,662	290,215	287,122	199,665	147,524	102,349	265,849	1014,491	242,792	1,745	0,415	0,125	0,032	-0,044	-0,070	-0,069	-0,149	-0,179	-0,247	-0,238	-0,270	-0,135	-0,097	0,172	0,221	0,640	1,003	1,335	1,655	1,650	2,145	2,392	2,602	2,991	2,905	3,233	2,973	2,426	2,120	2,643	2,393	2,920	3,034	4,071	5,038
317,0	128,415	181,186	213,977	236,771	263,818	283,641	293,458	288,768	295,414	208,836	149,301	107,187	162,170	959,165	412,677	4,527	0,455	0,047	-0,035	-0,057	-0,053	-0,161	-0,077	-0,174	-0,271	-0,129	-0,171	-0,205	-0,099	-0,024	0,297	0,582	0,996	1,381	1,481	1,736	1,923	2,209	2,627	3,165	2,971	3,339	3,172	2,564	2,151	2,465	2,509	2,883	3,134	4,131	5,328
318,0	126,385	186,197	214,826	235,918	261,637	285,375	297,606	287,897	299,040	220,328	152,088	110,818	98,494	816,456	612,223	16,327	0,724	0,061	0,050	0,002	-0,055	-0,059	-0,034	-0,130	-0,159	-0,180	-0,164	-0,268	-0,102	0,009	0,282	0,613	0,881	1,227	1,502	1,767	2,136	2,235	2,578	2,959	2,974	3,415	3,000	2,485	2,338	2,621	2,634	2,961	3,293	4,324	5,562
319,0	130,373	185,286	216,915	237,818	263,427	283,944	300,057	286,748	301,231	233,767	155,422	113,784	79,301	618,509	822,242	49,392	0,856	0,298	-0,046	0,001	-0,123	-0,112	-0,075	-0,161	-0,192	-0,226	-0,186	-0,225	-0,117	0,067	0,279	0,609	0,901	1,237	1,378	1,819	2,081	2,345	2,649	3,214	3,258	3,473	3,260	2,605	2,458	2,662	2,565	2,936	3,280	4,293	5,414
320,0	132,688	188,359	217,897	239,407	267,594	286,730	302,346	286,526	297,188	249,053	161,263	117,137	75,403	429,041	954,125	114,513	1,186	0,238	0,079	-0,052	-0,044	-0,022	-0,133	-0,164	-0,212	-0,220	-0,183	-0,219	-0,157	-0,045	0,208	0,541	0,865	1,179	1,416	1,634	2,078	2,333	2,780	3,222	3,160	3,710	3,428	2,834	2,519	2,834	2,640	3,068	3,437	4,276	5,280
321,0	132,960	188,363	219,998	241,848	268,400	292,755	303,165	295,687	297,089	266,308	167,146	119,896	78,359	260,618	1007,654	239,164	1,795	0,392	0,121	-0,038	-0,021	-0,099	-0,071	-0,112	-0,240	-0,291	-0,143	-0,217	-0,171	-0,026	0,213	0,537	0,766	1,231	1,413	1,714	2,012	2,473	2,858	3,337	3,650	4,218	3,971	3,274	2,873	2,869	3,004	3,171	3,283	4,344	5,685
322,0	136,044	192,459	222,544	241,467	269,033	292,614	312,271	303,761	292,706	281,101	175,196	125,164	83,674	149,302	961,401	389,430	4,601	0,569	0,097	-0,052	-0,102	-0,087	-0,049	-0,097	-0,243	-0,195	-0,232	-0,193	-0,150	-0,030	0,187	0,580	0,787	1,138	1,304	1,894	2,049	2,452	2,993	3,410	3,944	4,580	4,528	3,794	3,232	3,220	2,921	3,219	3,402	4,210	5,532
323,0	134,080	193,702	223,920	246,832	271,992	301,652	315,970	312,047	296,575	290,535	189,154	129,234	89,928	88,521	808,730	593,456	15,036	0,745	0,192	-0,022	-0,041	-0,050	-0,056	-0,178	-0,212	-0,282	-0,165	-0,187	-0,104	0,037	0,224	0,493	0,863	1,107	1,486	1,787	2,234	2,543	3,008	3,682	4,135	5,258	5,091	4,552	3,565	3,183	3,073	3,097	3,522	4,508	5,646
324,0	136,682	193,222	227,620	248,132	274,351	300,529	323,610	320,242	303,238	301,681	205,435	135,442	96,519	65,354	616,541	775,746	46,333	1,075	0,272	0,034	-0,086	-0,001	-0,065	-0,146	-0,198	-0,210	-0,252	-0,170	-0,143	-0,044	0,149	0,497	0,713	1,121	1,556	1,883	2,218	2,709	3,270	4,003	4,536	5,814	5,860	5,549	4,395	3,766	3,144	3,600	3,598	4,543	5,683
325,0	140,393	197,277	226,458	249,900	279,863	303,159	327,866	325,128	306,897	309,310	218,082	140,463	101,978	61,434	435,733	893,765	105,718	1,312	0,262	0,092	-0,086	-0,094	0,048	-0,127	-0,144	-0,213	-0,231	-0,202	-0,134	-0,019	0,187	0,519	0,679	1,072	1,428	1,811	2,255	2,548	3,563	4,462	5,196	6,547	6,615	6,154	4,759	4,328	3,447	3,433	3,503	4,367	5,869
326,0	143,896	196,759	229,590	251,466	280,206	312,880	331,697	335,125	311,119	310,543	237,167	147,111	106,522	65,541	273,847	948,726	208,749	2,165	0,354	0,115	0,012	-0,103	-0,093	-0,122	-0,243	-0,205	-0,179	-0,132	-0,101	-0,030	0,201	0,379	0,682	1,213	1,518	1,778	2,286	2,665	3,798	4,682	5,383	6,868	7,274	6,950	5,513	4,788	3,790	3,979	4,081	4,618	5,689
327,0	144,372	195,726	228,921	251,581	279,031	311,573	337,204	341,463	321,411	309,007	253,039	153,694	111,546	71,597	154,533	900,753	373,336	5,355	0,602	0,095	0,016	-0,099	-0,034	-0,119	-0,148	-0,170	-0,203	-0,186	-0,041	-0,036	0,094	0,452	0,790	1,008	1,536	1,912	2,305	2,923	3,722	4,565	5,596	7,258	7,864	7,630	6,417	5,486	4,387	4,281	3,978	4,569	5,929
328,0	146,752	201,204	228,310	252,421	280,370	313,306	339,813	342,877	329,452	303,767	264,563	161,018	116,396	78,035	93,956	764,911	561,214	15,338	0,779	0,121	-0,047	-0,037	-0,032	-0,148	-0,121	-0,208	-0,169	-0,097	-0,113	0,014	0,121	0,413	0,679	1,069	1,410	1,791	2,419	2,923	3,711	5,013	5,751	7,321	8,137	8,229	6,966	6,022	4,725	4,468	4,235	4,865	5,978
329,0	152,480	196,080	228,258	252,324	278,658	308,615	338,120	348,184	332,184	301,364	274,219	170,858	119,135	82,761	64,540	571,325	743,071	49,095	1,113	0,185	0,049	-0,019	-0,013	-0,151	-0,186	-0,176	-0,219	-0,201	-0,134	-0,041	0,127	0,369	0,748	1,068	1,390	1,920	2,340	2,909	3,664	4,746	6,009	7,852	8,588	8,662	7,668	6,880	4,863	4,680	4,272	4,814	6,213
330,0	150,740	199,883	227,963	250,037	277,090	304,788	335,370	349,747	334,892	299,790	277,673	180,821	122,880	88,836	60,734	413,048	873,450	110,160	1,547	0,218	0,019	-0,078	-0,026	-0,169	-0,189	-0,268	-0,176	-0,169	-0,167	-0,133	0,157	0,390	0,616	1,153	1,312	1,725	2,269	3,034	3,687	4,896	6,040	7,910	8,616	8,870	7,913	7,088	5,396	4,751	4,346	5,118	6,353
331,0	156,235	201,703	229,140	247,113	271,950	304,322	335,955	349,591	336,598	299,876	273,067	188,388	123,532	91,984	64,107	254,165	922,555	220,232	2,225	0,477	0,010	-0,032	0,053	-0,117	-0,177	-0,194	-0,138	-0,198	-0,190	-0,126	0,082	0,446	0,695	0,986	1,319	1,760	2,220	3,024	3,785	4,902	5,959	7,780	8,898	9,009	8,138	7,525	5,710	5,160	4,786	5,208	6,246
332,0	161,364	204,381	225,730	243,180	273,136	302,774	332,826	350,666	339,611	300,592	268,009	200,584	129,704	96,376	70,118	149,409	871,289	381,214	4,640	0,494	0,058	-0,043	0,016	-0,126	-0,147	-0,139	-0,244	-0,222	-0,068	-0,056	0,063	0,294	0,664	1,013	1,168	1,867	2,311	2,789	3,765	4,716	5,773	7,914	8,949	8,972	8,545	8,139	5,970	5,023	4,960	5,233	6,692
333,0	165,849	205,106	225,700	243,890	267,626	298,909	332,118	342,748	336,186	299,090	259,043	211,711	132,972	100,224	76,185	95,377	741,337	566,318	14,053	0,668	0,079	-0,011	0,057	-0,225	-0,146	-0,212	-0,138	-0,184	-0,112	-0,072	0,146	0,310	0,582	1,084	1,287	1,865	2,152	2,765	3,515	4,668	5,837	7,988	8,849	9,019	8,572	8,417	6,085	5,578	4,985	5,833	6,467
334,0	170,658	205,054	225,930	242,202	263,420	293,752	323,158	341,690	337,134	300,242	247,990	221,088	138,206	103,862	81,490	73,649	556,827	741,080	42,183	1,156	0,149	0,011	0,018	-0,114	-0,196	-0,214	-0,150	-0,176	-0,089	-0,064	0,097	0,301	0,576	0,883	1,280	1,616	2,325	2,769	3,625	4,812	5,733	7,819	8,942	8,973	8,705	8,335	6,472	6,059	5,278	5,997	6,745
335,0	173,535	207,388	225,403	237,971	264,678	286,188	323,214	338,051	337,739	297,606	244,523	225,310	146,957	107,439	87,454	70,330	389,908	859,936	95,455	1,467	0,177	-0,050	0,039	-0,112	-0,129	-0,176	-0,148	-0,182	-0,137	-0,013	0,093	0,246	0,572	0,929	1,175	1,645	2,063	2,751	3,354	4,942	5,661	7,844	8,732	9,116	8,634	8,330	6,579	6,132	5,676	6,007	7,014
336,0	182,342	211,939	226,824	240,309	256,124	284,221	320,086	337,656	336,796	299,959	243,178	227,191	154,784	112,410	92,308	74,154	246,569	897,586	194,444	2,247	0,300	0,144	0,029	-0,106	-0,097	-0,191	-0,182	-0,253	-0,157	-0,060	0,070	0,158	0,507	0,781	1,209	1,589	2,062	2,616	3,457	4,840	5,523	7,624	8,834	9,083	8,520	8,136	6,866	6,148	5,690	6,083	6,945
337,0	187,486	216,186	228,341	240,459	251,575	282,678	316,912	337,866	335,756	302,822	241,609	225,602	168,562	116,716	96,098	80,915	149,458	838,739	356,204	4,260	0,607	0,071	-0,001	-0,096	-0,107	-0,178	-0,260	-0,167	-0,156	-0,121	0,031	0,221	0,569	0,839	1,140	1,527	2,065	2,579	3,390	4,836	5,644	7,710	8,922	8,963	8,590	8,242	6,762	6,385	5,735	6,412	7,384
338,0	188,169	217,653	230,925	239,402	254,924	281,274	314,119	335,645	335,326	303,452	244,950	221,894	182,198	123,146	101,620	87,049	97,161	710,409	538,740	13,155	0,677	0,055	0,032	-0,019	-0,140	-0,226	-0,161	-0,195	-0,087	-0,056	0,016	0,230	0,493	0,809	1,078	1,597	2,027	2,787	3,571	4,966	5,610	8,026	9,182	8,995	8,985	8,487	6,905	6,547	6,256	6,590	7,316
339,0	195,499	224,141	233,818	243,797	255,808	282,629	315,474	333,437	337,719	310,425	248,440	216,649	196,395	129,065	105,968	93,361	78,807	531,665	710,435	38,039	1,136	0,314	0,006	-0,074	-0,198	-0,200	-0,152	-0,212	-0,100	-0,085	-0,008	0,267	0,430	0,884	1,137	1,584	2,070	2,813	3,629	4,997	6,022	8,346	9,070	9,371	9,007	8,423	7,235	6,850	6,380	6,775	7,650
340,0	201,292	226,252	238,798	246,020	258,186	280,721	314,489	339,441	340,008	312,303	253,887	213,982	206,770	138,056	110,482	98,913	76,119	368,803	836,339	90,442	1,501	0,355	0,061	0,002	-0,135	-0,113	-0,193	-0,119	-0,140	-0,035	0,134	0,158	0,437	0,733	1,091	1,501	2,019	2,788	3,619	4,867	6,018	8,436	9,347	9,415	8,744	8,737	7,084	7,130	6,623	6,911	7,924
341,0	208,903	237,733	244,772	252,704	260,150	279,995	314,777	338,151	344,489	315,317	256,499	213,235	213,463	147,089	117,393	104,910	79,162	225,819	886,275	188,791	1,956	0,422	0,155	-0,045	-0,117	-0,187	-0,168	-0,205	-0,102	-0,101	-0,051	0,184	0,501	0,879	0,972	1,480	2,152	2,731	3,628	4,836	6,295	8,359	9,342	9,641	9,192	8,908	7,560	7,334	6,718	7,171	8,217
342,0	211,967	237,533	250,803	261,681	263,627	282,650	310,195	337,050	346,034	316,256	260,952	210,970	219,121	157,622	122,143	110,404	85,416	133,306	824,538	330,658	3,813	0,624	0,216	-0,108	-0,094	-0,178	-0,131	-0,205	-0,111	-0,033	0,063	0,216	0,441	0,780	1,091	1,618	2,135	2,558	3,482	4,912	6,012	8,525	9,643	9,979	9,540	9,283	7,578	7,539	6,933	7,312	8,380
343,0	216,900	244,071	258,295	266,013	265,642	280,468	310,233	335,214	342,639	318,941	259,157	212,552	217,802	171,872	127,601	114,859	90,943	89,126	694,539	514,449	12,573	0,834	0,275	0,024	-0,192	-0,172	-0,232	-0,219	-0,130	-0,085	0,027	0,185	0,480	0,783	1,106	1,607	1,980	2,650	3,350	4,701	6,096	8,389	9,653	9,938	9,489	9,553	7,791	7,588	6,720	7,621	8,614
344,0	220,143	252,137	256,059	265,861	269,657	275,378	307,211	337,493	340,126	317,733	262,267	212,826	214,275	182,806	130,500	117,749	96,930	72,787	521,411	678,402	38,060	1,100	0,298	0,033	-0,164	-0,145	-0,153	-0,214	-0,149	-0,046	0,068	0,162	0,484	0,818	1,137	1,525	2,086	2,567	3,499	4,800	5,856	8,139	9,555	10,186	9,928	9,917	7,924	7,753	7,106	7,552	8,986
345,0	226,103	258,055	261,993	271,503	267,579	279,187	302,960	330,031	339,511	315,673	262,311	215,351	208,494	193,396	135,949	119,966	100,947	70,292	370,241	783,386	83,241	1,501	0,538	0,001	-0,084	-0,131	-0,149	-0,124	-0,214	-0,110	0,040	0,230	0,450	0,820	1,003	1,391	1,899	2,676	3,399	4,684	5,870	7,799	9,666	10,083	9,819	10,131	7,981	7,804	7,423	7,649	9,257
346,0	226,029	259,055	264,664	273,188	271,872	275,593	300,613	326,831	335,659	313,711	260,957	218,069	203,230	204,571	141,783	123,267	104,423	74,719	224,553	836,888	179,112	2,144	0,565	0,041	-0,083	-0,169	-0,165	-0,287	-0,123	-0,134	0,031	0,159	0,388	0,616	1,029	1,467	2,163	2,481	3,377	4,710	5,659	8,033	9,240	9,448	9,837	9,872	8,305	7,821	7,661	7,925	8,876
347,0	230,180	263,922	268,137	275,245	273,255	277,235	302,271	319,664	332,569	313,772	265,230	217,127	196,338	210,321	149,614	126,342	108,349	78,559	137,115	793,807	305,543	4,316	0,726	0,111	-0,029	-0,149	-0,074	-0,144	-0,160	-0,063	0,008	0,287	0,434	0,708	1,090	1,290	1,995	2,297	3,550	4,476	5,606	7,604	9,188	9,700	9,419	9,519	8,127	7,904	7,649	8,117	8,694
348,0	233,311	266,290	274,734	278,577	274,157	275,921	299,360	318,994	328,593	310,888	262,595	217,823	195,526	211,815	157,454	127,694	110,832	82,247	87,342	678,774	456,283	12,403	0,854	0,099	-0,084	-0,138	-0,147	-0,120	-0,122	-0,108	0,030	0,274	0,377	0,708	0,903	1,393	1,961	2,484	3,242	4,427	5,638	7,533	8,727	9,454	9,401	9,760	8,082	8,506	7,730	8,038	9,483
349,0	245,140	271,219	277,209	280,785	277,033	279,705	295,567	314,156	328,765	309,999	260,733	217,957	193,433	207,693	164,884	131,062	114,076	86,262	65,214	520,818	617,515	37,350	1,172	0,109	-0,066	-0,073	-0,136	-0,163	-0,137	0,055	0,045	0,155	0,388	0,776	0,885	1,431	1,711	2,390	3,256	4,230	5,268	7,236	8,469	9,142	9,107	9,698	8,492	8,179	7,589	8,395	9,382
350,0	248,449	276,643	285,710	283,388	277,046	273,830	293,568	311,606	322,724	306,788	261,554	220,030	192,810	203,638	175,023	134,291	116,420	89,897	61,081	363,280	743,193	87,674	1,430	0,243	-0,009	-0,137	-0,111	-0,081	-0,062	-0,033	0,034	0,199	0,372	0,680	0,958	1,199	1,923	2,374	3,022	4,024	5,055	7,341	8,100	8,832	8,828	9,678	8,360	8,484	8,008	8,768	9,795
351,0	253,496	283,094	287,593	287,263	282,696	276,163	292,611	307,805	322,838	304,976	260,627	221,653	193,300	199,563	185,411	136,561	117,887	93,647	63,177	243,938	796,033	170,644	1,964	0,374	-0,037	-0,113	-0,069	-0,087	-0,065	-0,034	0,081	0,256	0,290	0,581	0,976	1,309	1,943	2,254	2,965	4,061	4,941	6,818	8,090	8,336	8,704	9,433	8,375	8,681	8,067	8,844	9,672
352,0	256,253	291,648	299,606	298,354	287,588	279,365	290,962	306,525	316,588	300,666	259,371	221,081	196,461	192,743	192,893	142,616	119,798	97,676	67,187	139,451	771,732	298,074	3,542	0,608	0,025	-0,048	-0,019	-0,087	0,031	-0,008	0,114	0,188	0,316	0,688	0,935	1,383	1,747	2,168	2,882	3,957	4,580	6,618	7,593	8,210	8,148	9,386	8,424	8,702	8,619	9,452	10,296
353,0	263,333	302,698	306,635	306,719	290,474	282,874	293,932	305,787	315,210	304,948	262,517	224,775	200,508	188,740	201,689	147,286	122,900	99,800	71,060	84,703	677,978	450,533	11,157	0,744	0,130	-0,060	-0,056	-0,031	-0,030	-0,032	0,050	0,247	0,350	0,656	0,791	1,350	1,731	2,145	2,896	3,699	4,406	6,553	7,165	7,791	8,071	9,143	8,220	8,704	8,532	9,338	10,445
354,0	272,894	315,979	319,361	320,195	301,187	286,244	296,220	306,023	312,510	302,547	262,237	230,815	202,941	187,388	203,122	154,101	124,195	103,763	75,588	58,512	529,459	615,723	32,850	1,066	0,165	0,082	-0,078	0,048	0,053	0,014	0,067	0,118	0,283	0,573	0,732	1,257	1,558	2,114	2,691	3,704	4,482	6,219	7,202	7,587	7,897	9,085	8,281	8,398	8,486	9,397	10,649
355,0	281,874	324,349	333,663	333,096	309,755	291,942	300,427	306,803	312,488	301,594	265,878	234,316	210,127	184,914	202,585	164,338	126,709	107,170	78,480	52,357	364,868	725,101	80,409	1,410	0,305	0,022	0,025	0,063	-0,047	-0,005	0,062	0,151	0,347	0,567	0,806	1,091	1,643	1,976	2,571	3,568	4,424	6,090	7,106	7,770	8,023	8,805	8,155	8,755	8,831	9,342	11,169
356,0	279,699	331,827	343,357	343,635	320,125	293,715	299,778	305,500	313,431	300,568	265,885	236,831	211,840	187,905	201,099	174,117	129,472	108,177	82,073	53,464	226,535	772,049	164,604	2,042	0,434	-0,010	0,014	0,141	0,019	0,059	0,061	0,252	0,182	0,598	0,682	1,212	1,552	1,974	2,590	3,503	4,394	6,003	6,769	7,296	7,590	8,885	8,174	8,489	8,868	9,965	11,176
357,0	284,291	343,266	352,645	353,920	322,093	299,578	298,305	304,942	309,371	304,514	264,921	240,114	215,633	189,628	195,274	182,601	134,047	109,902	86,378	55,399	138,353	738,977	279,435	4,312	0,603	0,211	0,179	0,156	0,066	-0,045	0,045	0,162	0,304	0,413	0,807	1,227	1,491	2,112	2,571	3,512	4,246	6,142	6,450	7,260	7,502	8,664	7,947	8,794	8,732	9,942	11,695
358,0	280,884	342,492	354,933	361,039	329,171	300,129	299,724	302,520	306,191	300,703	266,979	239,420	218,113	191,291	192,093	193,796	138,151	112,174	89,647	58,885	79,255	633,733	434,737	12,841	0,900	0,358	0,015	0,111	-0,113	0,031	-0,016	0,116	0,263	0,499	0,600	1,114	1,436	2,043	2,514	3,404	4,136	5,761	6,491	7,126	7,339	8,576	7,938	8,817	9,047	9,871	11,582
359,0	284,654	338,035	358,813	365,380	333,471	306,131	296,544	299,849	305,671	295,842	266,455	238,506	218,299	192,960	187,703	199,596	143,897	114,581	92,024	62,562	53,396	488,975	579,832	37,504	1,200	0,413	0,200	0,084	0,054	-0,018	0,049	0,173	0,310	0,375	0,803	1,146	1,474	1,802	2,602	3,366	4,092	5,675	6,406	6,774	7,258	8,011	7,785	8,602	8,634	10,135	11,640
360,0	282,755	336,496	363,359	369,070	337,060	312,968	298,647	297,245	298,778	293,441	262,690	242,326	220,549	198,013	186,275	202,242	150,429	115,957	94,329	66,553	44,984	337,360	690,286	89,141	1,593	0,590	0,260	0,005	0,023	-0,085	0,047	0,077	0,250	0,468	0,612	1,152	1,362	1,819	2,334	3,225	3,835	5,327	6,541	6,889	7,021	7,754	7,765	8,326	8,856	10,179	11,455
361,0	280,630	342,343	367,632	378,867	351,525	331,478	302,020	296,281	300,543	293,643	263,263	241,578	224,827	201,469	187,244	205,494	161,205	117,146	95,984	70,105	45,254	207,572	731,665	177,185	2,155	0,584	0,228	0,091	0,017	-0,050	0,002	0,155	0,201	0,416	0,628	1,021	1,275	1,834	2,226	3,216	3,738	5,163	6,018	6,467	7,108	8,227	7,534	8,357	8,656	9,825	11,027
362,0	284,449	348,860	380,675	397,305	379,708	371,804	314,442	299,798	299,160	292,920	264,345	244,754	228,914	210,532	189,477	207,233	175,048	122,194	98,130	72,588	48,245	116,354	704,362	303,864	4,415	0,801	0,152	0,029	-0,058	-0,056	0,015	0,126	0,172	0,375	0,600	0,971	1,334	1,779	2,185	3,145	3,804	5,226	6,060	6,451	6,695	7,742	7,788	8,455	8,417	9,991	11,454
363,0	293,424	358,761	401,967	437,267	426,191	436,534	339,833	306,747	304,392	297,311	272,202	249,159	238,999	220,033	200,024	211,965	191,643	128,033	98,749	74,727	50,881	72,642	612,121	425,328	11,095	0,889	0,257	-0,003	-0,085	-0,077	-0,095	0,092	0,226	0,526	0,523	0,989	1,294	1,924	2,437	3,022	3,738	4,997	5,991	6,313	6,712	7,992	7,745	8,540	8,755	10,043	11,456
364,0	298,622	380,250	433,457	492,364	490,965	538,350	381,667	315,136	312,852	305,758	283,311	263,354	252,707	238,978	211,265	224,775	215,255	137,110	101,672	79,545	54,281	47,775	479,946	570,665	34,010	1,026	0,267	-0,107	-0,021	-0,117	0,006	0,122	0,233	0,395	0,559	0,969	1,256	1,678	2,342	3,194	3,686	5,330	5,965	6,261	6,724	7,974	7,623	8,715	8,950	10,301	12,694
365,0	312,263	401,320	479,939	558,382	577,679	661,108	426,933	330,917	327,084	315,821	298,521	276,494	267,565	254,894	227,525	236,741	236,941	148,900	103,448	83,655	58,585	41,740	331,106	674,005	78,558	1,241	0,312	-0,038	-0,064	0,019	-0,078	0,093	0,251	0,509	0,616	0,988	1,244	1,645	2,392	3,229	3,706	5,279	5,952	6,427	6,831	8,094	7,966	9,072	9,099	10,400	12,540
366,0	314,404	421,091	517,265	619,308	658,195	786,394	476,778	346,743	338,325	329,732	309,992	292,470	282,378	274,489	242,060	248,480	257,977	158,591	106,352	85,300	63,391	42,399	206,744	706,512	157,365	1,748	0,329	0,008	-0,015	-0,041	-0,089	0,046	0,202	0,386	0,589	0,907	1,314	1,665	2,218	3,125	3,889	5,201	6,216	6,423	6,546	8,120	8,022	8,986	9,320	10,828	12,910
367,0	319,979	438,053	542,934	670,618	726,260	887,087	513,498	356,260	342,522	334,027	321,245	295,256	295,439	288,952	252,000	259,545	271,091	169,380	108,333	86,611	66,018	43,844	119,028	670,424	278,236	3,535	0,374	0,043	0,012	-0,126	-0,041	0,034	0,172	0,375	0,564	0,865	1,385	1,786	2,298	3,133	3,992	5,243	5,783	6,331	6,716	7,942	7,927	8,777	9,397	10,853	13,358
368,0	326,126	438,076	552,422	687,430	748,964	914,238	523,808	357,483	345,087	332,006	317,914	303,675	296,915	293,130	254,020	263,677	271,646	179,740	110,503	88,282	68,123	45,537	67,943	566,374	416,643	12,872	0,620	0,056	0,018	-0,080	0,019	0,095	0,267	0,371	0,559	0,856	1,490	1,711	2,370	3,051	3,851	4,988	5,612	6,207	6,636	7,831	8,066	8,939	9,765	10,405	13,483
369,0	315,982	431,856	549,672	670,028	723,205	887,679	512,167	351,168	336,487	327,457	312,180	296,397	289,655	287,721	249,743	259,169	261,782	185,166	110,753	88,351	69,907	47,424	42,242	430,310	548,805	37,237	0,672	0,140	-0,002	-0,043	-0,030	0,116	0,180	0,397	0,579	0,946	1,286	1,601	2,184	2,966	3,560	4,912	5,530	5,703	6,497	7,249	7,777	9,003	9,618	11,029	13,273
370,0	306,720	414,966	520,942	633,205	685,912	834,510	490,379	339,370	322,710	316,504	303,524	285,412	281,578	275,981	241,638	251,285	247,978	185,400	110,630	86,743	70,340	48,905	35,077	302,603	633,988	81,050	0,949	0,201	0,012	-0,038	0,027	0,030	0,307	0,280	0,514	1,007	1,165	1,424	2,076	2,750	3,322	4,726	5,425	5,476	5,793	7,072	7,633	8,424	8,759	10,487	12,906
371,0	296,827	402,496	487,080	591,222	629,615	757,348	455,208	321,802	310,112	305,627	290,883	274,893	265,495	261,355	232,898	235,372	230,644	187,602	111,737	85,730	70,944	49,777	33,481	189,681	670,240	154,226	1,271	0,204	-0,037	-0,034	0,009	0,069	0,217	0,390	0,578	0,815	1,111	1,508	2,120	2,644	3,122	4,315	4,957	5,323	5,594	7,152	7,225	8,596	9,027	10,629	12,549
372,0	290,180	388,658	460,823	545,476	575,334	669,427	419,330	309,961	299,221	292,402	279,544	265,308	254,504	248,125	222,383	223,126	213,107	184,809	113,658	85,711	70,679	51,743	33,856	106,501	634,523	266,000	3,141	0,402	0,022	-0,061	-0,032	0,035	0,195	0,325	0,434	0,760	0,989	1,565	1,834	2,719	3,107	4,077	4,659	4,950	5,382	6,573	7,000	7,953	8,906	10,399	11,877
373,0	279,650	376,351	437,900	510,160	526,617	605,762	392,529	297,879	285,056	280,030	264,903	255,202	247,303	239,546	213,164	213,107	197,137	179,729	117,486	86,086	70,276	53,445	35,285	56,221	537,575	393,326	10,498	0,487	0,055	-0,032	-0,093	-0,019	0,147	0,312	0,400	0,850	1,135	1,454	1,798	2,434	2,848	3,907	4,531	4,907	5,253	6,323	6,353	7,827	8,432	9,568	11,574
