DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
308,0	16,901	21,250	24,986	27,204	31,598	36,642	87,357	71,651	24,186	26,806	66,361	930,591	797,104	24,383	0,353	0,234	0,020	-0,031	-0,058	-0,103	-0,116	-0,220	-0,073	-0,166	-0,193	-0,199	-0,186	-0,256	-0,127	-0,049	-0,011	0,024	0,235	0,316	0,167	0,317	0,376	0,406	0,616	0,518	0,546	0,680	0,501	0,196	0,232	0,251	0,318	0,333	0,246	0,485	0,582
309,0	17,043	23,214	26,728	28,974	33,027	36,936	79,188	84,948	26,410	27,140	35,632	703,372	986,498	67,724	0,467	0,165	0,026	-0,027	-0,103	-0,027	-0,042	-0,136	-0,107	-0,089	-0,170	-0,210	-0,330	-0,250	-0,098	-0,121	-0,010	0,156	0,238	0,158	0,272	0,344	0,346	0,386	0,502	0,676	0,520	0,624	0,413	0,316	0,260	0,259	0,323	0,334	0,348	0,485	0,630
310,0	18,701	23,738	27,628	30,598	34,361	37,844	67,301	92,509	30,896	26,811	26,354	468,791	1015,658	156,775	0,692	0,185	0,123	-0,082	-0,087	-0,145	-0,075	-0,135	-0,177	-0,127	-0,145	-0,177	-0,234	-0,319	-0,179	-0,136	-0,006	0,086	0,164	0,295	0,178	0,261	0,291	0,334	0,420	0,500	0,515	0,572	0,391	0,355	0,259	0,292	0,307	0,357	0,313	0,427	0,599
311,0	18,719	24,284	26,953	31,568	33,462	38,450	58,392	97,886	36,757	26,608	26,928	288,853	1015,658	289,999	1,341	0,263	0,025	-0,046	-0,103	-0,102	-0,098	-0,132	-0,121	-0,117	-0,231	-0,239	-0,230	-0,297	-0,155	-0,159	-0,148	0,090	0,207	0,291	0,255	0,162	0,316	0,337	0,597	0,541	0,467	0,680	0,393	0,362	0,323	0,404	0,403	0,423	0,402	0,532	0,790
312,0	19,493	25,866	28,725	31,643	34,037	37,197	51,562	97,697	46,668	26,855	27,251	154,802	1015,449	492,170	4,542	0,256	0,067	-0,047	-0,037	-0,001	-0,113	-0,085	-0,167	-0,162	-0,193	-0,204	-0,199	-0,182	-0,143	-0,086	-0,037	0,159	0,213	0,128	0,222	0,241	0,341	0,375	0,530	0,463	0,427	0,547	0,495	0,322	0,285	0,348	0,502	0,326	0,419	0,539	0,687
313,0	20,185	27,033	30,081	32,762	34,166	37,616	46,990	93,414	57,268	26,239	27,901	76,689	905,608	723,945	18,660	0,236	0,156	0,032	-0,102	-0,161	-0,062	-0,143	-0,061	-0,150	-0,151	-0,266	-0,215	-0,306	-0,185	-0,068	-0,001	0,026	0,151	0,109	0,134	0,222	0,349	0,426	0,410	0,475	0,540	0,479	0,487	0,359	0,334	0,443	0,522	0,585	0,491	0,679	0,660
314,0	21,284	26,783	29,362	32,921	34,836	38,229	44,825	85,650	68,244	26,076	28,165	38,187	683,215	941,838	54,580	0,498	0,126	-0,018	-0,084	-0,131	-0,155	-0,097	-0,107	-0,105	-0,182	-0,205	-0,259	-0,291	-0,205	-0,070	-0,067	0,104	0,211	0,222	0,192	0,107	0,273	0,356	0,404	0,510	0,595	0,583	0,581	0,302	0,337	0,481	0,529	0,533	0,388	0,525	0,690
315,0	21,797	25,629	29,203	32,224	34,548	37,317	44,134	74,546	79,052	28,549	27,086	27,218	460,923	1015,658	131,439	0,531	0,113	0,035	-0,028	-0,079	-0,085	-0,093	-0,103	-0,163	-0,205	-0,183	-0,232	-0,287	-0,187	-0,079	-0,108	0,062	0,160	0,212	0,215	0,256	0,269	0,311	0,525	0,417	0,506	0,621	0,534	0,393	0,305	0,381	0,499	0,478	0,405	0,559	0,764
316,0	21,798	27,753	30,189	33,044	34,575	36,455	43,986	64,327	88,446	30,238	26,874	25,368	283,202	1015,658	253,999	0,822	0,217	-0,040	-0,028	-0,121	-0,028	-0,092	-0,093	-0,100	-0,149	-0,232	-0,174	-0,240	-0,161	-0,081	-0,074	-0,056	0,050	0,103	0,176	0,297	0,314	0,288	0,368	0,471	0,522	0,561	0,496	0,360	0,308	0,457	0,457	0,402	0,483	0,551	0,869
317,0	21,736	27,933	29,838	32,624	34,164	36,280	43,093	53,827	93,590	35,951	24,798	25,573	150,448	1015,658	440,489	3,149	0,326	0,045	-0,007	-0,117	-0,162	-0,076	-0,052	-0,115	-0,175	-0,208	-0,198	-0,309	-0,144	-0,151	-0,099	0,027	0,044	0,179	0,141	0,149	0,242	0,330	0,381	0,528	0,464	0,545	0,491	0,306	0,308	0,527	0,417	0,392	0,387	0,647	0,741
318,0	21,281	27,714	29,325	31,434	33,000	36,826	42,905	47,314	93,596	43,495	23,874	26,855	71,155	934,039	672,190	15,226	0,306	0,071	-0,048	-0,102	-0,144	-0,103	-0,056	-0,203	-0,179	-0,201	-0,200	-0,284	-0,170	-0,039	-0,152	0,000	0,057	0,223	0,169	0,102	0,249	0,304	0,436	0,460	0,509	0,490	0,407	0,281	0,283	0,375	0,541	0,545	0,369	0,605	0,831
319,0	21,785	27,914	30,579	32,009	33,079	35,866	43,084	40,981	87,963	52,791	24,241	27,247	34,727	707,265	894,877	50,883	0,428	0,080	-0,004	-0,001	-0,093	-0,062	-0,039	-0,142	-0,176	-0,208	-0,208	-0,288	-0,219	-0,120	-0,099	-0,022	0,024	0,251	0,133	0,209	0,223	0,215	0,390	0,358	0,479	0,535	0,530	0,304	0,332	0,473	0,387	0,496	0,551	0,548	0,792
320,0	22,351	27,877	31,156	31,530	33,039	36,043	44,217	39,855	80,235	64,940	24,341	25,759	23,513	487,223	1009,123	121,061	0,559	0,152	0,068	-0,121	-0,076	-0,036	-0,106	-0,096	-0,207	-0,262	-0,260	-0,286	-0,165	-0,141	-0,098	0,054	0,041	0,158	0,136	0,176	0,198	0,355	0,361	0,457	0,469	0,489	0,449	0,388	0,290	0,517	0,534	0,444	0,544	0,590	0,839
321,0	22,433	28,226	30,002	32,975	34,317	35,789	42,224	39,068	69,328	77,028	25,479	24,938	21,210	280,261	1015,658	250,922	0,860	0,184	0,034	-0,068	-0,058	-0,065	-0,050	-0,218	-0,229	-0,233	-0,262	-0,214	-0,179	-0,143	-0,159	-0,075	-0,018	0,186	0,072	0,114	0,235	0,211	0,424	0,578	0,484	0,568	0,487	0,480	0,452	0,593	0,524	0,423	0,577	0,729	0,842
322,0	23,288	27,851	30,187	32,880	34,485	36,402	44,115	40,445	58,570	85,296	28,775	25,074	23,185	153,398	1014,753	429,302	3,249	0,233	0,045	0,020	-0,019	-0,041	-0,061	-0,094	-0,200	-0,202	-0,271	-0,266	-0,224	-0,152	-0,028	-0,022	0,006	0,072	0,115	0,146	0,262	0,294	0,387	0,447	0,587	0,625	0,624	0,444	0,349	0,580	0,520	0,487	0,438	0,646	0,762
323,0	22,533	29,453	31,030	32,377	34,384	36,848	43,354	40,774	50,593	91,225	33,594	24,986	24,052	66,094	906,283	645,909	13,646	0,324	0,031	0,041	-0,127	-0,144	-0,099	-0,134	-0,131	-0,251	-0,120	-0,248	-0,219	-0,129	-0,101	-0,028	0,040	0,091	0,038	0,187	0,140	0,209	0,408	0,523	0,365	0,683	0,599	0,611	0,488	0,692	0,563	0,639	0,497	0,565	0,815
324,0	22,024	29,048	31,204	33,146	34,091	37,358	44,339	42,665	45,076	92,364	41,876	24,198	24,170	29,809	677,136	854,001	44,256	0,353	0,087	-0,110	-0,091	0,037	-0,041	-0,094	-0,190	-0,166	-0,197	-0,296	-0,129	-0,152	-0,164	-0,058	0,094	0,067	0,112	0,199	0,283	0,392	0,300	0,579	0,601	0,676	0,785	0,741	0,624	0,614	0,675	0,618	0,482	0,721	0,865
325,0	23,736	29,172	32,634	34,114	35,463	38,947	44,870	43,035	42,869	89,612	51,984	23,957	25,074	18,583	481,707	992,151	105,431	0,592	0,072	-0,013	-0,049	-0,092	-0,042	-0,066	-0,243	-0,148	-0,239	-0,188	-0,142	-0,176	-0,104	0,017	0,008	0,093	0,089	0,148	0,295	0,379	0,481	0,441	0,689	0,792	0,975	0,856	0,668	0,813	0,803	0,620	0,497	0,573	0,857
326,0	23,126	29,659	32,000	34,531	36,218	39,986	45,835	43,030	41,801	82,070	63,346	24,747	24,910	17,359	292,477	1015,658	216,911	0,880	0,099	-0,023	-0,041	-0,073	-0,053	-0,142	-0,203	-0,262	-0,226	-0,245	-0,243	-0,195	-0,070	-0,054	0,092	0,032	0,086	0,103	0,257	0,316	0,388	0,621	0,635	0,914	0,991	0,953	0,859	0,907	0,704	0,670	0,610	0,802	0,982
327,0	23,742	29,956	33,045	34,442	36,972	39,927	48,322	45,742	42,553	75,619	75,490	26,387	24,407	19,654	146,501	1012,805	387,705	2,629	0,143	0,038	-0,051	-0,051	-0,011	-0,016	-0,229	-0,274	-0,206	-0,291	-0,190	-0,169	-0,147	-0,026	0,084	-0,009	0,109	0,168	0,274	0,431	0,513	0,643	0,709	1,090	1,117	1,226	1,196	1,059	0,786	0,697	0,560	0,697	0,786
328,0	24,932	30,001	32,790	34,892	35,999	40,395	48,396	48,291	44,880	64,072	85,074	29,380	23,953	20,811	65,160	880,783	617,170	12,697	0,323	0,070	-0,011	0,000	-0,013	-0,079	-0,135	-0,257	-0,244	-0,256	-0,114	-0,175	-0,164	-0,054	0,001	0,063	0,108	0,193	0,208	0,303	0,510	0,678	0,792	1,131	1,420	1,283	1,462	1,380	0,998	0,721	0,620	0,715	0,910
329,0	24,641	30,655	33,462	36,002	36,609	40,721	49,676	49,336	46,840	57,089	91,917	35,648	23,766	23,526	30,196	670,642	827,080	43,879	0,441	0,089	0,022	-0,103	-0,029	-0,059	-0,139	-0,208	-0,194	-0,266	-0,163	-0,151	-0,046	0,042	-0,095	0,076	0,066	0,186	0,309	0,371	0,528	0,711	0,891	1,351	1,520	1,576	1,781	1,865	1,135	0,797	0,630	0,772	1,076
330,0	25,723	31,099	34,544	36,866	36,578	41,626	51,868	50,962	47,319	53,079	92,459	41,635	23,773	23,622	19,439	462,877	970,428	105,569	0,450	0,165	-0,007	-0,068	0,005	-0,097	-0,238	-0,215	-0,187	-0,199	-0,237	-0,202	-0,136	-0,114	-0,083	0,028	0,159	0,272	0,318	0,389	0,527	0,757	0,880	1,362	1,645	1,735	2,082	2,290	1,066	0,898	0,619	0,851	1,035
331,0	25,724	31,280	34,819	35,559	38,531	42,388	51,126	51,135	48,481	49,744	89,315	51,241	23,391	24,389	18,678	279,027	1015,658	218,234	0,835	0,166	-0,090	0,002	-0,020	-0,083	-0,124	-0,190	-0,194	-0,270	-0,205	-0,193	-0,119	-0,065	-0,003	0,030	0,047	0,091	0,242	0,453	0,483	0,763	0,973	1,505	1,791	1,933	2,263	2,223	1,125	0,926	0,704	0,852	0,965
332,0	25,674	32,202	34,041	35,387	38,278	41,560	51,769	52,315	47,808	46,726	79,618	60,975	23,153	23,120	20,356	142,289	995,442	391,751	2,276	0,163	0,029	-0,052	0,002	-0,140	-0,123	-0,219	-0,243	-0,291	-0,198	-0,223	-0,112	-0,160	-0,003	0,018	0,142	0,143	0,293	0,352	0,538	0,933	0,958	1,356	1,684	1,902	2,283	2,556	1,253	0,997	0,774	0,861	1,024
333,0	26,432	31,437	34,217	35,519	37,134	41,203	51,651	51,187	49,464	46,067	70,206	70,986	25,112	22,594	21,459	67,282	857,109	599,596	10,168	0,310	-0,002	0,029	-0,017	-0,085	-0,197	-0,174	-0,132	-0,133	-0,178	-0,207	-0,161	-0,118	-0,079	0,013	0,112	0,130	0,241	0,394	0,556	0,755	0,973	1,454	1,739	1,877	2,397	2,535	1,329	0,997	0,636	0,830	0,940
334,0	27,016	32,034	33,713	34,843	36,506	40,655	48,982	49,635	47,866	46,237	58,583	78,768	27,790	21,087	22,634	29,745	650,115	810,508	38,942	0,322	0,103	-0,042	0,061	-0,103	-0,139	-0,244	-0,180	-0,254	-0,132	-0,207	-0,144	-0,113	0,009	0,045	0,151	0,183	0,132	0,425	0,420	0,775	0,876	1,278	1,588	1,686	2,241	2,438	1,303	0,845	0,768	0,835	1,034
335,0	26,056	31,477	32,784	34,541	36,913	39,176	49,206	48,046	47,290	45,189	51,232	83,102	31,095	20,811	22,608	20,215	451,190	943,714	90,444	0,446	0,141	-0,039	0,012	-0,096	-0,143	-0,160	-0,171	-0,217	-0,204	-0,161	-0,105	-0,114	-0,015	0,045	0,119	0,167	0,260	0,333	0,411	0,736	0,932	1,360	1,531	1,745	2,123	2,197	1,318	0,927	0,805	1,056	1,065
336,0	27,110	31,169	33,508	33,594	34,446	38,357	48,010	48,395	47,350	44,426	44,103	83,943	38,733	20,021	22,800	19,239	268,870	1010,047	203,638	0,672	0,169	0,072	-0,020	-0,127	-0,179	-0,227	-0,160	-0,261	-0,163	-0,220	-0,206	-0,098	-0,132	0,087	0,133	0,023	0,251	0,357	0,408	0,722	0,711	1,358	1,642	1,588	2,181	2,159	1,236	1,016	0,800	0,925	1,057
337,0	28,674	31,723	32,718	34,253	34,247	38,130	47,170	46,993	46,427	44,252	39,966	79,901	47,758	19,556	22,277	20,614	130,699	953,788	364,299	1,949	0,092	0,047	0,096	-0,069	-0,179	-0,211	-0,196	-0,137	-0,136	-0,228	-0,190	-0,099	-0,071	0,033	0,096	0,125	0,263	0,315	0,550	0,575	0,804	1,505	1,622	1,587	2,161	2,161	1,174	0,930	0,955	0,889	1,138
338,0	28,444	31,690	31,604	32,886	34,324	37,552	46,977	47,237	44,626	43,933	37,924	71,491	59,253	20,876	21,830	22,229	60,950	808,487	561,778	9,600	0,171	0,040	0,063	-0,077	-0,160	-0,230	-0,211	-0,264	-0,190	-0,234	-0,164	-0,196	0,008	0,069	0,086	0,082	0,191	0,280	0,511	0,665	0,912	1,310	1,655	1,732	1,993	2,104	1,173	1,084	0,862	1,013	1,237
339,0	28,870	31,123	32,609	33,132	34,190	36,793	44,697	46,499	45,242	42,934	36,917	62,871	67,059	21,659	20,755	23,298	29,683	603,226	765,474	33,649	0,368	0,145	0,084	-0,111	-0,163	-0,146	-0,194	-0,284	-0,129	-0,171	-0,126	-0,064	-0,050	-0,104	0,044	0,118	0,269	0,371	0,454	0,683	0,714	1,375	1,500	1,703	1,897	2,039	1,349	0,978	0,846	1,063	1,266
340,0	28,724	31,638	33,431	33,852	33,768	38,020	44,567	46,545	45,424	43,619	37,042	53,227	74,609	24,683	19,879	23,847	20,698	407,097	908,889	87,198	0,437	0,129	0,005	-0,087	-0,080	-0,199	-0,218	-0,210	-0,241	-0,191	-0,166	-0,133	-0,113	0,043	0,002	0,098	0,193	0,395	0,473	0,706	0,758	1,459	1,532	1,676	1,969	2,077	1,225	0,932	0,988	0,966	1,229
341,0	29,146	32,183	33,604	33,086	33,859	35,598	45,054	45,885	45,929	44,466	37,603	44,602	79,310	29,854	19,438	24,320	19,449	236,192	970,486	190,753	0,607	0,141	0,144	-0,066	-0,151	-0,226	-0,164	-0,264	-0,230	-0,207	-0,159	-0,156	-0,119	0,017	0,068	0,176	0,191	0,453	0,444	0,662	0,875	1,385	1,593	1,681	1,965	1,946	1,367	1,117	1,033	1,176	1,303
342,0	28,950	32,824	33,177	34,350	34,641	36,656	44,484	46,498	45,598	44,260	37,894	38,671	79,382	36,226	19,628	24,157	20,421	118,706	916,298	344,959	2,058	0,192	0,184	-0,151	-0,087	-0,226	-0,191	-0,237	-0,168	-0,227	-0,141	-0,113	-0,076	-0,023	0,000	0,085	0,257	0,403	0,531	0,656	0,856	1,300	1,506	1,708	2,035	2,303	1,414	1,182	1,006	1,093	1,339
343,0	30,935	32,897	34,000	35,238	35,557	37,064	45,659	45,760	46,112	45,221	38,446	35,233	75,123	45,682	20,059	23,971	22,610	48,846	772,767	555,239	9,886	0,310	0,214	-0,081	-0,136	-0,143	-0,211	-0,221	-0,181	-0,169	-0,127	-0,098	-0,040	-0,017	0,065	0,144	0,148	0,300	0,394	0,636	0,822	1,454	1,625	1,884	2,034	2,217	1,376	1,273	0,994	1,135	1,337
344,0	30,857	34,540	35,306	36,040	36,477	36,983	45,094	47,423	46,800	45,518	38,691	34,318	66,118	56,806	21,325	22,963	24,286	22,735	575,625	734,310	35,744	0,263	0,185	0,019	-0,163	-0,193	-0,163	-0,256	-0,098	-0,183	-0,185	-0,021	-0,148	-0,021	0,077	0,108	0,272	0,379	0,498	0,752	0,930	1,425	1,631	1,755	2,208	2,248	1,431	1,234	1,121	1,193	1,347
345,0	30,814	34,978	35,581	35,956	36,311	37,623	44,480	47,943	46,130	45,808	38,775	33,836	59,367	64,979	23,652	23,132	25,086	16,028	387,177	859,082	83,318	0,460	0,246	0,056	-0,145	-0,219	-0,261	-0,190	-0,105	-0,157	-0,162	-0,104	-0,108	0,049	-0,004	0,163	0,265	0,464	0,531	0,848	0,966	1,306	1,613	1,911	2,362	2,294	1,432	1,108	0,991	1,143	1,275
346,0	31,625	36,474	35,390	36,594	37,067	38,552	45,356	46,996	47,633	46,421	39,358	33,930	50,596	72,629	26,448	22,638	26,067	15,929	226,988	932,267	183,471	0,827	0,284	-0,054	-0,143	-0,176	-0,170	-0,184	-0,154	-0,145	-0,115	-0,131	-0,061	0,053	0,057	0,142	0,161	0,401	0,501	0,689	0,772	1,475	1,787	1,868	2,327	2,436	1,652	1,107	1,147	1,274	1,403
347,0	33,927	35,790	36,220	38,941	38,922	38,028	45,526	46,395	47,664	46,102	40,724	33,608	43,100	77,553	30,287	23,127	25,753	17,051	117,646	889,891	323,805	2,724	0,349	-0,063	-0,118	-0,149	-0,272	-0,180	-0,177	-0,142	0,018	-0,049	-0,022	-0,060	0,073	0,114	0,245	0,372	0,533	0,690	0,849	1,490	1,637	1,863	2,378	2,573	1,506	1,235	1,164	1,291	1,381
348,0	34,315	38,040	37,897	38,323	39,043	39,088	45,154	46,841	46,027	46,086	39,634	34,050	37,933	77,136	36,633	23,016	26,057	17,637	53,055	771,758	492,653	10,851	0,416	0,018	0,016	-0,198	-0,094	-0,190	-0,154	-0,096	-0,108	-0,049	-0,009	0,042	0,064	0,200	0,191	0,346	0,590	0,861	0,781	1,392	1,552	1,750	2,342	2,597	1,509	1,219	1,284	1,236	1,415
349,0	37,405	37,058	38,446	38,602	39,016	38,845	44,539	46,171	45,596	44,867	39,285	34,086	34,051	73,618	44,006	23,092	25,025	19,269	24,206	595,284	679,145	37,757	0,431	0,065	-0,123	-0,117	-0,120	-0,210	-0,100	-0,092	-0,062	-0,035	-0,021	0,063	0,071	0,097	0,265	0,355	0,424	0,650	0,877	1,334	1,641	1,697	2,191	2,377	1,381	1,195	1,272	1,379	1,449
350,0	36,665	39,245	38,297	39,388	40,965	38,833	43,735	45,555	45,811	45,230	38,867	34,716	32,291	66,506	51,614	23,851	24,271	20,420	14,821	409,780	815,836	91,681	0,679	0,105	-0,083	-0,100	-0,118	-0,174	-0,069	-0,094	-0,133	-0,065	0,031	-0,004	0,070	0,101	0,224	0,327	0,554	0,582	0,850	1,389	1,414	1,635	2,091	2,307	1,439	1,176	1,174	1,408	1,520
351,0	38,030	40,450	40,099	41,419	40,335	39,130	44,261	45,102	45,582	44,864	38,752	33,958	32,382	58,915	59,460	24,427	23,359	20,955	13,987	254,691	886,344	176,243	0,928	0,167	-0,030	-0,198	-0,081	-0,186	-0,058	-0,065	-0,004	-0,014	-0,029	0,085	0,054	0,276	0,156	0,370	0,440	0,578	0,844	1,204	1,364	1,461	1,901	2,135	1,409	1,215	1,101	1,268	1,433
352,0	38,609	41,733	42,841	41,843	42,398	41,142	44,178	43,760	45,630	43,630	38,916	35,028	33,079	50,990	67,820	26,146	22,840	20,645	14,461	131,977	870,140	324,733	2,223	0,259	-0,010	-0,049	-0,075	-0,082	-0,099	-0,086	-0,094	-0,022	-0,026	0,055	0,040	0,137	0,185	0,383	0,326	0,591	0,769	1,100	1,296	1,453	1,975	2,129	1,384	1,373	1,184	1,425	1,397
353,0	39,861	45,078	45,057	46,459	44,281	42,417	44,154	45,060	44,700	45,513	39,335	36,268	33,384	42,685	72,566	29,900	22,042	20,592	15,491	62,267	767,036	490,952	9,470	0,327	-0,010	-0,096	-0,076	-0,114	-0,080	-0,026	-0,051	-0,083	-0,067	-0,091	0,050	0,139	0,175	0,238	0,414	0,630	0,647	1,104	1,382	1,361	1,783	2,060	1,387	1,387	1,401	1,382	1,541
354,0	41,015	47,830	48,874	51,357	47,542	44,097	46,737	45,584	44,897	45,902	39,765	36,775	35,038	37,512	73,787	35,410	22,447	20,654	16,984	26,177	589,928	660,936	32,499	0,369	0,040	-0,016	-0,019	-0,019	0,014	-0,094	-0,061	0,037	-0,060	0,009	0,101	0,189	0,199	0,220	0,356	0,582	0,637	0,931	1,222	1,276	1,772	1,941	1,270	1,411	1,257	1,447	1,662
355,0	43,517	51,059	56,381	59,464	52,704	47,866	47,729	46,408	46,269	46,976	39,903	38,033	36,541	34,164	70,509	42,162	22,454	19,495	17,341	14,666	415,854	797,508	83,947	0,489	0,108	-0,071	-0,041	-0,004	0,020	-0,083	0,010	-0,026	-0,050	-0,021	-0,037	0,105	0,233	0,249	0,262	0,520	0,650	0,919	1,247	1,182	1,671	1,993	1,473	1,284	1,322	1,633	1,794
356,0	46,111	55,981	61,548	65,577	58,788	53,016	49,834	46,856	47,116	47,094	42,260	39,118	38,465	32,829	64,254	50,893	23,331	19,730	19,184	12,347	242,447	854,006	183,701	1,008	0,250	0,072	0,143	0,021	0,030	-0,085	-0,060	-0,102	-0,096	-0,045	0,046	0,114	0,133	0,224	0,374	0,638	0,667	0,963	1,137	1,193	1,668	1,787	1,352	1,315	1,387	1,492	1,886
357,0	45,711	59,071	63,239	69,965	61,920	55,213	50,699	48,109	47,274	47,092	41,733	40,335	39,604	32,328	57,398	59,052	24,922	18,554	19,173	13,039	136,708	823,589	308,907	2,637	0,330	0,251	0,086	0,030	-0,104	0,006	-0,140	-0,092	0,033	-0,080	0,053	0,021	0,143	0,204	0,350	0,415	0,573	1,065	1,029	1,217	1,478	1,639	1,150	1,450	1,467	1,659	1,869
358,0	46,868	58,827	65,118	72,917	65,925	59,495	51,334	48,875	46,951	47,737	42,420	40,944	40,035	32,404	49,898	67,310	26,072	18,656	19,447	14,051	61,390	702,704	476,368	10,959	0,514	0,296	0,058	0,056	0,045	-0,037	-0,126	-0,106	-0,137	0,014	-0,007	0,102	0,101	0,200	0,320	0,578	0,478	0,849	1,030	0,994	1,455	1,665	1,244	1,391	1,477	1,653	2,032
359,0	47,495	59,406	67,667	75,836	68,801	64,949	54,867	49,426	47,461	47,809	43,183	41,945	40,162	33,719	43,424	71,523	29,655	18,295	18,912	15,234	25,838	534,249	638,744	37,544	0,572	0,256	0,178	0,082	-0,049	-0,098	-0,151	-0,097	-0,065	-0,085	-0,008	0,061	0,199	0,212	0,312	0,490	0,521	0,805	1,084	1,099	1,302	1,595	1,258	1,505	1,481	1,587	1,891
360,0	48,330	59,723	71,265	79,968	75,022	75,553	59,364	50,265	47,962	48,667	44,339	42,969	42,575	35,522	39,064	74,720	35,477	18,721	18,551	16,046	13,164	350,594	768,054	94,326	0,917	0,416	0,136	-0,039	0,044	-0,109	-0,109	-0,108	-0,103	0,028	0,005	0,051	-0,015	0,197	0,287	0,561	0,504	0,815	1,049	1,087	1,290	1,523	1,291	1,289	1,373	1,829	2,075
361,0	49,365	63,932	77,578	91,788	92,269	102,668	68,910	53,657	50,644	50,825	46,296	44,638	44,790	40,031	38,216	77,357	44,886	20,377	18,518	17,088	11,475	204,409	815,162	191,525	1,397	0,389	0,225	0,022	-0,033	-0,054	-0,152	-0,147	-0,100	0,003	0,011	0,019	0,132	0,151	0,258	0,473	0,464	0,963	1,144	1,243	1,433	1,666	1,397	1,378	1,522	1,779	2,129
362,0	54,172	75,513	95,831	118,838	125,222	151,694	90,123	62,062	56,642	55,845	52,572	50,690	52,123	48,536	42,664	80,764	59,936	23,556	18,228	18,414	12,644	106,614	781,412	333,541	3,201	0,259	0,093	-0,079	-0,088	-0,190	-0,105	-0,122	-0,079	-0,050	0,008	0,039	0,090	0,204	0,283	0,579	0,593	0,919	1,080	1,191	1,648	1,755	1,394	1,425	1,746	2,055	2,230
363,0	64,261	91,612	126,893	162,023	180,105	235,882	123,428	74,452	68,203	66,450	64,036	59,518	63,789	60,750	52,582	85,849	79,084	28,506	19,458	19,994	14,352	52,877	684,965	470,646	10,295	0,494	0,152	-0,048	-0,100	-0,139	-0,182	-0,086	-0,155	0,036	0,008	0,037	0,133	0,276	0,332	0,623	0,810	1,087	1,312	1,245	1,652	1,983	1,484	1,814	1,864	2,161	2,779
364,0	78,235	118,618	171,651	241,210	276,313	369,461	182,226	94,423	85,119	81,366	81,451	77,497	82,105	83,507	68,406	98,706	106,615	38,108	20,909	21,717	17,140	23,056	516,373	626,359	33,602	0,484	0,126	-0,085	-0,088	-0,079	-0,095	-0,112	-0,046	-0,079	0,069	0,109	0,128	0,283	0,601	0,795	0,910	1,358	1,707	1,722	1,779	2,065	1,880	2,062	2,420	2,743	3,435
365,0	92,618	151,764	230,409	330,321	389,232	525,405	248,062	121,024	106,774	102,486	101,158	97,164	103,657	110,559	88,618	117,489	135,929	49,473	22,650	24,352	19,780	14,158	357,827	747,460	81,435	0,626	0,087	-0,087	-0,077	-0,184	-0,090	-0,135	-0,095	0,056	0,023	0,144	0,284	0,403	0,547	1,155	1,255	1,875	1,955	1,853	2,103	2,450	2,136	2,511	2,843	3,346	4,255
366,0	110,754	186,507	289,137	420,532	500,598	682,844	314,712	143,686	125,866	120,751	121,472	117,142	129,475	135,937	108,541	138,660	161,604	62,606	25,782	26,173	22,775	13,827	215,133	791,063	165,970	1,034	0,126	-0,131	-0,112	-0,165	-0,108	-0,068	-0,031	-0,019	0,047	0,092	0,245	0,581	0,759	1,173	1,480	1,974	2,222	2,210	2,338	2,783	2,561	3,076	3,465	3,915	4,858
367,0	124,410	216,353	334,571	489,690	580,013	808,579	370,784	163,718	143,796	135,125	140,897	132,927	146,441	156,892	124,246	155,093	178,216	76,013	27,339	27,063	25,046	15,005	113,673	753,747	300,564	2,623	0,147	-0,010	-0,059	-0,080	-0,083	-0,010	-0,041	0,116	0,118	0,192	0,388	0,512	0,750	1,389	1,494	2,142	2,438	2,646	2,699	3,199	2,767	3,300	3,558	4,181	5,687
368,0	129,407	224,866	350,510	525,047	620,660	867,205	393,043	170,679	150,024	143,796	145,819	140,033	153,807	164,880	130,905	160,249	184,318	84,951	29,038	26,914	26,617	16,337	50,352	623,484	451,044	11,221	0,242	-0,038	-0,093	-0,071	-0,009	-0,039	0,032	0,014	0,123	0,213	0,423	0,582	0,738	1,355	1,736	2,243	2,389	2,612	2,622	3,073	2,734	3,420	3,824	4,596	6,163
369,0	122,944	218,701	342,689	505,774	606,107	846,580	378,524	164,474	144,916	136,726	142,927	137,279	150,554	162,296	127,290	154,933	174,174	91,738	29,529	25,968	26,217	16,436	22,105	467,724	604,647	36,237	0,235	-0,094	-0,098	-0,158	-0,087	-0,065	-0,054	-0,003	0,162	0,186	0,371	0,577	0,809	1,365	1,627	2,247	2,596	2,400	2,576	3,147	2,934	3,285	3,594	4,306	6,081
370,0	116,257	206,046	315,825	462,738	556,603	777,652	348,692	152,792	134,949	127,170	132,247	127,953	138,111	148,364	118,307	143,314	157,012	94,643	28,836	24,400	25,126	16,142	12,968	333,065	704,565	81,645	0,256	-0,097	-0,073	-0,037	-0,026	-0,019	-0,114	-0,045	0,127	0,105	0,351	0,609	0,743	1,254	1,397	1,965	2,268	2,273	2,451	2,714	2,494	3,237	3,487	4,401	5,502
