DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
293,0	9,555	10,272	13,356	16,085	20,715	26,830	38,963	57,234	73,686	74,909	63,777	51,007	45,950	41,026	35,758	28,256	20,790	35,010	180,462	643,684	1015,789	1015,789	1015,789	919,455	324,585	62,899	4,250	1,324	1,110	0,832	0,782	0,683	0,607	0,660	0,624	0,594	0,558	0,444	0,424	0,400	0,397	0,349	0,410	0,311	0,302	0,351	0,299	0,346	0,366	0,380	0,320	0,397	0,284	0,384	0,364	0,428	0,401	0,448	0,421	0,326	0,284	0,295	0,307	0,297	0,324	0,319	0,369	0,437	0,566	0,615	0,696	0,656	0,644	0,563	0,508	0,417
294,0	9,191	11,327	13,594	16,196	20,990	25,631	35,022	51,887	68,597	79,510	70,966	57,203	47,847	43,096	37,740	29,832	21,456	18,725	73,878	361,684	939,349	1015,789	1015,789	1015,789	600,540	162,468	16,343	1,774	1,125	1,027	0,878	0,839	0,696	0,702	0,622	0,589	0,563	0,592	0,436	0,513	0,384	0,407	0,400	0,308	0,313	0,354	0,364	0,353	0,327	0,264	0,296	0,395	0,356	0,263	0,424	0,475	0,397	0,404	0,489	0,394	0,300	0,306	0,287	0,233	0,209	0,342	0,425	0,420	0,502	0,583	0,577	0,621	0,557	0,607	0,520	0,522
295,0	10,010	11,836	13,899	16,873	20,757	24,172	33,805	46,950	64,983	78,783	77,848	62,983	51,817	44,705	38,676	30,569	22,380	16,746	32,575	195,014	641,297	1015,789	1015,789	1015,789	921,711	336,320	53,550	3,302	1,236	0,968	0,903	0,800	0,816	0,711	0,555	0,627	0,648	0,554	0,479	0,465	0,321	0,504	0,407	0,369	0,419	0,291	0,331	0,257	0,387	0,255	0,393	0,303	0,325	0,332	0,415	0,495	0,432	0,458	0,411	0,309	0,324	0,295	0,327	0,311	0,241	0,356	0,387	0,365	0,553	0,584	0,644	0,587	0,563	0,665	0,572	0,574
296,0	10,256	11,750	13,903	17,128	20,477	24,964	31,882	42,517	59,259	77,838	82,272	70,356	56,326	46,606	39,946	31,094	23,146	16,554	15,437	76,199	358,935	976,801	1015,789	1015,789	1015,789	619,220	149,850	14,060	1,633	1,200	0,918	0,934	0,736	0,690	0,743	0,515	0,613	0,642	0,428	0,499	0,441	0,433	0,388	0,318	0,329	0,344	0,313	0,295	0,336	0,399	0,376	0,449	0,292	0,354	0,423	0,404	0,438	0,411	0,429	0,334	0,361	0,334	0,231	0,286	0,293	0,408	0,386	0,438	0,514	0,583	0,524	0,606	0,641	0,626	0,582	0,670
297,0	9,697	11,274	14,079	17,228	20,838	25,491	31,302	39,696	55,423	72,447	83,566	78,826	62,091	51,048	40,370	32,562	23,614	17,011	12,200	27,717	165,418	641,633	1015,789	1015,789	1015,789	970,482	344,011	55,053	4,057	1,250	1,022	0,887	0,819	0,746	0,712	0,594	0,645	0,492	0,486	0,541	0,362	0,468	0,396	0,405	0,393	0,322	0,263	0,294	0,339	0,385	0,358	0,370	0,353	0,474	0,395	0,477	0,406	0,367	0,386	0,374	0,304	0,339	0,285	0,348	0,261	0,316	0,391	0,463	0,522	0,514	0,598	0,593	0,582	0,520	0,469	0,542
298,0	9,860	11,963	14,716	17,835	20,953	25,923	31,316	37,804	51,547	66,729	83,807	84,075	69,275	54,020	42,360	32,446	24,540	17,633	12,404	12,575	66,049	361,604	952,122	1015,789	1015,789	1015,789	634,456	152,847	17,077	1,588	1,126	0,958	0,858	0,805	0,797	0,594	0,578	0,579	0,524	0,567	0,459	0,380	0,382	0,419	0,470	0,375	0,348	0,330	0,357	0,401	0,334	0,364	0,296	0,416	0,434	0,430	0,520	0,422	0,309	0,358	0,290	0,350	0,305	0,228	0,311	0,340	0,394	0,446	0,494	0,570	0,531	0,604	0,498	0,567	0,571	0,598
299,0	10,889	12,724	14,443	17,291	21,572	25,958	31,367	36,276	46,152	61,517	80,876	85,721	74,873	58,184	44,844	33,351	24,988	18,285	12,651	9,469	24,045	179,769	652,706	1015,789	1015,789	1015,789	949,033	307,671	56,121	3,783	1,145	1,015	0,814	0,904	0,767	0,684	0,592	0,532	0,513	0,558	0,438	0,442	0,359	0,432	0,386	0,377	0,389	0,307	0,360	0,309	0,336	0,352	0,405	0,381	0,504	0,477	0,497	0,437	0,454	0,349	0,304	0,273	0,265	0,307	0,281	0,358	0,407	0,451	0,532	0,667	0,705	0,681	0,560	0,597	0,622	0,577
300,0	10,403	12,066	15,119	17,455	22,039	25,997	31,612	36,584	43,813	56,303	76,237	84,962	80,169	63,767	46,049	34,109	25,260	18,610	12,729	9,210	10,277	76,012	373,848	1002,978	1015,789	1015,789	1015,789	579,993	153,946	15,033	1,515	1,193	0,937	0,795	0,794	0,697	0,681	0,640	0,584	0,527	0,523	0,373	0,489	0,385	0,443	0,407	0,311	0,324	0,374	0,362	0,352	0,360	0,437	0,465	0,442	0,449	0,530	0,483	0,403	0,380	0,344	0,344	0,230	0,300	0,342	0,307	0,425	0,379	0,539	0,536	0,599	0,605	0,643	0,562	0,473	0,584
301,0	10,505	11,945	14,214	17,444	21,971	25,964	31,091	35,200	42,276	53,653	67,962	82,940	83,814	70,212	49,952	36,146	25,834	18,663	13,134	9,561	7,032	24,132	175,173	708,970	1015,789	1015,789	1015,789	949,620	348,070	57,128	4,135	1,342	0,940	0,889	0,811	0,804	0,671	0,699	0,618	0,401	0,576	0,514	0,345	0,399	0,442	0,398	0,347	0,386	0,331	0,293	0,296	0,351	0,358	0,390	0,423	0,407	0,436	0,413	0,422	0,330	0,365	0,316	0,244	0,246	0,312	0,431	0,396	0,526	0,585	0,507	0,524	0,599	0,549	0,551	0,540	0,621
302,0	11,165	13,066	15,124	18,018	21,010	25,216	29,973	35,232	40,580	48,451	62,651	78,169	83,602	75,947	55,944	37,235	26,961	18,830	13,179	9,574	7,321	9,000	69,838	388,666	1005,435	1015,789	1015,789	1015,789	668,206	154,089	17,066	1,556	1,113	0,900	0,736	0,783	0,657	0,653	0,604	0,578	0,589	0,495	0,443	0,522	0,419	0,428	0,323	0,440	0,380	0,354	0,391	0,334	0,376	0,394	0,351	0,424	0,491	0,470	0,395	0,420	0,343	0,305	0,279	0,349	0,271	0,351	0,355	0,476	0,527	0,502	0,645	0,627	0,615	0,681	0,649	0,587
303,0	10,402	12,640	14,639	18,033	21,728	25,053	30,038	34,545	39,748	47,183	57,589	72,819	82,891	78,827	61,022	39,902	26,352	18,857	13,690	9,522	7,155	5,974	24,525	211,355	757,537	1015,789	1015,789	1015,789	965,578	322,918	56,819	3,607	1,253	0,941	0,883	0,785	0,669	0,586	0,690	0,612	0,525	0,526	0,504	0,468	0,488	0,410	0,412	0,395	0,319	0,373	0,346	0,368	0,440	0,316	0,393	0,427	0,493	0,529	0,396	0,361	0,280	0,250	0,242	0,364	0,332	0,392	0,355	0,506	0,510	0,542	0,614	0,567	0,629	0,612	0,600	0,577
304,0	10,668	12,757	14,735	17,571	20,630	24,446	30,051	34,607	39,126	44,880	52,557	66,128	79,745	81,613	64,699	43,958	28,763	19,516	13,621	10,123	7,445	5,811	8,571	85,189	435,676	1004,938	1015,789	1015,789	1015,789	608,869	156,352	15,354	1,521	1,031	0,962	0,830	0,743	0,687	0,579	0,631	0,467	0,548	0,494	0,498	0,416	0,451	0,374	0,416	0,363	0,366	0,331	0,440	0,330	0,422	0,467	0,437	0,539	0,481	0,451	0,366	0,314	0,261	0,308	0,296	0,313	0,362	0,350	0,368	0,458	0,479	0,600	0,596	0,606	0,576	0,598	0,556
305,0	10,955	12,606	14,979	16,838	20,745	24,901	30,022	33,142	38,035	42,914	49,417	58,802	74,044	81,256	70,509	48,828	30,984	20,310	14,503	10,325	7,361	5,917	5,386	26,819	222,469	758,753	1015,789	1015,789	1015,789	950,434	344,699	53,007	2,862	1,201	1,092	0,896	0,742	0,746	0,579	0,692	0,512	0,523	0,434	0,429	0,501	0,461	0,386	0,370	0,480	0,293	0,416	0,372	0,352	0,455	0,417	0,528	0,491	0,437	0,408	0,337	0,359	0,282	0,274	0,346	0,281	0,284	0,382	0,464	0,436	0,455	0,584	0,534	0,527	0,516	0,619	0,564
306,0	10,577	12,134	14,358	17,611	20,498	24,276	29,423	32,466	36,985	42,385	47,729	54,634	66,406	78,275	73,865	55,644	34,060	20,703	14,535	10,148	7,688	5,895	4,990	8,557	90,041	433,594	1015,789	1015,789	1015,789	1015,789	631,785	144,331	11,366	1,409	1,141	0,862	0,800	0,794	0,577	0,580	0,531	0,476	0,535	0,545	0,535	0,447	0,418	0,353	0,407	0,320	0,322	0,384	0,353	0,475	0,430	0,504	0,547	0,445	0,397	0,338	0,374	0,391	0,314	0,280	0,329	0,309	0,401	0,448	0,455	0,458	0,505	0,574	0,533	0,431	0,524	0,589
307,0	9,972	12,715	14,316	17,514	20,606	23,788	28,563	33,143	37,207	40,290	45,266	50,575	61,797	72,944	75,474	59,565	39,358	23,101	15,121	10,026	7,822	6,209	4,972	5,080	33,020	238,713	858,606	1015,789	1015,789	1015,789	933,024	291,040	37,635	2,607	1,207	0,931	0,834	0,819	0,726	0,641	0,551	0,541	0,450	0,442	0,577	0,450	0,404	0,435	0,358	0,418	0,439	0,456	0,399	0,468	0,458	0,461	0,448	0,468	0,437	0,412	0,364	0,275	0,350	0,320	0,313	0,241	0,315	0,404	0,452	0,540	0,562	0,490	0,697	0,501	0,567	0,547
308,0	11,168	12,262	14,106	16,832	20,164	22,781	29,387	31,781	36,138	40,428	43,811	48,139	55,465	66,538	74,482	63,447	42,666	25,662	15,255	10,270	8,177	6,496	5,112	4,593	10,489	96,121	503,618	1015,789	1015,789	1015,789	1015,789	584,368	120,434	9,845	1,400	1,054	0,855	0,848	0,672	0,686	0,525	0,604	0,514	0,522	0,504	0,416	0,422	0,365	0,376	0,423	0,411	0,324	0,415	0,448	0,472	0,507	0,508	0,403	0,548	0,386	0,309	0,279	0,357	0,305	0,272	0,347	0,338	0,380	0,451	0,480	0,555	0,564	0,582	0,518	0,612	0,533
309,0	11,219	11,908	14,306	17,045	19,330	23,206	28,348	31,602	35,462	39,033	43,171	45,197	49,914	61,710	71,060	66,854	48,723	29,257	16,901	11,055	8,085	6,195	4,981	4,395	5,324	33,328	260,450	901,250	1015,789	1015,789	1015,789	936,543	276,103	39,088	2,425	1,185	0,968	0,886	0,775	0,595	0,623	0,706	0,572	0,546	0,558	0,403	0,367	0,460	0,480	0,362	0,380	0,362	0,418	0,406	0,371	0,458	0,506	0,521	0,436	0,409	0,335	0,287	0,330	0,316	0,301	0,397	0,362	0,477	0,486	0,499	0,646	0,520	0,528	0,467	0,513	0,523
310,0	10,672	12,325	14,375	16,256	19,586	23,086	27,162	30,132	34,764	38,093	41,024	43,555	46,750	54,869	65,875	66,499	53,689	34,184	19,246	11,463	8,224	6,701	5,243	4,831	4,563	9,892	108,657	538,708	1015,789	1015,789	1015,789	1015,789	544,829	118,353	8,654	1,423	1,187	0,873	0,886	0,714	0,643	0,615	0,569	0,549	0,516	0,373	0,431	0,446	0,465	0,473	0,458	0,433	0,449	0,544	0,493	0,468	0,505	0,493	0,445	0,426	0,307	0,364	0,321	0,338	0,290	0,347	0,360	0,379	0,440	0,503	0,624	0,627	0,540	0,531	0,535	0,522
311,0	11,270	11,855	14,315	15,854	18,564	23,255	26,028	30,618	33,846	37,526	40,691	41,904	44,387	48,760	59,562	65,900	57,491	38,937	22,158	12,411	8,709	6,618	5,521	4,808	4,287	4,751	38,921	305,571	946,752	1015,789	1015,789	1015,789	887,534	268,261	32,941	2,024	1,207	0,994	0,844	0,909	0,702	0,568	0,583	0,588	0,597	0,407	0,398	0,417	0,443	0,404	0,367	0,411	0,403	0,405	0,497	0,477	0,472	0,445	0,466	0,453	0,378	0,292	0,245	0,314	0,256	0,363	0,336	0,401	0,399	0,541	0,556	0,542	0,520	0,550	0,482	0,519
312,0	11,328	12,864	13,746	15,314	18,579	22,883	26,471	29,213	33,210	36,948	39,704	41,665	41,943	46,325	53,375	61,271	59,878	43,585	27,244	14,104	9,178	7,072	5,523	4,771	4,320	4,113	11,542	126,997	594,090	1015,789	1015,789	1015,789	1015,789	535,617	103,797	6,458	1,369	1,139	0,959	0,834	0,782	0,705	0,723	0,572	0,534	0,425	0,442	0,476	0,394	0,424	0,469	0,368	0,322	0,538	0,551	0,521	0,505	0,529	0,425	0,425	0,408	0,311	0,334	0,277	0,297	0,281	0,319	0,374	0,403	0,476	0,602	0,532	0,550	0,487	0,561	0,515
313,0	10,396	12,560	13,866	16,508	19,230	21,847	25,565	28,559	32,379	35,755	38,549	40,567	40,605	42,359	47,582	56,040	59,711	49,707	32,664	17,065	10,295	7,566	6,139	5,124	4,255	4,230	4,755	44,863	310,294	933,830	1015,789	1015,789	1015,789	894,796	250,381	29,801	2,126	1,136	0,993	0,898	0,799	0,667	0,635	0,566	0,512	0,493	0,434	0,535	0,440	0,401	0,443	0,426	0,542	0,519	0,469	0,583	0,511	0,541	0,397	0,406	0,397	0,247	0,331	0,294	0,230	0,297	0,346	0,475	0,434	0,497	0,547	0,556	0,520	0,406	0,480	0,495
314,0	11,473	11,913	13,714	16,107	18,327	21,037	25,736	27,743	31,649	34,333	37,783	39,226	39,263	40,524	42,971	51,168	57,339	53,187	38,090	20,893	12,236	8,068	6,245	4,985	4,438	4,054	4,213	13,631	131,572	575,929	1015,789	1015,789	1015,789	1015,789	518,573	93,998	7,372	1,474	1,113	0,863	0,853	0,716	0,628	0,538	0,643	0,579	0,525	0,408	0,376	0,452	0,431	0,465	0,493	0,424	0,474	0,506	0,504	0,487	0,426	0,410	0,389	0,308	0,344	0,251	0,306	0,343	0,341	0,359	0,444	0,521	0,554	0,500	0,536	0,483	0,347	0,468
315,0	11,336	12,094	13,404	16,000	17,988	20,862	24,912	27,514	30,832	33,753	35,993	37,746	38,610	39,338	39,325	44,920	52,303	54,384	42,858	25,573	14,470	8,539	6,368	5,178	4,753	4,271	3,847	5,083	45,636	297,492	922,568	1015,789	1015,789	1015,789	879,319	246,894	30,808	2,087	1,154	0,918	0,833	0,731	0,683	0,725	0,533	0,562	0,570	0,510	0,492	0,436	0,451	0,466	0,425	0,519	0,516	0,445	0,497	0,515	0,498	0,366	0,359	0,352	0,297	0,307	0,309	0,286	0,330	0,395	0,395	0,432	0,443	0,455	0,528	0,447	0,516	0,504
316,0	10,607	12,346	13,824	15,559	18,080	20,923	24,726	27,010	29,317	33,284	35,888	37,253	37,275	36,962	37,470	39,214	47,934	53,632	46,693	31,192	17,987	9,670	6,335	5,424	5,045	4,340	4,132	4,283	13,889	138,721	580,844	1015,789	1015,789	1015,789	1015,789	467,338	96,567	6,509	1,494	1,002	0,906	0,743	0,757	0,755	0,599	0,532	0,604	0,486	0,421	0,461	0,516	0,528	0,509	0,551	0,519	0,610	0,564	0,538	0,570	0,324	0,359	0,340	0,338	0,237	0,295	0,357	0,350	0,447	0,432	0,450	0,437	0,546	0,398	0,489	0,492	0,494
317,0	11,106	12,336	13,112	14,644	17,609	19,959	24,293	26,101	29,686	32,344	35,134	37,057	36,958	36,697	34,521	36,027	41,865	50,284	49,820	36,635	22,314	11,879	7,524	6,132	5,176	4,766	4,111	4,265	5,420	49,433	298,750	978,850	1015,789	1015,789	1015,789	834,839	241,929	28,123	1,912	1,228	0,982	0,889	0,800	0,557	0,686	0,529	0,528	0,477	0,570	0,509	0,439	0,520	0,438	0,587	0,580	0,596	0,586	0,641	0,404	0,385	0,400	0,320	0,314	0,254	0,300	0,291	0,358	0,347	0,354	0,393	0,479	0,540	0,455	0,483	0,428	0,439
318,0	11,157	12,534	13,384	15,603	16,983	20,170	23,846	25,711	28,688	32,268	34,529	35,800	36,078	35,930	33,608	33,067	37,926	45,639	49,926	41,544	27,797	14,622	8,558	6,369	5,499	4,859	4,513	4,225	4,431	14,489	131,670	652,897	1015,789	1015,789	1015,789	1015,789	498,691	93,972	5,816	1,423	1,042	0,865	0,794	0,728	0,713	0,705	0,499	0,572	0,512	0,453	0,490	0,473	0,472	0,467	0,552	0,676	0,564	0,546	0,399	0,390	0,408	0,352	0,349	0,310	0,229	0,330	0,339	0,441	0,321	0,324	0,428	0,520	0,478	0,392	0,470	0,501
319,0	11,194	12,187	13,649	14,809	17,076	20,287	22,779	25,516	28,284	30,531	34,137	35,443	36,089	35,152	32,813	31,427	33,135	40,601	47,968	45,679	33,770	18,662	10,232	7,266	5,913	5,286	4,733	4,633	4,506	4,857	38,103	327,564	969,349	1015,789	1015,789	1015,789	882,352	243,041	30,076	1,931	1,241	0,961	0,810	0,770	0,808	0,630	0,596	0,651	0,539	0,457	0,555	0,588	0,343	0,531	0,579	0,650	0,560	0,476	0,371	0,428	0,376	0,415	0,310	0,346	0,326	0,386	0,362	0,416	0,418	0,467	0,542	0,365	0,433	0,451	0,422	0,423
320,0	11,384	12,272	13,088	15,486	17,466	19,868	22,740	25,527	27,517	30,668	32,943	34,277	34,499	34,596	32,736	29,895	29,803	35,300	44,764	46,697	38,746	23,830	12,766	7,941	6,538	5,536	5,275	4,816	4,501	4,798	12,514	147,115	637,838	1015,789	1015,789	1015,789	1015,789	492,854	90,029	5,056	1,379	0,981	0,838	0,777	0,690	0,688	0,598	0,551	0,546	0,532	0,512	0,521	0,456	0,606	0,570	0,711	0,567	0,545	0,421	0,384	0,394	0,331	0,387	0,266	0,322	0,386	0,344	0,336	0,410	0,418	0,508	0,481	0,418	0,415	0,320	0,459
321,0	11,573	12,904	13,258	14,946	16,893	19,385	22,709	24,757	28,191	30,130	31,767	33,243	34,913	34,447	31,932	29,742	27,872	31,522	39,837	47,006	43,432	29,668	16,620	9,350	6,891	6,134	5,526	5,077	4,803	4,627	5,328	48,474	326,681	973,782	1015,789	1015,789	1015,789	881,357	254,477	26,904	1,924	1,140	1,001	0,934	0,772	0,752	0,606	0,581	0,575	0,480	0,579	0,587	0,552	0,580	0,632	0,791	0,626	0,457	0,461	0,390	0,340	0,356	0,333	0,343	0,313	0,363	0,396	0,360	0,283	0,424	0,437	0,520	0,436	0,415	0,426	0,448
322,0	11,967	12,222	13,435	15,333	17,170	19,402	22,228	24,331	26,681	30,021	31,895	32,648	34,720	33,150	31,575	28,852	26,395	28,097	35,000	43,407	45,196	35,486	20,760	11,552	7,570	6,086	5,682	5,419	5,114	4,713	4,957	13,857	142,721	645,285	1015,789	1015,789	1015,789	1015,789	523,855	88,169	5,594	1,367	1,057	0,936	0,817	0,741	0,803	0,566	0,549	0,602	0,484	0,547	0,616	0,682	0,591	0,748	0,727	0,579	0,530	0,378	0,356	0,387	0,356	0,324	0,363	0,345	0,331	0,322	0,386	0,379	0,488	0,447	0,389	0,479	0,502	0,419
323,0	11,783	13,030	13,447	15,091	16,812	18,690	22,120	23,595	27,230	28,843	31,023	32,299	32,869	33,111	31,567	28,973	25,658	26,192	30,451	40,457	46,211	40,767	27,365	14,790	8,811	6,998	6,361	5,751	5,470	4,772	4,848	5,676	46,795	322,312	989,201	1015,789	1015,789	1015,789	905,555	242,219	27,699	1,861	1,301	1,012	0,938	0,782	0,770	0,647	0,622	0,535	0,522	0,542	0,583	0,678	0,673	0,742	0,789	0,716	0,450	0,434	0,350	0,381	0,345	0,319	0,379	0,332	0,392	0,293	0,450	0,393	0,421	0,460	0,428	0,404	0,442	0,421
324,0	11,953	13,703	13,614	15,475	16,861	19,364	21,687	23,840	26,320	29,399	30,953	32,428	32,853	32,765	30,888	28,352	26,482	25,107	27,397	35,123	44,585	44,062	31,906	18,092	10,067	7,330	6,388	5,911	5,306	5,115	4,889	4,921	13,046	138,288	649,171	1015,789	1015,789	1015,789	1015,790	512,071	97,868	6,061	1,441	1,179	1,003	0,808	0,793	0,590	0,606	0,579	0,522	0,571	0,529	0,612	0,736	0,729	0,722	0,698	0,556	0,405	0,395	0,371	0,276	0,263	0,328	0,366	0,307	0,417	0,328	0,424	0,431	0,428	0,516	0,414	0,414	0,369
325,0	11,954	12,724	13,902	14,743	16,312	19,251	22,521	23,327	25,973	27,969	29,932	32,023	32,448	31,880	30,650	28,307	25,679	24,031	24,118	30,934	40,365	45,284	37,206	22,408	12,539	8,408	6,744	5,997	5,778	5,370	5,024	5,093	5,975	50,274	354,807	1008,948	1015,789	1015,789	1015,790	875,085	236,441	24,352	1,902	1,240	0,954	0,851	0,703	0,774	0,760	0,651	0,566	0,581	0,571	0,623	0,873	0,773	0,772	0,636	0,564	0,450	0,371	0,397	0,343	0,296	0,316	0,306	0,321	0,363	0,372	0,336	0,373	0,495	0,510	0,408	0,421	0,430
326,0	11,872	12,788	13,291	15,024	17,461	18,414	21,828	23,448	25,563	27,964	30,015	30,708	31,960	32,481	30,477	28,407	25,771	23,628	22,967	26,231	35,623	44,796	40,687	28,713	15,863	9,019	7,153	6,346	6,065	5,218	5,014	5,089	5,011	14,469	156,433	707,662	1015,789	1015,789	1015,790	1015,789	497,782	87,704	4,977	1,422	1,100	0,926	0,790	0,682	0,647	0,688	0,598	0,613	0,610	0,719	0,762	0,800	0,851	0,648	0,483	0,430	0,446	0,375	0,313	0,338	0,377	0,339	0,412	0,319	0,329	0,388	0,308	0,498	0,372	0,443	0,360	0,413
327,0	12,424	13,360	13,273	15,401	16,513	18,654	21,125	22,931	25,109	27,761	29,613	30,347	31,756	31,280	30,806	27,788	26,149	23,267	21,570	23,129	31,384	41,526	42,753	33,614	19,577	11,090	7,788	6,435	5,826	5,527	5,274	5,036	5,011	6,008	55,889	376,708	1000,329	1015,789	1015,790	1015,789	880,938	232,475	24,256	1,912	1,225	0,976	0,887	0,631	0,760	0,690	0,553	0,553	0,705	0,729	0,710	0,727	0,828	0,676	0,578	0,469	0,320	0,360	0,258	0,333	0,313	0,356	0,350	0,337	0,352	0,365	0,423	0,456	0,390	0,402	0,440	0,417
328,0	12,814	13,270	13,481	15,305	16,951	18,514	20,783	23,717	24,891	27,498	29,046	30,202	31,411	30,868	30,330	28,104	25,290	23,248	21,552	21,540	26,685	36,340	42,564	37,672	24,662	13,643	8,293	6,908	5,943	5,776	5,358	5,145	4,915	5,294	15,009	158,051	646,095	1015,789	1015,790	1015,789	1015,789	503,193	90,325	5,956	1,488	1,148	0,858	0,842	0,639	0,779	0,654	0,612	0,635	0,717	0,770	0,760	0,847	0,717	0,576	0,475	0,445	0,335	0,242	0,407	0,440	0,364	0,308	0,339	0,319	0,409	0,389	0,354	0,412	0,454	0,392	0,334
329,0	12,818	12,949	14,234	14,764	16,111	18,063	20,742	22,316	24,660	26,573	28,610	29,976	30,178	29,894	29,675	27,881	26,007	24,176	20,881	20,721	23,423	31,571	40,443	40,188	30,526	18,308	9,799	7,427	6,282	5,744	5,190	4,939	4,679	4,981	5,576	53,902	328,327	982,140	1015,790	1015,789	1015,789	912,628	256,371	32,226	2,029	1,309	1,065	0,803	0,889	0,627	0,687	0,620	0,730	0,728	0,811	0,949	0,791	0,717	0,581	0,466	0,500	0,429	0,377	0,420	0,304	0,357	0,445	0,432	0,360	0,377	0,427	0,477	0,349	0,443	0,375	0,492
330,0	12,933	13,552	13,954	15,286	16,817	18,062	20,260	22,672	24,532	26,176	28,009	29,364	29,679	30,875	29,401	27,548	26,160	23,666	21,607	19,993	21,157	28,298	37,317	42,033	34,163	22,527	11,881	7,537	6,670	5,794	5,375	5,199	4,798	4,821	4,939	16,288	154,757	694,381	1015,790	1015,789	1015,789	1015,789	499,783	97,788	5,066	1,400	1,020	0,885	0,788	0,707	0,698	0,643	0,690	0,843	0,838	0,861	0,810	0,723	0,577	0,473	0,414	0,387	0,401	0,403	0,337	0,409	0,360	0,392	0,425	0,415	0,451	0,401	0,457	0,382	0,319	0,359
331,0	12,991	13,170	14,223	15,397	16,433	18,780	20,359	22,520	23,423	25,912	28,183	28,398	28,440	29,961	29,015	28,176	25,759	23,551	22,105	19,459	19,934	24,293	32,064	40,676	37,665	27,759	15,146	8,860	6,992	6,194	5,594	5,472	5,195	4,997	4,780	5,850	48,378	342,602	999,404	1015,789	1015,789	1015,789	912,044	271,477	28,064	2,004	1,196	0,923	0,776	0,789	0,723	0,691	0,747	0,812	0,798	0,802	0,727	0,680	0,534	0,523	0,397	0,403	0,333	0,203	0,386	0,372	0,364	0,350	0,303	0,387	0,438	0,348	0,429	0,425	0,416	0,358
332,0	12,542	13,154	14,283	15,026	16,503	17,929	21,392	21,906	23,982	26,030	27,574	27,487	28,703	29,997	28,463	27,358	26,183	23,678	22,003	19,812	19,367	21,108	28,072	37,368	40,094	32,311	19,727	10,412	7,739	6,262	5,994	5,435	4,947	5,132	4,603	4,757	13,180	145,338	688,400	1015,789	1015,789	1015,789	1015,789	565,824	103,501	5,686	1,419	0,982	1,055	0,788	0,752	0,747	0,768	0,746	0,899	0,900	0,865	0,678	0,577	0,492	0,494	0,396	0,369	0,373	0,458	0,371	0,400	0,308	0,354	0,374	0,401	0,391	0,319	0,384	0,379	0,359
333,0	13,038	13,044	14,589	15,384	16,121	18,117	20,838	21,968	23,816	24,918	27,235	28,233	28,891	29,792	29,580	27,413	25,393	24,287	22,248	20,211	18,391	19,783	23,781	33,624	39,952	36,779	24,091	13,535	8,547	7,010	6,302	5,856	5,623	5,087	4,907	4,511	5,287	45,990	346,752	1002,060	1015,789	1015,789	1015,789	966,296	276,798	28,731	2,018	1,326	1,044	0,835	0,847	0,727	0,743	0,830	0,809	0,971	0,892	0,894	0,572	0,443	0,533	0,403	0,449	0,265	0,371	0,415	0,386	0,342	0,361	0,354	0,330	0,401	0,351	0,497	0,345	0,408
334,0	13,101	14,133	14,760	15,869	16,689	17,967	20,690	21,823	23,926	25,827	27,289	27,696	28,913	29,303	28,894	27,567	25,941	24,504	22,925	20,250	18,892	18,740	20,870	28,795	37,751	38,938	29,285	17,156	10,464	7,340	6,591	6,030	5,699	5,399	4,770	4,730	4,720	12,378	134,882	687,862	1015,789	1015,789	1015,789	1015,789	618,321	105,262	6,846	1,426	1,120	0,917	0,799	0,786	0,723	0,842	0,956	0,917	0,835	0,785	0,656	0,504	0,509	0,424	0,421	0,399	0,340	0,401	0,397	0,440	0,400	0,378	0,423	0,433	0,401	0,314	0,363	0,473
335,0	13,472	13,696	14,001	15,337	16,845	18,159	20,810	21,331	23,807	25,277	26,942	28,095	28,527	29,448	28,511	27,562	26,453	24,434	22,372	21,580	19,298	18,645	18,778	24,623	34,432	39,896	33,649	21,203	12,332	8,246	6,658	6,226	5,921	5,540	4,993	4,660	4,411	4,948	45,737	365,274	1005,579	1015,789	1015,789	1015,789	954,845	263,500	27,095	1,714	1,254	0,885	0,877	0,735	0,755	0,754	0,911	0,897	0,916	0,813	0,511	0,533	0,531	0,495	0,380	0,462	0,463	0,499	0,333	0,344	0,351	0,378	0,401	0,440	0,437	0,372	0,419	0,404
336,0	13,422	14,118	14,522	14,985	16,370	18,705	20,357	21,466	23,338	24,790	26,780	28,058	28,309	29,566	28,527	27,528	26,461	24,845	23,099	22,078	19,569	18,615	17,496	21,360	30,889	38,269	37,436	26,944	15,313	9,275	7,231	6,522	5,866	5,828	5,203	4,606	4,287	4,250	12,179	159,490	721,014	1015,789	1015,789	1015,789	1015,789	558,507	108,436	5,089	1,431	1,176	0,961	0,893	0,756	0,753	0,911	0,923	0,976	0,873	0,627	0,518	0,405	0,415	0,449	0,312	0,369	0,464	0,462	0,369	0,419	0,341	0,418	0,374	0,348	0,358	0,390	0,367
