DATATYPE	 3 Dimensional Data																																																																											
XYZUNITS	" Nanometer;Nanometer;Emission"																																																																											
DECIMALSYMBOL	 ,																																																																											
289,0	1,972	2,371	3,266	4,263	8,654	18,653	31,049	35,613	29,675	18,939	12,451	10,507	9,869	10,252	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,348	-1,340	-1,462	-1,584	-1,586	-1,651	-1,519	-1,701	-1,677	-1,722	-1,671	-1,744	-1,787	-1,728	-1,841	-1,784	-1,704	-1,820	-1,825	-1,902	-1,733	-1,867	-1,844	-1,840	-1,776	-1,819	-1,846	-1,849	-1,830	-1,768	-1,780	-1,845	-1,874	-1,783	-1,857	-1,884	-1,946	-1,903	-1,947	-1,933	-1,825	-1,875	-1,849	-1,873	-1,830	-1,881	-1,823	-1,851	-1,829
290,0	2,802	2,586	2,928	4,186	7,376	13,726	25,965	35,507	33,780	25,347	15,245	12,122	11,160	11,765	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,308	-1,418	-1,434	-1,529	-1,597	-1,551	-1,541	-1,543	-1,661	-1,655	-1,758	-1,731	-1,675	-1,752	-1,733	-1,776	-1,769	-1,842	-1,861	-1,880	-1,821	-1,863	-1,801	-1,881	-1,811	-1,837	-1,821	-1,805	-1,803	-1,697	-1,782	-1,738	-1,828	-1,884	-1,853	-1,913	-1,919	-1,885	-1,911	-1,926	-1,913	-1,882	-1,905	-1,807	-1,813	-1,850	-1,821	-1,771	-1,898
291,0	2,778	3,264	3,491	4,103	5,742	10,977	22,583	34,002	38,111	30,258	19,320	13,783	12,476	12,307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,424	-1,533	-1,527	-1,454	-1,544	-1,584	-1,591	-1,644	-1,662	-1,680	-1,794	-1,619	-1,781	-1,752	-1,754	-1,782	-1,804	-1,857	-1,814	-1,829	-1,872	-1,764	-1,857	-1,794	-1,810	-1,803	-1,821	-1,855	-1,779	-1,838	-1,885	-1,908	-1,839	-1,822	-1,835	-1,968	-1,874	-1,906	-1,927	-1,882	-1,890	-1,848	-1,792	-1,798	-1,837	-1,868	-1,754	-1,837
292,0	2,717	3,315	3,791	4,877	6,075	9,703	19,026	31,300	39,043	34,239	23,259	16,412	13,715	13,346	12,824	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,350	-1,464	-1,459	-1,584	-1,589	-1,714	-1,550	-1,647	-1,658	-1,667	-1,688	-1,788	-1,768	-1,703	-1,770	-1,810	-1,835	-1,789	-1,814	-1,830	-1,847	-1,812	-1,822	-1,832	-1,824	-1,699	-1,804	-1,788	-1,753	-1,833	-1,796	-1,829	-1,810	-1,896	-1,853	-1,904	-1,913	-1,873	-1,884	-1,855	-1,933	-1,857	-1,865	-1,866	-1,765	-1,846	-1,837	-1,817
293,0	3,307	4,058	4,712	4,741	5,686	8,374	15,297	27,737	38,191	38,508	29,624	19,611	15,764	14,777	13,708	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,360	-1,473	-1,523	-1,504	-1,614	-1,644	-1,562	-1,681	-1,638	-1,726	-1,720	-1,759	-1,787	-1,717	-1,806	-1,773	-1,770	-1,876	-1,828	-1,894	-1,745	-1,867	-1,840	-1,814	-1,820	-1,741	-1,830	-1,772	-1,674	-1,897	-1,951	-1,775	-1,855	-1,966	-1,855	-1,929	-1,907	-1,964	-1,978	-1,883	-1,851	-1,855	-1,822	-1,897	-1,877	-1,790	-1,854	-1,760
294,0	3,678	4,289	4,258	5,384	6,338	8,396	13,090	23,131	37,025	42,404	35,842	25,015	18,213	15,636	14,613	13,916	11,865	0	0	0	0	0	0	0	0	0	0	0	0	-1,368	-1,508	-1,482	-1,535	-1,545	-1,540	-1,701	-1,644	-1,637	-1,707	-1,731	-1,796	-1,692	-1,708	-1,823	-1,812	-1,775	-1,771	-1,859	-1,751	-1,793	-1,758	-1,809	-1,863	-1,756	-1,711	-1,733	-1,781	-1,785	-1,870	-1,881	-1,919	-1,854	-1,868	-1,922	-1,929	-1,937	-1,905	-1,914	-1,864	-1,753	-1,786	-1,810	-1,881	-1,854	-1,768	-1,835
295,0	3,440	3,846	5,076	5,800	6,195	7,812	11,723	19,667	32,862	42,052	39,914	30,503	21,200	16,907	15,565	14,248	12,991	0	0	0	0	0	0	0	0	0	0	0	0	-1,371	-1,330	-1,412	-1,516	-1,572	-1,582	-1,611	-1,576	-1,638	-1,716	-1,774	-1,728	-1,789	-1,733	-1,788	-1,807	-1,675	-1,844	-1,861	-1,800	-1,814	-1,874	-1,828	-1,786	-1,781	-1,792	-1,789	-1,661	-1,883	-1,814	-1,893	-1,890	-1,881	-1,899	-1,926	-1,921	-1,902	-1,875	-1,785	-1,869	-1,829	-1,799	-1,814	-1,776	-1,903	-1,788	-1,844
296,0	4,205	4,075	5,645	6,220	7,053	8,471	11,077	16,906	28,150	40,737	43,659	35,789	25,538	19,614	17,614	16,250	13,764	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,473	-1,520	-1,553	-1,595	-1,634	-1,710	-1,625	-1,688	-1,637	-1,753	-1,679	-1,686	-1,821	-1,758	-1,799	-1,758	-1,861	-1,828	-1,811	-1,838	-1,823	-1,781	-1,823	-1,789	-1,858	-1,915	-1,656	-1,851	-1,916	-1,911	-1,902	-1,851	-1,891	-1,892	-1,919	-1,949	-1,894	-1,924	-1,867	-1,828	-1,851	-1,864	-1,843	-1,830	-1,787	-1,740
297,0	4,451	4,787	5,258	6,489	7,780	8,812	10,494	14,577	24,233	37,756	45,351	41,109	31,168	22,457	19,145	16,705	14,698	13,002	0	0	0	0	0	0	0	0	0	0	0	0	-1,353	-1,428	-1,486	-1,486	-1,595	-1,596	-1,460	-1,624	-1,675	-1,680	-1,659	-1,785	-1,779	-1,805	-1,755	-1,790	-1,747	-1,792	-1,855	-1,888	-1,856	-1,850	-1,856	-1,844	-1,733	-1,773	-1,742	-1,856	-1,884	-1,837	-1,895	-1,883	-1,925	-1,894	-1,911	-1,878	-1,964	-1,904	-1,871	-1,825	-1,829	-1,800	-1,799	-1,791	-1,775	-1,770
298,0	4,655	5,425	5,767	6,886	7,651	9,135	10,463	13,786	20,692	33,195	45,197	45,784	35,755	26,468	20,425	17,777	16,492	13,452	0	0	0	0	0	0	0	0	0	0	0	0	-1,199	-1,389	-1,476	-1,508	-1,594	-1,678	-1,623	-1,582	-1,668	-1,693	-1,743	-1,797	-1,780	-1,842	-1,737	-1,667	-1,818	-1,749	-1,835	-1,811	-1,763	-1,796	-1,812	-1,846	-1,797	-1,832	-1,730	-1,840	-1,879	-1,757	-1,875	-1,928	-1,886	-1,900	-1,878	-1,896	-1,857	-1,842	-1,869	-1,863	-1,826	-1,760	-1,847	-1,790	-1,789	-1,838
299,0	5,654	5,534	6,126	6,926	7,825	9,556	11,235	13,153	18,651	28,550	42,520	47,143	41,800	30,370	22,571	19,170	17,036	14,466	0	0	0	0	0	0	0	0	0	0	0	0	-1,143	-1,439	-1,328	-1,367	-1,520	-1,572	-1,585	-1,664	-1,681	-1,772	-1,742	-1,645	-1,732	-1,771	-1,804	-1,831	-1,774	-1,788	-1,789	-1,768	-1,810	-1,767	-1,763	-1,814	-1,811	-1,830	-1,729	-1,912	-1,805	-1,918	-1,834	-1,872	-1,936	-1,930	-1,924	-1,923	-1,944	-1,945	-1,833	-1,821	-1,838	-1,901	-1,752	-1,746	-1,780	-1,835
300,0	5,614	6,077	6,960	7,887	8,275	10,209	11,639	13,493	17,666	25,983	39,652	48,758	46,631	35,278	25,306	20,602	17,435	15,484	0	0	0	0	0	0	0	0	0	0	0	0	-1,001	-1,319	-1,474	-1,490	-1,547	-1,549	-1,579	-1,648	-1,646	-1,697	-1,746	-1,763	-1,761	-1,837	-1,774	-1,808	-1,846	-1,771	-1,848	-1,848	-1,871	-1,766	-1,842	-1,734	-1,804	-1,808	-1,816	-1,838	-1,781	-1,830	-1,914	-1,926	-1,957	-1,884	-1,923	-1,889	-1,859	-1,875	-1,844	-1,832	-1,836	-1,840	-1,788	-1,693	-1,775	-1,769
301,0	5,972	6,322	7,131	7,525	8,630	10,334	12,119	13,709	17,280	23,022	35,282	47,619	50,649	41,158	29,761	22,383	19,078	16,183	13,913	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,313	-1,485	-1,604	-1,553	-1,584	-1,615	-1,585	-1,658	-1,646	-1,798	-1,740	-1,773	-1,793	-1,873	-1,779	-1,797	-1,761	-1,863	-1,770	-1,800	-1,786	-1,770	-1,813	-1,741	-1,680	-1,814	-1,830	-1,876	-1,935	-1,906	-1,958	-1,876	-1,962	-1,906	-1,843	-1,893	-1,882	-1,812	-1,802	-1,804	-1,752	-1,806	-1,818	-1,741
302,0	6,457	6,573	7,143	7,867	8,947	10,846	12,077	13,562	16,441	20,266	31,545	43,840	53,026	46,721	34,531	24,990	20,805	17,297	14,285	11,198	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,468	-1,441	-1,497	-1,564	-1,614	-1,641	-1,671	-1,645	-1,738	-1,731	-1,824	-1,769	-1,763	-1,802	-1,802	-1,847	-1,785	-1,821	-1,768	-1,834	-1,782	-1,828	-1,804	-1,749	-1,902	-1,832	-1,861	-1,930	-1,907	-1,945	-1,910	-1,921	-1,931	-1,916	-1,844	-1,915	-1,836	-1,854	-1,819	-1,845	-1,777	-1,774	-1,799
303,0	6,934	6,806	8,140	9,019	9,563	11,583	12,353	14,473	16,689	20,227	28,272	40,797	51,241	50,452	39,391	28,026	22,039	18,683	15,361	12,204	0	0	14,881	0	0	0	0	0	0	0	0	0	0	-1,367	-1,488	-1,594	-1,526	-1,656	-1,653	-1,709	-1,653	-1,672	-1,720	-1,753	-1,823	-1,833	-1,855	-1,830	-1,815	-1,817	-1,828	-1,814	-1,890	-1,777	-1,749	-1,802	-1,690	-1,811	-1,880	-1,845	-1,895	-1,922	-1,863	-1,972	-1,941	-1,903	-1,810	-1,943	-1,847	-1,844	-1,894	-1,804	-1,853	-1,828	-1,841	-1,800
304,0	6,886	6,929	7,884	8,980	9,388	10,890	13,078	14,612	15,856	19,788	25,420	36,655	49,067	53,595	44,263	32,885	23,963	19,837	16,983	13,094	0	0	7,474	0	0	0	0	0	0	0	0	0	0	-1,291	-1,505	-1,475	-1,446	-1,636	-1,570	-1,652	-1,577	-1,708	-1,731	-1,771	-1,747	-1,714	-1,858	-1,803	-1,822	-1,929	-1,757	-1,804	-1,873	-1,766	-1,766	-1,844	-1,664	-1,857	-1,798	-1,882	-1,847	-1,932	-1,888	-1,959	-1,901	-1,878	-1,940	-1,927	-1,822	-1,844	-1,873	-1,785	-1,713	-1,839	-1,823	-1,787
305,0	7,240	7,660	8,143	8,877	10,264	12,641	13,518	15,255	17,389	19,253	24,182	31,906	45,530	54,689	49,150	37,692	27,111	20,427	17,015	14,017	0	0	6,323	0	0	0	0	0	0	0	0	0	0	0	-1,383	-1,552	-1,504	-1,536	-1,618	-1,625	-1,750	-1,636	-1,673	-1,713	-1,761	-1,719	-1,847	-1,766	-1,806	-1,824	-1,775	-1,819	-1,725	-1,739	-1,758	-1,671	-1,747	-1,816	-1,809	-1,880	-1,892	-1,917	-1,916	-1,888	-1,937	-1,865	-1,895	-1,938	-1,934	-1,836	-1,736	-1,814	-1,701	-1,760	-1,758	-1,789
306,0	7,505	7,845	7,978	9,617	10,557	12,467	14,129	15,742	17,653	19,842	23,397	29,149	42,499	52,187	53,351	42,807	30,917	22,825	18,420	14,754	11,937	9,047	6,448	6,783	0	0	0	0	0	0	0	0	0	0	-1,291	-1,389	-1,434	-1,506	-1,656	-1,678	-1,619	-1,649	-1,698	-1,680	-1,781	-1,771	-1,780	-1,761	-1,790	-1,832	-1,780	-1,806	-1,794	-1,799	-1,871	-1,770	-1,641	-1,763	-1,800	-1,940	-1,916	-1,816	-1,923	-1,875	-1,934	-1,918	-1,906	-1,819	-1,844	-1,858	-1,820	-1,886	-1,810	-1,800	-1,750	-1,827
307,0	7,510	7,953	8,820	10,737	11,041	13,257	14,348	15,990	18,364	20,464	24,002	28,557	38,626	50,606	55,921	48,054	35,912	24,891	19,427	15,365	12,695	9,867	7,093	5,329	0	0	0	0	0	0	0	0	0	0	-1,157	-1,399	-1,444	-1,473	-1,503	-1,519	-1,676	-1,733	-1,736	-1,709	-1,726	-1,716	-1,782	-1,788	-1,786	-1,832	-1,791	-1,816	-1,741	-1,783	-1,785	-1,839	-1,746	-1,738	-1,805	-1,820	-1,928	-1,923	-1,951	-1,914	-1,838	-1,909	-1,872	-1,885	-1,862	-1,829	-1,811	-1,734	-1,740	-1,866	-1,742	-1,764
308,0	7,953	8,659	9,053	11,112	11,352	13,640	15,089	16,707	17,933	20,883	23,258	26,887	35,051	47,335	55,408	52,357	40,413	27,537	21,187	15,980	13,319	10,003	7,754	5,408	0	0	0	0	0	0	0	0	0	0	-1,199	-1,423	-1,483	-1,419	-1,561	-1,504	-1,691	-1,621	-1,692	-1,732	-1,748	-1,756	-1,749	-1,860	-1,823	-1,737	-1,799	-1,746	-1,831	-1,785	-1,836	-1,697	-1,710	-1,772	-1,831	-1,928	-1,869	-1,936	-1,953	-1,924	-1,909	-1,913	-1,930	-1,896	-1,849	-1,823	-1,802	-1,832	-1,772	-1,857	-1,748	-1,770
309,0	8,009	9,222	9,354	11,533	11,857	12,791	14,959	17,148	18,857	21,853	23,555	26,952	32,407	42,592	54,796	54,848	44,954	31,937	22,251	16,558	13,989	11,504	8,198	6,007	0	0	0	0	0	0	0	0	0	0	0	-1,275	-1,443	-1,523	-1,604	-1,547	-1,677	-1,706	-1,677	-1,804	-1,719	-1,689	-1,709	-1,752	-1,722	-1,819	-1,698	-1,789	-1,799	-1,824	-1,777	-1,712	-1,672	-1,757	-1,794	-1,907	-1,866	-1,890	-1,891	-1,926	-1,910	-1,916	-1,921	-1,877	-1,910	-1,832	-1,845	-1,840	-1,772	-1,792	-1,779	-1,779
310,0	8,887	9,135	9,890	11,645	12,339	13,724	15,744	16,847	19,264	21,482	23,705	26,509	31,083	38,619	51,121	56,941	50,335	35,510	25,284	18,385	15,364	11,859	8,919	6,267	0	0	0	0	0	0	0	0	0	0	0	-1,151	-1,321	-1,455	-1,631	-1,532	-1,598	-1,656	-1,713	-1,685	-1,765	-1,752	-1,771	-1,754	-1,830	-1,805	-1,782	-1,789	-1,793	-1,763	-1,702	-1,834	-1,721	-1,819	-1,836	-1,918	-1,923	-1,979	-1,931	-1,877	-1,978	-1,895	-1,897	-1,866	-1,868	-1,870	-1,759	-1,800	-1,761	-1,846	-1,798	-1,793
311,0	9,129	9,586	10,533	11,309	12,745	13,997	16,214	17,050	19,747	21,862	23,885	26,439	29,185	36,636	47,624	56,322	53,832	41,477	27,990	20,395	15,986	12,589	9,655	7,214	0	0	0	0	0	0	0	0	0	0	0	-0,612	-1,258	-1,485	-1,392	-1,639	-1,522	-1,620	-1,706	-1,732	-1,766	-1,774	-1,753	-1,803	-1,756	-1,821	-1,821	-1,809	-1,782	-1,765	-1,703	-1,801	-1,759	-1,778	-1,811	-1,814	-1,904	-1,878	-1,892	-1,884	-1,907	-1,924	-1,909	-1,883	-1,843	-1,830	-1,840	-1,777	-1,783	-1,758	-1,741	-1,794
312,0	9,038	9,554	10,853	12,185	12,792	14,070	16,044	18,138	20,725	22,133	24,296	27,657	29,350	34,236	43,371	54,546	56,578	46,996	33,768	22,248	17,066	12,927	10,133	7,950	0	0	0	0	0	0	0	0	0	0	0	0	-1,117	-1,388	-1,431	-1,478	-1,637	-1,635	-1,710	-1,662	-1,814	-1,769	-1,763	-1,751	-1,784	-1,794	-1,715	-1,751	-1,812	-1,736	-1,737	-1,834	-1,661	-1,765	-1,815	-1,892	-1,895	-1,916	-1,909	-1,887	-1,950	-1,873	-1,889	-1,865	-1,855	-1,806	-1,885	-1,805	-1,772	-1,797	-1,732	-1,829
313,0	9,767	10,192	11,581	11,819	13,641	14,743	16,930	18,459	21,020	23,084	24,368	27,209	29,186	32,563	39,724	50,464	56,496	51,941	38,112	25,118	18,641	14,145	11,008	8,011	5,801	4,439	0	0	0	0	0	0	0	0	0	0	-0,568	-1,369	-1,411	-1,594	-1,662	-1,591	-1,622	-1,682	-1,766	-1,801	-1,801	-1,756	-1,771	-1,785	-1,786	-1,772	-1,841	-1,808	-1,821	-1,798	-1,664	-1,804	-1,751	-1,830	-1,860	-1,891	-1,862	-1,826	-1,979	-1,860	-1,911	-1,838	-1,903	-1,943	-1,809	-1,882	-1,744	-1,739	-1,756	-1,806
314,0	10,039	10,310	11,010	12,670	13,767	15,645	17,177	18,953	21,291	23,624	25,847	27,698	29,396	32,838	36,894	47,016	55,329	53,461	43,972	29,184	20,513	14,914	11,837	8,541	6,462	4,769	0	0	0	0	0	0	0	0	0	0	0	-1,136	-1,348	-1,488	-1,566	-1,606	-1,669	-1,717	-1,725	-1,712	-1,734	-1,744	-1,789	-1,789	-1,737	-1,858	-1,803	-1,809	-1,843	-1,732	-1,585	-1,797	-1,772	-1,892	-1,952	-1,866	-1,828	-1,898	-1,923	-1,863	-1,957	-1,891	-1,879	-1,862	-1,868	-1,817	-1,808	-1,828	-1,821	-1,801
315,0	10,538	10,787	11,634	12,703	14,807	15,938	17,698	20,329	22,180	24,351	25,926	28,256	30,061	32,033	35,169	43,327	52,992	56,051	49,398	33,906	23,634	16,167	12,420	9,238	7,339	5,567	4,239	0	0	0	0	0	0	0	0	0	0	-0,764	-1,300	-1,476	-1,604	-1,634	-1,600	-1,632	-1,776	-1,682	-1,724	-1,744	-1,759	-1,750	-1,726	-1,777	-1,754	-1,773	-1,738	-1,742	-1,662	-1,758	-1,785	-1,915	-1,892	-1,857	-1,888	-1,910	-1,939	-1,983	-1,888	-1,901	-1,866	-1,766	-1,829	-1,748	-1,775	-1,824	-1,797	-1,818
316,0	10,666	11,651	12,909	13,931	14,845	16,691	17,727	20,026	21,800	23,838	26,400	28,691	30,743	32,017	35,098	40,264	49,440	56,708	53,119	39,206	26,306	17,892	13,686	10,398	7,713	5,950	4,569	3,796	0	0	0	0	0	0	0	0	0	1,623	-1,128	-1,445	-1,610	-1,570	-1,605	-1,647	-1,684	-1,716	-1,778	-1,786	-1,751	-1,789	-1,743	-1,796	-1,873	-1,798	-1,685	-1,771	-1,709	-1,738	-1,787	-1,801	-1,871	-1,877	-1,937	-1,893	-1,816	-1,886	-1,853	-1,947	-1,907	-1,745	-1,850	-1,815	-1,819	-1,822	-1,827	-1,793
317,0	11,430	11,799	13,060	13,776	14,822	16,474	18,447	19,953	22,793	24,497	26,981	29,729	30,694	32,365	34,472	37,952	46,021	53,754	54,935	44,782	31,605	20,312	14,626	11,022	8,780	6,562	5,275	4,177	0	0	0	0	0	0	0	0	0	0	-0,850	-1,312	-1,383	-1,521	-1,576	-1,562	-1,700	-1,648	-1,717	-1,749	-1,685	-1,750	-1,744	-1,715	-1,760	-1,722	-1,742	-1,754	-1,647	-1,811	-1,807	-1,840	-1,904	-1,910	-1,859	-1,861	-1,927	-1,949	-1,917	-1,872	-1,876	-1,864	-1,870	-1,884	-1,825	-1,790	-1,740	-1,898
318,0	12,239	12,405	13,486	14,344	15,931	17,529	19,527	20,656	23,553	25,890	27,444	29,442	32,205	33,120	34,792	37,604	42,231	50,894	56,284	49,215	36,798	24,043	15,853	12,306	9,304	7,559	6,118	5,115	0	0	0	0	0	0	0	0	0	0	0	0	-1,362	-1,485	-1,493	-1,638	-1,665	-1,717	-1,667	-1,789	-1,717	-1,766	-1,765	-1,799	-1,714	-1,770	-1,711	-1,722	-1,717	-1,808	-1,830	-1,891	-1,898	-1,868	-1,937	-1,957	-1,864	-1,855	-1,804	-1,889	-1,820	-1,924	-1,816	-1,837	-1,723	-1,777	-1,818	-1,777
319,0	11,488	12,894	13,767	14,774	16,712	18,040	19,757	21,811	23,224	25,925	28,132	30,992	32,148	32,916	35,839	36,807	39,542	48,015	54,781	52,428	42,723	27,493	18,385	13,027	10,414	7,930	6,854	5,279	0	0	0	0	0	0	0	0	0	0	0	0	-1,218	-1,468	-1,591	-1,547	-1,658	-1,677	-1,676	-1,713	-1,776	-1,766	-1,743	-1,749	-1,754	-1,685	-1,722	-1,728	-1,679	-1,817	-1,853	-1,825	-1,774	-1,899	-1,928	-1,928	-1,887	-1,927	-1,868	-1,874	-1,840	-1,825	-1,846	-1,826	-1,832	-1,878	-1,796	-1,778
320,0	12,691	13,708	13,953	15,690	17,427	18,508	21,202	22,074	24,004	26,927	29,188	31,956	32,797	35,189	35,738	37,209	38,747	44,479	52,956	54,395	47,223	32,771	21,036	14,654	11,091	8,914	7,422	6,281	0	0	0	0	0	0	0	0	0	0	0	0	-1,217	0	-1,467	-1,592	-1,687	-1,723	-1,665	-1,702	-1,735	-1,737	-1,681	-1,820	-1,750	-1,736	-1,720	-1,730	-1,631	-1,809	-1,815	-1,875	-1,836	-1,864	-1,818	-1,823	-1,990	-1,881	-1,978	-1,922	-1,906	-1,836	-1,878	-1,834	-1,700	-1,771	-1,812	-1,777
321,0	13,493	14,566	14,822	16,256	18,304	19,216	21,244	23,247	24,866	28,151	29,966	31,548	33,884	36,323	36,607	37,228	38,101	41,540	49,291	55,061	51,684	39,437	25,514	16,950	12,394	9,861	8,413	6,981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,390	-1,581	-1,632	-1,610	-1,631	-1,648	-1,779	-1,758	-1,797	-1,714	-1,748	-1,729	-1,577	-1,651	-1,681	-1,776	-1,814	-1,876	-1,891	-1,878	-1,856	-1,936	-1,975	-1,935	-1,938	-1,864	-1,851	-1,848	-1,822	-1,906	-1,813	-1,801	-1,752	-1,795
322,0	13,740	14,507	15,805	16,950	18,239	20,058	21,760	23,576	26,384	28,429	29,949	32,558	34,498	35,995	37,268	37,976	37,981	39,732	45,975	52,647	53,931	44,064	29,574	18,849	13,580	11,142	9,322	7,602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,396	-1,481	-1,623	-1,608	-1,623	-1,717	-1,701	-1,728	-1,766	-1,726	-1,734	-1,689	-1,695	-1,589	-1,558	-1,725	-1,877	-1,797	-1,851	-1,834	-1,918	-1,931	-1,922	-1,823	-1,902	-1,883	-1,832	-1,817	-1,816	-1,842	-1,813	-1,788	-1,799	-1,816
323,0	14,253	14,903	15,243	17,602	18,889	20,572	22,231	24,801	26,931	28,292	31,264	32,970	35,490	37,503	37,803	38,835	38,226	38,919	43,264	51,193	55,091	49,112	35,885	22,725	15,274	11,927	10,138	8,575	0	6,167	0	0	0	0	0	0	0	0	0	0	0	0	-1,385	-1,484	-1,526	-1,594	-1,605	-1,618	-1,690	-1,757	-1,748	-1,760	-1,773	-1,709	-1,573	-1,673	-1,560	-1,742	-1,796	-1,793	-1,869	-1,886	-1,900	-1,878	-1,907	-1,905	-1,929	-1,878	-1,805	-1,862	-1,804	-1,846	-1,869	-1,719	-1,795	-1,771
324,0	14,747	15,491	16,353	17,402	19,131	21,967	22,934	25,402	26,905	29,533	31,931	33,708	36,230	37,278	38,847	39,194	38,698	38,910	41,400	47,722	53,063	53,130	41,224	26,846	17,021	13,434	10,922	9,664	0	6,771	0	0	0	0	0	0	0	0	0	0	0	0	-1,286	-1,464	-1,536	-1,609	-1,686	-1,699	-1,684	-1,720	-1,751	-1,697	-1,710	-1,659	-1,600	-1,608	-1,539	-1,818	-1,773	-1,860	-1,894	-1,914	-1,935	-1,925	-1,834	-1,837	-1,904	-1,844	-1,919	-1,761	-1,804	-1,870	-1,919	-1,845	-1,845	-1,774
325,0	15,129	16,071	16,972	18,649	19,911	21,572	23,998	25,471	27,362	29,725	32,772	34,799	36,588	38,746	39,700	39,943	40,603	38,282	39,777	44,507	51,366	53,752	46,228	31,363	20,054	15,028	12,291	10,125	8,748	7,434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,453	-1,587	-1,712	-1,675	-1,810	-1,692	-1,652	-1,757	-1,690	-1,622	-1,655	-1,587	-1,501	-1,813	-1,760	-1,827	-1,890	-1,926	-1,931	-1,877	-1,893	-1,873	-1,911	-1,877	-1,815	-1,802	-1,825	-1,870	-1,869	-1,880	-1,781	-1,789
326,0	15,011	16,584	18,277	19,118	21,164	23,058	24,617	25,802	29,028	29,869	33,016	36,000	37,110	38,602	40,594	40,581	40,811	39,941	39,359	42,687	48,653	54,209	49,748	36,455	23,376	16,567	12,780	11,024	9,479	8,141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,487	-1,574	-1,636	-1,701	-1,646	-1,664	-1,737	-1,706	-1,640	-1,628	-1,614	-1,578	-1,767	-1,792	-1,801	-1,863	-1,974	-1,912	-1,895	-1,943	-1,912	-1,890	-1,899	-1,937	-1,809	-1,905	-1,870	-1,753	-1,816	-1,832	-1,746
327,0	15,796	16,837	17,788	19,686	20,910	23,393	24,810	26,571	29,456	32,389	33,964	35,972	37,992	39,546	40,795	41,081	41,185	39,837	39,344	40,368	45,449	51,823	52,044	41,692	28,247	19,124	13,969	12,380	10,406	9,221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,453	-1,549	-1,646	-1,603	-1,716	-1,728	-1,734	-1,644	-1,694	-1,634	-1,646	-1,534	-1,712	-1,718	-1,881	-1,818	-1,887	-1,848	-1,916	-1,913	-1,883	-1,912	-1,894	-1,816	-1,848	-1,851	-1,926	-1,816	-1,822	-1,800	-1,803
328,0	16,296	18,353	19,361	20,684	22,193	23,193	26,856	27,641	29,692	32,289	34,349	36,512	38,528	39,860	41,486	41,640	42,308	40,758	39,541	39,812	43,337	49,582	53,120	47,291	34,131	22,395	16,134	12,627	11,060	9,842	8,721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,486	-1,580	-1,591	-1,665	-1,594	-1,714	-1,647	-1,718	-1,667	-1,567	-1,573	-1,652	-1,888	-1,842	-1,851	-1,903	-1,941	-1,878	-1,889	-1,860	-1,880	-1,898	-1,866	-1,890	-1,841	-1,745	-1,785	-1,889	-1,823	-1,781
329,0	17,498	18,274	18,989	20,825	21,956	23,893	25,849	28,158	30,782	32,002	34,947	36,397	38,592	41,625	41,822	43,288	43,690	41,648	40,658	38,720	40,363	46,346	51,966	49,982	39,218	26,188	18,404	14,237	12,090	10,589	8,918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,472	-1,607	-1,561	-1,668	-1,635	-1,658	-1,690	-1,696	-1,580	-1,674	-1,534	-1,740	-1,775	-1,798	-1,871	-1,826	-1,932	-1,874	-1,893	-1,864	-1,936	-1,855	-1,901	-1,902	-1,885	-1,803	-1,805	-1,807	-1,674	-1,812
330,0	17,595	18,880	20,298	20,999	22,065	24,044	26,621	28,893	31,077	32,856	35,065	38,237	38,506	41,707	43,120	44,611	43,962	42,169	41,621	38,928	40,215	43,147	49,899	51,623	43,007	30,612	21,061	15,938	13,319	11,742	9,962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,374	0	-1,598	-1,693	-1,664	-1,626	-1,717	-1,620	-1,642	-1,553	-1,474	-1,679	-1,745	-1,766	-1,761	-1,885	-1,854	-1,896	-1,887	-1,867	-1,876	-1,930	-1,896	-1,794	-1,880	-1,836	-1,803	-1,784	-1,733	-1,845
331,0	17,483	19,068	20,664	21,277	22,297	24,829	26,621	29,154	31,036	32,965	36,038	38,099	40,732	41,982	42,383	44,498	44,080	43,031	41,966	39,756	38,543	40,568	46,034	51,333	46,835	36,474	24,723	17,836	13,876	12,453	10,842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,294	0	0	-1,666	-1,691	-1,633	-1,690	-1,606	-1,626	-1,591	-1,537	-1,723	-1,763	-1,805	-1,786	-1,846	-1,879	-1,857	-1,875	-1,855	-1,900	-1,892	-1,866	-1,877	-1,849	-1,848	-1,884	-1,794	-1,841	-1,810
