DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
293,0	7,691	9,218	11,362	13,745	17,367	22,948	34,380	53,907	71,633	72,846	60,837	48,203	40,485	36,165	31,099	24,251	17,402	21,982	96,436	344,298	717,979	1015,847	931,483	502,631	171,618	32,325	2,293	0,691	0,590	0,420	0,360	0,295	0,267	0,326	0,193	0,272	0,215	0,218	0,214	0,084	0,209	0,193	0,087	0,184	0,030	0,125	0,066	0,081	0,110	0,087	0,166	0,043	0,116	0,184	0,136	0,122	0,160	0,204	0,080	0,120	0,006	0,132	0,123	0,069	0,121	0,155	0,265	0,222	0,359	0,380	0,372	0,348	0,324	0,264	0,254	0,270
294,0	8,053	9,506	12,307	14,896	17,439	22,460	31,972	48,773	67,721	75,822	68,023	53,862	42,825	38,089	32,452	24,799	17,833	13,789	42,661	195,792	527,317	967,123	1009,766	715,486	312,865	84,171	8,373	0,957	0,496	0,484	0,361	0,404	0,362	0,405	0,333	0,283	0,288	0,237	0,210	0,261	0,136	0,202	0,099	0,144	0,190	0,061	0,130	0,071	0,142	0,075	0,041	0,145	0,217	0,160	0,186	0,130	0,153	0,114	0,021	0,124	0,052	0,034	0,072	0,033	0,126	0,132	0,195	0,211	0,254	0,349	0,388	0,335	0,329	0,307	0,225	0,265
295,0	7,773	9,825	11,497	15,313	17,759	22,058	28,407	43,999	63,745	75,437	73,810	59,854	45,519	38,907	33,994	25,789	18,026	12,299	20,764	107,552	353,867	817,519	1015,846	871,637	486,455	166,363	28,175	1,663	0,559	0,495	0,409	0,337	0,352	0,317	0,358	0,310	0,197	0,225	0,317	0,158	0,197	0,109	0,129	0,178	0,144	0,116	0,049	0,128	0,124	0,146	0,095	0,173	0,179	0,142	0,133	0,089	0,150	0,112	0,103	0,100	0,103	0,073	0,080	0,192	0,144	0,189	0,259	0,285	0,370	0,327	0,329	0,431	0,358	0,351	0,313	0,409
296,0	8,063	10,203	11,672	15,206	17,888	21,962	27,434	38,911	57,129	74,958	79,450	67,565	51,777	40,709	33,765	26,775	18,961	12,894	11,140	44,476	196,195	606,087	960,423	997,636	706,034	323,179	83,584	7,074	0,809	0,426	0,421	0,381	0,449	0,343	0,438	0,297	0,266	0,237	0,216	0,168	0,154	0,200	0,152	0,147	0,108	0,132	0,114	0,118	0,120	0,134	0,117	0,128	0,103	0,121	0,113	0,078	0,098	0,190	0,107	0,169	0,009	0,084	0,067	0,118	0,187	0,227	0,239	0,205	0,350	0,274	0,391	0,409	0,309	0,293	0,335	0,333
297,0	8,310	9,711	11,721	15,447	18,499	22,608	26,982	35,586	50,839	70,195	80,623	74,390	56,766	43,041	34,658	27,279	20,041	13,917	9,855	17,545	92,984	404,117	778,340	1011,045	899,544	512,418	183,969	25,630	2,066	0,606	0,459	0,418	0,397	0,356	0,243	0,222	0,329	0,274	0,154	0,119	0,199	0,124	0,166	0,147	0,182	0,182	0,050	0,141	0,172	0,052	0,111	0,154	0,097	0,161	0,086	0,129	0,129	0,106	0,140	0,094	0,053	0,092	0,083	0,053	0,121	0,128	0,236	0,279	0,233	0,336	0,319	0,331	0,378	0,318	0,342	0,309
298,0	8,436	9,623	12,434	15,882	18,345	21,737	26,340	33,402	45,262	63,117	80,157	79,384	64,308	48,356	35,917	27,288	21,295	14,063	9,942	9,295	38,774	232,751	561,626	917,674	1006,241	715,975	338,876	72,422	8,623	0,812	0,562	0,476	0,472	0,336	0,354	0,290	0,292	0,159	0,232	0,220	0,160	0,236	0,151	0,102	0,088	0,045	0,123	0,180	0,100	0,151	0,079	0,089	0,127	0,109	0,125	0,132	0,070	0,173	0,137	0,035	0,110	0,040	0,015	0,060	0,057	0,158	0,198	0,341	0,350	0,355	0,441	0,345	0,323	0,325	0,284	0,378
299,0	8,439	10,530	12,587	14,675	19,262	21,786	26,666	32,055	42,322	58,405	77,293	81,859	69,204	52,530	38,006	28,448	19,990	14,421	10,539	8,126	15,951	122,295	376,766	763,235	1013,151	879,869	522,656	151,486	27,914	1,748	0,515	0,520	0,392	0,428	0,327	0,325	0,347	0,302	0,156	0,236	0,258	0,178	0,166	0,110	0,159	0,128	0,171	0,107	0,162	0,136	0,120	0,164	0,177	0,187	0,095	0,110	0,113	0,113	0,149	0,137	0,101	0,009	0,111	0,098	0,062	0,138	0,239	0,236	0,319	0,360	0,357	0,383	0,313	0,311	0,191	0,414
300,0	8,426	9,982	12,585	15,693	19,030	22,572	26,935	31,287	38,977	52,996	70,264	82,173	75,195	58,889	42,043	29,749	21,288	14,848	10,494	7,905	7,995	50,587	213,115	568,394	942,197	991,128	743,570	287,488	75,812	7,373	0,821	0,501	0,497	0,371	0,410	0,385	0,267	0,232	0,315	0,247	0,173	0,203	0,158	0,163	0,175	0,130	0,195	0,121	0,159	0,172	0,111	0,077	0,066	0,261	0,148	0,119	0,081	0,105	0,132	0,081	0,133	0,068	0,014	0,096	0,167	0,136	0,211	0,246	0,319	0,470	0,351	0,347	0,303	0,289	0,347	0,269
301,0	8,970	10,356	12,958	15,675	18,641	22,454	26,548	31,364	36,999	46,926	63,793	79,813	80,124	64,186	45,465	30,502	21,702	15,484	11,126	8,043	6,864	17,893	101,366	364,745	782,437	1005,229	942,586	483,082	166,975	27,333	2,068	0,567	0,396	0,424	0,376	0,385	0,381	0,187	0,217	0,185	0,247	0,205	0,140	0,159	0,159	0,129	0,153	0,123	0,101	0,138	0,150	0,077	0,124	0,130	0,148	0,122	0,045	0,017	0,067	0,113	0,068	0,048	0,093	0,046	0,173	0,209	0,208	0,212	0,318	0,415	0,354	0,392	0,396	0,305	0,376	0,326
302,0	9,003	10,388	12,417	15,471	18,399	22,379	26,063	31,318	36,238	43,519	57,307	74,057	80,916	70,977	50,153	32,372	22,487	15,908	11,962	8,605	6,342	7,692	42,641	202,328	581,279	921,006	1015,846	682,180	316,398	73,770	8,455	0,786	0,446	0,426	0,293	0,255	0,284	0,327	0,220	0,243	0,229	0,225	0,177	0,237	0,109	0,136	0,126	0,107	0,114	0,101	0,106	0,128	0,142	0,181	0,127	0,099	0,102	0,164	0,075	0,062	0,167	0,017	0,112	0,102	0,087	0,136	0,196	0,213	0,353	0,371	0,339	0,395	0,356	0,398	0,288	0,325
303,0	8,796	10,517	12,557	15,730	18,496	21,317	26,506	30,130	34,999	40,932	52,071	68,800	77,983	74,845	56,175	35,359	23,112	15,811	11,490	8,786	6,794	5,924	16,123	109,442	393,244	777,900	1015,846	852,972	484,792	154,978	27,891	1,552	0,588	0,447	0,400	0,335	0,343	0,202	0,205	0,292	0,258	0,244	0,158	0,216	0,191	0,164	0,031	0,173	0,165	0,105	0,120	0,061	0,160	0,159	0,118	0,162	0,124	0,098	0,159	0,100	0,089	0,047	0,041	0,175	0,150	0,195	0,195	0,239	0,322	0,378	0,343	0,372	0,280	0,292	0,329	0,351
304,0	9,153	10,265	13,323	14,911	17,844	22,159	25,439	30,650	34,070	40,202	48,285	61,767	74,088	77,821	61,252	39,789	24,761	16,644	13,180	9,427	6,971	5,781	6,412	46,421	223,898	569,600	994,287	985,113	688,264	289,303	75,150	6,481	0,630	0,467	0,417	0,368	0,399	0,304	0,232	0,281	0,274	0,225	0,186	0,175	0,060	0,162	0,098	0,135	0,142	0,185	0,069	0,123	0,134	0,107	0,196	0,152	0,044	0,071	0,102	0,097	0,062	0,107	0,070	0,066	0,064	0,136	0,220	0,236	0,283	0,289	0,320	0,351	0,402	0,305	0,444	0,295
305,0	8,331	10,014	12,591	15,511	18,454	21,687	25,518	30,261	33,166	38,193	44,849	54,239	68,626	76,589	66,323	44,222	27,525	17,507	12,549	9,184	6,953	6,002	5,017	15,678	111,881	379,796	826,052	1015,846	879,297	465,470	160,090	24,246	1,250	0,551	0,433	0,411	0,324	0,273	0,225	0,292	0,274	0,186	0,189	0,228	0,192	0,158	0,104	0,129	0,181	0,159	0,163	0,176	0,126	0,150	0,085	0,123	0,179	0,113	0,122	0,173	0,036	0,071	0,076	0,054	0,108	0,160	0,284	0,207	0,257	0,345	0,305	0,323	0,330	0,366	0,344	0,331
306,0	8,910	10,507	12,771	14,976	17,338	19,970	24,985	29,417	33,032	37,628	41,764	49,275	61,866	74,943	70,106	50,920	31,304	19,285	13,188	9,790	7,655	5,932	4,921	6,373	50,042	223,260	617,202	968,815	996,093	675,034	305,014	66,414	5,794	0,715	0,462	0,456	0,307	0,319	0,300	0,265	0,251	0,330	0,135	0,217	0,139	0,174	0,117	0,142	0,114	0,084	0,172	0,123	0,065	0,107	0,137	0,139	0,126	0,094	0,217	0,102	0,046	0,077	0,114	0,089	0,102	0,135	0,193	0,239	0,313	0,306	0,344	0,306	0,296	0,302	0,366	0,328
307,0	8,849	10,126	11,952	14,550	16,864	20,771	24,740	29,449	32,627	36,712	41,220	46,186	56,540	70,083	72,021	56,808	36,514	20,554	13,755	10,508	8,050	6,015	4,926	4,381	20,636	118,369	439,425	835,709	1015,846	845,427	463,991	141,217	17,874	1,294	0,513	0,461	0,410	0,338	0,306	0,273	0,191	0,222	0,181	0,148	0,220	0,141	0,139	0,180	0,106	0,183	0,102	0,071	0,136	0,159	0,193	0,149	0,112	0,148	0,131	0,079	0,087	0,061	0,128	0,025	0,083	0,154	0,162	0,190	0,279	0,332	0,292	0,389	0,272	0,376	0,289	0,332
308,0	9,016	10,466	12,063	14,863	17,150	20,573	24,002	27,933	32,511	35,878	39,631	42,709	51,109	63,234	72,290	62,288	41,661	23,520	14,269	10,275	8,086	6,090	4,926	4,185	6,911	51,261	256,882	649,972	978,998	990,081	680,430	267,374	56,775	4,915	0,637	0,502	0,426	0,340	0,215	0,324	0,269	0,306	0,206	0,169	0,140	0,188	0,140	0,127	0,174	0,124	0,173	0,175	0,217	0,163	0,160	0,160	0,152	0,183	0,173	0,097	0,070	0,060	0,104	0,125	0,171	0,123	0,139	0,189	0,253	0,316	0,310	0,283	0,321	0,349	0,266	0,282
309,0	9,020	10,093	11,718	13,987	16,651	19,434	23,368	27,137	31,426	34,138	38,150	40,812	45,026	56,665	66,792	63,305	48,318	28,013	16,091	10,441	8,282	6,787	5,428	4,360	3,976	18,559	132,874	451,246	832,926	1015,846	866,126	444,494	130,503	19,125	1,162	0,526	0,426	0,387	0,328	0,219	0,188	0,247	0,244	0,157	0,157	0,225	0,167	0,084	0,186	0,148	0,137	0,096	0,204	0,238	0,185	0,151	0,160	0,188	0,112	0,088	0,069	0,063	0,091	0,138	0,130	0,145	0,269	0,230	0,251	0,229	0,319	0,306	0,274	0,296	0,392	0,216
310,0	8,603	10,111	11,851	14,301	16,856	19,680	22,695	26,678	30,261	34,652	36,639	39,353	41,878	50,262	61,764	63,837	52,247	33,216	18,145	11,606	8,583	6,963	5,720	4,168	3,749	6,075	56,420	269,523	640,253	992,455	996,173	669,388	258,620	56,697	4,086	0,623	0,444	0,298	0,332	0,371	0,297	0,204	0,268	0,211	0,228	0,142	0,159	0,125	0,156	0,217	0,089	0,184	0,129	0,214	0,139	0,168	0,104	0,139	0,101	0,092	0,090	0,077	0,089	0,088	0,113	0,107	0,224	0,175	0,336	0,349	0,319	0,302	0,320	0,301	0,256	0,243
311,0	8,404	9,778	10,915	14,160	16,306	19,017	22,622	26,682	31,147	34,026	35,471	38,040	39,292	44,634	56,355	62,770	57,089	38,331	21,769	12,828	8,924	7,209	5,413	4,428	3,505	3,505	20,981	148,544	444,472	857,608	1015,846	843,530	424,375	127,057	15,638	0,914	0,489	0,433	0,312	0,285	0,286	0,222	0,184	0,280	0,175	0,163	0,155	0,136	0,122	0,146	0,133	0,159	0,185	0,104	0,106	0,185	0,103	0,117	0,014	0,061	0,090	0,113	0,101	0,114	0,062	0,094	0,212	0,230	0,285	0,183	0,282	0,363	0,298	0,343	0,285	0,218
312,0	8,610	9,522	11,448	13,605	15,844	19,216	21,259	26,165	29,570	32,018	35,284	38,022	37,807	41,290	50,322	59,343	58,090	44,935	26,487	14,602	9,560	7,577	5,594	4,684	3,792	3,419	7,080	61,862	265,049	666,138	981,543	987,082	638,322	254,175	47,957	2,963	0,564	0,532	0,383	0,315	0,327	0,255	0,268	0,232	0,138	0,147	0,137	0,154	0,030	0,123	0,137	0,192	0,098	0,157	0,185	0,242	0,165	0,072	0,125	0,086	0,132	0,082	0,129	0,099	0,146	0,178	0,177	0,119	0,232	0,251	0,341	0,279	0,290	0,319	0,342	0,314
313,0	8,331	9,781	11,457	14,011	15,447	18,439	21,620	24,738	28,475	32,047	34,594	36,507	36,621	37,525	43,799	55,159	58,270	49,684	31,992	17,221	10,880	7,879	5,827	4,629	3,931	3,201	3,578	22,616	140,747	464,473	827,593	1015,846	828,886	438,102	118,942	12,288	0,941	0,652	0,400	0,301	0,271	0,314	0,208	0,234	0,215	0,248	0,171	0,189	0,170	0,188	0,181	0,099	0,159	0,165	0,077	0,209	0,115	0,167	0,145	0,134	0,067	0,086	0,093	0,133	0,136	0,112	0,214	0,185	0,262	0,340	0,242	0,273	0,293	0,305	0,203	0,268
314,0	8,847	10,197	11,265	13,641	15,813	18,438	20,493	24,181	28,479	31,735	34,100	34,808	35,098	36,475	38,729	47,646	55,081	52,277	38,289	22,499	12,306	8,485	6,078	4,903	3,922	3,300	3,133	7,124	60,229	273,264	640,315	992,135	992,151	645,946	234,672	41,823	3,217	0,685	0,373	0,362	0,287	0,295	0,251	0,275	0,188	0,175	0,199	0,158	0,185	0,155	0,177	0,164	0,190	0,180	0,158	0,193	0,167	0,159	0,116	0,091	0,080	0,125	0,085	0,091	0,059	0,156	0,177	0,207	0,249	0,270	0,289	0,284	0,222	0,332	0,295	0,244
315,0	7,677	9,465	11,085	13,381	15,932	18,273	21,030	23,823	26,988	30,014	33,960	34,813	33,964	33,911	35,968	42,582	51,273	54,274	43,942	27,250	14,654	8,862	6,437	4,991	4,036	3,271	3,025	3,461	21,524	145,050	435,537	862,920	1015,846	858,099	402,436	103,118	13,338	1,021	0,460	0,373	0,391	0,305	0,261	0,237	0,172	0,143	0,207	0,259	0,123	0,203	0,178	0,135	0,139	0,141	0,141	0,158	0,202	0,117	0,109	0,063	0,030	0,063	0,105	0,048	0,082	0,102	0,224	0,211	0,236	0,255	0,308	0,343	0,274	0,273	0,232	0,291
316,0	8,246	9,224	10,549	12,400	14,715	17,177	20,131	23,112	26,331	30,061	32,898	32,734	33,716	33,419	33,221	37,219	46,065	52,560	47,555	31,795	18,212	10,251	6,883	4,844	4,122	3,287	3,144	2,898	7,132	67,562	268,822	683,427	1005,303	999,744	593,716	203,888	40,495	2,775	0,557	0,472	0,396	0,272	0,294	0,292	0,243	0,201	0,205	0,135	0,197	0,192	0,142	0,149	0,062	0,201	0,153	0,153	0,171	0,132	0,089	0,085	0,077	0,009	0,117	0,081	0,105	0,209	0,186	0,214	0,245	0,287	0,197	0,226	0,331	0,264	0,267	0,264
317,0	7,953	9,176	10,823	12,784	14,640	16,546	19,151	22,915	25,699	28,698	31,204	32,723	32,482	32,244	31,838	32,398	40,243	51,362	50,034	38,023	22,671	11,898	7,403	5,451	4,136	3,415	3,095	2,722	3,221	24,342	138,745	472,078	886,767	1015,846	792,698	363,896	101,131	11,627	0,823	0,527	0,289	0,395	0,226	0,199	0,247	0,103	0,139	0,154	0,180	0,218	0,177	0,090	0,147	0,194	0,144	0,166	0,132	0,188	0,158	0,102	0,131	-0,003	0,118	0,150	0,078	0,092	0,173	0,160	0,205	0,241	0,273	0,248	0,306	0,221	0,294	0,225
318,0	7,733	9,479	10,655	12,715	14,384	16,676	19,899	22,157	25,364	27,187	30,095	32,047	31,522	31,964	30,773	30,601	35,265	46,122	50,808	43,410	28,650	15,140	8,345	5,918	4,540	3,477	3,075	2,701	2,585	7,445	60,906	287,817	693,181	1015,670	959,233	559,314	209,804	38,606	2,697	0,537	0,437	0,353	0,319	0,295	0,178	0,292	0,155	0,149	0,211	0,142	0,162	0,114	0,145	0,176	0,244	0,149	0,200	0,141	0,148	0,081	0,177	0,058	0,090	0,069	0,015	0,143	0,123	0,131	0,148	0,230	0,254	0,235	0,275	0,198	0,301	0,288
319,0	7,726	9,632	10,911	12,417	13,709	16,487	19,262	21,723	24,619	27,299	29,965	31,385	30,588	30,765	29,414	28,303	30,943	39,879	47,266	45,817	34,234	19,223	9,913	6,042	4,661	3,662	3,188	2,518	2,337	2,932	20,510	141,481	472,789	898,893	1015,846	776,134	388,621	106,986	12,474	0,772	0,492	0,498	0,304	0,307	0,222	0,266	0,212	0,226	0,204	0,200	0,178	0,237	0,211	0,287	0,164	0,253	0,198	0,149	0,112	0,092	0,117	-0,009	0,129	0,045	0,069	0,103	0,098	0,154	0,244	0,287	0,256	0,216	0,270	0,276	0,279	0,173
320,0	8,236	9,341	10,790	12,338	14,033	16,494	19,135	21,901	24,626	26,420	28,914	31,638	31,302	30,276	28,980	26,738	27,350	35,075	43,842	47,957	39,474	23,742	12,165	6,970	4,721	4,049	3,132	2,552	2,342	2,417	6,250	66,509	290,051	710,652	1008,274	939,312	567,931	205,150	39,165	2,285	0,615	0,460	0,331	0,324	0,250	0,230	0,141	0,228	0,187	0,197	0,199	0,069	0,183	0,273	0,195	0,160	0,210	0,155	0,065	0,094	0,118	0,076	0,114	0,064	0,133	0,108	0,180	0,193	0,126	0,274	0,231	0,187	0,250	0,236	0,199	0,312
321,0	8,363	9,196	10,601	12,506	13,528	15,551	18,693	21,462	23,942	25,124	29,163	30,001	30,035	30,217	28,578	26,288	25,881	30,202	39,414	47,013	44,241	30,377	15,971	7,595	4,894	4,040	3,397	2,963	2,471	2,304	2,830	21,968	147,735	486,644	885,758	1015,043	783,105	386,059	110,346	10,416	0,781	0,520	0,356	0,285	0,198	0,259	0,213	0,155	0,203	0,158	0,112	0,236	0,160	0,132	0,270	0,194	0,194	0,120	0,151	0,121	0,081	0,081	0,123	0,151	0,087	0,055	0,105	0,195	0,169	0,222	0,278	0,186	0,215	0,293	0,276	0,207
322,0	8,029	9,403	10,327	12,365	13,432	15,962	18,131	20,964	23,318	26,038	28,127	29,307	29,773	29,596	27,673	26,329	24,241	26,317	34,551	43,679	46,282	35,682	20,502	9,551	5,295	4,030	3,196	2,910	2,441	2,328	2,310	6,239	65,286	287,224	682,187	1011,196	951,981	586,298	219,212	36,114	2,440	0,483	0,403	0,325	0,308	0,303	0,274	0,237	0,194	0,140	0,096	0,152	0,174	0,254	0,104	0,166	0,269	0,132	0,065	0,090	0,072	0,127	0,091	0,102	0,128	0,040	0,139	0,197	0,181	0,159	0,215	0,198	0,186	0,263	0,184	0,213
323,0	7,925	10,101	10,221	12,106	13,918	15,008	17,277	19,354	23,448	25,463	28,050	29,573	29,339	28,754	27,778	25,573	23,732	24,382	28,224	38,809	45,437	40,834	25,659	12,367	6,299	4,306	3,526	2,849	2,694	2,239	2,155	2,924	20,267	146,326	471,209	902,879	1015,846	789,370	393,316	99,147	11,632	0,827	0,384	0,378	0,291	0,294	0,284	0,173	0,198	0,187	0,128	0,260	0,196	0,282	0,251	0,239	0,249	0,179	0,164	0,025	0,136	-0,003	0,035	0,044	0,044	0,106	0,169	0,178	0,156	0,207	0,210	0,283	0,205	0,170	0,221	0,217
324,0	8,268	9,091	10,189	12,110	13,642	14,770	17,474	20,069	22,264	24,712	27,034	28,437	28,786	28,264	27,145	24,998	23,472	22,454	24,821	34,215	43,060	42,855	31,833	16,097	7,792	4,589	3,579	3,034	2,631	2,270	2,366	2,314	6,362	63,457	285,102	715,219	998,536	963,238	590,708	206,225	40,635	2,350	0,528	0,415	0,316	0,306	0,205	0,191	0,165	0,220	0,140	0,225	0,214	0,244	0,171	0,259	0,155	0,113	0,098	0,042	0,128	0,141	0,090	0,080	0,162	0,081	0,209	0,094	0,157	0,258	0,122	0,255	0,223	0,209	0,153	0,259
325,0	8,587	8,851	10,096	11,274	12,783	15,395	16,753	19,056	21,730	24,268	26,490	27,602	27,833	28,029	27,166	24,879	22,648	21,345	22,354	29,956	39,884	44,426	36,442	20,585	9,620	4,866	3,490	2,994	2,579	2,321	2,327	2,165	2,862	23,677	153,794	509,295	885,896	1014,872	782,627	358,640	100,966	9,615	0,673	0,405	0,432	0,378	0,305	0,196	0,161	0,160	0,197	0,160	0,214	0,206	0,304	0,283	0,262	0,113	0,129	0,142	0,085	0,010	0,092	0,110	0,071	0,046	0,086	0,192	0,193	0,148	0,156	0,193	0,130	0,184	0,151	0,262
326,0	8,002	8,982	10,068	11,330	12,476	15,153	16,313	19,397	20,953	23,639	25,910	27,545	26,921	26,930	26,524	24,698	22,345	20,811	19,751	24,645	33,968	42,917	40,098	25,787	12,975	6,163	3,649	3,179	2,422	2,381	2,286	2,067	2,344	7,112	69,767	321,386	698,283	998,937	940,942	552,253	213,787	33,257	2,113	0,584	0,389	0,287	0,298	0,254	0,218	0,246	0,197	0,171	0,226	0,278	0,288	0,249	0,255	0,209	0,083	0,090	0,123	0,092	-0,019	0,151	0,097	0,109	0,182	0,189	0,161	0,180	0,186	0,080	0,232	0,189	0,200	0,208
327,0	7,999	9,341	10,381	11,575	12,571	14,691	16,661	18,981	21,127	23,233	25,329	26,595	26,779	26,975	25,918	24,251	22,703	20,665	19,127	21,116	30,000	39,863	41,315	30,913	17,081	8,172	4,280	2,877	2,684	2,295	2,162	2,132	2,115	2,864	24,346	163,387	481,538	878,007	1011,265	758,660	386,757	90,080	9,121	0,674	0,391	0,338	0,231	0,271	0,229	0,226	0,197	0,196	0,202	0,372	0,263	0,293	0,250	0,146	0,200	0,137	0,151	0,093	0,086	0,105	0,125	0,201	0,141	0,090	0,169	0,160	0,178	0,279	0,175	0,235	0,127	0,207
328,0	7,640	8,555	9,893	10,691	12,152	13,768	15,878	18,883	20,364	22,858	24,941	25,510	26,213	26,103	26,107	24,220	22,095	20,568	18,053	19,536	25,195	35,752	40,946	35,423	21,865	10,426	5,188	3,062	2,663	2,426	2,332	2,205	2,138	2,246	6,308	76,502	280,373	673,597	990,335	930,185	615,201	192,235	33,147	2,138	0,528	0,469	0,292	0,206	0,301	0,220	0,219	0,223	0,190	0,291	0,201	0,195	0,239	0,113	0,103	0,062	0,059	0,107	0,098	0,067	0,075	0,109	0,138	0,142	0,151	0,201	0,164	0,185	0,193	0,130	0,245	0,204
329,0	8,066	8,710	9,955	11,152	12,766	14,081	16,041	17,433	20,739	22,342	23,825	25,539	25,842	25,758	25,172	24,326	22,141	20,274	17,986	17,833	20,520	29,604	38,880	38,259	27,459	14,797	6,574	3,424	2,732	2,319	2,158	2,228	2,104	2,173	2,703	24,360	142,415	458,718	848,778	1013,787	845,162	361,999	93,134	10,782	0,766	0,411	0,354	0,212	0,254	0,269	0,239	0,195	0,175	0,309	0,255	0,213	0,206	0,229	0,133	0,046	0,105	0,122	0,105	0,142	0,144	0,136	0,113	0,154	0,134	0,157	0,305	0,130	0,254	0,198	0,246	0,190
330,0	8,096	8,533	10,158	11,044	12,531	13,811	15,084	17,211	19,540	21,107	23,651	24,897	25,424	24,961	24,041	23,683	22,139	20,010	17,660	17,032	18,674	24,890	35,058	39,374	31,860	19,421	8,365	3,705	2,709	2,400	2,176	2,125	1,951	1,953	2,273	8,118	64,642	281,463	677,816	997,086	985,975	531,006	181,572	33,437	1,670	0,447	0,354	0,341	0,273	0,253	0,252	0,247	0,112	0,271	0,345	0,297	0,290	0,220	0,111	0,087	0,122	0,082	0,071	0,048	0,177	0,139	0,087	0,143	0,100	0,156	0,189	0,173	0,239	0,197	0,217	0,156
331,0	7,989	8,445	9,670	10,659	11,703	13,376	15,319	16,767	19,826	21,307	23,279	24,441	24,970	25,229	24,525	22,831	21,495	19,982	17,685	15,788	16,245	21,221	29,711	37,064	35,213	24,005	11,464	4,872	2,957	2,604	2,272	2,261	2,045	1,996	2,017	2,815	22,377	146,031	461,202	867,486	1015,846	746,071	342,801	93,422	9,338	0,701	0,436	0,317	0,297	0,238	0,247	0,183	0,215	0,376	0,271	0,227	0,271	0,165	0,114	0,053	0,131	0,081	0,154	0,040	0,093	0,081	0,069	0,092	0,123	0,131	0,223	0,174	0,183	0,101	0,200	0,189
332,0	7,342	8,738	9,687	10,433	11,660	12,725	14,906	16,655	19,074	20,574	22,864	23,837	24,002	24,113	23,693	22,740	21,870	20,080	17,995	16,763	15,333	17,632	24,337	34,098	36,739	28,729	15,551	6,689	3,469	2,416	2,348	2,087	1,958	1,942	1,930	2,224	6,128	62,135	274,254	678,554	1012,365	908,647	542,173	200,445	33,729	2,176	0,557	0,307	0,279	0,270	0,190	0,248	0,291	0,293	0,228	0,252	0,306	0,194	0,215	0,119	0,209	0,188	0,029	0,077	0,106	0,088	0,114	0,153	0,174	0,185	0,094	0,284	0,202	0,184	0,098	0,211
333,0	7,934	8,377	8,748	10,998	11,483	12,998	14,992	16,009	18,523	20,820	22,466	23,261	23,605	23,388	23,451	22,486	21,507	19,430	18,015	16,054	14,851	15,468	19,915	29,682	36,399	31,745	20,318	8,863	4,051	2,454	2,143	2,182	2,026	1,916	1,883	2,020	2,605	20,771	139,471	462,833	900,243	987,932	750,040	360,593	90,647	10,109	0,708	0,467	0,291	0,258	0,299	0,248	0,239	0,252	0,281	0,232	0,197	0,255	0,184	0,075	0,082	0,024	0,144	0,101	0,011	0,180	0,101	0,126	0,153	0,175	0,128	0,176	0,147	0,130	0,180	0,162
334,0	7,995	8,812	9,367	10,306	11,400	12,627	14,846	15,540	17,994	20,139	21,592	22,689	22,745	23,133	23,108	22,349	21,009	19,300	17,913	16,345	15,677	14,082	16,636	24,414	33,206	34,208	25,086	12,982	5,495	3,023	2,270	2,167	2,048	2,082	1,875	2,050	2,030	5,246	58,671	275,504	689,744	957,316	911,382	558,879	194,268	36,263	2,153	0,454	0,354	0,297	0,259	0,165	0,244	0,327	0,209	0,183	0,244	0,206	0,200	0,059	0,122	0,063	0,055	0,040	0,140	0,083	0,140	0,071	0,077	0,109	0,162	0,149	0,145	0,156	0,098	0,145
335,0	7,560	8,326	9,362	10,388	10,815	12,127	14,657	16,103	17,654	19,435	21,346	22,046	22,546	23,273	22,059	22,018	21,054	19,750	17,800	16,305	14,507	13,453	14,135	20,846	29,881	34,757	29,066	16,573	7,448	3,509	2,281	2,066	2,173	2,089	1,830	1,942	2,024	2,713	20,985	148,597	476,929	847,612	988,124	756,868	342,201	90,344	9,462	0,657	0,365	0,276	0,275	0,173	0,172	0,302	0,306	0,253	0,352	0,147	0,188	0,108	0,129	0,125	0,162	0,070	0,083	0,055	0,104	0,194	0,147	0,104	0,192	0,146	0,123	0,173	0,180	0,180
336,0	7,280	8,655	9,079	9,773	11,291	13,159	14,220	15,314	17,396	19,059	20,798	21,901	22,815	22,587	22,425	22,678	20,888	19,467	17,596	15,862	14,599	13,423	12,712	16,041	24,908	32,757	32,426	21,592	10,556	4,312	2,542	2,116	1,935	1,911	2,004	1,707	1,815	2,104	6,002	59,916	282,385	661,276	970,895	931,688	534,321	194,508	34,981	1,832	0,509	0,368	0,298	0,211	0,268	0,356	0,286	0,280	0,270	0,130	0,149	0,125	0,099	0,044	0,093	0,106	0,124	0,039	0,143	0,064	0,121	0,132	0,195	0,088	0,157	0,082	0,119	0,153
337,0	7,748	8,439	8,897	10,033	10,663	12,123	14,233	15,250	17,247	18,665	20,723	21,166	21,759	22,048	22,551	21,416	21,273	19,016	17,841	16,354	14,369	13,161	11,860	12,622	20,516	29,112	33,775	26,278	14,940	6,024	2,977	2,305	2,002	1,955	1,969	1,871	1,891	1,853	2,498	18,401	132,987	438,257	833,613	1008,446	758,330	367,680	99,012	9,505	0,613	0,479	0,267	0,212	0,276	0,348	0,268	0,300	0,283	0,207	0,172	0,117	0,190	0,118	0,085	0,031	0,105	0,132	0,127	0,155	0,159	0,226	0,179	0,218	0,145	0,091	0,157	0,105
