DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
334,0	20,003	21,188	21,751	23,893	25,435	26,929	28,706	31,550	33,367	35,855	37,762	39,398	41,935	44,020	44,157	44,489	44,267	43,020	41,204	39,076	37,873	35,250	35,910	39,091	44,230	43,104	34,035	23,090	17,198	14,168	12,371	11,305	10,261	8,825	8,002	6,774	5,707	8,332	76,415	337,141	796,027	1015,815	1015,815	691,911	229,920	35,507	0,852	-0,948	-1,035	-1,138	-1,161	-1,274	-1,326	-1,136	-1,153	-1,186	-1,275	-1,328	-1,319	-1,420	-1,387	-1,476	-1,491	-1,474	-1,498	-1,429	-1,418	-1,389	-1,415	-1,489	-1,362	-1,373	-1,372	-1,381	-1,414	-1,362
335,0	19,751	21,450	22,073	23,525	25,992	27,475	29,756	31,717	32,831	35,694	38,804	40,817	42,023	43,910	44,698	44,872	44,636	43,535	41,897	40,627	39,086	35,437	33,961	36,255	42,457	44,492	38,250	27,821	19,625	15,409	13,823	12,086	11,006	9,682	8,590	7,368	6,352	5,841	29,669	191,871	563,325	999,334	1015,815	909,991	410,106	95,799	8,940	-0,729	-0,934	-1,130	-1,180	-1,164	-1,300	-1,247	-1,254	-1,200	-1,279	-1,307	-1,348	-1,354	-1,328	-1,470	-1,537	-1,437	-1,410	-1,424	-1,469	-1,427	-1,375	-1,391	-1,438	-1,427	-1,415	-1,427	-1,385	-1,398
336,0	21,079	21,004	22,413	23,516	25,889	27,965	30,212	32,990	33,968	36,663	38,765	40,804	41,916	43,775	44,561	44,834	45,169	44,319	43,112	41,331	39,360	36,536	34,294	35,343	40,232	43,545	41,606	31,417	22,851	16,902	14,803	13,445	12,181	10,682	9,859	7,959	6,945	5,967	10,545	88,141	343,007	812,487	1015,815	1015,815	650,244	215,005	36,969	0,563	-0,871	-0,977	-1,083	-1,244	-1,246	-1,270	-1,162	-1,142	-1,250	-1,267	-1,332	-1,393	-1,442	-1,437	-1,380	-1,430	-1,489	-1,432	-1,441	-1,376	-1,483	-1,465	-1,423	-1,425	-1,411	-1,383	-1,350	-1,331
337,0	21,854	21,735	23,481	24,524	26,374	28,221	30,272	32,280	35,275	37,419	39,050	40,966	42,786	44,227	45,400	46,300	46,337	44,906	44,035	42,463	39,672	37,623	35,042	34,288	37,436	42,643	44,211	37,092	26,719	19,763	16,102	14,681	13,300	11,799	10,426	9,052	7,917	6,612	6,426	29,503	167,072	556,254	999,283	1015,815	908,856	423,581	114,142	8,557	-0,592	-0,990	-1,062	-1,212	-1,308	-1,285	-1,155	-1,196	-1,256	-1,284	-1,351	-1,404	-1,399	-1,413	-1,422	-1,443	-1,457	-1,424	-1,479	-1,394	-1,409	-1,445	-1,366	-1,368	-1,420	-1,386	-1,319	-1,353
338,0	22,397	22,441	24,152	25,185	27,217	29,041	30,689	33,445	34,903	36,995	39,488	41,435	42,810	45,083	46,682	46,618	46,537	45,131	44,192	42,663	40,470	39,350	35,605	34,050	35,540	41,514	44,492	39,957	31,123	23,167	18,070	15,676	13,866	13,386	11,566	9,854	8,681	7,454	6,540	10,164	71,056	323,066	794,431	1015,815	1015,815	676,589	236,519	37,376	0,726	-0,905	-1,030	-1,157	-1,124	-1,176	-1,236	-1,145	-1,202	-1,290	-1,382	-1,408	-1,416	-1,439	-1,389	-1,447	-1,402	-1,446	-1,428	-1,332	-1,471	-1,442	-1,460	-1,366	-1,384	-1,478	-1,387	-1,309
339,0	21,805	22,960	25,200	26,157	27,591	28,515	32,329	33,569	34,749	36,870	39,783	41,958	43,353	46,453	45,694	46,730	47,423	46,555	45,484	43,965	41,356	39,399	36,704	33,599	34,466	38,815	44,981	44,360	36,522	27,117	20,547	17,665	15,581	13,683	12,728	11,382	9,985	8,334	6,897	6,530	25,382	163,570	526,566	986,428	1015,815	926,667	452,164	107,740	7,879	-0,558	-0,869	-1,051	-1,144	-1,169	-1,181	-1,090	-1,106	-1,303	-1,338	-1,386	-1,401	-1,426	-1,420	-1,483	-1,398	-1,391	-1,502	-1,464	-1,408	-1,425	-1,341	-1,375	-1,418	-1,377	-1,409	-1,386
340,0	23,892	24,462	24,976	26,157	27,695	30,290	31,593	34,089	36,294	37,594	40,070	42,002	43,820	45,379	46,523	46,532	47,475	46,160	46,423	44,688	43,741	40,666	37,279	34,545	33,789	37,955	43,264	45,845	40,965	31,196	23,868	18,630	17,104	15,078	14,035	12,153	10,849	9,144	7,937	6,592	9,429	74,061	333,466	790,824	1015,815	1015,815	671,938	226,483	33,439	0,352	-0,829	-1,072	-1,161	-1,090	-1,164	-1,132	-1,152	-1,220	-1,353	-1,308	-1,440	-1,400	-1,419	-1,508	-1,359	-1,418	-1,505	-1,394	-1,457	-1,367	-1,369	-1,398	-1,434	-1,441	-1,377	-1,371
341,0	24,752	25,301	25,719	27,381	28,750	30,200	31,897	33,326	35,712	37,964	40,845	43,482	44,425	45,557	47,028	48,279	48,139	47,707	47,022	46,131	43,654	42,052	38,734	35,262	34,421	35,735	40,757	45,661	44,713	35,386	26,738	20,918	18,591	16,463	14,876	13,361	11,882	10,441	8,900	7,373	6,725	26,145	161,093	518,496	995,433	1015,815	945,507	422,586	96,553	6,819	-0,566	-1,000	-1,092	-1,132	-1,103	-1,135	-1,074	-1,160	-1,314	-1,406	-1,398	-1,357	-1,399	-1,414	-1,432	-1,431	-1,475	-1,455	-1,368	-1,375	-1,436	-1,423	-1,390	-1,452	-1,402	-1,425
342,0	24,740	26,166	26,199	27,727	29,899	30,230	32,709	34,811	35,751	38,859	40,349	43,218	44,975	45,835	47,518	48,589	49,297	48,152	47,366	46,819	44,700	42,911	39,144	37,043	34,767	34,741	39,039	44,847	46,508	40,776	30,956	23,826	20,107	17,905	16,519	14,703	13,236	11,407	9,901	8,232	7,360	9,114	67,662	298,950	789,082	1015,815	1015,815	674,188	222,895	35,445	0,609	-0,726	-1,020	-0,988	-1,030	-1,036	-1,081	-1,227	-1,274	-1,374	-1,328	-1,388	-1,446	-1,420	-1,519	-1,404	-1,463	-1,494	-1,426	-1,424	-1,393	-1,375	-1,367	-1,485	-1,406	-1,392
343,0	26,964	26,410	27,093	28,121	29,641	31,381	31,868	35,313	37,313	39,001	40,926	43,680	45,067	46,588	48,462	48,763	49,779	50,133	48,162	46,732	46,796	44,056	40,421	37,347	35,414	34,451	37,065	43,385	47,974	45,523	36,125	27,581	21,683	19,743	18,102	16,273	14,919	12,986	11,365	9,164	8,197	7,208	24,023	149,960	536,519	993,153	1015,815	946,323	430,298	103,089	8,257	-0,547	-0,907	-0,959	-0,953	-0,952	-1,101	-1,131	-1,327	-1,304	-1,363	-1,373	-1,459	-1,370	-1,423	-1,390	-1,510	-1,471	-1,349	-1,390	-1,394	-1,365	-1,345	-1,348	-1,453	-1,347
344,0	26,699	26,159	28,438	29,598	30,256	31,110	33,570	35,321	37,939	38,757	42,017	42,950	45,623	46,880	49,086	49,967	49,825	50,075	49,222	47,715	46,600	44,819	42,256	39,114	36,864	35,720	35,853	41,296	47,586	47,422	41,705	31,939	24,618	21,223	19,291	17,493	15,502	14,184	12,370	10,365	9,135	7,807	9,457	61,594	314,028	787,215	1015,815	1015,815	686,018	231,896	36,171	1,376	-0,658	-0,914	-0,918	-0,819	-1,020	-1,233	-1,309	-1,404	-1,374	-1,385	-1,446	-1,430	-1,364	-1,418	-1,494	-1,441	-1,426	-1,380	-1,359	-1,403	-1,385	-1,438	-1,377	-1,339
345,0	27,860	28,052	28,199	29,430	31,549	32,484	33,990	36,980	36,976	40,004	42,152	44,274	45,729	47,700	49,951	50,432	50,817	50,850	50,224	49,611	47,528	45,836	42,608	40,404	37,805	36,255	36,459	39,958	47,063	49,497	44,889	36,649	27,797	23,347	20,724	19,558	17,544	15,144	13,113	11,220	10,062	8,356	7,337	23,440	166,483	560,630	996,705	1015,815	908,337	413,749	98,088	8,911	-0,380	-0,831	-0,744	-0,885	-0,982	-1,098	-1,334	-1,303	-1,303	-1,388	-1,421	-1,391	-1,402	-1,426	-1,469	-1,400	-1,394	-1,356	-1,351	-1,311	-1,433	-1,403	-1,433	-1,343
346,0	28,087	28,648	29,968	31,395	31,823	34,179	35,558	37,165	38,465	40,322	42,635	44,063	47,035	48,185	49,242	50,898	51,261	51,887	50,912	49,396	49,154	46,746	44,627	42,000	39,469	36,580	36,418	39,243	44,585	50,199	48,333	40,909	31,517	25,747	22,644	20,502	18,842	16,833	15,109	12,889	10,672	9,292	8,134	9,703	71,939	322,664	795,534	1015,815	1015,816	658,544	219,212	39,318	1,095	-0,730	-0,725	-0,835	-0,947	-1,113	-1,266	-1,371	-1,236	-1,362	-1,386	-1,374	-1,452	-1,326	-1,423	-1,428	-1,319	-1,449	-1,353	-1,340	-1,463	-1,309	-1,368	-1,328
347,0	28,973	29,879	30,710	31,693	33,228	34,825	35,504	37,365	40,490	41,253	42,475	45,082	46,910	48,311	50,190	51,441	51,706	51,192	51,787	50,108	50,932	47,612	45,182	42,947	40,616	38,848	37,311	38,579	42,975	49,317	51,667	45,587	35,133	28,856	24,433	21,932	20,539	17,716	16,100	14,051	12,123	10,409	8,909	7,815	27,212	170,182	532,820	1000,129	1015,816	899,153	397,736	106,052	9,268	-0,340	-0,659	-0,784	-0,958	-1,107	-1,192	-1,261	-1,344	-1,302	-1,401	-1,400	-1,417	-1,317	-1,378	-1,409	-1,455	-1,388	-1,405	-1,276	-1,331	-1,342	-1,336	-1,301
348,0	31,344	30,099	31,727	32,736	32,754	34,972	37,502	37,933	39,224	40,693	42,895	45,804	47,519	48,181	50,412	52,121	53,900	52,375	52,442	51,671	50,381	49,158	46,825	44,167	41,565	40,192	39,163	39,070	42,356	48,141	51,960	49,898	41,224	32,193	27,248	23,815	22,019	19,832	17,380	15,438	13,455	11,595	9,773	8,637	10,652	73,097	320,657	810,568	1015,816	1015,816	626,210	234,610	39,223	1,517	-0,400	-0,685	-0,949	-1,011	-1,269	-1,318	-1,358	-1,220	-1,415	-1,305	-1,394	-1,379	-1,322	-1,429	-1,416	-1,350	-1,372	-1,353	-1,346	-1,296	-1,265	-1,214
349,0	31,389	31,472	34,039	33,571	34,363	35,735	36,560	37,826	40,762	42,142	45,077	45,680	47,378	49,439	50,977	52,669	53,591	52,796	53,343	52,840	52,249	49,207	47,970	45,793	42,868	42,073	40,268	40,159	41,258	46,345	52,764	52,780	45,253	36,209	29,792	25,994	23,688	21,042	18,932	16,895	14,574	12,881	10,908	9,577	8,415	28,304	171,235	556,963	1011,330	1015,816	878,983	419,259	104,559	10,100	-0,174	-0,573	-0,792	-0,940	-1,192	-1,298	-1,302	-1,339	-1,317	-1,333	-1,420	-1,428	-1,535	-1,344	-1,321	-1,329	-1,278	-1,313	-1,297	-1,332	-1,263	-1,328
350,0	32,755	31,905	34,960	34,408	36,063	35,602	38,764	39,009	41,330	43,730	45,000	46,341	48,517	49,178	52,587	52,802	53,541	54,238	54,422	53,469	53,484	51,019	49,823	46,438	44,975	43,261	41,904	41,072	41,903	45,131	51,464	54,861	49,833	41,018	33,115	28,991	25,298	23,331	21,046	18,255	16,197	14,686	11,904	10,483	8,690	11,636	77,061	339,282	840,865	1015,816	1014,822	652,917	222,514	38,931	1,245	-0,422	-0,736	-0,932	-1,195	-1,269	-1,276	-1,323	-1,368	-1,396	-1,425	-1,412	-1,471	-1,307	-1,327	-1,256	-1,299	-1,246	-1,269	-1,273	-1,242	-1,184
351,0	33,521	33,877	35,739	34,993	37,864	37,071	38,720	40,484	41,100	44,084	45,359	47,507	48,642	51,703	52,157	54,605	54,823	54,541	54,719	54,167	54,073	51,895	50,448	48,305	46,140	44,739	43,689	42,802	42,348	45,194	50,606	56,331	53,534	46,255	36,798	30,458	27,187	24,652	22,377	19,993	17,641	16,058	13,491	11,565	9,836	8,593	31,640	194,899	620,812	1015,791	1015,816	875,609	394,056	102,342	8,065	-0,189	-0,609	-0,964	-1,175	-1,234	-1,272	-1,269	-1,255	-1,354	-1,376	-1,389	-1,339	-1,336	-1,309	-1,291	-1,272	-1,213	-1,213	-1,258	-1,229	-1,194
352,0	34,123	34,445	36,517	36,902	38,268	38,268	40,306	41,127	42,643	44,712	46,354	47,329	49,359	50,561	53,598	54,407	55,436	55,809	56,038	56,042	55,509	53,432	52,139	50,118	48,329	46,414	45,141	44,142	44,038	45,510	49,892	55,662	56,947	50,098	40,979	34,118	29,900	26,922	24,510	21,979	19,279	17,176	14,493	12,744	10,388	9,007	12,464	84,717	374,347	887,732	1015,816	1015,765	634,167	224,285	34,425	1,015	-0,440	-0,764	-1,075	-1,231	-1,248	-1,251	-1,251	-1,313	-1,259	-1,288	-1,333	-1,217	-1,242	-1,283	-1,218	-1,318	-1,251	-1,272	-1,158	-1,187
353,0	35,787	36,950	38,046	38,203	38,973	39,654	41,554	42,227	44,405	44,573	47,494	48,728	49,880	51,716	53,666	55,261	55,407	56,242	57,205	57,122	56,741	55,744	52,991	50,549	49,386	49,040	47,151	46,050	45,151	45,539	49,275	55,055	58,852	55,624	47,018	38,033	32,568	28,751	25,886	24,041	21,085	19,095	16,612	13,994	12,063	10,077	9,209	32,997	201,567	635,419	1015,816	1015,815	899,872	425,079	104,058	7,836	-0,222	-0,736	-1,065	-1,150	-1,271	-1,268	-1,172	-1,245	-1,291	-1,180	-1,226	-1,208	-1,147	-1,176	-1,202	-1,198	-1,205	-1,229	-1,246	-1,227
354,0	37,986	38,552	38,272	39,454	39,899	41,250	42,959	44,113	43,898	46,354	47,604	48,467	51,482	53,104	55,134	55,476	57,236	56,803	58,137	57,776	57,305	56,614	54,159	52,591	52,483	48,967	49,365	47,899	47,853	46,943	49,677	54,688	60,467	59,139	51,460	41,881	36,212	31,187	28,279	25,675	23,035	20,691	18,218	15,741	13,289	11,025	9,628	13,341	92,824	381,600	883,775	1015,815	1015,508	670,533	226,718	33,465	1,104	-0,468	-0,772	-1,057	-1,166	-1,238	-1,212	-1,196	-1,259	-1,185	-1,200	-1,211	-1,116	-1,142	-1,124	-1,174	-1,143	-1,106	-1,235	-1,162
355,0	40,682	40,652	40,459	41,057	41,863	43,905	43,241	44,182	45,995	48,131	49,461	50,609	51,956	53,032	55,947	56,812	57,631	59,170	58,463	58,926	57,581	58,222	56,034	55,410	52,784	52,209	51,384	50,117	49,177	48,994	49,561	53,738	60,086	62,381	56,992	47,569	39,054	34,205	30,974	28,223	25,157	22,875	20,079	17,345	14,407	12,169	10,440	9,343	35,655	205,679	616,625	1011,988	1015,816	920,289	420,381	102,967	9,239	-0,251	-0,750	-0,935	-1,090	-1,165	-1,119	-1,144	-1,165	-1,193	-1,184	-1,063	-1,003	-1,008	-1,040	-1,151	-1,126	-1,166	-1,224	-1,193
356,0	40,961	42,035	42,562	42,349	43,232	43,497	44,338	46,902	46,172	48,958	49,919	51,503	52,521	54,899	55,230	57,626	58,314	59,396	60,076	61,093	59,883	58,769	58,252	56,164	55,575	53,726	52,815	52,067	51,620	50,336	51,265	53,854	59,302	63,037	62,206	52,363	43,937	37,023	33,660	30,009	27,375	24,782	21,484	18,991	16,433	14,052	11,705	10,078	13,875	92,916	382,724	837,078	1015,816	1015,815	666,546	230,564	40,791	1,565	-0,544	-0,832	-0,961	-1,028	-0,994	-1,016	-1,078	-1,119	-1,060	-1,024	-1,116	-0,934	-1,135	-1,089	-1,160	-1,179	-1,232	-1,235
357,0	44,542	42,331	43,989	44,832	45,594	46,286	46,550	45,800	47,429	48,616	51,027	52,810	52,238	55,507	57,948	58,009	59,824	59,074	60,720	61,940	61,255	60,660	59,771	57,562	56,484	55,516	54,628	53,324	53,177	52,555	51,866	54,471	58,694	64,356	64,418	58,033	47,736	39,581	35,080	31,874	29,101	26,758	23,882	20,540	18,313	15,064	13,428	11,029	10,150	39,223	213,360	611,610	1009,852	1015,815	904,371	408,913	99,885	10,004	-0,099	-0,651	-0,812	-0,912	-0,932	-0,946	-1,034	-1,114	-1,076	-0,952	-1,005	-1,000	-0,992	-1,172	-1,156	-1,219	-1,276	-1,215
358,0	44,053	45,253	43,718	47,647	47,259	47,354	46,986	47,804	49,205	52,078	51,795	53,223	55,958	55,868	59,257	60,384	60,745	61,458	61,604	63,136	62,020	61,985	60,992	58,762	58,325	57,483	57,433	56,851	55,684	55,067	55,406	55,511	58,825	64,119	66,991	63,012	53,816	44,195	38,273	35,005	31,600	28,869	25,159	22,524	19,674	16,702	14,692	12,583	10,363	16,023	103,431	371,902	857,889	1015,815	1015,784	649,749	227,175	39,083	1,598	-0,365	-0,596	-0,771	-0,891	-0,859	-0,906	-1,064	-0,982	-0,972	-1,004	-0,921	-1,057	-1,168	-1,102	-1,287	-1,210	-1,230
359,0	45,626	46,350	46,310	46,966	48,137	49,238	49,269	49,712	49,715	52,189	53,318	54,875	56,302	56,979	58,531	61,630	61,258	62,179	64,021	64,037	63,668	62,912	63,092	61,316	60,844	59,865	57,951	58,487	58,389	57,091	57,380	57,204	58,747	63,267	67,904	66,289	58,555	49,067	41,650	37,017	33,828	30,766	27,675	25,024	21,069	19,227	16,409	13,558	11,520	10,646	41,144	199,441	606,437	1008,167	1015,815	908,946	419,368	113,381	11,466	0,172	-0,422	-0,637	-0,697	-0,818	-0,968	-0,922	-1,072	-0,944	-0,991	-0,978	-1,104	-1,192	-1,201	-1,212	-1,215	-1,236
360,0	48,025	48,801	49,887	48,509	48,086	50,658	51,090	51,062	51,613	54,057	53,669	55,066	57,059	59,138	59,198	61,597	63,348	63,006	63,715	66,128	64,192	64,579	64,764	63,586	62,270	61,424	61,005	61,198	60,809	60,312	59,175	59,055	59,180	63,670	68,838	71,903	64,179	53,896	45,426	40,307	36,214	33,126	30,085	26,542	23,789	20,510	18,063	15,233	13,098	11,004	16,722	91,225	376,541	821,366	1015,815	1015,815	660,908	243,835	44,232	1,836	-0,155	-0,449	-0,619	-0,699	-0,954	-0,969	-1,054	-0,954	-0,980	-0,949	-1,051	-1,150	-1,269	-1,284	-1,325	-1,282
361,0	48,598	50,645	51,264	51,101	51,355	51,859	52,482	52,240	52,138	55,025	54,871	55,979	58,381	60,167	61,005	62,619	63,229	64,636	65,998	66,605	66,884	66,657	66,000	64,759	64,399	64,317	63,829	63,101	63,027	61,944	62,601	62,224	61,547	63,646	68,089	72,175	68,551	58,665	50,175	43,121	39,299	35,518	32,751	28,729	26,373	22,805	19,783	17,398	14,427	12,139	10,966	35,479	189,695	562,123	1007,565	1015,815	929,890	444,401	119,432	10,851	0,307	-0,253	-0,466	-0,704	-0,736	-0,843	-1,124	-1,159	-1,038	-1,090	-1,075	-1,209	-1,205	-1,355	-1,295	-1,299
362,0	52,438	52,330	52,120	52,965	52,701	54,251	54,313	54,256	54,302	54,970	56,426	58,026	59,112	60,021	62,753	64,327	65,164	65,139	66,568	67,483	67,394	68,764	67,450	65,807	65,922	65,558	65,953	65,820	65,193	64,949	63,996	64,495	64,214	65,179	68,753	73,330	72,466	65,763	55,262	46,644	41,563	38,501	34,441	31,491	27,685	25,305	21,686	18,823	15,564	13,219	11,544	15,433	88,905	345,934	842,984	1015,815	1015,816	804,965	257,493	43,338	1,988	-0,251	-0,433	-0,769	-0,817	-0,997	-1,173	-1,094	-1,160	-1,122	-1,168	-1,256	-1,292	-1,265	-1,243	-1,354
363,0	52,491	54,041	54,260	53,936	55,163	56,611	55,801	55,309	55,359	56,595	58,690	58,923	60,261	62,489	63,494	64,105	66,112	67,402	68,564	68,833	68,923	69,303	68,570	67,722	67,936	67,499	68,457	68,407	68,080	68,244	66,632	66,261	66,346	66,939	69,570	73,663	74,540	70,192	59,884	49,620	44,076	39,865	37,068	32,994	30,006	26,417	23,194	19,973	17,317	14,507	12,621	11,189	38,914	195,877	618,278	1015,815	1015,816	918,954	420,865	100,329	10,100	0,110	-0,364	-0,656	-0,816	-0,906	-1,175	-1,182	-1,177	-1,127	-1,192	-1,303	-1,297	-1,340	-1,311	-1,358
364,0	54,838	53,870	56,184	56,632	55,981	56,260	57,229	57,169	57,932	58,184	58,887	59,907	60,909	61,203	63,725	65,313	67,062	68,050	69,470	69,794	70,557	71,252	70,828	69,398	70,058	71,101	70,238	71,461	71,078	70,675	69,260	70,186	68,827	67,963	69,805	74,174	77,609	74,532	65,002	55,226	47,916	43,102	38,954	35,691	31,801	28,737	25,322	21,879	18,537	16,207	13,239	11,355	15,867	90,722	380,231	875,545	1015,816	1015,815	672,964	220,219	38,667	1,668	-0,325	-0,614	-0,751	-0,957	-1,203	-1,217	-1,259	-1,259	-1,322	-1,287	-1,345	-1,311	-1,291	-1,313
365,0	55,150	56,754	56,536	59,095	59,440	58,467	59,365	59,252	59,710	59,196	61,100	61,563	62,783	64,157	65,523	66,233	68,303	69,653	70,806	71,030	72,788	73,003	73,228	72,164	72,185	72,319	73,117	72,479	73,114	72,762	72,739	71,880	70,734	70,178	71,356	73,573	77,435	77,806	70,407	60,634	52,165	46,677	41,986	38,236	34,653	30,777	27,124	23,595	20,177	17,193	14,727	12,311	11,041	36,735	209,154	624,209	1008,846	1015,815	915,400	413,659	104,229	10,346	-0,180	-0,621	-0,841	-0,994	-1,214	-1,256	-1,233	-1,167	-1,282	-1,309	-1,298	-1,218	-1,334	-1,308
366,0	59,715	58,924	59,731	60,347	59,149	60,050	60,647	61,339	59,861	60,336	61,845	63,188	63,846	64,886	66,685	67,755	69,981	71,420	71,624	72,373	74,374	73,955	74,219	73,833	73,439	73,924	75,489	74,733	75,594	76,757	75,167	74,956	74,785	73,128	72,152	75,045	79,176	81,137	75,864	65,403	57,072	49,398	44,920	40,336	36,735	33,250	29,194	25,205	21,732	18,424	15,706	13,487	11,083	15,245	92,995	389,976	838,836	1015,815	1015,816	650,756	225,173	39,923	1,497	-0,539	-0,797	-0,945	-1,145	-1,186	-1,196	-1,274	-1,251	-1,292	-1,331	-1,341	-1,290	-1,352
367,0	62,108	62,049	61,274	62,776	62,604	62,310	63,081	62,460	61,680	62,587	64,190	64,115	65,843	66,432	68,013	70,174	70,828	71,568	73,574	74,229	75,077	75,748	76,247	76,162	76,018	76,760	77,492	77,642	78,814	78,170	78,862	78,119	77,775	76,814	75,804	75,628	79,620	81,818	79,534	70,964	61,099	52,974	47,034	43,034	39,437	35,491	30,850	26,845	23,581	20,254	16,983	14,490	12,160	10,717	38,020	214,992	579,059	1008,272	1015,816	891,118	421,129	107,088	11,046	-0,281	-0,764	-0,961	-1,200	-1,206	-1,193	-1,271	-1,136	-1,317	-1,299	-1,373	-1,339	-1,363
368,0	63,094	64,171	63,969	64,685	64,723	63,853	63,431	64,574	62,508	65,637	65,031	66,218	66,619	68,082	69,603	70,573	71,695	73,577	74,080	75,749	77,432	78,753	78,749	78,444	78,912	80,071	80,236	80,720	82,189	82,446	82,829	81,469	80,915	79,792	77,577	76,838	79,486	82,971	83,357	76,443	66,468	57,600	50,666	46,542	41,322	37,147	33,999	29,240	25,550	21,876	18,340	15,692	13,075	11,153	14,811	94,471	351,366	826,080	1015,816	1015,811	665,276	244,061	41,869	1,646	-0,534	-0,893	-1,125	-1,136	-1,181	-1,176	-1,219	-1,265	-1,308	-1,329	-1,278	-1,264
369,0	66,154	67,572	66,761	66,348	67,328	65,166	67,595	65,842	66,501	65,865	66,333	67,873	68,694	69,220	71,685	72,347	73,456	75,955	76,452	76,848	78,377	80,232	79,741	81,045	81,958	80,760	83,121	84,222	83,557	85,189	85,370	85,487	83,551	81,946	81,142	79,628	80,360	83,903	85,782	81,476	72,591	62,183	53,854	49,259	43,843	39,587	35,910	31,760	27,551	23,646	20,365	17,063	14,017	12,243	10,185	36,268	186,399	562,605	987,818	1015,811	909,517	440,756	121,093	12,233	-0,280	-0,840	-1,042	-1,027	-1,223	-1,299	-1,301	-1,207	-1,279	-1,353	-1,338	-1,238
370,0	67,869	68,086	69,119	69,883	68,542	67,571	68,646	68,079	67,652	67,886	68,184	68,069	69,447	71,335	71,531	72,769	74,000	77,283	78,206	77,686	81,253	81,769	81,645	82,029	82,550	84,850	84,765	86,402	86,896	87,830	86,954	86,936	87,023	85,078	83,668	82,542	81,667	84,422	87,218	84,644	77,650	66,493	57,831	51,913	46,588	42,615	38,100	33,784	29,137	26,006	21,944	18,380	15,652	13,028	10,823	15,568	88,816	368,830	802,452	1015,811	1015,815	661,829	240,960	41,776	1,485	-0,616	-0,913	-1,065	-1,110	-1,218	-1,191	-1,210	-1,241	-1,231	-1,234	-1,331
371,0	69,927	70,397	69,896	70,460	71,764	69,536	70,618	70,014	69,923	69,061	71,081	69,812	70,847	72,189	73,435	74,165	76,112	76,607	79,785	80,200	81,447	83,245	83,107	83,771	85,097	87,113	87,075	88,707	89,855	90,510	91,173	90,635	89,358	89,267	86,420	85,061	84,049	84,909	87,691	88,326	82,755	71,590	62,244	55,044	48,920	44,865	40,632	35,796	31,348	27,104	23,329	20,090	16,903	14,141	11,535	10,212	37,706	199,235	567,156	1006,180	1015,815	887,986	407,525	107,654	10,578	-0,313	-0,843	-0,945	-1,096	-1,217	-1,189	-1,197	-1,291	-1,281	-1,209	-1,279
372,0	73,387	71,984	74,788	73,830	73,228	73,176	73,047	73,657	71,433	71,151	72,214	71,385	73,276	73,475	75,025	76,596	77,917	78,302	80,372	82,367	82,393	85,883	85,883	87,158	87,396	89,683	90,448	92,342	92,423	94,033	93,307	94,396	94,119	92,403	90,361	89,597	86,767	84,945	88,596	89,687	85,910	77,761	67,610	58,942	52,479	46,650	42,827	38,423	33,741	29,037	25,280	22,050	18,566	15,242	12,737	10,522	14,640	90,620	343,534	823,453	1015,815	1015,622	659,931	231,597	40,467	1,294	-0,599	-1,027	-1,103	-1,131	-1,131	-1,209	-1,263	-1,329	-1,276	-1,352
373,0	74,388	73,950	75,082	74,522	75,348	74,758	74,523	73,627	74,095	73,922	73,159	73,969	74,176	74,921	77,683	77,890	79,614	81,070	81,485	84,510	84,359	87,862	87,676	88,007	90,249	92,392	93,745	95,137	95,593	96,600	97,486	97,800	96,619	96,435	93,897	91,466	90,561	88,582	88,775	92,098	90,532	83,293	71,791	63,454	56,035	49,794	45,425	40,278	35,572	31,945	27,120	23,913	19,850	16,481	13,867	11,572	10,011	36,632	183,738	579,953	1001,475	1015,815	899,550	431,395	115,150	11,584	-0,314	-0,743	-0,998	-1,073	-1,200	-1,173	-1,275	-1,263	-1,307	-1,206
374,0	77,516	75,602	78,200	76,083	79,091	77,154	75,874	75,992	75,297	76,199	75,679	74,858	75,450	77,466	77,971	79,723	81,662	81,589	83,352	84,487	88,407	89,398	90,300	91,073	93,241	94,839	97,132	97,571	98,949	100,469	101,397	102,036	100,874	99,697	98,007	95,986	93,695	91,312	90,841	93,274	93,003	88,158	77,662	68,354	59,577	53,392	48,011	43,188	37,887	33,366	29,495	25,488	21,646	17,977	15,027	12,240	10,199	13,358	78,177	352,811	815,547	1015,815	1015,815	670,718	245,391	44,867	1,663	-0,632	-0,985	-1,036	-1,097	-1,150	-1,144	-1,193	-1,284	-1,250
375,0	80,570	79,848	79,330	78,477	81,759	81,931	80,465	79,137	76,894	77,230	76,483	77,239	77,489	78,621	80,256	79,975	81,695	83,872	85,663	88,542	89,875	91,291	93,160	93,096	95,828	98,070	99,247	100,599	102,958	104,309	104,180	104,114	104,182	102,980	101,290	99,274	96,915	94,999	93,645	92,996	93,880	93,242	83,619	73,600	63,224	56,453	51,324	45,932	41,156	36,126	30,790	27,681	23,374	19,283	16,560	13,555	11,327	9,734	29,296	178,006	560,265	986,914	1015,815	913,340	440,710	120,488	13,067	-0,226	-0,739	-0,909	-1,049	-1,106	-1,213	-1,277	-1,290	-1,168
