DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
343,0	19,757	20,958	22,421	22,749	24,435	25,665	28,334	30,160	32,030	33,047	35,813	36,492	38,284	38,960	39,762	39,818	39,197	38,324	37,198	35,390	34,321	31,694	28,790	25,900	23,746	23,227	27,576	35,317	40,913	39,052	28,608	19,034	13,969	12,366	10,698	9,984	9,063	8,339	7,216	6,731	5,762	5,582	17,856	108,539	388,984	772,790	977,626	780,001	378,684	91,250	9,545	0,954	0,649	0,592	0,598	0,635	0,551	0,441	0,337	0,329	0,350	0,309	0,229	0,185	0,341	0,323	0,272	0,302	0,239	0,325	0,394	0,316	0,333	0,357	0,300	0,423
344,0	20,190	21,605	22,248	23,341	24,033	26,567	27,626	29,180	31,317	33,613	36,076	36,211	37,784	38,925	39,805	39,379	39,190	38,486	36,843	35,357	34,657	31,707	29,474	25,964	24,205	23,544	25,010	31,599	39,599	41,105	34,330	22,921	16,304	13,321	11,520	10,794	9,710	8,738	8,031	7,313	6,410	5,697	7,520	45,314	223,484	578,857	916,723	935,506	591,977	197,382	35,257	2,461	0,714	0,619	0,707	0,571	0,512	0,482	0,377	0,206	0,259	0,271	0,317	0,342	0,217	0,322	0,275	0,284	0,308	0,271	0,245	0,330	0,341	0,369	0,359	0,384
345,0	20,544	21,960	22,406	23,355	24,375	26,429	28,017	29,539	31,631	33,391	36,117	37,303	38,617	39,524	39,961	39,764	39,176	38,327	37,545	36,085	35,585	32,961	29,496	26,646	24,953	23,318	24,320	29,114	36,733	42,429	37,752	27,743	18,469	14,434	12,796	11,377	10,252	9,675	8,786	7,571	6,885	5,868	5,730	17,136	113,787	391,274	780,468	997,663	802,505	347,490	86,660	9,810	0,963	0,666	0,707	0,604	0,631	0,454	0,394	0,352	0,221	0,258	0,285	0,287	0,271	0,282	0,311	0,316	0,343	0,294	0,307	0,298	0,335	0,324	0,344	0,358
346,0	21,136	22,647	23,024	23,620	25,693	26,275	28,635	30,728	30,996	33,192	36,545	36,528	37,796	39,609	40,544	40,861	40,255	38,175	37,539	36,474	35,839	33,357	30,044	27,102	25,428	24,028	23,622	26,166	33,844	41,521	40,972	31,654	21,988	16,159	13,850	12,228	11,298	10,290	9,495	8,578	7,549	6,613	6,090	7,555	48,169	228,278	586,824	962,666	972,121	541,505	192,195	36,678	2,558	0,857	0,815	0,708	0,522	0,463	0,359	0,317	0,281	0,332	0,260	0,285	0,315	0,291	0,283	0,252	0,285	0,334	0,322	0,310	0,370	0,358	0,382	0,380
347,0	22,500	22,674	23,421	24,419	26,267	26,975	27,735	29,798	32,038	33,580	36,079	36,708	38,471	38,356	39,695	39,816	39,629	38,048	37,343	36,763	35,618	33,322	31,031	28,574	26,228	24,096	23,829	25,818	31,344	39,611	42,482	36,811	26,129	18,675	14,979	13,255	12,066	11,137	10,153	9,112	8,123	7,159	6,229	6,152	18,290	117,865	396,264	831,611	1015,735	736,818	342,660	93,747	10,962	1,017	0,764	0,754	0,653	0,496	0,423	0,327	0,250	0,250	0,237	0,317	0,373	0,307	0,322	0,344	0,245	0,271	0,387	0,408	0,326	0,365	0,322	0,368
348,0	22,619	22,922	24,928	24,992	25,806	27,410	29,457	30,136	31,501	34,377	36,007	36,471	37,914	39,045	40,825	40,371	39,620	38,832	38,493	36,974	37,578	33,665	31,500	28,333	27,012	25,252	24,006	24,920	28,508	36,714	43,026	40,903	30,707	21,843	16,684	14,300	12,794	11,805	10,662	9,894	8,871	7,585	6,909	6,204	8,030	50,467	237,488	633,045	1001,944	911,049	529,702	193,255	37,383	2,481	0,914	0,824	0,598	0,463	0,415	0,329	0,331	0,295	0,286	0,336	0,256	0,298	0,358	0,351	0,275	0,386	0,313	0,364	0,428	0,342	0,354	0,447
349,0	22,949	24,310	24,166	24,825	26,287	26,853	28,871	30,698	32,293	33,682	35,708	36,869	38,333	38,861	39,862	40,569	38,984	39,551	38,765	36,961	36,884	34,647	31,851	28,885	27,750	26,187	25,182	24,641	26,541	33,639	41,150	42,510	35,501	25,044	18,766	15,392	13,682	12,740	11,950	10,831	9,500	8,480	7,330	6,736	6,413	19,811	118,632	443,483	873,570	1004,888	733,060	351,972	93,923	10,555	1,217	0,804	0,742	0,572	0,355	0,332	0,291	0,294	0,316	0,345	0,306	0,262	0,348	0,321	0,318	0,312	0,360	0,358	0,316	0,438	0,352	0,488
350,0	24,313	24,777	24,580	25,889	26,879	28,916	29,295	31,965	32,063	33,503	36,402	37,108	37,905	38,940	39,918	40,300	39,533	39,877	37,752	37,874	36,715	34,516	32,411	29,961	28,608	27,123	25,022	24,553	26,139	31,193	38,565	44,025	39,343	29,676	21,759	17,055	14,935	13,480	12,671	11,518	10,441	9,341	7,926	7,210	6,219	8,490	51,654	269,654	679,756	993,029	896,612	540,537	196,553	36,287	2,481	1,011	0,702	0,685	0,445	0,336	0,331	0,313	0,326	0,300	0,323	0,350	0,322	0,330	0,345	0,412	0,405	0,457	0,411	0,435	0,451	0,496
351,0	23,689	25,636	25,361	26,422	27,077	28,507	30,143	31,521	32,269	34,059	36,485	38,024	38,682	38,990	40,659	40,285	40,782	40,152	39,065	38,668	37,708	35,878	33,307	30,388	28,493	27,430	26,528	25,333	26,449	29,353	36,673	43,909	42,324	33,753	24,995	18,584	15,996	14,695	13,627	12,548	11,299	10,074	8,847	7,750	6,815	6,589	20,909	145,158	477,396	880,597	978,801	727,755	344,521	85,112	9,025	1,216	0,878	0,594	0,419	0,411	0,363	0,330	0,373	0,373	0,326	0,298	0,374	0,314	0,434	0,381	0,375	0,389	0,475	0,430	0,498	0,464
352,0	25,850	25,595	25,496	27,335	27,828	29,711	30,864	31,796	33,041	34,993	36,338	36,874	38,447	40,795	40,556	40,086	41,993	39,687	39,786	38,887	38,209	35,847	34,365	31,263	29,809	28,459	27,346	26,366	25,697	28,350	34,728	42,415	45,281	38,699	28,783	21,026	17,482	15,928	14,723	13,461	12,477	10,776	9,834	8,377	7,344	6,810	8,843	63,491	286,545	705,799	972,027	892,865	535,034	191,437	33,249	2,136	0,871	0,588	0,544	0,458	0,427	0,302	0,335	0,418	0,296	0,322	0,340	0,368	0,341	0,380	0,435	0,461	0,408	0,484	0,517	0,552
353,0	25,825	26,730	26,578	27,533	28,880	29,136	30,865	32,877	33,453	34,538	36,060	37,640	38,645	40,674	40,400	40,694	40,935	40,691	39,431	39,083	38,978	37,744	34,222	32,156	30,965	29,602	28,657	27,478	27,204	27,884	32,265	40,713	45,775	42,540	33,961	24,188	19,404	17,168	15,419	14,270	12,878	11,688	10,510	9,484	8,034	7,327	6,965	24,037	153,039	481,931	866,029	976,064	733,663	344,718	87,357	8,400	1,161	0,661	0,509	0,403	0,397	0,422	0,347	0,351	0,338	0,354	0,407	0,381	0,414	0,474	0,453	0,358	0,461	0,407	0,452	0,417
354,0	26,337	27,887	27,460	29,221	29,161	29,607	32,273	32,506	34,030	35,416	36,980	37,952	38,398	39,813	39,680	41,714	41,077	41,362	40,382	40,119	38,599	37,401	35,346	33,109	31,949	30,372	29,265	28,150	27,938	28,010	30,548	37,319	43,957	45,959	38,599	28,150	21,719	18,685	16,605	15,275	14,202	13,028	11,494	10,249	9,033	7,660	7,203	9,768	67,340	294,455	673,040	959,306	899,393	542,550	189,483	30,293	2,356	0,800	0,587	0,498	0,450	0,509	0,413	0,390	0,408	0,395	0,471	0,431	0,487	0,508	0,504	0,427	0,468	0,408	0,507	0,468
355,0	28,385	28,497	29,056	28,975	30,562	31,791	32,399	32,605	33,408	35,222	37,154	38,669	38,776	40,171	41,878	41,600	41,366	41,153	41,458	39,672	39,612	38,331	36,502	33,858	32,540	31,220	29,586	29,726	28,746	29,184	30,046	35,921	43,558	47,376	42,312	32,658	24,340	20,630	18,004	16,950	15,513	13,994	12,646	11,136	9,593	8,557	7,674	7,134	26,276	150,510	481,416	835,032	976,954	736,454	355,652	83,675	9,226	0,984	0,794	0,539	0,442	0,351	0,436	0,395	0,441	0,453	0,539	0,542	0,603	0,550	0,488	0,509	0,479	0,416	0,415	0,454
356,0	28,710	31,069	29,867	30,909	30,504	32,027	32,501	34,609	33,997	35,488	37,244	38,161	39,182	40,950	42,056	41,725	42,604	41,221	40,798	40,624	39,790	38,882	36,191	34,326	33,842	32,504	31,012	30,566	29,490	29,412	30,195	33,941	41,556	46,510	46,115	36,936	28,122	22,369	19,425	17,801	16,394	15,148	13,415	11,799	10,615	9,152	8,147	7,378	10,135	65,441	278,640	637,519	944,927	910,955	555,665	191,784	37,313	2,891	0,890	0,701	0,657	0,605	0,544	0,578	0,495	0,506	0,636	0,553	0,599	0,597	0,549	0,517	0,444	0,372	0,390	0,552
357,0	29,604	30,797	30,158	31,178	31,382	31,912	33,304	34,639	35,091	34,940	38,948	38,964	40,274	41,061	40,834	42,218	41,759	42,185	41,515	41,819	40,705	39,439	37,647	35,589	34,486	32,965	32,493	31,830	31,081	30,641	30,247	32,313	39,517	45,918	48,186	41,484	31,275	24,674	21,230	19,499	18,027	16,153	14,456	12,912	11,730	9,888	9,060	7,939	7,632	26,684	154,724	465,911	823,615	977,011	733,428	333,872	86,507	9,818	1,197	0,756	0,731	0,754	0,646	0,602	0,567	0,608	0,591	0,623	0,616	0,523	0,551	0,530	0,398	0,430	0,419	0,474
358,0	31,091	32,316	30,795	32,577	32,841	32,446	34,493	35,009	35,805	37,427	39,596	39,392	40,189	41,368	41,545	42,909	42,781	42,130	41,774	41,003	40,714	39,595	37,861	36,536	35,584	34,537	33,568	33,183	32,163	31,872	31,413	33,045	37,103	43,855	49,737	45,688	36,616	28,129	22,786	21,361	18,866	17,300	16,105	14,125	12,453	10,982	9,878	8,748	7,764	10,902	69,439	274,023	649,789	939,901	903,062	518,579	191,804	36,546	2,993	1,088	0,756	0,854	0,684	0,681	0,618	0,535	0,601	0,608	0,645	0,577	0,521	0,408	0,486	0,559	0,362	0,396
359,0	31,873	32,747	32,265	32,714	34,157	33,243	34,707	35,696	36,950	37,750	39,369	39,664	40,375	42,350	41,860	43,049	43,425	42,770	42,627	42,060	41,280	41,050	38,777	37,551	36,150	35,584	35,335	34,359	33,446	33,551	33,810	33,059	35,990	42,791	48,329	48,542	41,141	31,615	25,711	22,447	20,134	18,761	16,676	15,246	13,549	12,345	10,593	9,528	8,301	8,066	27,312	145,876	434,037	825,762	979,942	716,197	345,293	94,750	11,500	1,378	0,999	0,918	0,829	0,815	0,757	0,464	0,659	0,630	0,681	0,597	0,542	0,498	0,448	0,428	0,363	0,516
360,0	32,363	32,840	33,580	33,838	33,781	35,491	35,106	35,695	36,191	37,788	39,458	40,247	40,262	42,034	42,078	43,679	44,026	43,220	43,274	43,076	42,620	42,183	40,220	38,975	37,363	36,911	36,481	35,203	35,382	33,818	34,192	33,642	36,009	41,370	48,276	50,785	45,897	36,076	28,209	23,990	21,520	19,600	18,251	16,640	14,417	13,471	11,610	10,179	8,969	8,150	11,290	63,500	269,614	627,320	952,165	876,520	542,968	202,758	40,049	3,007	1,237	1,011	0,843	0,833	0,674	0,652	0,703	0,560	0,620	0,570	0,524	0,506	0,419	0,341	0,394	0,431
361,0	33,565	34,677	34,750	34,480	35,594	35,758	36,485	36,800	37,662	38,721	40,212	40,808	41,222	40,976	43,496	43,099	43,759	43,535	42,979	43,147	42,605	42,445	40,691	38,933	39,092	37,206	38,136	36,761	36,791	36,093	34,904	35,662	35,270	39,286	45,536	51,568	50,405	41,853	31,455	26,109	23,140	21,270	19,483	17,852	16,253	14,449	12,831	11,216	9,808	8,567	8,058	24,759	134,305	427,274	819,650	961,119	743,015	362,144	109,128	11,580	1,469	1,121	0,919	0,904	0,684	0,673	0,589	0,615	0,655	0,493	0,504	0,428	0,387	0,373	0,330	0,474
362,0	34,930	35,905	35,783	36,769	35,988	37,418	36,742	37,502	38,377	39,626	40,437	40,561	42,358	42,558	43,484	43,732	43,579	43,231	44,685	43,774	44,356	42,285	41,885	40,101	39,547	38,588	38,310	38,158	37,128	37,155	36,454	36,555	36,175	38,495	43,540	50,612	52,002	45,354	35,895	28,419	24,921	22,972	20,230	18,819	17,093	15,566	13,563	11,942	10,546	9,352	8,105	10,602	60,909	257,482	638,875	935,065	902,130	565,915	218,849	39,906	2,914	1,175	0,897	0,890	0,758	0,605	0,471	0,544	0,504	0,471	0,389	0,370	0,316	0,322	0,324	0,401
363,0	36,554	36,257	35,762	37,307	36,989	37,531	38,014	39,060	38,214	39,920	40,937	40,937	42,578	42,650	43,963	44,565	44,359	44,520	44,814	45,005	44,531	43,407	41,909	40,550	40,615	39,786	39,668	39,020	38,900	38,149	38,303	37,869	37,898	38,791	42,187	49,453	53,584	49,392	39,964	31,044	26,709	23,950	21,827	19,827	18,353	16,343	14,577	12,802	11,367	9,705	8,806	8,050	25,837	148,541	463,653	835,586	963,734	732,500	352,775	88,978	10,127	1,364	1,075	0,846	0,731	0,546	0,532	0,496	0,426	0,449	0,434	0,448	0,328	0,328	0,357	0,379
364,0	37,097	38,131	38,451	37,560	38,211	39,062	39,822	39,151	39,020	39,135	41,493	42,789	42,563	43,165	44,305	45,061	44,693	44,709	45,269	45,831	45,244	43,999	44,143	42,164	41,209	40,872	41,095	41,057	40,329	39,961	39,990	39,476	38,835	39,215	41,860	47,315	53,485	52,698	44,810	35,205	28,768	25,306	23,324	21,615	19,557	17,465	15,617	14,060	12,034	10,505	9,414	7,880	10,675	65,327	275,210	645,665	935,597	896,163	556,832	196,630	35,135	2,777	0,942	0,852	0,688	0,638	0,480	0,484	0,457	0,382	0,372	0,426	0,351	0,351	0,338	0,303
365,0	38,282	38,790	39,010	39,223	39,247	39,299	40,964	39,951	41,360	41,224	41,490	42,911	43,349	44,758	45,058	45,250	45,590	45,834	45,746	45,508	46,579	45,395	43,953	42,500	42,556	41,676	42,306	41,822	41,810	41,277	40,787	40,600	40,480	40,617	41,701	46,356	52,860	54,728	49,246	39,771	31,795	27,274	25,031	22,343	20,679	18,531	16,834	14,795	12,637	11,235	9,539	8,395	8,039	24,630	147,541	452,167	814,655	964,570	746,456	350,417	89,323	10,597	1,137	0,814	0,695	0,495	0,475	0,364	0,370	0,386	0,371	0,346	0,422	0,433	0,380	0,386
366,0	39,371	39,633	39,998	40,291	40,060	40,709	41,777	41,478	40,695	40,845	41,942	42,979	44,605	45,618	44,017	45,129	45,222	46,389	45,939	46,196	46,730	45,946	44,481	44,085	44,015	43,777	42,836	43,039	43,027	43,251	42,646	42,127	41,901	41,323	42,119	45,455	50,931	55,636	53,121	43,718	35,385	29,224	25,996	24,344	22,177	19,879	17,291	15,653	13,738	11,655	10,218	8,966	7,512	10,645	68,015	281,324	636,590	936,511	899,181	536,379	187,541	35,290	2,616	1,003	0,609	0,525	0,514	0,449	0,408	0,290	0,358	0,365	0,355	0,352	0,328	0,314
367,0	40,806	40,623	41,724	40,356	41,039	41,528	43,024	42,347	41,759	43,228	43,164	44,397	45,090	45,246	45,617	46,360	47,470	47,352	46,806	46,729	46,831	46,524	45,888	45,959	44,554	44,510	44,914	44,652	44,451	44,904	44,901	43,522	44,122	43,143	42,789	44,480	50,234	55,543	55,703	48,198	39,329	31,689	28,040	25,132	23,142	21,216	19,155	16,460	14,841	12,768	10,924	9,430	8,318	7,443	23,863	141,557	439,080	809,698	970,584	727,840	348,736	97,625	10,927	1,033	0,734	0,558	0,506	0,455	0,365	0,327	0,397	0,410	0,329	0,382	0,335	0,359
368,0	42,344	42,835	42,446	41,948	42,146	42,840	43,343	42,167	43,516	43,998	43,789	44,983	45,706	45,776	46,142	47,039	47,203	47,206	47,377	47,368	48,276	48,229	46,156	47,185	45,723	45,647	46,295	46,047	46,192	46,894	45,790	45,694	44,618	44,931	43,983	45,184	48,666	54,095	57,757	52,185	43,593	34,906	29,975	27,048	24,695	22,045	20,348	17,775	15,602	13,406	11,849	9,976	8,694	7,226	10,341	63,569	255,632	612,771	927,200	885,863	537,980	201,975	39,890	2,917	0,750	0,636	0,559	0,497	0,428	0,451	0,392	0,369	0,371	0,348	0,389	0,345
369,0	44,234	43,768	44,467	43,714	44,333	43,279	44,818	44,364	44,815	44,393	44,148	44,625	45,179	46,128	46,584	47,480	47,919	47,927	48,547	48,490	48,720	48,872	47,433	47,376	47,661	47,750	47,516	48,099	47,348	47,779	47,848	47,286	46,778	46,531	45,622	45,992	47,671	53,356	58,016	56,346	48,436	39,141	32,556	28,833	26,191	23,700	21,396	18,728	16,694	14,677	12,512	10,804	9,080	7,792	7,275	24,039	130,435	411,754	787,733	951,212	732,671	362,522	103,418	12,556	1,117	0,735	0,486	0,420	0,499	0,409	0,355	0,364	0,371	0,397	0,400	0,434
370,0	45,772	45,171	44,593	44,649	44,220	43,828	46,292	44,497	44,720	44,399	45,059	46,202	46,368	45,549	48,064	48,616	48,189	48,963	50,025	48,251	49,422	49,676	49,415	48,010	48,469	49,111	49,150	49,423	49,257	49,933	48,823	48,847	47,883	47,656	47,903	47,252	46,784	53,039	57,747	58,025	51,888	42,803	34,450	30,439	27,284	24,966	22,239	19,681	17,608	15,540	13,072	11,395	9,985	8,536	7,637	10,526	62,018	256,116	618,721	917,529	871,395	535,291	201,927	38,887	2,618	0,770	0,671	0,471	0,456	0,366	0,390	0,445	0,394	0,378	0,323	0,334
371,0	46,498	46,483	44,911	46,059	45,736	45,614	45,803	45,555	46,050	45,586	45,835	46,223	47,249	48,072	48,982	48,154	49,262	49,626	49,443	49,788	49,728	50,117	49,323	49,563	49,956	50,221	50,479	50,958	51,047	51,714	50,979	50,553	50,281	49,678	48,625	49,023	48,536	51,179	57,053	59,429	55,618	46,367	37,538	32,578	28,577	26,179	23,307	20,840	18,633	16,334	13,915	12,169	10,455	9,072	7,994	7,335	24,728	135,287	430,163	801,790	938,978	713,456	348,223	98,155	10,233	0,971	0,779	0,578	0,481	0,360	0,398	0,388	0,388	0,389	0,412	0,395
372,0	46,839	47,024	48,165	46,850	47,700	47,043	47,997	46,120	46,961	46,572	47,440	47,298	48,103	49,485	47,812	49,703	49,701	49,645	51,211	51,424	51,173	51,513	50,724	51,092	50,403	51,925	52,370	51,925	53,843	52,695	52,120	52,631	52,835	51,313	50,602	49,364	49,497	51,154	55,714	59,784	58,687	51,106	41,292	34,507	30,632	27,699	25,325	22,651	19,418	17,319	15,079	13,156	11,292	9,685	8,274	7,205	10,049	60,222	255,944	618,452	914,151	862,942	533,813	207,080	36,117	2,478	0,781	0,579	0,507	0,521	0,435	0,427	0,419	0,425	0,421	0,403
373,0	47,780	48,666	49,189	49,999	47,900	48,564	48,314	49,160	47,451	48,008	47,712	48,231	48,606	49,053	49,194	49,630	49,512	51,165	51,224	51,590	51,591	53,350	52,916	52,884	52,169	52,306	53,564	53,971	53,914	54,848	54,251	54,534	54,628	53,136	52,951	51,467	50,406	50,987	55,055	59,496	61,065	55,688	45,443	37,853	33,005	29,332	26,196	23,835	21,076	18,534	16,157	14,032	12,292	10,345	8,868	7,290	7,022	22,922	133,018	425,529	791,288	936,110	720,254	365,841	98,169	10,295	1,012	0,678	0,538	0,483	0,452	0,449	0,433	0,383	0,403	0,402
374,0	48,819	50,398	50,622	50,203	50,134	49,029	50,164	50,138	48,599	49,234	47,740	49,200	49,146	49,221	49,868	50,539	51,083	51,656	51,411	52,090	52,713	52,969	53,674	53,644	53,338	54,288	55,927	55,608	55,411	56,717	57,432	55,863	55,723	55,745	55,355	53,259	52,081	51,419	54,066	58,331	61,188	59,358	50,168	41,361	34,781	30,899	28,013	25,098	22,055	19,661	17,254	14,877	13,107	11,007	9,474	8,005	6,787	9,178	54,462	244,708	604,029	892,651	871,036	578,041	203,956	39,312	2,874	0,801	0,553	0,469	0,465	0,501	0,408	0,379	0,386	0,416
375,0	51,110	52,060	51,134	51,258	51,694	51,343	52,167	49,980	50,855	49,193	50,078	51,095	49,224	49,459	51,717	51,229	51,073	52,257	53,083	53,594	54,098	53,487	55,020	54,275	54,308	55,868	56,482	57,893	57,625	58,448	59,000	58,027	57,816	57,891	56,151	54,871	53,767	52,298	54,250	57,530	61,771	61,455	54,712	44,600	37,514	32,776	29,169	26,582	23,647	21,065	18,158	16,160	14,115	12,076	10,136	8,758	7,093	6,670	19,739	122,761	391,863	743,594	924,503	772,132	363,157	103,882	13,009	1,095	0,736	0,562	0,439	0,497	0,467	0,428	0,411	0,392
376,0	52,585	55,047	52,433	53,868	52,254	52,160	52,406	52,515	51,034	49,624	48,882	51,061	50,807	51,411	50,793	51,886	52,621	52,601	54,183	55,151	55,071	56,363	56,031	56,189	57,226	58,004	58,425	59,142	59,617	60,313	59,533	60,568	59,701	58,748	58,127	57,055	55,921	55,440	53,955	57,054	60,563	63,533	58,146	49,653	40,304	35,006	30,767	27,981	25,338	22,162	19,491	17,073	14,702	12,816	11,029	9,465	7,744	6,840	8,142	47,518	232,057	564,157	876,797	916,205	562,288	218,054	45,797	2,900	0,860	0,675	0,571	0,495	0,485	0,500	0,442	0,403
377,0	54,311	54,880	54,391	54,757	54,095	54,311	53,092	53,523	52,174	51,447	50,750	51,995	51,597	52,362	52,194	53,040	53,200	54,176	53,889	54,774	55,525	56,502	57,327	58,064	59,161	57,868	59,423	60,319	61,499	61,629	62,264	62,387	62,216	61,167	60,253	58,779	57,629	56,355	54,731	56,380	59,808	62,893	60,926	53,786	43,899	36,584	32,794	29,220	26,474	23,379	20,882	17,961	15,939	13,910	11,806	9,917	8,417	7,371	6,318	18,831	118,645	379,642	743,810	959,631	738,551	371,327	112,478	11,806	1,095	0,680	0,549	0,478	0,499	0,469	0,458	0,396
378,0	56,362	55,929	55,500	54,816	54,364	55,664	53,475	53,131	53,337	52,447	52,624	53,389	53,636	52,050	52,987	52,961	53,762	54,530	55,359	56,627	55,837	57,904	59,081	58,982	59,414	61,019	61,763	62,793	63,384	64,530	63,930	64,765	63,828	63,341	61,850	60,931	59,216	58,261	56,872	56,019	58,481	63,267	63,472	57,579	47,558	39,484	34,422	30,593	27,417	24,525	22,476	19,270	17,250	14,669	12,515	10,582	8,801	7,674	6,799	7,797	46,256	207,571	550,401	886,798	877,404	563,873	245,483	41,731	2,748	0,859	0,665	0,433	0,526	0,503	0,501	0,452
379,0	58,401	57,868	60,281	56,144	56,468	57,700	57,462	55,626	54,440	54,555	53,967	52,821	52,911	53,794	54,185	53,454	54,583	55,208	55,622	56,883	57,975	57,652	59,331	60,318	60,702	62,814	63,098	64,362	65,151	66,275	66,582	66,596	66,398	65,760	63,744	62,634	61,378	59,804	58,160	57,169	58,308	62,325	63,314	61,092	52,066	42,622	36,503	32,047	28,515	26,228	23,154	20,188	18,020	15,595	13,373	11,603	9,523	7,966	7,003	6,349	17,534	105,210	369,073	743,798	922,442	739,802	420,547	108,784	11,565	1,248	0,712	0,722	0,545	0,468	0,465	0,541
380,0	59,787	59,924	60,603	58,636	58,404	57,456	56,029	56,195	56,209	55,030	54,895	54,272	54,533	54,966	54,167	54,285	55,333	55,836	56,795	58,228	59,388	59,215	60,247	60,912	63,272	64,175	64,219	65,938	67,437	67,514	67,973	68,693	68,209	67,618	65,707	65,381	63,713	60,875	59,384	58,271	58,650	61,344	64,755	63,477	56,056	46,624	39,090	33,943	30,057	27,117	24,446	21,853	19,174	16,355	14,070	11,967	10,432	8,778	7,567	6,513	7,205	42,754	200,942	536,361	856,042	870,020	640,630	221,903	42,883	3,482	0,835	0,621	0,537	0,529	0,561	0,481
381,0	61,119	61,504	61,661	60,614	58,342	58,631	58,427	58,211	56,168	56,063	54,472	54,517	54,399	55,341	56,737	56,135	56,642	57,623	57,510	58,557	60,280	61,157	61,947	62,957	64,355	64,734	65,162	67,652	70,095	68,928	69,515	70,422	69,051	69,377	67,962	66,644	65,004	63,990	60,912	59,503	57,711	60,023	63,635	64,305	60,183	50,113	42,523	35,566	31,754	28,295	25,456	22,830	20,223	17,753	15,070	12,803	10,883	9,239	7,931	6,952	6,135	15,654	98,312	350,933	708,909	903,934	850,489	381,906	107,916	14,154	1,216	0,737	0,669	0,568	0,528	0,483
382,0	62,275	60,951	60,022	61,179	61,112	60,175	58,814	60,236	56,960	56,695	55,714	55,710	54,852	55,922	56,057	55,828	57,465	57,756	58,835	59,831	60,140	61,706	63,465	64,390	65,569	67,421	68,829	69,622	70,608	69,921	72,307	71,788	70,594	70,826	69,921	68,954	66,212	65,603	63,585	61,229	59,373	59,634	62,364	65,202	62,851	54,117	44,833	37,497	33,183	29,818	26,686	23,798	20,977	18,558	16,341	13,878	11,995	10,181	8,758	7,319	6,384	6,880	39,611	194,971	526,570	832,346	988,780	573,400	223,204	46,108	3,555	0,895	0,625	0,619	0,588	0,491
383,0	63,155	64,259	62,685	63,271	62,438	61,143	60,873	61,260	59,311	58,592	58,891	56,324	56,561	56,674	58,232	56,165	58,313	58,954	59,294	60,467	62,259	63,267	63,942	65,812	66,635	67,501	70,021	70,519	72,754	73,505	73,291	74,014	73,392	73,231	72,018	70,553	68,628	67,164	64,733	61,861	60,684	59,959	61,647	64,700	64,962	57,724	48,724	40,280	34,812	30,755	28,485	24,618	22,469	19,267	16,830	14,604	12,718	10,748	9,109	8,011	6,586	5,907	13,102	95,089	338,325	690,637	1013,979	751,470	385,938	113,784	14,766	1,195	0,728	0,670	0,567	0,543
384,0	65,093	66,087	65,568	62,777	64,660	62,836	62,118	61,745	58,550	58,554	57,204	57,379	57,260	57,636	57,890	58,920	59,366	58,937	60,984	62,691	62,913	64,313	64,933	66,414	67,849	69,418	71,837	73,438	73,828	75,379	75,900	75,310	75,624	75,161	74,238	73,313	70,420	68,458	66,573	63,453	61,758	60,677	60,680	63,334	64,704	61,475	53,039	43,206	36,512	32,383	29,360	26,183	23,120	20,673	17,945	15,647	13,253	11,718	10,083	8,677	7,342	6,125	6,575	33,463	175,355	483,790	918,358	880,569	589,011	240,167	51,199	3,607	0,917	0,725	0,669	0,585
385,0	66,618	67,183	66,904	67,409	65,341	64,695	64,571	62,016	60,846	59,986	59,475	58,897	58,096	58,348	58,362	57,874	59,676	60,336	61,146	62,854	64,397	65,863	66,247	68,192	70,758	71,409	73,021	74,896	75,036	76,960	77,327	77,576	77,210	76,991	75,675	74,393	72,485	70,443	67,554	65,409	63,134	61,396	59,559	62,439	65,021	62,757	55,961	46,812	39,250	34,133	31,073	27,286	24,311	21,716	19,015	16,190	14,673	12,567	10,715	9,312	7,671	6,894	6,080	12,242	80,564	304,026	723,905	896,731	767,230	405,013	124,348	15,140	1,298	0,764	0,609	0,640
386,0	69,382	68,894	67,933	66,670	67,401	65,516	65,526	64,181	62,272	61,767	60,525	59,261	59,702	59,368	59,695	59,436	60,231	60,436	62,000	64,686	64,612	66,736	67,863	69,067	70,957	72,792	75,643	76,162	77,667	79,158	79,634	78,850	80,094	78,857	77,129	76,200	74,511	72,678	69,537	66,051	64,780	62,346	60,471	60,453	64,115	64,442	59,099	49,805	41,485	35,519	31,587	28,901	25,341	22,325	20,036	17,648	15,092	13,229	11,420	9,842	8,250	7,186	6,238	6,652	32,430	169,926	527,245	816,566	865,055	581,500	238,338	46,328	3,612	0,913	0,801	0,710
387,0	70,753	69,528	70,255	68,188	68,786	67,561	66,363	64,630	62,793	61,979	59,429	60,748	58,850	59,210	59,820	60,029	60,098	61,813	63,165	64,597	65,839	67,322	68,083	69,465	71,930	73,770	76,291	77,671	80,001	80,299	82,011	80,961	81,153	81,073	79,852	77,424	76,237	73,631	71,260	68,561	66,711	63,549	61,271	60,759	63,291	64,384	61,409	53,339	43,687	36,947	33,316	29,708	26,586	23,544	20,999	18,508	16,136	14,118	12,030	10,235	8,783	7,612	6,597	6,023	11,793	76,592	325,282	656,136	883,778	750,494	400,464	114,399	15,235	1,282	0,816	0,698
