DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
335,0	10,611	10,200	10,216	10,229	9,717	10,053	10,048	10,228	10,555	10,587	10,718	11,242	11,874	11,455	12,091	12,151	12,210	12,046	11,632	11,276	11,290	11,107	12,417	17,138	23,989	28,026	26,236	18,711	13,590	11,840	11,697	12,512	13,757	14,240	16,537	19,973	23,922	44,672	825,932	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	549,747	30,952	18,630	14,687	12,163	10,352	10,255	11,471	12,732	13,775	12,144	9,448	6,941	5,730	5,048	4,232	3,754	3,156	3,070	2,863	2,650	2,469	2,260	2,280	2,301	2,271	1,924	1,861	1,733	1,586
336,0	11,556	10,979	10,182	9,893	10,806	10,247	10,267	9,773	10,325	10,861	11,074	11,434	11,423	11,984	12,231	12,430	12,450	12,451	11,529	11,534	11,156	10,928	11,332	14,858	21,042	27,255	27,810	21,808	15,323	12,212	12,082	12,167	12,417	13,752	15,266	18,331	21,625	28,500	187,846	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	95,691	21,590	16,252	13,139	11,130	10,557	11,253	13,338	14,306	12,499	9,471	7,193	5,860	5,178	4,239	3,819	3,209	3,197	2,986	3,037	2,550	2,340	2,488	2,532	2,322	2,019	1,744	1,810	1,613
337,0	10,761	10,577	10,442	10,316	9,702	9,623	9,879	10,065	10,080	10,604	11,074	10,896	11,982	12,409	12,029	12,468	12,536	11,962	12,036	11,255	11,316	10,890	10,454	12,263	17,204	24,590	28,873	24,589	17,976	12,863	11,725	12,122	12,239	13,528	14,628	16,121	19,394	24,023	41,465	817,618	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	565,045	31,631	18,908	14,324	11,750	11,054	11,732	14,079	14,762	13,319	10,145	7,336	5,840	5,117	4,693	4,003	3,459	3,194	3,147	2,772	2,679	2,446	2,527	2,812	2,379	2,214	1,817	1,847	1,724
338,0	10,573	10,280	10,036	9,877	9,621	10,053	9,939	9,555	10,183	10,937	11,210	11,687	11,757	12,015	12,527	13,361	12,686	12,369	12,109	11,723	11,054	10,889	10,083	11,274	14,247	21,184	28,113	26,508	20,338	14,281	12,273	11,490	12,134	12,737	13,483	15,139	17,989	21,603	27,430	192,114	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	103,264	21,734	16,136	13,135	12,039	12,810	15,236	15,863	14,166	10,823	7,729	6,057	5,420	4,956	4,256	3,698	3,416	3,102	2,765	2,638	2,511	2,657	2,771	2,669	2,204	1,907	1,858	1,865
339,0	10,963	10,710	9,698	10,147	9,941	9,808	10,304	10,232	10,406	10,573	11,164	11,183	11,806	12,358	12,972	12,901	12,582	11,973	12,237	12,000	11,665	10,835	10,351	10,010	12,747	18,417	25,456	27,544	23,878	16,443	13,239	11,614	12,159	12,276	13,186	13,914	15,983	19,363	24,458	43,630	765,709	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	548,562	31,421	18,766	14,519	12,787	13,665	16,197	17,184	15,123	11,434	8,084	6,403	5,506	4,883	4,360	4,120	3,696	3,161	3,019	2,724	2,839	2,678	2,807	2,624	2,354	2,021	1,973	1,925
340,0	10,255	10,167	10,060	10,165	9,711	9,718	9,897	9,604	10,113	10,392	11,176	11,715	11,479	12,349	12,158	12,678	12,476	12,460	12,108	11,747	11,805	11,297	10,274	10,417	11,318	15,546	23,065	27,640	25,701	19,153	13,516	11,471	11,765	12,300	12,484	13,441	15,232	17,892	21,734	28,196	201,695	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1013,831	98,534	21,424	16,454	14,276	14,874	17,107	18,058	15,424	11,805	8,236	6,438	5,477	5,203	4,737	4,197	3,697	3,442	3,072	3,004	2,789	2,750	2,787	2,851	2,445	2,102	1,963	1,897
341,0	10,603	11,062	10,487	9,701	9,508	9,880	9,974	9,709	10,139	10,637	10,882	10,994	11,856	12,601	12,342	12,776	13,106	13,053	12,102	12,345	11,769	11,287	10,367	9,900	10,470	13,448	19,964	26,640	27,904	21,409	15,111	12,143	11,480	11,819	12,499	13,285	13,948	15,930	19,202	24,298	38,870	753,472	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	536,039	29,847	18,453	15,823	16,541	18,562	19,222	16,379	12,199	8,339	6,471	5,930	5,145	4,750	4,398	3,896	3,375	3,204	2,974	2,890	2,941	2,987	2,860	2,458	2,244	2,102	2,031
342,0	10,667	10,430	9,644	10,310	9,745	10,057	9,896	10,194	10,402	10,651	10,729	11,247	11,311	11,826	12,322	12,700	12,753	12,921	12,514	12,291	11,983	11,313	10,377	9,875	9,910	11,461	16,860	24,532	27,906	24,547	17,736	12,829	11,498	11,809	11,962	12,439	13,410	15,081	17,372	21,470	26,626	140,995	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	94,407	21,820	17,704	18,459	20,117	20,715	16,950	12,587	8,778	6,796	6,044	5,322	4,831	4,539	4,067	3,742	3,392	3,229	2,857	3,124	2,986	2,958	2,698	2,392	2,241	2,437
343,0	10,869	10,392	10,150	9,943	10,074	10,106	10,054	9,868	10,246	10,451	10,648	11,405	11,840	11,785	11,931	12,809	12,512	12,446	12,512	12,287	12,046	11,688	10,470	10,364	10,229	10,453	14,285	21,221	27,108	25,907	20,547	14,666	11,607	11,365	12,047	12,057	12,958	13,923	15,971	19,074	23,720	36,478	655,221	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	555,119	33,489	20,779	20,213	22,281	22,642	18,466	13,055	8,670	6,605	5,975	5,310	5,021	4,760	4,414	4,026	3,544	3,288	3,319	3,302	3,363	3,051	2,818	2,559	2,472	2,869
344,0	10,394	10,233	9,654	10,009	9,607	10,008	9,682	10,066	10,079	10,534	10,594	11,443	11,019	11,898	12,399	12,593	12,596	12,725	12,405	12,315	12,204	12,036	11,161	10,187	9,868	10,212	12,017	18,047	24,665	27,789	23,056	16,516	12,101	11,034	11,661	12,179	12,873	13,303	14,712	17,442	20,848	26,744	130,198	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	128,157	24,408	22,723	24,252	24,007	19,568	13,354	8,885	7,037	5,984	5,290	5,247	4,767	4,612	4,148	3,872	3,365	3,175	3,447	3,391	3,383	3,057	2,834	3,069	3,410
345,0	11,277	10,633	9,892	10,373	9,794	9,832	9,199	10,103	10,059	10,672	10,792	11,234	11,466	11,954	12,118	12,318	12,524	12,374	13,018	12,093	12,222	11,848	11,061	10,255	9,677	10,206	11,162	15,990	23,229	27,410	25,586	19,149	13,530	11,547	11,616	11,984	12,235	12,803	14,076	16,085	18,734	23,568	38,048	628,526	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	540,026	33,607	24,526	25,825	25,411	20,625	13,844	9,415	7,126	6,200	5,565	5,133	4,981	4,764	4,507	4,131	3,795	3,603	3,642	3,908	3,415	3,578	3,206	3,700	4,110
346,0	11,448	11,390	10,283	10,881	10,249	10,299	10,696	10,423	10,062	10,373	10,811	11,259	11,459	11,787	12,005	12,253	13,056	12,644	12,466	12,567	12,071	11,586	11,243	10,202	10,156	9,836	10,672	13,761	19,741	26,530	27,178	21,664	15,573	11,938	11,094	11,795	11,968	12,305	13,439	14,843	17,404	21,261	26,910	108,494	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	114,791	28,638	28,285	27,282	21,782	14,474	9,822	7,450	6,884	5,839	5,335	5,170	5,042	4,715	4,380	3,981	4,123	4,101	4,101	3,858	3,815	4,014	4,702	5,435
347,0	12,222	12,176	12,088	11,121	11,011	10,371	10,449	10,967	11,494	11,486	11,465	11,133	12,027	11,994	11,879	12,764	12,667	12,672	12,738	12,567	12,656	12,198	11,537	10,630	9,883	9,880	10,264	12,507	17,668	24,563	28,142	25,088	17,608	12,971	11,283	11,450	11,703	12,203	12,880	14,068	15,803	18,686	23,497	34,644	719,905	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	560,185	40,298	30,723	29,101	23,114	15,343	10,176	7,992	7,082	6,300	5,625	5,263	5,417	4,874	4,715	4,580	4,699	4,614	4,690	4,537	4,719	5,018	5,970	6,686
348,0	14,972	13,741	13,841	12,627	12,645	11,984	12,065	11,946	12,317	12,028	12,319	12,293	12,784	12,939	13,122	13,325	13,229	13,430	13,452	12,536	12,835	12,032	11,632	10,839	10,823	10,289	10,246	11,439	14,751	22,034	27,683	27,019	20,733	14,613	11,846	11,717	11,802	12,458	12,461	13,412	14,979	16,967	20,304	26,046	160,924	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	123,890	34,569	30,796	24,223	16,634	10,893	8,387	7,591	6,740	6,358	5,871	5,712	5,444	5,540	5,502	5,363	5,317	5,400	5,181	5,610	6,000	6,974	7,846
349,0	17,466	16,460	16,193	15,053	14,460	14,121	13,706	13,819	13,459	13,239	13,853	13,628	13,602	13,835	13,612	14,266	14,429	14,048	14,286	13,623	13,426	12,933	12,695	11,605	11,467	11,079	11,033	11,570	14,592	20,130	26,720	29,338	23,838	17,704	13,186	11,766	12,379	12,462	12,489	13,143	14,510	16,163	19,175	23,071	38,145	752,736	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	619,256	45,585	32,862	25,489	17,367	11,501	8,873	8,117	7,703	7,005	6,395	6,362	6,176	6,378	6,197	6,338	6,437	6,398	6,552	6,722	7,353	8,448	8,967
350,0	21,825	20,542	20,041	19,586	17,801	16,278	16,284	15,383	16,057	16,059	15,132	15,654	14,932	15,753	16,088	15,426	15,698	15,245	15,093	14,523	14,502	14,093	13,475	12,917	12,208	12,243	11,992	11,679	13,472	18,444	25,110	29,554	27,773	21,124	15,179	12,876	12,922	12,964	13,301	13,353	14,345	15,575	17,960	20,860	25,973	168,927	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	128,983	36,729	26,978	18,611	12,481	9,664	8,771	8,573	7,998	7,245	7,128	7,152	7,042	7,548	7,485	7,590	7,817	7,413	8,148	8,592	9,662	10,123
351,0	26,795	25,854	24,328	23,886	21,486	20,129	18,459	18,347	19,234	18,510	17,632	18,462	17,486	17,851	18,456	17,636	17,925	17,075	17,074	15,855	15,748	15,251	14,792	14,015	13,650	13,188	13,208	13,263	13,804	17,592	23,936	30,318	30,720	24,597	17,854	14,314	13,918	13,633	14,172	13,991	14,348	15,661	17,244	19,636	23,491	41,831	857,205	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	506,533	45,868	28,792	19,616	13,015	10,373	9,428	9,090	8,836	8,379	7,908	8,411	8,347	8,443	8,989	8,663	8,648	8,730	9,217	9,922	10,603	10,770
352,0	33,141	31,281	29,818	27,958	28,119	25,575	24,162	23,059	23,026	21,891	21,557	21,000	20,772	20,283	19,901	20,369	20,054	19,243	19,326	18,107	18,197	17,453	16,599	15,827	15,294	15,050	14,777	14,462	14,879	17,513	22,583	29,655	32,479	29,077	22,508	17,000	15,886	15,331	15,428	15,257	15,293	16,242	17,349	19,052	20,451	26,893	191,402	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	121,729	32,161	21,532	14,310	11,080	10,351	10,191	10,305	9,635	9,167	10,001	10,259	10,256	10,923	10,673	9,995	10,048	10,807	10,944	11,139	11,338
353,0	39,453	37,893	35,998	33,295	31,800	30,200	28,004	27,254	26,390	25,830	25,867	25,072	23,703	24,238	23,339	22,411	22,563	21,612	21,946	20,434	19,876	19,479	19,632	18,075	17,562	17,647	17,373	16,605	16,991	17,708	21,765	29,195	34,027	33,670	26,747	20,661	18,068	17,158	16,951	16,709	16,959	17,802	18,335	19,059	19,091	23,665	44,110	857,051	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	568,374	43,887	23,516	16,140	12,637	11,394	11,460	11,570	11,305	10,437	11,308	12,480	12,362	12,996	12,581	11,636	11,398	11,730	11,487	11,427	11,201
354,0	47,342	43,237	42,457	39,125	36,289	34,587	33,091	31,648	29,998	28,497	28,704	27,377	26,944	26,602	25,681	25,825	25,679	24,352	24,346	23,043	22,861	21,828	21,523	20,968	19,373	19,447	19,466	19,212	18,927	20,019	22,356	28,339	35,184	36,622	31,410	24,425	20,963	19,693	19,080	18,814	18,898	18,989	19,659	19,340	17,675	20,834	26,657	210,190	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	135,138	27,580	18,681	14,578	13,215	13,088	13,354	13,230	12,317	13,552	15,427	15,436	15,685	15,211	13,456	12,955	12,619	12,371	11,408	11,071
355,0	50,102	49,325	47,413	43,686	40,187	38,477	37,698	35,405	33,021	32,102	31,987	30,633	28,860	29,637	28,913	27,872	27,537	27,049	26,142	25,665	24,579	23,663	22,832	22,824	22,149	21,652	21,481	21,219	20,996	20,829	22,639	27,220	34,021	38,230	35,836	29,269	24,304	22,485	21,180	21,648	21,366	21,089	21,393	19,937	16,966	19,765	23,738	42,200	873,715	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	582,775	41,735	22,697	17,962	16,135	15,414	15,682	15,177	14,182	15,152	18,114	18,813	18,686	18,599	15,085	13,664	13,021	11,881	10,923	10,379
356,0	56,070	52,806	50,876	49,304	46,723	42,414	40,981	38,584	36,424	35,674	33,764	33,285	32,183	31,485	30,924	29,673	29,106	29,257	28,632	27,545	27,275	26,377	24,427	24,287	24,720	23,611	23,254	22,650	22,481	22,224	23,182	27,031	32,728	39,206	39,308	33,965	28,156	24,746	23,557	23,239	23,567	22,496	23,583	21,790	17,228	19,535	23,893	30,434	199,204	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	145,507	30,086	23,549	20,634	19,666	19,202	18,390	17,144	16,943	20,806	21,550	21,502	20,742	16,407	13,852	12,828	11,487	10,824	9,871
357,0	59,119	55,828	52,106	51,709	47,522	43,690	42,595	40,583	38,733	37,418	35,089	35,036	33,947	33,219	32,771	31,888	30,869	30,311	29,119	29,679	28,060	27,264	26,681	25,542	25,306	24,791	24,317	23,795	23,959	23,706	24,462	26,273	31,797	38,157	40,921	37,530	31,026	26,439	25,194	24,793	24,292	24,656	24,949	23,403	17,911	20,248	25,830	31,249	56,388	854,251	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	574,128	43,680	29,977	26,255	24,286	23,357	22,179	19,853	18,822	22,698	23,615	22,873	21,989	17,928	13,787	12,451	10,884	9,519	8,920
358,0	62,105	59,644	56,341	54,408	50,832	47,117	43,433	42,639	40,072	39,250	37,002	36,168	35,216	34,193	33,278	33,242	32,623	30,812	31,215	29,694	28,781	28,141	27,700	26,830	25,753	25,518	25,276	24,714	24,372	24,221	25,118	25,813	29,738	36,393	41,520	40,087	34,759	28,588	26,572	26,350	25,327	25,927	26,113	25,016	20,659	23,818	29,611	34,402	41,503	234,505	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	134,996	39,053	33,279	29,827	28,373	26,765	23,961	21,185	23,556	24,844	23,590	22,665	18,107	13,613	11,598	10,009	8,845	8,277
359,0	64,273	62,261	58,122	56,462	51,404	48,103	45,908	43,287	41,910	40,591	39,151	37,000	35,157	35,247	34,969	33,775	33,275	32,387	31,577	29,972	29,914	29,094	28,481	27,665	26,761	26,135	26,177	25,603	25,585	25,435	25,067	26,103	28,918	34,187	40,051	42,119	37,594	31,420	27,453	26,285	26,530	26,233	26,642	26,327	23,776	28,072	34,849	40,188	45,341	67,528	920,783	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	609,589	54,857	40,500	36,628	33,886	31,106	27,448	22,650	22,353	24,708	22,721	21,894	17,574	12,526	10,481	8,915	8,038	7,268
360,0	67,144	63,401	59,814	56,349	52,968	49,572	47,196	44,456	42,551	40,711	39,758	39,053	36,346	35,645	35,205	34,757	33,583	33,218	31,787	30,525	30,687	29,028	29,222	27,483	27,221	26,947	26,637	25,969	25,733	25,755	25,252	25,148	27,278	31,844	37,505	42,362	40,089	33,818	28,444	26,508	26,271	26,468	26,830	27,586	26,641	32,897	40,976	46,771	51,180	57,399	294,461	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	142,264	48,225	42,170	38,446	35,117	30,992	24,159	20,957	22,508	20,497	19,132	15,915	11,185	8,905	7,886	7,002	6,511
361,0	68,690	65,246	60,670	57,268	54,424	51,718	48,843	45,122	44,020	41,099	39,674	38,670	37,213	36,572	35,443	34,919	33,882	33,092	32,404	31,200	30,613	29,442	28,021	27,873	27,381	26,328	26,009	25,748	26,014	26,318	25,688	25,021	25,878	29,403	35,046	41,244	40,412	35,489	29,383	26,106	25,890	25,723	26,113	26,844	29,441	38,030	47,326	52,160	54,629	59,517	84,435	875,698	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	617,784	62,329	45,561	40,318	36,238	32,253	25,422	18,575	19,580	17,376	16,790	13,350	9,397	7,744	6,847	5,924	5,688
362,0	69,157	65,562	61,691	59,453	53,677	51,234	48,856	46,415	43,296	41,677	40,209	38,705	38,118	37,048	35,080	34,400	33,825	33,214	32,826	31,298	30,172	29,191	28,983	27,482	26,784	26,827	25,980	25,399	25,336	25,484	24,358	25,282	24,609	26,591	31,693	38,880	40,694	37,587	30,750	25,958	24,831	24,600	24,885	25,699	30,296	40,813	49,824	54,989	55,580	59,718	65,930	249,239	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	157,950	46,886	39,671	35,239	30,873	24,859	15,713	15,970	14,628	13,416	11,432	8,234	6,663	6,050	5,539	5,358
363,0	70,914	67,770	62,311	59,343	54,886	51,661	49,385	46,067	43,171	42,028	40,669	39,096	38,022	36,896	34,710	33,641	33,524	32,773	32,165	31,340	30,240	28,976	28,540	27,547	27,325	26,127	25,619	25,274	25,377	24,607	24,969	24,288	23,774	25,023	29,196	35,282	39,421	38,202	31,887	26,107	23,760	22,942	23,450	24,247	30,366	40,934	49,168	53,142	53,250	56,900	60,801	90,581	943,918	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	543,498	53,655	38,028	33,251	28,924	23,108	13,997	13,561	12,173	11,326	9,328	7,479	6,144	5,489	4,796	4,811
364,0	72,449	66,363	62,456	59,027	55,692	52,108	48,841	45,395	44,029	41,157	41,149	39,059	37,945	36,270	35,443	35,114	32,781	32,349	31,523	29,924	29,345	28,686	27,890	26,787	26,082	25,701	25,229	24,835	24,430	24,414	23,563	23,013	22,958	23,068	26,035	31,568	36,845	37,873	32,904	26,647	22,939	21,229	21,813	22,050	27,120	38,425	44,650	47,768	47,043	49,253	52,034	58,857	278,615	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	147,306	35,943	29,773	25,660	20,913	12,501	11,094	10,149	8,965	8,049	6,448	5,571	4,933	4,741	4,532
365,0	71,252	67,966	62,750	59,422	55,406	51,843	49,569	45,762	43,223	41,598	40,753	38,550	37,288	36,033	34,229	33,409	32,937	31,114	31,610	29,194	28,667	27,548	27,611	25,928	25,205	25,239	24,198	24,146	24,197	23,815	22,462	21,963	21,767	22,262	22,841	27,804	33,888	36,720	33,671	26,627	21,637	19,891	19,854	19,643	24,126	33,496	38,507	39,210	38,864	40,107	43,596	47,285	75,677	854,848	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	639,984	44,241	26,691	22,197	18,527	11,528	9,995	8,867	8,101	7,050	6,205	5,339	4,748	4,523	4,216
366,0	69,577	67,885	62,734	59,035	54,980	50,273	48,246	45,295	42,790	40,846	38,813	37,631	36,139	34,972	33,151	32,260	31,724	30,396	30,062	29,589	27,981	27,271	26,470	24,674	23,849	23,001	22,773	22,251	22,628	21,858	21,301	20,490	20,026	20,238	21,016	24,149	29,821	34,206	33,647	27,109	21,441	18,073	17,674	17,254	20,393	28,269	31,020	30,967	30,037	30,620	33,898	37,332	45,461	249,069	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	145,971	25,578	20,355	16,542	11,409	9,358	8,529	7,711	6,730	6,172	5,278	4,769	4,141	4,105
367,0	70,057	67,546	61,315	59,187	53,034	50,613	47,277	43,229	41,233	40,113	37,962	36,751	34,659	34,400	32,846	31,518	29,987	29,555	28,853	27,404	26,325	25,924	24,333	23,726	23,036	21,809	21,560	21,064	20,513	20,023	19,963	19,028	18,479	18,639	18,500	20,570	24,860	31,209	32,262	28,107	21,194	17,251	15,651	15,351	16,880	22,086	23,605	23,015	22,896	23,125	25,472	28,392	35,438	60,057	849,411	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	672,040	37,111	19,494	15,652	11,823	9,836	8,543	7,651	6,839	6,250	5,480	4,764	4,407	4,134
368,0	67,684	64,935	59,334	55,178	51,331	48,784	45,062	43,843	39,781	39,228	36,686	34,780	33,502	32,528	31,370	29,265	28,510	27,754	26,559	25,038	24,306	23,892	22,654	21,795	20,865	20,311	19,512	18,953	18,240	18,458	17,739	17,084	16,683	16,705	16,006	16,986	20,930	26,684	30,701	28,175	21,729	16,492	13,924	13,569	14,113	16,877	17,372	17,168	16,946	16,709	19,079	22,483	27,485	37,634	199,563	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	144,259	21,143	16,351	12,867	10,396	8,721	7,832	6,829	6,189	5,505	4,828	4,277	4,207
369,0	66,315	61,563	57,299	53,401	49,438	45,904	43,181	41,384	37,843	36,677	33,978	31,999	30,687	29,994	28,548	27,670	26,602	25,359	24,272	23,588	22,472	21,601	20,608	19,979	19,038	18,379	18,139	16,663	16,420	15,780	15,621	14,788	14,419	14,660	14,324	14,365	16,857	22,160	28,080	28,501	23,421	17,192	13,129	12,419	12,415	13,423	13,666	13,578	13,756	14,568	16,138	18,639	23,874	31,236	51,898	767,641	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	686,155	33,638	17,620	13,967	11,309	9,557	8,174	7,020	6,630	5,663	5,153	4,527	4,233
370,0	62,733	59,288	53,694	51,345	46,607	43,474	40,732	37,452	35,185	33,052	31,327	30,451	28,708	27,722	25,675	25,274	23,874	22,649	22,688	21,690	20,330	19,926	18,497	17,956	16,821	16,425	16,051	15,512	14,957	14,887	14,040	13,673	13,497	12,973	12,649	13,121	14,610	19,025	25,110	26,969	23,868	17,636	13,320	11,551	11,143	11,876	11,968	12,163	11,824	12,794	14,612	16,950	21,294	28,621	37,987	207,153	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	115,406	19,988	15,400	12,161	10,170	8,589	7,403	6,805	6,047	5,355	4,654	4,189
371,0	59,201	53,828	50,901	47,142	42,293	40,118	37,475	34,218	31,814	30,171	28,630	27,706	26,103	24,866	22,659	22,596	22,089	20,648	20,129	18,959	18,585	17,402	16,777	15,215	14,557	14,038	13,918	13,237	13,035	12,908	12,252	12,420	12,309	11,635	11,666	11,585	12,656	16,251	22,201	26,394	24,774	19,358	13,928	11,616	10,628	10,801	10,970	11,142	11,728	12,313	13,638	15,674	20,389	27,019	34,382	53,652	845,394	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	563,257	29,376	16,814	13,563	11,036	9,227	7,805	6,780	6,127	5,359	4,850	4,412
372,0	52,919	48,755	46,468	42,201	38,612	35,705	33,631	29,622	28,554	26,420	25,247	23,288	22,349	21,599	20,422	19,303	18,402	17,750	17,556	16,424	15,668	14,974	14,708	13,413	13,272	12,732	12,456	12,214	11,860	11,710	11,317	11,027	10,978	10,689	10,682	10,470	11,442	13,252	19,051	24,698	25,329	21,070	15,000	11,815	10,239	10,325	10,555	10,763	11,609	12,181	13,254	15,305	19,143	25,047	31,264	35,309	207,660	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	104,938	19,889	14,791	11,813	10,083	8,478	7,172	6,371	5,838	5,193	4,710
373,0	46,195	43,663	39,755	35,986	34,303	30,122	28,377	25,881	24,197	22,270	21,006	19,868	19,255	18,584	17,381	16,511	15,959	15,658	15,018	14,600	14,283	13,460	12,502	11,996	11,997	11,472	10,985	10,974	10,953	10,886	10,554	10,743	10,396	10,384	10,223	10,479	10,655	11,989	16,554	22,264	25,118	22,897	17,622	13,065	10,507	10,300	10,227	10,679	11,337	12,015	13,180	14,758	18,313	23,939	29,145	31,563	48,261	787,192	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	535,339	29,693	16,669	13,213	10,498	8,845	7,628	6,787	5,966	5,459	4,965
374,0	39,699	36,863	33,108	30,448	28,093	24,966	23,641	21,441	19,491	18,629	17,039	16,915	16,074	15,425	14,650	14,247	13,891	12,721	13,379	12,462	12,234	11,923	11,400	10,988	10,613	10,949	10,415	10,309	10,037	10,241	10,258	10,011	10,085	9,878	9,832	9,998	10,209	11,059	14,206	19,927	24,322	24,454	19,688	13,931	10,758	9,945	10,379	10,409	11,250	12,113	13,058	14,878	17,850	22,475	27,319	28,849	29,917	183,467	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	120,693	19,821	14,769	11,894	9,465	7,824	7,094	6,106	5,747	4,976
375,0	32,392	30,417	26,450	25,031	22,635	20,281	18,662	17,956	16,453	15,032	14,434	13,817	13,722	12,907	12,723	12,149	12,091	11,621	11,142	11,250	10,891	11,221	10,503	10,183	9,835	9,657	9,806	9,908	9,506	9,721	9,733	9,956	9,840	10,053	9,664	9,759	10,059	10,444	12,343	17,474	22,892	25,281	21,509	16,008	11,454	10,282	10,132	10,569	10,965	11,943	12,851	14,153	17,043	21,041	25,294	26,946	26,334	39,396	744,732	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	626,313	32,382	16,742	13,280	10,704	8,596	7,397	6,434	6,064	5,347
376,0	25,977	21,965	20,945	20,136	18,315	16,843	15,527	14,304	13,008	12,481	12,166	11,927	11,482	11,143	11,392	11,290	11,088	10,420	10,845	10,638	10,195	10,119	9,871	9,409	9,456	9,346	9,434	9,736	9,857	9,580	9,856	9,858	9,766	9,865	10,156	10,170	9,910	10,289	11,577	14,970	20,386	24,730	23,700	18,239	12,870	10,609	10,081	10,467	11,273	11,820	12,826	14,109	16,741	20,395	23,499	24,729	23,619	24,814	141,283	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	137,231	19,676	14,719	12,038	9,388	7,849	6,895	6,077	5,699
377,0	20,521	19,314	17,018	15,733	14,745	13,083	12,798	12,037	11,500	10,747	11,072	10,601	9,954	10,550	10,470	10,343	10,408	10,135	10,246	9,987	9,945	9,671	9,449	9,681	9,397	9,180	9,759	9,802	9,670	9,540	9,758	9,996	10,051	10,314	10,066	10,037	10,364	10,326	10,895	13,140	18,612	23,389	24,509	20,836	14,547	11,178	10,081	10,109	10,811	11,544	12,800	14,175	16,370	19,269	21,341	22,473	21,020	21,538	34,171	719,272	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	642,280	32,626	16,447	13,018	10,216	8,300	7,079	6,335	6,052
378,0	16,563	15,023	13,930	13,281	12,557	11,111	10,384	10,298	9,766	9,866	10,021	9,654	9,851	9,740	9,735	9,727	9,956	10,023	9,997	9,717	9,858	9,980	9,945	9,552	9,218	9,395	9,690	9,316	9,770	9,789	9,796	10,056	9,916	9,938	10,089	9,841	10,214	10,122	10,319	11,741	16,260	21,713	24,500	21,717	16,730	12,115	10,137	10,061	11,015	12,115	13,041	14,514	15,982	17,931	19,659	20,612	19,261	18,963	22,814	137,325	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	135,178	19,875	14,577	11,148	9,206	7,822	6,720	6,210
