DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
345,0	30,941	32,009	34,192	35,824	37,784	41,404	43,962	46,344	50,196	53,285	56,854	59,376	62,987	67,268	67,733	68,061	69,130	69,923	68,519	66,545	64,093	60,170	56,197	50,148	45,697	42,853	41,572	43,416	47,933	50,253	47,728	38,542	31,475	27,489	24,382	21,919	20,294	17,867	16,300	14,689	12,909	11,232	10,704	46,684	386,642	1015,807	1015,807	1015,808	1015,807	1010,874	305,978	33,765	2,461	1,787	1,847	1,825	1,405	0,956	0,723	0,411	0,417	0,391	0,447	0,325	0,405	0,316	0,281	0,269	0,272	0,283	0,255	0,302	0,311	0,320	0,244	0,337
346,0	32,111	32,440	33,221	35,794	37,569	40,534	44,472	46,479	50,288	52,654	58,306	59,738	63,562	66,621	68,712	69,011	69,565	69,144	68,601	66,537	64,963	61,862	56,444	50,989	47,080	43,635	42,233	43,265	46,120	50,938	49,786	43,512	35,038	29,783	25,724	23,953	21,843	19,680	17,702	15,858	13,750	12,309	11,170	14,724	157,048	835,272	1015,807	1015,808	1015,807	1015,807	691,906	121,378	6,887	2,086	1,966	1,640	1,470	1,053	0,630	0,464	0,419	0,439	0,386	0,311	0,402	0,283	0,271	0,269	0,211	0,328	0,306	0,305	0,300	0,272	0,317	0,367
347,0	32,547	32,850	35,852	36,802	39,402	41,564	45,185	46,136	51,225	53,223	58,036	60,358	64,309	65,715	67,729	69,995	70,023	69,656	68,512	67,031	65,055	62,737	58,511	52,635	48,521	45,800	43,503	43,156	45,454	50,821	52,173	47,736	39,232	32,920	28,288	25,420	23,332	21,237	19,078	17,291	15,216	13,603	11,836	11,474	52,927	431,409	1015,807	1015,808	1015,807	1015,807	1009,411	317,239	32,041	2,779	2,250	1,906	1,571	1,056	0,752	0,525	0,609	0,527	0,530	0,347	0,328	0,404	0,390	0,281	0,390	0,355	0,374	0,381	0,220	0,338	0,310	0,331
348,0	32,941	33,891	36,740	38,426	39,358	41,866	45,084	47,249	50,916	53,954	55,970	61,359	64,018	65,814	67,370	68,919	69,830	69,907	69,659	67,738	66,528	63,007	59,131	54,397	49,735	47,037	44,241	43,257	44,924	50,679	53,830	51,878	43,424	35,032	31,038	27,149	25,457	22,797	20,590	18,597	16,426	14,220	12,771	11,834	18,290	177,946	834,935	1015,808	1015,807	1015,807	1015,807	668,710	112,512	8,353	2,550	2,130	1,690	1,085	0,792	0,586	0,593	0,543	0,488	0,350	0,493	0,465	0,322	0,357	0,386	0,378	0,361	0,394	0,419	0,445	0,492	0,549
349,0	35,505	34,935	35,766	37,556	39,553	42,906	44,345	49,059	51,195	54,214	55,927	60,799	64,046	67,187	68,192	70,909	70,787	70,025	70,520	68,065	66,570	63,744	59,276	55,868	50,372	48,478	45,571	43,699	46,092	49,335	53,672	54,554	48,647	40,340	32,965	29,529	27,373	24,626	22,373	20,267	17,616	16,032	14,385	12,457	11,330	61,980	432,339	1015,808	1015,807	1015,807	1015,807	1007,880	314,212	36,039	3,354	2,315	1,873	1,365	0,906	0,655	0,578	0,545	0,457	0,464	0,364	0,403	0,392	0,443	0,426	0,396	0,481	0,452	0,490	0,579	0,496	0,577
350,0	35,706	35,417	38,341	39,075	41,628	43,988	44,828	48,860	50,867	54,390	58,071	60,283	64,105	67,472	67,925	69,944	71,245	70,397	70,465	68,166	67,711	65,508	60,902	56,967	53,805	50,768	48,085	46,395	45,684	48,090	53,906	57,253	51,683	44,343	36,963	31,743	28,981	26,162	24,016	22,251	19,459	17,835	15,154	13,657	12,192	19,762	188,820	893,550	1015,807	1015,807	1015,807	1015,807	668,872	129,181	7,988	2,683	1,956	1,407	0,963	0,655	0,591	0,594	0,519	0,501	0,476	0,414	0,447	0,545	0,477	0,512	0,498	0,561	0,587	0,573	0,556	0,667
351,0	36,939	37,205	38,659	39,863	42,192	44,440	46,376	49,327	51,552	55,110	58,092	62,052	64,400	66,621	69,670	69,272	71,067	71,217	71,066	69,271	69,014	66,104	62,205	57,607	53,713	51,752	49,193	48,018	46,987	48,117	52,788	57,294	55,469	48,661	40,526	34,340	31,753	28,552	26,307	23,496	21,524	18,759	16,528	14,811	13,242	12,415	69,132	495,350	1015,807	1015,807	1015,807	1015,807	991,321	310,459	33,377	3,157	2,147	1,513	0,974	0,707	0,682	0,572	0,636	0,559	0,513	0,521	0,587	0,574	0,648	0,688	0,615	0,532	0,584	0,618	0,673	0,679
352,0	38,883	39,284	39,638	40,791	43,154	45,132	47,175	49,713	52,918	55,271	59,265	61,539	65,498	68,098	69,109	70,286	71,979	71,218	71,787	70,895	68,531	67,531	63,292	60,540	55,552	53,818	51,472	49,473	48,864	49,625	52,574	58,268	59,375	53,983	44,441	37,336	33,801	30,482	28,548	26,293	23,266	21,109	18,241	16,226	14,261	12,220	21,764	212,309	918,506	1015,807	1015,807	1015,807	1015,807	714,781	122,172	7,605	2,518	1,650	1,048	0,689	0,748	0,659	0,757	0,711	0,640	0,633	0,623	0,744	0,646	0,655	0,623	0,673	0,731	0,698	0,675	0,600
353,0	39,749	40,569	41,613	42,738	43,993	46,321	48,118	51,951	54,392	56,906	59,630	61,728	64,977	68,417	70,196	70,831	71,294	72,874	71,811	71,149	69,896	67,804	64,042	60,371	57,965	54,548	53,371	51,222	50,876	50,779	52,288	57,139	61,027	58,053	49,470	41,167	35,821	32,787	30,632	27,247	25,289	22,583	19,888	17,688	15,439	13,718	13,277	77,235	520,489	1015,807	1015,807	1015,807	1015,807	1011,524	322,329	33,420	3,195	1,777	1,227	0,872	0,782	0,792	0,778	0,791	0,734	0,757	0,727	0,752	0,779	0,832	0,773	0,720	0,783	0,751	0,720	0,666
354,0	40,932	42,334	42,304	44,463	45,554	47,604	49,409	52,415	54,105	57,198	60,498	63,642	65,035	68,607	70,317	70,776	72,499	74,893	73,164	71,459	70,247	68,807	66,697	61,900	58,917	57,036	54,885	53,718	51,941	52,093	52,869	56,864	61,631	61,798	54,293	45,398	39,642	35,888	32,944	29,820	27,327	24,858	21,724	19,364	16,713	14,467	13,347	22,482	222,063	932,697	1015,807	1015,807	1015,807	1015,807	700,496	121,890	8,271	1,936	1,414	1,054	1,041	1,012	0,793	0,860	0,798	0,855	1,014	1,080	0,951	0,983	0,799	0,852	0,850	0,806	0,735	0,699
355,0	43,313	43,723	43,609	45,288	45,446	48,135	50,623	53,223	55,759	58,914	59,803	63,647	66,082	68,610	71,633	72,413	73,485	74,487	73,822	73,580	71,558	70,013	67,530	63,839	60,178	59,274	57,299	55,086	55,595	54,072	53,899	57,425	62,045	64,698	59,473	50,451	43,303	38,515	34,247	32,008	29,864	26,334	24,179	20,979	18,735	15,840	14,344	13,708	78,177	521,240	1015,807	1015,807	1015,807	1015,807	1014,811	327,668	38,478	3,060	1,795	1,317	1,154	0,937	1,041	0,981	0,967	1,045	1,233	1,301	1,261	1,062	0,843	0,838	0,755	0,781	0,717	0,673
356,0	44,511	44,954	44,747	46,710	48,563	51,540	53,046	53,509	56,746	60,231	62,058	65,403	67,319	68,710	72,281	73,551	73,102	75,256	75,756	73,765	73,120	71,272	68,936	65,642	62,302	60,933	58,529	57,877	56,616	56,218	55,420	58,204	62,630	65,953	64,361	56,136	47,712	41,296	38,089	34,636	32,066	29,482	26,764	23,314	20,320	17,471	15,457	14,122	23,001	207,907	917,357	1015,807	1015,807	1015,807	1015,807	744,005	137,964	8,624	2,256	1,738	1,561	1,407	1,236	1,234	1,063	1,118	1,361	1,334	1,321	1,301	1,062	0,790	0,838	0,719	0,648	0,616
357,0	47,103	45,874	47,150	49,351	49,611	51,170	52,635	54,342	56,873	59,961	64,379	66,618	68,424	70,327	72,558	73,535	73,887	75,921	75,239	75,111	73,673	73,201	69,675	66,978	64,530	62,919	61,101	59,472	58,971	57,875	58,010	58,581	62,732	66,312	67,250	60,296	52,759	45,411	39,607	36,821	34,171	31,030	28,397	25,423	21,391	19,361	16,857	14,929	14,546	84,774	551,013	1015,807	1015,807	1015,807	1015,807	1011,656	323,255	33,011	3,249	2,149	1,967	1,733	1,511	1,361	1,367	1,262	1,424	1,475	1,358	1,319	1,044	0,817	0,771	0,713	0,653	0,603
358,0	48,014	48,601	46,917	49,410	51,070	52,273	53,116	55,712	58,561	60,433	64,278	66,196	70,278	71,454	72,546	73,624	74,143	75,726	75,496	75,421	75,032	73,161	70,474	68,187	66,255	65,078	63,131	62,601	61,202	60,509	60,413	60,149	62,774	66,895	69,776	65,669	56,382	49,182	43,297	39,583	36,870	33,364	30,342	27,519	23,702	20,904	18,638	16,883	14,807	26,314	235,189	938,045	1015,807	1015,807	1015,807	1015,807	710,998	129,725	8,966	2,800	2,339	2,076	1,906	1,729	1,612	1,270	1,461	1,585	1,502	1,422	1,166	0,919	0,784	0,722	0,617	0,506
359,0	47,469	49,927	49,782	52,262	52,675	53,215	55,799	56,746	60,279	62,691	63,929	66,696	68,177	71,339	72,723	73,719	75,368	76,586	76,304	77,205	76,531	74,102	72,874	70,377	67,409	65,926	65,865	64,186	63,025	63,115	62,123	61,623	63,813	67,309	70,966	69,157	62,030	53,350	47,188	42,370	38,730	36,039	33,041	29,170	26,115	23,719	20,733	18,829	16,454	16,038	85,575	521,547	1015,807	1015,807	1015,807	1015,807	1014,931	344,797	38,521	3,938	2,893	2,587	2,220	2,078	1,778	1,473	1,419	1,553	1,399	1,440	1,180	0,772	0,685	0,477	0,508	0,584
360,0	50,189	50,397	50,000	52,686	54,066	55,668	56,214	57,852	61,574	62,626	64,827	67,607	70,709	72,659	72,947	76,208	76,378	76,890	77,515	77,604	77,848	75,850	73,722	72,126	70,136	68,335	68,630	66,810	65,787	65,907	65,215	64,811	65,282	67,358	72,030	72,348	67,639	58,203	50,867	45,176	42,245	39,005	35,527	31,904	28,523	25,658	23,250	20,031	18,591	16,431	28,497	226,906	903,989	1015,807	1015,807	1015,807	1015,807	769,415	138,453	9,628	3,474	2,959	2,457	2,310	2,092	1,549	1,429	1,463	1,390	1,281	0,973	0,767	0,592	0,514	0,467	0,442
361,0	53,720	52,759	53,327	53,822	55,646	56,643	58,055	60,191	61,846	63,597	65,724	68,640	71,175	72,189	73,942	76,244	77,287	78,035	78,745	79,928	79,212	77,518	75,443	73,540	71,633	70,481	70,196	68,804	68,760	67,964	67,668	66,773	66,546	68,640	72,085	75,941	73,032	64,155	55,347	48,995	44,597	41,543	37,652	34,133	30,677	28,473	25,405	22,750	19,899	17,629	17,256	74,451	507,387	1015,807	1015,807	1015,807	1015,807	1015,807	366,712	40,727	4,570	3,209	2,765	2,371	2,169	1,570	1,327	1,270	1,099	1,011	0,906	0,745	0,613	0,473	0,451	0,369
362,0	54,238	54,464	55,301	57,930	58,683	59,338	59,342	61,244	62,656	64,319	68,140	70,288	73,065	74,141	75,320	76,822	79,124	79,639	79,818	80,479	79,524	78,568	77,787	75,576	73,884	72,067	71,293	71,648	71,150	71,035	69,511	69,678	69,846	69,552	72,606	76,069	76,410	68,648	60,765	52,145	47,597	43,725	40,219	36,457	32,698	29,685	27,501	24,187	21,900	19,496	17,393	26,539	212,774	883,680	1015,807	1015,807	1015,807	1015,807	772,446	141,853	10,518	3,377	2,706	2,587	2,204	1,578	1,047	1,105	0,967	0,874	0,782	0,609	0,501	0,485	0,514	0,408
363,0	55,979	54,092	56,383	57,248	58,329	60,119	60,717	62,350	64,136	64,742	68,068	69,319	73,459	74,273	75,924	77,991	78,225	79,899	80,458	79,808	80,244	79,282	79,572	75,772	75,465	73,831	74,061	73,491	72,758	73,457	73,055	72,431	71,287	71,960	73,362	76,697	77,548	73,453	63,727	55,930	49,703	45,752	42,516	39,227	35,128	32,105	29,006	26,262	22,807	20,320	18,040	17,146	90,716	516,235	1015,807	1015,807	1015,807	1015,807	1011,484	321,794	35,987	4,004	2,667	2,290	1,814	1,487	0,948	0,881	0,801	0,762	0,757	0,490	0,507	0,414	0,334	0,363
364,0	57,307	57,412	59,322	59,376	60,636	61,555	61,235	63,762	65,620	68,020	70,220	70,287	73,727	76,386	76,312	77,992	79,139	82,564	81,204	81,921	81,767	82,306	80,479	78,318	76,997	76,556	75,787	75,476	76,083	76,308	75,991	74,518	74,569	73,215	74,507	77,132	80,014	78,040	69,049	60,629	53,191	48,567	44,350	41,478	37,764	34,495	31,109	27,977	24,204	21,291	19,075	16,853	29,183	215,930	923,616	1015,807	1015,807	1015,807	1015,807	719,117	136,278	9,939	2,786	2,090	1,807	1,502	0,945	0,857	0,701	0,695	0,626	0,474	0,466	0,404	0,365	0,378
365,0	59,858	59,459	59,797	60,497	61,577	64,280	63,406	65,582	66,820	68,559	72,066	73,371	75,544	75,416	77,586	79,056	80,692	82,076	82,798	82,518	83,322	82,782	82,988	80,593	79,051	78,728	78,381	78,284	77,789	79,525	78,254	77,401	77,467	76,648	75,724	78,676	81,291	81,832	75,350	65,095	56,908	52,050	47,420	42,928	39,142	36,438	32,893	29,456	25,429	22,777	19,708	17,207	16,718	77,061	500,484	1015,807	1015,807	1015,807	1015,807	1014,366	354,625	41,998	3,296	2,083	1,521	1,276	0,902	0,805	0,782	0,688	0,465	0,464	0,406	0,345	0,270	0,354
366,0	61,598	61,892	62,202	63,653	64,165	65,608	66,272	65,903	67,994	70,557	72,449	73,949	75,433	78,099	78,565	79,788	81,795	82,950	82,857	83,822	84,398	84,065	83,959	82,265	81,572	80,465	80,736	81,221	81,282	81,139	80,784	81,096	79,553	79,470	77,808	79,333	82,317	83,846	79,801	70,407	61,965	55,168	50,650	46,420	41,823	38,028	34,674	31,149	27,278	23,929	20,367	17,812	15,874	27,215	223,950	915,454	1015,807	1015,807	1015,807	1015,807	771,262	144,530	9,020	2,152	1,545	1,299	0,878	0,722	0,706	0,647	0,524	0,491	0,429	0,350	0,321	0,288
367,0	62,096	64,346	66,862	67,487	65,760	66,222	66,995	68,292	69,267	70,856	73,916	74,369	77,130	78,383	79,332	80,129	82,312	84,194	85,450	86,233	86,252	85,971	84,963	83,576	84,560	83,606	83,782	84,135	84,799	84,673	84,868	84,223	84,042	82,647	80,611	80,402	83,276	85,937	83,869	76,177	67,349	58,888	53,401	48,870	44,638	40,964	36,957	32,556	28,973	25,501	21,766	19,384	16,675	15,851	72,395	496,017	1015,807	1015,807	1015,807	1015,807	1015,396	392,988	45,748	2,740	1,552	1,289	1,034	0,815	0,638	0,503	0,535	0,540	0,377	0,334	0,272	0,306
368,0	67,210	65,394	66,580	66,771	67,096	69,769	70,048	70,913	72,304	72,836	74,640	75,657	78,166	78,877	80,875	82,245	82,113	83,718	86,012	86,560	87,317	87,338	87,623	87,206	84,939	86,057	86,709	87,323	87,364	87,903	87,435	87,579	86,395	85,912	83,094	83,481	84,107	88,040	87,467	80,685	71,592	63,834	56,733	52,116	47,103	42,887	38,762	34,197	31,096	27,058	23,399	19,965	17,958	15,772	24,748	202,867	885,561	1015,807	1015,807	1015,807	1015,807	808,217	156,077	9,105	1,669	1,471	1,142	0,913	0,671	0,625	0,508	0,534	0,465	0,410	0,321	0,304
369,0	66,926	68,247	69,810	69,004	69,399	71,961	73,012	71,117	73,526	75,077	75,421	77,841	79,968	81,694	82,302	82,249	84,200	85,500	86,325	88,733	88,350	88,678	88,348	88,482	87,742	88,044	87,910	89,774	88,623	91,064	90,717	89,639	90,006	88,337	86,646	85,705	84,951	88,514	90,325	85,746	78,820	68,397	61,291	55,070	49,864	45,457	41,692	36,770	32,881	28,565	25,303	21,543	18,732	16,510	15,159	68,875	456,428	1015,807	1015,807	1015,807	1015,807	1015,807	406,187	43,265	2,668	1,416	1,180	0,998	0,797	0,637	0,469	0,483	0,483	0,406	0,318	0,360
370,0	69,938	71,240	69,765	71,073	70,973	71,717	74,047	74,179	76,110	75,033	77,183	79,159	80,967	81,678	82,778	84,068	86,181	87,625	88,269	90,422	90,990	90,223	90,676	89,094	90,493	91,715	91,424	92,328	93,186	93,753	93,948	93,814	93,441	91,242	89,969	87,676	87,039	89,772	90,748	89,666	81,988	72,411	64,353	58,036	52,395	48,141	44,197	38,743	34,852	30,658	26,938	22,986	19,855	17,495	15,461	24,557	209,529	908,490	1015,807	1015,807	1015,807	1015,807	747,792	135,189	7,718	1,805	1,423	1,009	0,760	0,730	0,599	0,512	0,488	0,438	0,416	0,381
371,0	70,626	71,932	72,696	73,319	74,499	75,018	74,791	76,392	77,117	77,995	78,927	80,686	83,217	84,010	84,470	85,493	86,814	88,826	89,532	90,423	91,895	92,764	91,398	92,265	91,579	93,697	94,417	94,848	95,927	96,697	96,741	96,932	96,120	95,324	93,971	90,748	91,016	90,365	92,017	92,648	87,400	78,193	68,760	61,017	55,914	50,030	45,758	41,341	37,007	33,025	28,372	24,630	21,855	19,141	16,438	15,367	77,303	507,544	1015,807	1015,807	1015,807	1015,807	1015,807	337,745	34,198	2,333	1,416	1,184	0,985	0,766	0,690	0,532	0,448	0,367	0,407	0,313
372,0	75,594	73,810	75,187	75,374	75,835	76,189	77,541	77,076	78,255	78,214	81,385	81,691	83,934	84,577	85,688	87,329	89,604	88,614	91,766	92,605	92,261	94,042	95,738	94,885	96,086	96,427	97,506	97,987	99,699	100,569	101,358	100,610	99,808	99,204	97,736	94,166	93,327	92,676	93,823	94,903	92,130	84,170	73,770	65,302	58,429	53,367	49,033	43,885	39,619	34,968	30,975	26,778	23,271	20,429	17,739	15,141	24,955	207,195	901,466	1015,807	1015,807	1015,807	1015,807	717,341	125,816	7,655	1,882	1,359	1,011	1,001	0,724	0,554	0,518	0,452	0,420	0,430
373,0	75,783	75,379	75,927	77,693	78,179	78,838	80,148	79,381	81,075	81,709	83,076	82,403	85,317	86,468	87,866	88,342	90,717	90,722	91,575	93,728	95,504	96,235	96,529	97,367	96,636	99,369	100,433	101,065	102,085	103,502	104,871	105,257	104,069	102,466	102,171	100,073	96,513	94,608	95,375	97,510	95,596	88,621	79,106	69,558	62,663	56,725	51,710	47,388	42,091	37,526	32,943	28,982	24,847	22,138	19,059	16,119	15,130	77,952	488,725	1015,807	1015,807	1015,807	1015,807	1015,807	352,838	36,413	2,683	1,532	1,098	0,930	0,718	0,671	0,545	0,492	0,436	0,343
374,0	76,883	79,373	78,741	78,341	80,632	81,953	81,969	82,561	82,299	83,064	84,529	85,734	86,050	87,563	88,159	89,066	90,886	91,708	94,054	95,281	96,105	98,925	98,269	99,665	100,881	102,006	103,089	105,300	106,766	107,073	108,486	108,997	107,395	107,473	104,742	103,779	100,419	98,278	97,118	98,081	98,235	94,458	84,923	74,753	66,538	60,151	55,071	50,065	45,039	39,960	35,535	31,141	26,793	23,504	20,230	17,530	14,822	24,164	195,438	871,367	1015,807	1015,807	1015,807	1015,807	742,136	142,291	8,376	1,813	1,253	1,009	0,805	0,679	0,599	0,509	0,508	0,394
375,0	81,875	80,976	81,043	83,644	83,934	82,550	84,780	85,235	84,282	85,938	86,621	85,976	88,628	88,324	90,212	89,436	91,686	94,948	95,566	97,510	99,050	100,048	101,071	101,904	103,302	105,508	106,009	108,011	109,846	112,129	113,576	112,144	112,579	111,129	109,616	106,812	103,794	100,363	100,017	99,052	100,971	98,144	90,727	80,223	71,065	62,513	58,384	52,263	47,507	42,746	37,784	33,809	28,778	25,406	22,252	18,653	15,855	14,673	64,215	450,254	1015,807	1015,807	1015,807	1015,807	1015,554	376,866	44,917	2,834	1,462	1,170	0,948	0,759	0,625	0,593	0,444	0,485
376,0	81,200	82,783	82,618	83,810	83,859	86,092	86,145	85,770	87,501	87,709	87,876	89,078	89,666	90,009	93,443	92,799	94,230	96,371	97,578	100,452	100,955	102,157	104,398	106,042	106,225	107,787	110,630	112,125	114,301	113,858	116,763	116,262	116,803	114,835	112,942	110,990	107,685	105,406	101,886	102,337	102,899	101,934	95,780	85,255	74,785	67,011	61,937	55,912	50,740	45,508	40,679	36,082	31,279	27,740	23,792	20,522	17,202	14,969	19,438	176,988	814,648	1015,807	1015,807	1015,807	1015,807	831,544	164,264	10,137	1,813	1,332	1,078	0,833	0,734	0,632	0,495	0,440
377,0	85,346	85,633	86,361	86,751	87,353	89,179	87,665	87,703	89,574	87,596	89,912	89,545	91,759	92,827	93,989	95,135	95,449	97,651	98,895	100,544	102,417	104,997	106,879	108,540	110,307	111,568	113,853	116,652	117,641	119,730	120,216	120,306	121,117	119,418	116,529	115,541	112,420	108,521	106,029	103,823	105,044	103,288	99,871	91,487	79,519	70,470	64,357	58,572	53,046	48,261	42,729	37,959	33,393	29,055	25,255	21,532	18,713	15,928	14,056	61,514	414,341	1015,807	1015,807	1015,807	1015,807	1015,807	382,921	45,894	2,828	1,573	1,205	0,929	0,623	0,691	0,522	0,544
378,0	88,820	88,620	87,475	90,123	89,293	89,172	92,233	91,620	90,918	91,555	92,760	92,237	93,130	93,005	94,541	96,566	98,206	100,082	100,220	104,951	104,028	106,768	108,300	110,696	110,939	114,703	116,428	119,441	120,868	122,714	123,811	123,409	124,890	122,852	122,213	118,801	115,522	112,603	109,558	105,723	106,222	106,050	103,625	96,300	85,440	75,889	67,584	61,617	56,797	50,831	45,570	39,986	35,464	31,226	26,693	23,286	19,842	16,799	14,706	19,840	162,980	753,816	1015,807	1015,807	1015,807	1015,807	821,966	159,932	9,752	1,838	1,276	1,037	0,818	0,713	0,554	0,502
379,0	90,229	90,946	92,118	89,800	92,006	91,926	92,911	92,377	93,543	93,887	96,139	94,257	96,352	95,987	96,590	98,062	99,028	100,631	103,197	106,424	106,551	109,079	111,182	113,801	115,560	117,431	118,536	121,658	125,837	126,941	129,235	128,377	128,543	126,652	124,663	122,634	119,308	117,424	113,533	108,851	107,001	107,878	106,882	102,203	91,316	80,638	72,193	65,274	59,800	53,088	48,220	43,270	38,020	33,670	28,941	25,057	20,810	18,237	15,589	14,608	54,785	354,583	1015,807	1015,807	1015,807	1015,807	1015,807	394,589	46,468	3,184	1,502	1,188	0,989	0,782	0,615	0,589
380,0	95,614	92,024	94,061	94,304	96,185	95,419	96,186	96,505	95,839	95,321	94,719	96,636	96,667	97,745	97,504	99,996	101,301	103,278	103,052	107,642	109,267	111,483	112,966	115,578	118,597	120,572	122,729	127,006	129,449	131,315	132,629	133,222	131,442	132,068	129,553	127,057	122,968	120,172	116,438	112,282	110,635	109,045	109,382	104,961	96,381	84,500	75,785	68,921	62,386	56,038	50,845	45,999	40,202	35,706	30,872	26,627	22,666	19,278	16,727	14,784	18,219	142,387	758,280	1015,807	1015,807	1015,807	1015,807	839,106	158,487	11,535	1,938	1,372	1,015	0,778	0,810	0,572
381,0	93,373	96,244	94,636	96,791	97,955	100,078	97,948	97,611	99,386	100,058	97,174	97,341	99,200	99,271	99,675	101,389	102,361	105,834	106,528	109,200	111,175	114,455	114,291	118,624	120,054	123,302	128,853	128,982	133,161	134,619	136,259	135,912	137,096	136,365	133,831	131,293	128,326	124,868	120,480	116,549	112,836	111,222	110,972	108,135	100,807	90,583	80,151	72,760	64,535	59,208	53,236	48,762	42,684	37,684	33,433	28,369	24,344	20,808	17,888	15,842	14,186	42,218	349,854	1015,383	1015,807	1015,807	1015,807	1015,807	415,631	53,155	2,992	1,444	1,158	0,928	0,805	0,599
382,0	98,149	96,856	98,246	100,236	100,569	100,812	101,287	101,056	102,500	100,689	100,114	99,544	100,371	100,248	102,834	103,175	104,490	105,489	107,716	111,251	114,008	116,396	118,801	122,412	124,285	127,374	129,933	133,839	135,758	138,461	140,579	140,399	141,127	139,799	137,317	135,049	132,880	127,720	124,256	119,785	115,881	112,332	112,315	112,658	105,152	95,854	84,933	75,308	68,575	62,478	56,489	50,902	45,301	40,196	35,413	30,742	26,464	22,602	18,980	16,719	14,563	16,517	134,074	731,397	1015,807	1015,807	1015,807	1015,807	837,103	185,299	11,276	1,975	1,389	1,129	0,879	0,775
383,0	101,483	103,220	101,156	102,874	103,526	105,501	104,590	103,618	103,500	102,965	103,633	102,435	103,149	103,802	104,678	104,977	106,591	108,457	111,353	112,384	115,858	118,462	120,797	123,944	127,771	130,263	134,071	137,128	139,997	141,733	144,474	145,516	145,646	143,873	141,030	140,950	136,191	131,678	128,166	122,573	119,682	116,147	113,826	113,575	108,657	101,178	89,932	79,751	70,989	65,410	59,480	53,254	47,969	42,832	37,706	33,085	28,351	24,304	21,218	17,912	15,381	13,831	38,998	350,644	1015,807	1015,807	1015,807	1015,807	1015,807	450,794	57,772	3,142	1,660	1,162	0,957	0,819
384,0	104,606	105,986	104,300	107,644	104,466	107,073	106,951	106,480	106,608	104,956	104,891	104,343	105,090	104,948	106,159	105,318	107,273	111,053	111,044	114,606	118,243	120,334	124,046	127,034	129,623	133,343	138,396	141,523	143,921	147,173	148,239	148,070	149,178	148,138	145,825	144,705	140,485	137,237	132,814	126,419	122,197	118,590	115,978	115,236	113,071	106,191	94,925	84,073	75,986	68,376	62,809	56,286	50,612	45,526	39,874	35,043	30,699	26,616	22,573	19,544	16,826	14,440	16,097	122,708	671,147	1015,807	1015,807	1015,807	1015,807	881,414	190,278	12,094	1,844	1,400	1,099	0,884
385,0	105,953	106,102	107,393	108,675	110,076	110,589	110,601	107,974	108,767	108,034	106,388	107,761	106,807	107,264	106,329	109,057	109,828	111,249	113,271	117,046	121,367	123,209	124,876	129,722	133,375	136,068	140,659	144,692	147,787	151,353	152,653	153,550	153,206	151,802	151,260	148,134	145,499	140,956	136,717	131,041	126,779	121,939	118,457	116,140	115,607	109,242	101,518	89,259	79,732	71,539	65,122	59,083	52,902	47,875	42,487	37,798	32,398	27,941	24,706	20,496	18,320	15,527	13,730	37,800	305,949	984,575	1015,807	1015,807	1015,807	1015,808	465,072	57,449	3,118	1,575	1,124	0,961
386,0	107,604	110,442	110,038	111,128	112,048	113,011	111,777	110,950	111,827	110,699	108,885	108,417	109,116	107,760	109,000	108,468	110,841	113,371	114,221	118,635	123,059	125,269	129,475	132,872	136,165	139,608	143,467	149,508	153,105	155,273	156,583	157,355	157,820	155,668	155,061	150,600	147,912	145,106	140,571	136,437	128,571	125,151	119,780	118,627	117,101	112,627	105,534	94,142	82,757	75,643	67,984	61,925	56,522	49,823	45,175	38,791	35,011	29,930	26,082	22,532	19,676	16,835	14,761	16,194	118,983	628,523	1015,807	1015,807	1015,807	1015,808	871,443	179,164	11,324	1,959	1,406	1,190
387,0	110,725	113,391	115,098	114,414	116,752	115,309	114,997	113,821	112,760	112,237	111,640	110,793	110,482	111,214	110,369	111,798	113,992	115,051	117,995	120,958	123,135	128,545	130,158	135,158	140,482	142,973	147,862	151,215	156,201	158,643	160,069	162,046	162,656	161,809	160,030	156,142	151,315	148,652	144,068	140,356	133,795	128,856	123,079	119,366	117,936	114,443	109,681	98,755	87,820	79,391	71,338	64,372	58,922	52,816	47,017	41,429	36,832	31,949	28,291	24,009	20,804	17,887	15,532	13,926	36,966	283,979	976,655	1015,807	1015,807	1015,808	1015,807	439,947	53,403	3,473	1,680	1,275
388,0	114,350	116,378	115,929	117,871	117,027	117,903	119,134	117,642	114,645	114,304	112,425	111,923	112,544	113,336	112,762	112,599	114,570	117,794	120,203	122,501	126,124	129,617	133,392	136,502	142,345	147,807	151,388	155,873	158,404	161,351	163,635	166,063	165,115	165,491	162,056	158,208	156,280	153,106	147,829	142,145	137,084	131,098	125,118	122,072	119,071	117,826	112,868	103,791	92,936	82,234	73,482	66,607	61,691	55,781	50,122	44,307	38,823	33,983	29,085	25,672	22,176	19,681	16,632	14,596	15,340	104,001	580,975	1015,807	1015,807	1015,808	1015,807	864,520	185,787	13,662	2,078	1,479
