DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
293,0	4,780	5,474	6,255	7,680	8,524	12,680	21,412	37,028	51,796	51,547	39,269	25,987	20,085	18,470	16,368	13,949	10,723	18,020	89,778	321,749	699,711	950,955	872,781	502,423	171,291	33,914	2,398	0,667	0,511	0,503	0,459	0,394	0,377	0,256	0,335	0,330	0,256	0,266	0,179	0,200	0,136	0,204	0,110	0,077	0,099	0,034	0,108	0,129	0,099	0,138	0,142	0,106	0,089	0,183	0,091	0,086	0,098	0,078	0,068	0,149	0,068	0,092	0,022	0,078	0,059	0,050	0,111	0,165	0,204	0,175	0,146	0,155	0,204	0,181	0,154	0,203
294,0	5,012	5,585	6,507	8,039	9,087	11,287	18,268	31,519	48,247	55,746	47,059	32,280	22,435	20,061	17,019	14,566	11,370	10,939	39,652	186,573	492,136	832,756	965,030	710,833	310,879	86,829	9,294	0,876	0,551	0,514	0,536	0,394	0,353	0,303	0,359	0,329	0,265	0,285	0,195	0,235	0,162	0,129	0,174	0,171	0,193	0,087	0,166	0,133	0,071	0,146	0,057	0,184	0,092	0,102	0,152	0,088	0,156	0,110	0,083	0,103	0,098	0,003	-0,006	0,006	0,085	0,044	0,135	0,128	0,158	0,206	0,218	0,129	0,157	0,177	0,230	0,195
295,0	5,335	5,809	6,542	8,005	9,670	11,304	16,207	26,521	43,497	55,601	51,265	37,849	25,966	20,713	17,314	14,753	11,871	9,519	17,768	96,066	335,100	684,110	954,018	857,432	483,770	170,821	29,235	1,786	0,625	0,481	0,467	0,436	0,442	0,299	0,295	0,279	0,302	0,218	0,211	0,205	0,272	0,099	0,222	0,139	0,162	0,136	0,141	0,112	0,092	0,118	0,147	0,141	0,169	0,116	0,149	0,102	0,219	0,159	0,107	0,079	0,110	0,086	0,037	0,059	0,027	0,117	0,139	0,162	0,184	0,173	0,162	0,140	0,203	0,165	0,213	0,261
296,0	5,208	6,292	7,072	7,624	9,170	11,477	14,213	22,712	36,722	52,049	55,464	45,480	30,379	23,262	18,843	15,935	12,756	10,105	9,457	37,828	179,327	487,005	861,041	972,655	688,415	332,063	82,355	7,912	0,974	0,584	0,488	0,448	0,398	0,326	0,373	0,273	0,257	0,111	0,320	0,256	0,142	0,171	0,145	0,174	0,131	0,162	0,173	0,148	0,102	0,102	0,111	0,097	0,113	0,067	0,154	0,101	0,195	0,110	0,092	0,063	0,068	0,066	0,024	-0,006	0,084	0,089	0,097	0,151	0,133	0,138	0,209	0,145	0,179	0,160	0,205	0,166
297,0	5,774	6,213	7,068	7,852	9,675	11,311	14,256	19,528	31,502	47,418	57,514	52,723	35,556	26,012	19,364	16,212	13,087	10,530	8,312	15,313	85,461	301,176	683,466	982,244	868,591	523,196	181,964	29,927	2,306	0,664	0,537	0,486	0,406	0,440	0,312	0,319	0,251	0,311	0,261	0,206	0,216	0,162	0,147	0,166	0,105	0,232	0,100	0,100	0,164	0,110	0,132	0,124	0,094	0,054	0,150	0,216	0,088	0,119	0,123	0,096	0,067	0,089	0,116	0,005	0,056	0,040	0,118	0,101	0,150	0,191	0,195	0,184	0,225	0,236	0,160	0,114
298,0	5,734	6,522	6,921	8,362	10,115	11,926	13,891	17,762	27,905	42,589	56,300	56,385	42,832	30,750	21,365	17,290	14,071	10,981	8,652	8,937	34,785	166,224	489,914	881,292	974,811	735,109	337,654	80,053	9,327	0,869	0,543	0,411	0,404	0,344	0,362	0,287	0,205	0,322	0,220	0,220	0,245	0,194	0,154	0,226	0,153	0,160	0,098	0,125	0,067	0,113	0,112	0,151	0,075	0,129	0,161	0,174	0,027	0,067	0,103	0,048	0,016	0,059	0,055	0,013	0,130	0,032	0,104	0,133	0,108	0,260	0,242	0,279	0,116	0,159	0,150	0,230
299,0	5,816	6,231	7,533	8,603	10,587	11,876	13,818	17,391	23,851	37,235	53,155	59,114	48,791	35,296	22,856	18,246	14,346	11,582	9,376	8,055	15,221	84,668	324,966	731,580	978,725	898,764	515,162	168,230	29,230	1,753	0,701	0,498	0,430	0,390	0,389	0,221	0,346	0,307	0,270	0,279	0,243	0,117	0,199	0,159	0,147	0,141	0,158	0,095	0,116	0,161	0,144	0,050	0,070	0,129	0,162	0,141	0,143	0,156	0,117	0,123	0,020	0,072	0,021	0,116	0,072	0,105	0,121	0,163	0,067	0,150	0,170	0,248	0,170	0,243	0,272	0,166
300,0	6,631	6,442	7,562	8,765	10,444	11,863	13,493	16,232	21,491	31,972	47,783	59,340	54,725	41,371	26,347	19,460	14,824	12,259	10,108	8,248	8,222	35,547	182,389	537,807	899,056	1004,614	720,105	309,754	78,273	7,535	0,728	0,506	0,483	0,450	0,339	0,340	0,332	0,282	0,215	0,276	0,118	0,178	0,186	0,141	0,144	0,161	0,053	0,150	0,110	0,137	0,127	0,095	0,157	0,154	0,098	0,153	0,073	0,143	0,120	0,097	0,096	0,083	0,095	-0,003	0,070	0,085	0,061	0,158	0,129	0,106	0,174	0,184	0,111	0,228	0,129	0,136
301,0	6,359	7,207	7,700	9,254	10,892	12,464	13,847	16,382	19,891	27,995	41,743	55,639	58,564	48,161	30,681	20,913	15,486	12,812	10,344	8,731	7,449	13,697	87,158	342,199	740,019	1014,176	901,817	504,101	172,919	27,417	1,821	0,567	0,495	0,478	0,383	0,310	0,305	0,261	0,298	0,250	0,123	0,232	0,189	0,119	0,169	0,182	0,092	0,136	0,136	0,148	0,104	0,186	0,091	0,161	0,133	0,110	0,064	0,168	0,028	0,062	0,040	0,083	0,076	-0,002	0,111	0,039	0,104	0,141	0,265	0,131	0,192	0,187	0,138	0,233	0,198	0,223
302,0	6,720	7,682	7,675	9,435	11,097	12,583	14,596	16,320	19,525	24,256	37,073	51,410	59,721	54,665	36,237	23,125	16,869	12,797	10,870	8,913	7,707	7,911	37,274	198,208	532,914	941,118	1003,808	703,584	331,345	76,156	8,210	0,801	0,541	0,455	0,471	0,286	0,327	0,310	0,212	0,258	0,240	0,245	0,145	0,168	0,089	0,148	0,157	0,057	0,113	0,145	0,111	0,107	0,210	0,110	0,117	0,187	0,203	0,162	0,117	0,007	0,063	0,045	-0,008	0,031	0,060	0,069	0,108	0,183	0,121	0,234	0,181	0,205	0,287	0,173	0,226	0,173
303,0	6,350	7,422	8,498	9,045	10,920	12,243	14,602	16,411	19,279	22,460	32,998	47,033	58,257	58,749	40,899	26,345	18,037	13,592	11,203	9,263	7,769	6,671	15,368	101,350	366,815	796,175	1008,494	883,326	496,969	161,788	26,541	1,664	0,536	0,454	0,451	0,361	0,250	0,250	0,242	0,313	0,210	0,207	0,198	0,211	0,186	0,186	0,041	0,132	0,143	0,082	0,048	0,120	0,117	0,163	0,074	0,145	0,171	0,135	0,152	0,140	0,056	0,124	0,067	0,058	0,070	0,143	0,164	0,149	0,135	0,191	0,218	0,155	0,149	0,268	0,248	0,231
304,0	6,528	7,583	8,166	9,548	10,964	12,566	14,442	16,948	18,772	21,808	28,423	41,584	55,755	60,628	48,145	30,934	20,178	14,758	12,214	9,997	8,308	7,113	7,074	43,285	202,766	588,619	925,621	999,046	711,965	310,916	73,605	7,306	0,709	0,515	0,508	0,350	0,317	0,310	0,265	0,246	0,197	0,174	0,175	0,160	0,177	0,044	0,170	0,190	0,137	0,144	0,141	0,130	0,090	0,121	0,136	0,110	0,131	0,147	0,085	0,134	0,099	0,064	0,016	0,030	0,062	0,091	0,144	0,103	0,199	0,129	0,196	0,181	0,166	0,176	0,114	0,120
305,0	6,834	7,844	8,537	9,864	11,601	12,449	14,359	16,327	18,896	21,624	26,754	35,650	51,456	60,554	53,589	36,445	22,628	15,993	12,331	10,175	8,939	7,249	5,976	15,487	109,516	396,763	771,534	1015,082	890,353	490,285	158,398	24,235	1,323	0,611	0,502	0,376	0,359	0,320	0,263	0,203	0,202	0,241	0,214	0,203	0,192	0,179	0,104	0,174	0,160	0,102	0,089	0,173	0,115	0,139	0,219	0,140	0,116	0,157	0,085	0,078	0,005	0,064	0,072	0,025	0,088	0,038	0,110	0,137	0,189	0,195	0,233	0,172	0,212	0,185	0,216	0,151
306,0	7,383	7,688	8,957	10,096	11,619	12,742	14,615	16,807	19,063	21,969	24,351	31,597	45,749	59,971	57,204	43,491	26,849	16,853	13,137	10,930	9,213	7,648	6,036	6,930	46,697	237,766	565,133	949,570	998,516	687,834	302,816	71,860	6,078	0,784	0,506	0,428	0,456	0,321	0,315	0,311	0,191	0,230	0,209	0,178	0,188	0,176	0,171	0,122	0,166	0,186	0,131	0,087	0,125	0,158	0,141	0,230	0,136	0,167	0,115	0,137	0,043	0,035	0,037	0,081	0,059	0,083	0,104	0,165	0,147	0,119	0,161	0,215	0,161	0,228	0,117	0,195
307,0	7,637	8,458	8,729	10,317	11,208	12,520	14,892	16,810	19,047	21,302	23,454	29,371	41,133	53,954	58,471	48,357	31,115	19,464	13,583	11,462	9,490	7,661	6,404	5,578	18,477	128,834	396,579	801,987	1015,692	851,417	473,389	144,474	21,428	1,332	0,601	0,441	0,392	0,294	0,304	0,204	0,251	0,255	0,242	0,244	0,177	0,152	0,167	0,241	0,153	0,135	0,157	0,084	0,092	0,183	0,133	0,131	0,099	0,131	0,166	0,038	0,097	-0,004	0,017	0,120	0,041	0,101	0,048	0,134	0,117	0,202	0,204	0,111	0,158	0,172	0,261	0,125
308,0	7,736	8,211	9,075	10,195	11,371	12,777	14,430	17,244	19,361	20,899	23,090	26,872	35,319	49,463	58,409	53,076	37,190	22,345	14,711	11,714	9,839	7,931	6,726	5,364	7,292	58,647	226,689	611,400	952,915	984,694	674,965	281,190	59,480	5,272	0,596	0,597	0,433	0,346	0,320	0,318	0,225	0,252	0,231	0,164	0,160	0,217	0,219	0,158	0,097	0,152	0,133	0,197	0,140	0,139	0,106	0,176	0,144	0,099	0,122	0,060	0,127	0,082	0,025	0,113	0,119	0,064	0,067	0,167	0,106	0,116	0,102	0,208	0,182	0,149	0,248	0,166
309,0	7,611	8,136	8,915	10,632	11,381	13,097	15,008	16,993	18,895	20,804	22,978	25,742	31,876	44,762	56,591	56,454	42,243	27,324	16,889	13,030	10,397	8,275	6,764	5,158	4,657	20,463	115,262	412,754	808,861	1015,783	862,537	459,312	138,955	20,296	1,192	0,589	0,401	0,437	0,329	0,328	0,253	0,215	0,187	0,208	0,179	0,156	0,179	0,092	0,087	0,129	0,152	0,163	0,196	0,187	0,204	0,215	0,158	0,128	0,098	0,029	0,030	0,062	0,044	0,059	0,083	0,012	0,106	0,102	0,105	0,214	0,230	0,245	0,140	0,225	0,185	0,191
310,0	7,362	8,212	8,815	10,303	11,536	13,306	15,153	16,685	18,643	21,111	22,383	24,776	29,069	38,962	51,963	58,190	48,222	32,334	19,350	13,558	10,916	8,873	6,890	5,738	4,454	7,382	48,210	238,872	601,677	969,533	995,417	666,402	272,212	61,370	4,783	0,645	0,460	0,395	0,254	0,260	0,226	0,246	0,259	0,231	0,185	0,136	0,157	0,145	0,173	0,103	0,076	0,132	0,096	0,161	0,157	0,109	0,129	0,147	0,134	0,102	0,094	0,080	0,044	0,032	0,046	0,045	0,114	0,117	0,157	0,172	0,252	0,185	0,176	0,187	0,161	0,223
311,0	7,649	8,927	9,483	10,578	11,411	13,183	14,614	16,742	19,189	20,895	22,719	25,104	28,011	35,027	46,539	56,373	52,570	36,819	22,790	14,813	11,476	9,207	7,168	5,860	4,375	4,286	18,899	130,626	413,920	832,352	1015,696	855,070	441,460	136,099	16,799	0,863	0,462	0,460	0,333	0,355	0,230	0,248	0,224	0,229	0,175	0,160	0,154	0,030	0,157	0,131	0,133	0,086	0,162	0,149	0,136	0,193	0,174	0,083	0,135	0,040	0,078	0,128	0,010	0,167	0,144	0,027	0,094	0,128	0,144	0,213	0,270	0,170	0,187	0,163	0,131	0,169
312,0	7,974	8,463	9,011	10,809	11,532	13,482	15,110	16,856	18,813	21,057	22,375	24,878	26,676	31,640	40,420	53,307	55,504	43,273	27,890	16,940	12,016	9,853	7,839	5,865	4,555	3,966	6,519	56,297	235,027	637,417	973,316	992,833	653,379	263,870	52,503	3,108	0,685	0,513	0,453	0,251	0,353	0,298	0,219	0,198	0,171	0,124	0,275	0,135	0,174	0,112	0,134	0,161	0,241	0,127	0,052	0,150	0,118	0,113	0,114	0,130	0,084	0,070	0,072	0,121	0,042	0,014	0,086	0,044	0,059	0,104	0,254	0,176	0,150	0,267	0,155	0,171
313,0	8,102	8,648	9,234	10,171	11,915	13,528	14,642	16,514	18,835	21,088	23,494	24,657	26,132	29,663	36,863	47,394	54,745	48,722	32,642	19,722	13,718	10,183	8,135	6,442	4,668	3,956	3,966	20,546	120,906	438,216	828,368	1015,783	851,690	441,614	123,102	14,087	1,025	0,562	0,463	0,329	0,256	0,210	0,181	0,197	0,264	0,241	0,167	0,215	0,126	0,084	0,101	0,168	0,159	0,152	0,128	0,119	0,177	0,122	0,136	0,123	0,102	0,028	0,009	0,067	-0,014	0,047	0,133	0,115	0,170	0,268	0,151	0,180	0,151	0,199	0,135	0,180
314,0	8,267	8,754	9,202	10,745	12,078	13,703	15,315	17,535	18,497	21,056	22,697	24,403	26,057	28,462	32,095	43,746	53,759	51,154	38,986	23,961	14,779	11,218	8,549	6,322	4,802	4,121	3,397	6,322	51,506	252,277	623,248	983,197	998,764	650,616	250,033	43,904	3,400	0,651	0,431	0,376	0,260	0,294	0,254	0,226	0,231	0,201	0,196	0,181	0,127	0,098	0,199	0,118	0,117	0,194	0,160	0,110	0,069	0,153	0,149	0,097	0,093	0,036	0,014	0,061	0,044	0,045	0,078	0,147	0,127	0,214	0,196	0,233	0,189	0,241	0,157	0,232
315,0	7,913	8,290	9,673	10,824	11,944	13,329	14,972	17,195	18,484	20,466	22,907	24,487	25,849	27,856	29,087	37,508	49,613	53,138	44,898	28,948	17,437	11,699	9,127	6,376	5,137	4,334	3,514	3,400	18,999	133,290	424,261	842,984	1015,783	856,494	425,649	107,998	14,819	0,840	0,626	0,374	0,343	0,317	0,222	0,189	0,257	0,253	0,155	0,177	0,237	0,174	0,053	0,130	0,153	0,187	0,153	0,139	0,107	0,127	0,107	0,033	0,064	0,087	0,009	0,077	0,064	0,031	0,110	0,040	0,195	0,167	0,145	0,154	0,260	0,175	0,118	0,139
316,0	7,892	8,613	9,886	11,282	11,887	13,515	15,439	16,817	18,701	21,055	22,708	23,985	25,467	28,084	28,021	33,444	45,134	53,653	48,667	33,973	21,186	13,256	9,262	7,282	5,449	4,268	3,614	3,163	6,937	61,349	258,401	653,601	1000,512	986,806	628,432	216,390	41,656	2,946	0,644	0,345	0,326	0,314	0,229	0,248	0,222	0,192	0,155	0,179	0,168	0,122	0,126	0,171	0,158	0,165	0,157	0,196	0,133	0,205	0,107	0,120	0,055	0,043	0,026	0,097	0,045	0,112	0,126	0,137	0,196	0,144	0,162	0,228	0,213	0,145	0,159	0,149
317,0	7,976	8,726	9,425	10,635	12,497	13,214	15,686	17,038	18,560	21,244	23,266	24,501	25,832	27,212	26,750	30,330	39,239	49,699	51,496	40,048	26,642	15,091	9,852	7,176	5,276	4,491	3,703	3,041	3,521	21,804	136,190	447,325	871,440	1015,783	830,587	391,442	110,143	13,035	0,864	0,475	0,401	0,297	0,243	0,264	0,351	0,188	0,162	0,184	0,153	0,247	0,109	0,144	0,216	0,215	0,188	0,196	0,214	0,126	0,125	0,150	0,069	0,130	0,058	0,083	0,101	0,039	0,134	0,169	0,078	0,151	0,186	0,219	0,224	0,156	0,156	0,242
318,0	8,504	9,363	9,806	11,217	12,179	13,549	15,835	17,409	19,513	21,253	22,824	25,101	25,721	28,082	26,400	27,976	35,191	46,024	51,949	45,404	31,541	18,809	11,170	7,807	5,786	4,511	3,590	3,133	2,843	7,099	59,295	267,583	673,152	994,797	984,723	587,343	226,733	42,440	2,722	0,598	0,495	0,325	0,349	0,180	0,233	0,214	0,276	0,159	0,174	0,138	0,147	0,176	0,170	0,163	0,228	0,153	0,269	0,135	0,151	0,089	0,071	0,082	-0,005	0,079	0,139	0,077	0,122	0,057	0,069	0,147	0,228	0,149	0,213	0,167	0,127	0,170
319,0	9,203	8,905	10,140	11,208	12,489	13,597	15,776	17,893	19,599	21,260	22,627	25,182	26,148	27,564	25,976	26,689	30,845	40,899	49,570	49,559	38,401	23,005	12,959	8,125	6,213	4,918	3,903	3,242	2,797	3,158	18,236	137,606	438,955	845,571	1015,783	823,307	407,371	115,672	13,941	0,927	0,413	0,470	0,395	0,307	0,327	0,231	0,176	0,216	0,271	0,200	0,161	0,116	0,161	0,182	0,172	0,172	0,217	0,146	0,108	0,015	0,045	0,091	0,054	0,146	0,079	0,033	0,130	0,113	0,084	0,187	0,179	0,231	0,163	0,195	0,116	0,232
320,0	8,358	9,180	9,294	10,637	12,842	14,037	15,519	17,771	19,270	21,611	23,501	25,039	26,105	28,429	27,189	26,328	28,722	36,145	47,469	50,627	42,568	28,125	14,867	8,652	6,349	5,042	3,916	3,376	2,956	2,756	6,424	61,431	273,930	651,539	1000,899	980,002	609,075	223,055	41,810	2,299	0,437	0,314	0,393	0,368	0,293	0,183	0,288	0,192	0,153	0,155	0,188	0,162	0,223	0,146	0,216	0,119	0,154	0,173	0,049	0,188	0,050	0,107	0,039	0,035	0,120	0,082	0,121	0,131	0,166	0,173	0,168	0,184	0,094	0,172	0,101	0,186
321,0	8,516	9,632	10,151	11,218	12,668	14,162	15,797	18,234	19,801	21,085	23,974	25,174	26,274	28,056	27,150	26,492	27,082	31,997	41,738	49,772	47,275	34,223	19,300	10,021	6,548	5,172	4,061	3,542	2,877	2,833	3,019	19,788	135,822	433,391	853,894	1015,783	835,554	402,014	116,452	11,161	0,793	0,491	0,501	0,348	0,357	0,315	0,171	0,238	0,075	0,223	0,237	0,134	0,179	0,171	0,220	0,218	0,205	0,107	0,137	0,098	0,051	0,097	0,029	0,052	0,055	0,100	0,128	0,030	0,089	0,119	0,149	0,165	0,199	0,190	0,148	0,145
322,0	8,861	9,432	9,737	11,941	12,947	14,484	16,638	17,511	19,316	21,139	23,222	25,120	26,017	28,414	27,253	26,103	26,652	28,750	36,965	46,365	49,701	39,424	23,733	12,088	7,148	5,474	4,236	3,478	3,356	2,763	2,634	6,259	59,399	260,292	653,088	1009,952	988,843	624,120	228,430	40,936	2,384	0,625	0,509	0,313	0,264	0,291	0,267	0,214	0,186	0,149	0,210	0,139	0,259	0,166	0,221	0,263	0,257	0,224	0,166	0,113	0,127	0,046	0,128	0,063	0,120	0,161	0,046	0,066	0,094	0,171	0,126	0,114	0,164	0,136	0,244	0,249
323,0	8,703	9,648	10,728	11,524	12,891	14,162	15,907	17,510	20,126	21,279	23,096	25,840	26,454	27,756	26,895	26,531	25,555	26,705	32,056	42,327	49,040	43,652	28,983	15,006	8,170	5,815	4,276	3,478	3,113	2,826	2,607	2,915	18,533	132,314	441,098	891,268	1015,783	832,039	413,894	106,901	11,692	0,814	0,526	0,374	0,363	0,244	0,260	0,186	0,204	0,217	0,211	0,114	0,179	0,198	0,264	0,285	0,174	0,117	0,100	0,118	0,031	0,081	0,046	0,091	0,028	0,113	0,103	0,145	0,154	0,151	0,147	0,118	0,144	0,168	0,180	0,133
324,0	9,330	9,218	10,915	11,588	12,485	13,989	15,952	18,080	19,062	22,046	23,209	25,820	26,367	28,194	27,806	26,059	25,400	25,327	29,196	38,295	47,503	46,718	34,739	19,081	9,570	6,092	4,724	3,721	3,316	2,993	2,699	2,714	5,934	51,951	262,954	697,587	1004,411	986,815	625,292	219,678	41,102	2,462	0,570	0,487	0,295	0,261	0,251	0,270	0,236	0,157	0,150	0,125	0,169	0,281	0,255	0,265	0,257	0,194	0,113	0,108	0,101	0,071	0,083	0,067	0,111	0,087	0,078	0,128	0,040	0,242	0,169	0,121	0,127	0,135	0,138	0,166
325,0	9,141	9,384	10,490	12,422	13,077	13,663	16,036	17,863	20,141	21,334	23,198	24,087	26,231	28,171	28,128	26,864	25,402	24,442	26,425	33,193	43,009	47,341	39,003	23,472	11,489	6,571	4,802	3,804	3,260	2,947	2,657	2,662	3,223	20,341	139,645	493,949	881,675	1015,783	826,865	379,913	99,490	9,958	0,802	0,433	0,453	0,334	0,340	0,238	0,222	0,200	0,237	0,212	0,287	0,289	0,207	0,236	0,249	0,233	0,142	0,075	0,070	0,038	0,041	0,051	0,014	0,072	0,002	0,128	0,090	0,158	0,186	0,197	0,107	0,062	0,186	0,199
326,0	9,288	9,724	10,665	11,864	13,574	14,760	15,946	17,578	19,333	21,341	23,234	24,725	26,553	28,361	27,279	27,109	26,100	24,505	24,545	29,031	37,580	45,977	41,787	28,424	14,428	7,865	4,988	3,929	3,357	2,932	2,810	2,655	2,677	5,678	62,101	303,836	686,620	1009,515	984,105	588,969	209,914	35,403	2,042	0,525	0,396	0,369	0,306	0,135	0,261	0,200	0,187	0,184	0,232	0,234	0,244	0,251	0,291	0,256	0,073	0,115	0,128	0,001	0,067	0,105	0,075	0,089	0,066	0,129	0,067	0,206	0,203	0,190	0,127	0,134	0,138	0,187
327,0	9,457	9,816	10,619	11,293	12,537	14,511	15,860	17,381	19,491	21,308	22,812	24,561	26,223	27,509	27,247	26,638	25,785	24,927	23,710	25,232	33,196	41,687	44,503	34,254	18,732	9,632	5,482	4,005	3,445	3,080	2,647	2,447	2,573	2,934	19,383	152,750	471,621	888,589	1015,783	803,379	380,821	95,173	9,688	0,855	0,454	0,392	0,352	0,259	0,221	0,194	0,226	0,263	0,157	0,211	0,314	0,247	0,229	0,197	0,150	0,147	0,041	0,027	0,120	0,092	0,143	0,036	0,079	0,124	0,123	0,162	0,095	0,156	0,171	0,159	0,177	0,136
328,0	8,899	9,642	10,198	11,851	12,972	14,199	15,810	17,671	19,677	21,275	23,435	25,002	26,151	27,694	26,679	26,882	25,391	24,254	23,124	23,923	28,749	38,405	43,977	38,008	23,637	12,104	6,225	4,354	3,573	3,044	2,903	2,718	2,565	2,802	6,003	65,320	276,606	668,584	1009,677	984,782	596,825	215,650	36,206	2,687	0,487	0,444	0,300	0,274	0,178	0,203	0,274	0,206	0,228	0,312	0,291	0,216	0,259	0,146	0,152	0,101	0,061	0,042	0,093	0,093	0,144	0,112	0,099	0,098	0,070	0,160	0,159	0,177	0,121	0,074	0,160	0,167
329,0	9,357	9,736	10,640	11,775	13,176	14,464	16,026	16,971	19,153	21,149	22,708	24,426	25,957	27,885	27,761	27,274	25,877	24,810	22,716	22,326	25,089	32,635	41,137	40,659	29,159	16,181	7,737	4,660	3,576	3,260	3,030	2,904	2,399	2,692	3,058	22,089	134,529	451,953	865,004	1015,783	831,773	385,259	105,208	12,340	0,785	0,435	0,346	0,292	0,219	0,205	0,237	0,212	0,231	0,234	0,258	0,322	0,310	0,201	0,104	0,112	0,118	0,149	0,067	0,057	0,030	0,084	0,094	0,049	0,150	0,071	0,070	0,182	0,121	0,179	0,128	0,218
330,0	10,094	10,295	10,886	11,482	12,801	14,673	15,885	17,126	19,057	21,410	23,251	24,830	26,063	28,054	27,231	26,879	24,911	24,349	22,937	21,634	23,531	27,826	38,307	41,488	33,333	20,310	9,588	5,499	3,776	3,100	3,056	2,768	2,484	2,491	2,575	7,149	62,752	275,704	670,777	1009,482	978,950	589,221	206,322	37,503	2,031	0,520	0,294	0,326	0,338	0,151	0,228	0,221	0,258	0,169	0,256	0,231	0,192	0,335	0,104	0,124	0,148	0,115	0,031	0,008	0,035	0,081	0,090	0,095	0,118	0,081	0,130	0,111	0,142	0,198	0,177	0,203
331,0	9,710	10,011	9,735	11,270	12,807	14,533	15,449	17,445	19,634	20,486	22,647	23,925	25,679	28,198	26,832	25,957	25,535	24,332	22,684	20,818	21,912	24,970	32,389	39,464	36,708	25,044	12,871	6,182	3,786	3,280	3,047	2,755	2,699	2,574	2,630	3,155	20,306	139,749	454,663	893,364	1015,783	805,501	382,135	105,842	10,337	0,749	0,447	0,329	0,208	0,212	0,194	0,231	0,217	0,275	0,370	0,226	0,301	0,197	0,149	0,050	0,048	0,095	0,138	0,031	0,063	0,065	0,126	0,083	0,058	0,137	0,100	0,108	0,142	0,135	0,143	0,165
332,0	9,824	10,165	10,814	11,424	12,762	13,476	15,961	17,234	19,518	20,621	22,988	23,481	25,895	27,404	27,220	26,091	25,332	24,545	22,959	21,681	20,498	21,753	27,848	36,993	38,236	29,524	16,841	7,968	4,411	3,664	3,015	2,798	2,673	2,585	2,456	2,736	5,697	58,275	265,460	672,450	1011,166	980,402	602,082	224,518	38,127	2,095	0,480	0,313	0,284	0,319	0,299	0,249	0,243	0,284	0,360	0,306	0,221	0,278	0,142	0,123	0,097	0,062	0,043	0,132	0,070	0,044	0,040	0,023	0,056	0,150	0,160	0,076	0,156	0,154	0,116	0,099
333,0	9,155	10,220	10,701	11,395	12,916	14,129	15,878	16,695	18,889	21,203	22,101	23,685	25,075	27,282	26,796	27,255	26,310	24,662	22,596	21,326	20,038	19,172	23,875	33,109	38,219	34,414	21,385	10,614	5,513	3,642	3,136	3,129	2,882	2,727	2,707	2,508	3,062	19,163	130,948	465,043	887,550	1015,784	825,344	405,186	102,974	10,891	0,721	0,362	0,304	0,300	0,241	0,242	0,295	0,241	0,242	0,414	0,295	0,232	0,152	0,074	0,107	0,130	0,062	0,081	0,058	0,126	0,104	0,127	0,101	0,106	0,103	0,096	0,115	0,149	0,115	0,197
334,0	9,298	10,010	10,344	11,808	13,209	14,755	15,372	17,228	18,712	20,423	22,253	23,634	25,323	26,837	27,072	26,608	26,021	24,821	23,178	21,043	19,989	18,920	20,466	27,475	35,330	36,308	26,061	13,884	6,960	4,010	3,200	3,071	2,845	2,858	2,615	2,511	2,638	5,223	53,424	264,639	681,272	1004,776	989,348	624,289	221,132	41,486	2,543	0,539	0,363	0,308	0,298	0,265	0,255	0,256	0,266	0,266	0,235	0,229	0,122	0,051	0,030	0,059	0,035	0,153	0,083	0,122	0,083	0,124	0,058	0,095	0,128	0,160	0,098	0,104	0,082	0,179
335,0	9,772	10,269	10,780	11,951	12,642	13,914	15,454	17,046	18,648	20,381	21,820	23,625	24,956	27,389	26,717	26,557	25,597	24,265	23,163	20,910	19,994	18,423	18,044	23,816	32,009	36,838	29,944	17,799	9,030	4,499	3,586	3,245	2,956	2,841	2,707	2,695	2,328	3,035	19,195	145,565	477,415	902,281	1015,783	824,086	383,880	102,710	10,967	0,774	0,361	0,361	0,261	0,354	0,242	0,273	0,260	0,263	0,298	0,176	0,131	0,132	0,085	-0,012	0,128	0,165	0,119	0,070	0,121	0,083	0,177	0,118	0,102	0,095	0,153	0,078	0,123	0,084
336,0	9,479	9,610	10,350	12,064	12,924	14,518	15,354	17,418	18,347	19,502	21,010	23,556	25,019	26,998	26,791	26,298	24,609	24,630	23,291	21,553	19,979	18,034	16,803	19,491	27,580	35,150	33,384	22,357	12,035	5,853	3,842	3,109	3,002	2,920	2,681	2,661	2,411	2,469	5,590	57,232	283,175	684,840	1014,678	986,578	603,870	222,132	40,466	1,968	0,467	0,386	0,275	0,198	0,166	0,204	0,333	0,283	0,245	0,212	0,135	0,152	0,081	0,141	0,113	0,034	0,050	0,121	0,079	0,065	0,139	0,077	0,162	0,098	0,173	0,097	0,165	0,195
337,0	9,394	10,184	10,880	12,172	12,713	13,518	14,927	16,602	18,403	19,876	21,525	23,429	25,181	26,785	26,548	26,674	25,733	25,170	22,800	21,476	20,461	18,228	15,995	17,043	22,683	31,699	34,765	27,601	16,009	7,512	4,182	3,262	3,351	2,787	2,860	2,647	2,412	2,493	2,815	18,308	134,240	458,478	894,787	1015,783	847,717	407,362	110,664	9,530	0,648	0,414	0,298	0,328	0,279	0,290	0,272	0,348	0,240	0,179	0,186	0,074	0,165	0,114	0,087	0,077	0,076	0,115	0,078	0,056	0,057	0,102	0,115	0,139	0,116	0,112	0,125	0,116
