DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
293,0	14,674	16,332	19,283	23,025	27,317	33,943	45,987	63,337	78,576	81,566	74,382	64,119	56,460	53,065	46,821	37,869	29,901	112,830	829,414	1015,844	1015,844	1015,844	1015,844	1015,844	1015,845	287,210	16,307	4,142	3,194	2,335	2,183	1,861	1,703	1,639	1,449	1,463	1,216	0,992	0,987	0,781	0,763	0,711	0,662	0,679	0,582	0,511	0,598	0,551	0,552	0,587	0,672	0,746	0,841	0,907	1,013	0,999	0,992	1,006	0,814	0,779	0,629	0,529	0,557	0,444	0,479	0,428	0,453	0,543	0,537	0,490	0,571	0,620	0,697	0,616	0,597	0,677
294,0	14,680	16,983	20,649	23,720	27,808	32,933	42,587	58,556	77,308	84,674	81,922	69,116	60,070	54,536	48,569	39,376	28,985	38,841	328,382	1015,844	1015,844	1015,844	1015,844	1015,844	1015,845	788,322	73,272	5,471	3,630	2,763	2,519	1,992	1,831	1,560	1,391	1,441	1,263	1,132	0,991	0,900	0,780	0,754	0,605	0,584	0,563	0,612	0,699	0,579	0,645	0,543	0,682	0,764	0,867	0,881	0,974	1,024	1,040	0,959	0,754	0,635	0,599	0,561	0,449	0,475	0,406	0,494	0,393	0,447	0,554	0,604	0,574	0,619	0,623	0,621	0,628	0,656
295,0	15,730	17,918	20,948	24,148	28,627	33,526	42,002	55,652	74,066	85,318	85,272	74,419	64,073	57,014	49,769	39,377	29,629	24,310	122,641	901,167	1015,844	1015,844	1015,844	1015,844	1015,845	1015,844	254,579	13,735	3,813	3,374	2,522	2,108	1,689	1,618	1,581	1,368	1,219	1,263	0,985	0,899	0,847	0,799	0,739	0,696	0,590	0,494	0,531	0,577	0,513	0,621	0,714	0,670	0,908	0,915	0,928	0,930	1,061	0,965	0,846	0,687	0,606	0,520	0,501	0,384	0,446	0,467	0,468	0,514	0,559	0,540	0,643	0,676	0,636	0,733	0,656	0,623
296,0	16,241	18,399	20,891	24,737	29,485	34,823	41,483	51,727	68,220	84,153	89,934	80,679	68,120	59,110	51,166	41,036	29,917	22,648	35,591	363,907	1015,844	1015,844	1015,844	1015,844	1015,845	1015,844	722,925	69,612	5,395	3,632	2,767	2,298	2,039	1,895	1,651	1,534	1,341	1,245	1,061	1,008	0,912	0,910	0,730	0,743	0,707	0,567	0,579	0,564	0,585	0,677	0,656	0,731	0,726	0,831	1,028	1,050	1,078	0,974	0,808	0,644	0,618	0,590	0,481	0,498	0,439	0,498	0,392	0,458	0,509	0,549	0,698	0,654	0,700	0,624	0,673	0,770
297,0	16,865	18,702	21,268	24,873	30,138	34,481	41,230	50,190	65,000	80,908	91,917	87,535	73,818	61,998	52,381	41,554	31,004	23,237	19,908	118,241	804,083	1015,844	1015,844	1015,844	1015,845	1015,844	1015,844	259,187	15,908	4,163	3,085	2,541	2,167	1,922	1,777	1,525	1,471	1,386	1,178	1,056	0,982	0,831	0,834	0,716	0,779	0,671	0,665	0,621	0,599	0,668	0,722	0,698	0,828	0,915	1,075	1,071	1,055	0,872	0,920	0,713	0,591	0,531	0,566	0,500	0,473	0,428	0,481	0,500	0,629	0,618	0,624	0,610	0,633	0,684	0,645	0,703
298,0	16,944	18,605	21,180	25,716	29,847	35,072	40,384	48,600	60,859	77,065	90,870	91,359	79,036	64,969	54,049	43,187	31,667	23,607	18,817	33,972	313,588	1015,844	1015,844	1015,844	1015,845	1015,844	1015,844	725,071	74,162	5,601	3,506	2,847	2,394	2,257	1,627	1,704	1,601	1,417	1,197	1,121	1,034	0,803	0,882	0,692	0,743	0,645	0,754	0,492	0,602	0,763	0,744	0,749	0,844	0,876	1,128	1,177	1,006	0,964	0,760	0,782	0,637	0,589	0,418	0,449	0,438	0,397	0,479	0,574	0,496	0,651	0,564	0,681	0,600	0,641	0,697	0,693
299,0	18,664	18,618	22,339	25,652	29,704	35,017	41,383	48,516	57,023	72,503	89,749	91,399	84,323	70,080	56,691	43,891	32,781	24,541	19,067	17,522	105,552	849,377	1015,844	1015,844	1015,845	1015,844	1015,844	1015,844	254,972	13,852	3,934	2,978	2,531	2,223	1,821	1,714	1,583	1,447	1,354	1,200	1,129	0,855	0,826	0,806	0,603	0,711	0,614	0,721	0,587	0,814	0,658	0,852	0,881	1,014	0,958	1,157	1,079	1,050	0,893	0,787	0,612	0,502	0,541	0,440	0,462	0,399	0,427	0,571	0,568	0,619	0,628	0,708	0,645	0,680	0,662	0,686
300,0	17,193	20,321	22,133	25,110	29,542	34,431	40,806	47,654	55,974	67,849	83,985	93,132	88,659	73,611	57,602	44,750	32,934	24,599	19,033	15,531	30,237	356,025	1015,844	1015,844	1015,845	1015,844	1015,844	1015,844	717,053	64,648	5,637	3,715	2,753	2,513	2,080	1,849	1,586	1,583	1,416	1,345	1,144	0,963	0,917	0,667	0,764	0,606	0,670	0,618	0,583	0,715	0,775	0,782	0,889	0,944	1,036	1,212	1,089	1,055	0,901	0,662	0,692	0,516	0,446	0,467	0,516	0,402	0,470	0,470	0,459	0,582	0,588	0,624	0,670	0,728	0,683	0,694
301,0	17,466	19,764	22,177	26,081	30,444	35,739	41,094	47,410	54,640	64,644	79,148	91,315	91,634	80,429	61,643	45,330	34,551	25,111	19,001	15,715	14,534	107,052	842,680	1015,844	1015,845	1015,844	1015,844	1015,844	1015,844	251,309	15,417	4,327	3,193	2,440	2,196	1,979	1,782	1,786	1,450	1,404	1,216	1,005	0,933	0,893	0,819	0,712	0,587	0,713	0,637	0,791	0,846	0,737	0,948	0,977	1,053	1,187	1,121	1,088	0,905	0,795	0,628	0,535	0,538	0,399	0,415	0,480	0,508	0,507	0,516	0,563	0,679	0,702	0,675	0,581	0,675	0,661
302,0	18,712	20,545	23,431	25,716	30,101	35,046	40,566	46,595	52,887	61,619	74,570	87,978	92,950	84,007	65,629	47,411	34,850	25,574	19,742	15,721	13,491	29,195	324,248	1015,844	1015,845	1015,844	1015,844	1015,844	1015,844	712,293	77,986	5,716	3,643	2,918	2,542	2,013	1,833	1,665	1,522	1,346	1,402	1,163	0,958	0,946	0,809	0,685	0,642	0,744	0,698	0,749	0,859	0,813	0,910	0,976	1,066	1,207	1,053	1,048	0,874	0,777	0,581	0,576	0,517	0,507	0,463	0,445	0,424	0,439	0,448	0,653	0,635	0,605	0,632	0,610	0,755	0,691
303,0	18,851	20,267	23,275	26,346	30,502	36,561	41,447	46,398	52,750	60,218	69,783	82,330	92,862	87,724	70,427	49,627	35,627	26,329	20,752	16,121	13,239	13,820	103,944	888,323	1015,845	1015,844	1015,844	1015,844	1015,844	1015,844	251,418	12,302	3,934	3,079	2,608	2,207	1,980	1,658	1,481	1,348	1,224	1,202	1,104	1,036	0,787	0,817	0,702	0,624	0,666	0,746	0,730	0,871	0,911	0,983	1,105	1,219	1,174	1,005	0,891	0,726	0,602	0,482	0,399	0,450	0,403	0,432	0,385	0,483	0,504	0,615	0,638	0,699	0,658	0,611	0,688	0,607
304,0	19,180	20,361	23,655	26,093	30,817	35,151	40,980	45,423	52,613	57,709	66,543	76,591	88,996	90,713	75,841	53,699	37,791	27,431	20,677	16,502	13,871	12,173	29,654	404,466	1015,845	1015,844	1015,844	1015,844	1015,844	1015,844	705,396	62,418	5,113	3,590	2,770	2,439	2,059	1,769	1,605	1,537	1,341	1,334	1,076	0,961	0,981	0,855	0,695	0,666	0,674	0,806	0,788	0,876	0,943	0,905	1,156	1,208	1,186	1,082	0,927	0,663	0,514	0,512	0,550	0,426	0,452	0,472	0,426	0,481	0,525	0,647	0,652	0,699	0,644	0,622	0,670	0,681
305,0	19,865	20,583	23,690	25,808	30,899	34,982	40,714	45,526	50,199	57,823	62,986	72,815	83,631	90,034	79,685	58,530	39,466	28,083	21,313	16,706	13,316	11,771	12,371	116,361	935,796	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	210,667	10,369	4,361	3,159	2,723	2,170	1,984	1,670	1,535	1,392	1,319	1,218	0,961	0,943	0,833	0,788	0,666	0,779	0,809	0,907	0,807	0,861	1,041	1,128	1,152	1,141	1,037	1,013	0,664	0,636	0,528	0,540	0,501	0,460	0,410	0,493	0,423	0,501	0,584	0,697	0,629	0,678	0,552	0,617	0,626
306,0	19,129	20,903	22,838	26,617	30,266	34,635	40,021	45,083	51,091	55,153	60,346	68,170	79,226	86,754	81,975	63,085	42,739	29,011	21,990	16,798	13,272	11,853	11,068	31,601	435,206	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	644,255	48,898	5,078	3,431	2,751	2,336	2,102	1,767	1,652	1,399	1,259	1,314	1,216	1,050	0,849	0,743	0,728	0,821	0,810	0,940	0,971	1,006	0,930	1,050	1,164	1,184	1,082	0,854	0,836	0,600	0,649	0,444	0,475	0,424	0,416	0,463	0,550	0,523	0,638	0,613	0,799	0,688	0,682	0,625	0,663
307,0	19,816	20,775	23,787	26,467	30,263	34,682	39,578	44,608	49,257	54,996	58,209	64,840	74,416	83,404	83,168	67,347	45,892	30,508	22,416	17,146	13,922	12,016	10,672	13,009	150,971	941,529	1015,844	1015,844	1015,844	1015,844	1015,844	1004,484	165,481	10,407	4,064	3,016	2,494	2,338	1,813	1,739	1,581	1,342	1,270	1,335	1,039	0,913	0,874	0,744	0,729	0,894	0,901	0,935	0,908	0,901	1,134	1,303	1,234	1,106	0,876	0,740	0,635	0,522	0,530	0,485	0,451	0,403	0,379	0,498	0,584	0,523	0,643	0,601	0,564	0,604	0,578	0,645
308,0	19,874	21,491	24,066	24,972	29,962	34,355	39,679	44,099	48,817	54,219	57,889	61,347	68,686	78,595	80,963	71,364	50,746	34,150	23,397	17,798	14,455	12,170	10,843	10,574	40,162	462,253	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	548,050	43,657	5,166	3,501	2,998	2,289	1,946	1,675	1,612	1,380	1,306	1,182	1,055	1,011	0,840	0,858	0,679	0,864	0,950	0,861	0,934	1,038	1,216	1,219	1,361	1,032	1,008	0,746	0,709	0,564	0,504	0,452	0,361	0,384	0,459	0,485	0,584	0,603	0,660	0,574	0,628	0,609	0,674	0,748
309,0	20,088	21,394	24,597	26,733	29,835	34,169	39,193	43,582	49,144	53,748	56,465	58,684	65,085	73,138	79,814	72,978	55,397	37,343	25,144	18,351	14,723	12,449	10,640	9,919	13,240	149,932	993,281	1015,844	1015,844	1015,844	1015,844	1015,844	996,727	181,049	9,860	3,872	3,098	2,685	2,138	1,830	1,826	1,596	1,416	1,310	1,163	1,055	1,034	0,827	0,767	0,865	0,799	0,937	1,027	1,075	1,209	1,145	1,244	1,123	0,830	0,666	0,638	0,602	0,615	0,481	0,474	0,415	0,474	0,457	0,535	0,641	0,656	0,560	0,763	0,654	0,663	0,696
310,0	20,477	22,467	23,064	26,126	29,773	33,194	38,478	42,737	47,694	52,073	56,845	57,457	60,636	68,561	75,151	73,371	60,535	41,137	27,127	18,990	15,274	12,828	11,055	10,123	9,616	35,562	499,878	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	564,449	42,542	4,772	3,398	2,723	2,283	1,999	1,809	1,734	1,379	1,456	1,191	1,226	0,999	0,878	0,910	0,844	0,794	0,976	1,044	1,027	1,160	1,258	1,341	1,189	0,968	0,682	0,632	0,578	0,551	0,442	0,457	0,404	0,468	0,498	0,496	0,471	0,582	0,567	0,561	0,643	0,590	0,640
311,0	20,372	22,270	24,220	26,119	29,475	32,818	36,309	41,826	47,157	51,045	54,497	56,420	58,546	61,930	69,971	72,420	64,400	45,647	30,613	20,299	15,941	12,992	11,116	9,929	9,414	12,467	175,144	1008,570	1015,844	1015,844	1015,844	1015,844	1015,844	993,125	168,827	7,911	3,957	2,983	2,610	2,203	1,843	1,695	1,406	1,289	1,211	1,099	1,088	0,970	0,921	0,941	0,993	0,893	1,150	1,130	1,261	1,334	1,339	1,107	0,974	0,699	0,518	0,575	0,565	0,451	0,502	0,463	0,448	0,526	0,479	0,543	0,569	0,563	0,602	0,618	0,685	0,553
312,0	20,457	21,017	23,095	25,265	28,215	32,604	36,453	41,942	45,826	50,027	53,210	54,444	55,502	58,350	65,755	69,370	66,392	50,797	33,994	22,336	16,166	13,430	11,569	9,740	9,005	9,209	42,198	586,851	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	537,050	30,590	5,070	3,549	2,768	2,355	2,011	1,877	1,519	1,512	1,286	1,210	1,052	0,896	0,888	0,880	0,932	0,997	0,994	1,236	1,192	1,380	1,333	1,151	0,888	0,793	0,598	0,503	0,501	0,452	0,512	0,466	0,448	0,546	0,502	0,562	0,626	0,526	0,569	0,643	0,584	0,575
313,0	20,830	21,544	23,545	25,002	29,098	31,742	36,269	40,909	44,436	49,237	53,837	54,475	54,266	56,691	59,548	65,361	65,566	55,518	38,845	24,390	18,018	14,268	11,651	9,807	8,825	8,806	12,468	185,701	1015,628	1015,844	1015,844	1015,844	1015,844	1015,844	989,718	146,223	8,257	4,058	3,234	2,517	2,268	1,814	1,641	1,509	1,409	1,181	1,104	1,087	1,051	0,989	0,962	1,002	1,047	1,074	1,259	1,311	1,333	1,237	0,916	0,682	0,681	0,572	0,568	0,441	0,538	0,502	0,491	0,407	0,486	0,582	0,663	0,619	0,668	0,633	0,652	0,589
314,0	20,813	21,211	23,895	25,555	28,112	31,677	35,914	39,414	43,989	48,685	51,296	52,578	53,432	53,465	56,543	60,160	63,130	58,590	43,569	27,885	19,327	15,431	12,068	10,380	9,205	8,470	8,905	45,372	547,429	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	470,996	34,271	4,677	3,508	2,834	2,398	1,973	1,754	1,563	1,455	1,405	1,184	1,113	0,910	0,963	1,085	1,058	1,106	1,306	1,456	1,472	1,485	1,166	0,880	0,815	0,644	0,624	0,466	0,499	0,398	0,456	0,406	0,461	0,519	0,483	0,565	0,596	0,639	0,574	0,637	0,683
315,0	19,963	21,858	22,839	25,279	28,021	31,815	35,129	39,417	43,263	47,205	50,748	51,331	52,621	52,653	53,348	55,755	59,935	60,038	49,405	32,781	21,720	15,713	12,371	10,458	8,927	8,599	8,477	12,296	184,613	1011,606	1015,844	1015,844	1015,844	1015,844	1015,844	968,443	152,762	7,727	3,962	3,016	2,438	2,084	1,803	1,807	1,516	1,454	1,192	1,165	1,078	1,214	1,148	1,051	1,076	1,394	1,432	1,486	1,374	1,228	0,939	0,898	0,589	0,574	0,603	0,515	0,410	0,453	0,459	0,423	0,484	0,597	0,608	0,534	0,601	0,559	0,606	0,591
316,0	21,477	21,762	22,719	25,479	27,747	31,302	34,925	38,910	41,753	47,606	48,717	50,748	51,878	51,695	51,027	51,033	56,438	59,253	52,724	37,411	25,314	16,770	13,253	10,918	9,354	8,373	8,038	9,036	48,122	638,463	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	471,808	25,215	4,464	3,471	2,734	2,313	2,034	1,838	1,612	1,326	1,271	1,250	1,117	1,077	1,148	1,101	1,145	1,413	1,568	1,565	1,538	1,128	0,919	0,768	0,689	0,605	0,534	0,535	0,458	0,546	0,415	0,504	0,489	0,512	0,487	0,633	0,579	0,600	0,594	0,558
317,0	21,806	21,815	23,602	25,380	28,057	30,458	33,668	38,235	41,775	46,062	48,394	51,188	50,641	50,638	49,409	47,635	51,442	56,759	55,047	41,666	28,557	18,438	13,941	10,988	9,385	8,453	8,006	8,025	13,413	217,503	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	966,710	121,488	6,972	3,653	3,081	2,531	1,954	1,955	1,686	1,496	1,341	1,268	1,198	1,201	1,161	1,255	1,266	1,361	1,716	1,628	1,483	1,152	0,829	0,757	0,621	0,622	0,555	0,542	0,392	0,399	0,401	0,401	0,564	0,470	0,619	0,580	0,540	0,587	0,507	0,649
318,0	20,255	21,951	22,708	24,785	27,091	31,439	34,508	37,537	40,450	44,497	47,415	48,830	49,012	49,180	47,225	45,558	46,562	52,917	55,308	46,371	32,629	20,844	14,940	11,817	9,605	8,547	7,955	7,804	8,306	53,306	628,419	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	425,488	24,313	4,412	3,383	2,709	2,232	2,029	1,768	1,634	1,374	1,376	1,193	1,247	1,116	1,234	1,273	1,378	1,731	1,698	1,560	1,261	0,968	0,740	0,628	0,602	0,519	0,607	0,392	0,410	0,484	0,513	0,464	0,606	0,608	0,473	0,548	0,637	0,464	0,694
319,0	21,057	21,499	23,470	24,687	27,354	30,950	32,701	36,469	39,834	43,411	46,200	48,443	49,793	49,044	46,813	43,037	44,021	48,741	54,323	50,914	38,732	25,099	16,684	12,711	10,103	9,245	8,149	7,447	7,989	12,171	179,810	1014,457	1015,844	1015,844	1015,844	1015,844	1015,844	949,506	117,904	6,696	3,888	3,177	2,604	2,191	1,796	1,699	1,503	1,352	1,303	1,191	1,291	1,156	1,344	1,537	1,852	1,989	1,370	1,304	1,051	0,785	0,708	0,550	0,477	0,500	0,531	0,463	0,493	0,453	0,531	0,579	0,554	0,484	0,576	0,546	0,547	0,603
320,0	19,419	21,882	23,350	25,413	28,272	30,424	33,065	37,068	40,257	42,929	45,677	47,636	47,471	48,471	46,233	42,854	40,913	45,611	51,940	52,425	44,078	29,431	18,916	13,308	10,728	8,937	8,147	7,658	7,497	8,727	48,676	663,168	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	407,379	20,447	4,406	3,446	2,898	2,306	1,946	1,851	1,615	1,395	1,304	1,218	1,331	1,320	1,416	1,499	1,880	2,047	1,801	1,269	0,974	0,806	0,587	0,671	0,504	0,569	0,463	0,430	0,477	0,447	0,447	0,558	0,527	0,578	0,596	0,543	0,577	0,519
321,0	21,237	22,280	23,422	23,820	26,736	31,027	32,801	35,904	39,325	41,295	44,045	46,120	47,862	47,121	45,888	42,910	39,041	41,419	47,305	51,284	47,399	34,590	22,113	14,337	10,901	9,343	8,197	7,797	7,401	8,115	12,290	208,118	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	958,503	104,238	6,914	3,797	3,076	2,621	2,145	1,891	1,707	1,429	1,342	1,342	1,391	1,378	1,588	1,689	1,944	2,125	1,732	1,381	0,915	0,752	0,745	0,685	0,574	0,465	0,434	0,550	0,469	0,453	0,528	0,483	0,464	0,567	0,534	0,452	0,509	0,534
322,0	21,061	22,108	23,684	25,201	26,398	29,455	32,494	35,758	37,394	41,699	44,293	45,222	46,539	46,455	45,708	41,920	38,243	38,330	43,569	50,919	49,733	39,755	26,850	16,286	11,987	9,886	8,424	7,737	7,454	7,858	8,416	51,691	654,478	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	402,258	25,544	4,407	3,308	2,740	2,246	1,978	1,726	1,573	1,503	1,307	1,458	1,376	1,431	1,796	1,893	2,192	1,749	1,402	1,086	0,838	0,744	0,694	0,609	0,564	0,449	0,425	0,450	0,546	0,504	0,489	0,527	0,569	0,595	0,517	0,557	0,540
323,0	21,324	22,277	23,389	24,281	27,980	29,258	32,223	36,079	37,963	40,522	44,100	43,319	45,819	46,111	44,633	41,268	38,210	35,986	39,354	45,646	49,878	44,452	31,521	18,990	12,798	10,183	9,168	8,086	7,473	7,362	7,917	12,482	206,411	1011,372	1015,844	1015,844	1015,844	1015,844	1015,844	928,700	124,730	7,107	4,012	3,121	2,594	2,114	1,909	1,576	1,449	1,488	1,437	1,586	1,548	1,787	2,047	2,284	1,986	1,425	1,049	0,811	0,603	0,569	0,532	0,649	0,569	0,455	0,425	0,472	0,440	0,488	0,489	0,600	0,462	0,511	0,552	0,466
324,0	20,521	21,848	22,916	23,988	26,647	29,309	32,247	34,810	37,100	40,730	43,343	44,766	45,253	44,942	43,902	41,077	37,441	35,968	36,724	42,925	48,530	46,883	36,503	22,386	14,339	10,661	9,307	8,277	8,139	7,607	7,470	8,996	49,478	619,168	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	437,133	24,936	4,780	3,532	2,884	2,118	2,105	1,717	1,621	1,536	1,426	1,619	1,637	1,805	2,082	2,262	2,175	1,601	1,030	0,825	0,770	0,666	0,499	0,596	0,490	0,523	0,417	0,439	0,460	0,482	0,428	0,567	0,585	0,592	0,506	0,573
325,0	22,253	21,607	22,445	24,492	26,419	28,822	32,191	33,790	36,914	39,554	42,168	43,073	44,420	44,647	43,427	41,035	37,229	34,819	33,243	38,621	46,156	48,813	40,577	26,014	16,522	11,818	9,478	8,485	7,888	7,578	7,546	7,799	13,650	214,210	1014,955	1015,844	1015,844	1015,844	1015,844	1015,844	928,619	108,733	6,711	3,705	2,999	2,373	2,078	1,882	1,694	1,531	1,431	1,606	1,813	1,948	2,182	2,309	1,979	1,606	1,171	0,783	0,716	0,739	0,546	0,507	0,536	0,621	0,506	0,483	0,595	0,599	0,539	0,618	0,608	0,515	0,580	0,490
326,0	21,305	22,360	22,682	24,826	26,633	28,529	30,436	33,668	35,352	39,047	40,769	42,733	43,778	44,512	42,777	40,866	37,442	33,612	32,437	35,265	42,483	47,579	43,911	31,305	19,410	13,062	9,859	8,825	8,243	7,334	7,551	7,654	8,806	48,132	666,096	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	389,728	21,285	4,546	3,309	2,743	2,188	1,899	1,739	1,697	1,603	1,681	1,727	2,028	2,300	2,413	2,333	1,710	1,190	0,917	0,750	0,728	0,524	0,581	0,536	0,582	0,626	0,558	0,510	0,383	0,471	0,591	0,583	0,529	0,543	0,580
327,0	21,137	21,549	23,111	23,503	26,259	28,350	30,177	32,923	35,212	37,381	40,189	42,421	43,144	44,170	42,101	39,443	37,383	34,019	31,434	32,978	37,978	44,639	45,841	35,944	23,412	15,120	10,770	9,210	8,382	7,451	7,434	7,482	8,097	13,716	213,221	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	918,649	108,748	7,049	3,733	3,100	2,475	2,244	1,731	1,637	1,551	1,732	1,760	2,103	2,373	2,452	2,238	1,708	1,202	0,883	0,839	0,694	0,675	0,576	0,611	0,658	0,537	0,479	0,478	0,415	0,512	0,509	0,510	0,512	0,538	0,583
328,0	21,373	21,694	23,369	24,133	25,961	28,339	30,068	32,483	34,971	36,490	39,352	41,458	42,955	43,026	41,829	39,754	36,412	33,617	31,342	30,832	34,542	41,530	46,149	40,380	27,322	17,495	11,524	9,450	8,577	7,854	7,253	7,471	7,696	8,819	42,171	638,294	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	404,916	24,264	4,542	3,170	2,710	2,362	1,900	1,862	1,831	1,828	1,936	2,111	2,441	2,506	2,243	1,702	1,271	0,866	0,833	0,753	0,680	0,613	0,625	0,660	0,515	0,527	0,566	0,579	0,516	0,451	0,460	0,561	0,456	0,560
329,0	22,614	22,022	23,151	24,048	25,931	27,074	29,422	32,778	34,055	36,336	38,257	40,942	40,835	42,048	41,328	39,572	36,982	34,423	31,413	29,677	31,065	37,475	44,043	42,679	32,232	20,680	12,861	9,704	8,956	8,009	7,801	7,575	7,291	8,198	12,215	196,690	998,310	1015,844	1015,844	1015,844	1015,844	1015,844	958,979	135,402	6,883	4,060	3,006	2,553	2,070	1,877	2,019	1,870	1,905	2,141	2,580	2,530	2,306	1,665	1,242	0,928	0,761	0,754	0,697	0,634	0,701	0,590	0,615	0,491	0,518	0,566	0,649	0,554	0,584	0,502	0,543	0,562
330,0	21,432	21,079	23,302	23,531	25,013	26,424	30,330	31,731	33,704	35,130	37,915	39,247	41,576	41,677	40,123	39,719	36,772	34,543	31,353	29,016	29,519	34,140	40,853	42,850	36,462	24,643	15,292	10,744	8,996	8,227	7,835	7,429	7,520	7,828	8,962	46,778	622,048	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	415,575	19,927	4,461	3,422	2,668	2,067	2,098	1,898	1,987	1,971	2,371	2,476	2,522	2,246	1,782	1,384	1,013	0,840	0,703	0,727	0,563	0,700	0,597	0,554	0,540	0,573	0,503	0,517	0,572	0,538	0,540	0,506	0,600
331,0	20,347	21,007	22,115	24,300	25,340	27,384	29,101	31,248	33,066	35,325	38,185	38,266	40,284	41,841	40,235	39,426	37,064	34,446	31,910	29,131	27,708	30,950	37,571	43,450	39,861	29,456	17,873	11,737	9,334	8,516	8,034	7,382	7,642	7,870	8,218	13,165	181,780	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	961,002	113,359	6,682	3,760	2,908	2,562	2,097	2,134	1,978	2,046	2,314	2,628	2,473	2,268	1,788	1,285	1,067	0,849	0,930	0,678	0,670	0,664	0,589	0,583	0,588	0,481	0,498	0,617	0,553	0,594	0,525	0,535	0,549
332,0	21,006	21,758	22,449	23,852	25,607	26,472	28,893	31,724	32,746	35,345	37,231	38,495	39,683	40,271	40,536	39,352	36,973	34,467	31,688	29,512	27,811	28,580	33,566	40,961	42,237	33,864	21,835	13,446	10,074	8,891	8,050	7,714	7,376	7,735	8,042	8,784	37,170	616,462	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	421,440	21,762	4,596	3,441	2,653	2,222	2,213	2,069	2,094	2,196	2,744	2,798	2,353	1,709	1,287	0,997	0,941	0,792	0,643	0,638	0,770	0,575	0,688	0,586	0,585	0,495	0,556	0,554	0,593	0,524	0,620	0,546
333,0	20,930	21,514	22,703	24,380	24,494	27,087	29,155	30,400	32,275	34,095	36,116	38,396	39,619	39,987	39,690	38,702	36,583	33,706	31,759	29,821	27,914	26,229	30,766	37,034	42,324	36,935	26,281	16,308	11,123	8,999	8,604	8,155	7,699	7,545	7,547	8,299	10,832	187,322	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	949,905	110,904	6,578	3,697	2,858	2,565	2,125	2,107	2,098	2,326	2,657	2,579	2,406	1,819	1,378	1,082	0,928	0,828	0,661	0,656	0,757	0,705	0,593	0,569	0,561	0,565	0,581	0,627	0,627	0,522	0,508	0,566
334,0	21,539	21,667	22,744	23,369	24,673	26,799	28,497	30,194	31,564	32,671	35,902	36,717	38,736	39,585	39,695	38,897	36,419	34,616	31,548	29,661	27,547	25,716	27,201	32,787	39,914	40,837	30,519	19,068	12,608	9,429	8,879	8,184	7,993	7,635	7,679	8,208	8,646	39,524	619,895	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	412,774	23,939	4,538	3,290	2,689	2,272	2,079	1,979	2,242	2,750	2,631	2,501	1,805	1,514	1,187	1,126	0,856	0,726	0,713	0,781	0,711	0,580	0,530	0,516	0,561	0,629	0,538	0,546	0,612	0,552	0,514
335,0	21,086	21,434	22,520	23,530	24,944	25,335	27,898	30,679	31,895	34,563	35,204	37,694	38,497	38,989	38,912	38,098	35,856	35,284	32,093	29,749	27,868	25,287	25,796	30,302	37,400	40,899	34,902	23,198	14,734	10,709	9,054	8,542	8,070	7,751	7,908	7,730	8,175	12,303	211,200	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	917,521	100,817	6,066	3,575	2,933	2,435	2,140	1,977	2,329	2,658	2,811	2,373	1,852	1,457	1,145	0,926	0,891	0,864	0,721	0,717	0,694	0,592	0,567	0,525	0,586	0,624	0,586	0,623	0,431	0,549	0,563
336,0	22,440	22,660	22,468	23,602	24,193	25,529	27,959	30,041	32,629	34,029	35,525	36,840	38,239	39,213	39,147	38,280	36,328	34,327	32,834	30,192	28,051	26,084	24,687	26,971	34,273	39,495	38,476	27,796	17,943	11,703	10,288	8,973	8,378	8,051	7,726	7,765	7,862	8,973	47,382	697,237	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	409,114	19,799	4,114	3,194	2,822	2,255	2,103	2,245	2,609	2,806	2,547	2,041	1,379	1,205	1,071	0,899	0,805	0,725	0,699	0,676	0,645	0,675	0,652	0,641	0,636	0,647	0,589	0,542	0,488	0,541
