DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
308,0	11,833	14,095	18,528	25,500	31,737	52,353	64,146	33,156	18,719	8,560	50,522	770,740	700,025	18,599	0,363	0,111	-0,014	-0,025	-0,007	-0,080	-0,120	-0,090	-0,095	-0,130	-0,210	-0,221	-0,219	-0,122	-0,010	0,074	0,027	0,040	0,065	0,019	0,071	0,136	0,219	0,137	0,288	0,343	0,373	0,462	0,407	0,108	0,121	0,268	0,155	0,241	0,171	0,279	0,454
309,0	11,836	14,404	18,582	25,464	32,588	48,394	66,248	36,313	19,059	9,444	17,684	581,492	900,533	59,480	0,433	0,072	-0,025	-0,041	-0,029	-0,106	-0,044	-0,088	-0,042	-0,213	-0,156	-0,142	-0,188	-0,101	-0,022	-0,009	0,064	0,092	0,058	0,039	0,081	0,121	0,070	0,206	0,372	0,343	0,388	0,434	0,332	0,149	0,182	0,199	0,101	0,212	0,162	0,340	0,362
310,0	12,588	14,368	19,140	25,049	31,883	45,084	66,996	39,834	19,975	9,841	7,369	394,195	1013,102	141,065	0,429	0,151	0,047	-0,014	-0,057	-0,123	-0,079	-0,051	-0,117	-0,083	-0,167	-0,203	-0,159	-0,126	0,045	0,009	0,031	0,207	0,139	0,016	0,074	0,125	0,192	0,160	0,354	0,416	0,338	0,420	0,292	0,249	0,212	0,222	0,321	0,238	0,301	0,275	0,388
311,0	12,822	14,659	18,881	26,161	32,624	43,312	66,692	43,547	20,586	10,596	5,416	241,918	1015,926	257,306	0,798	0,193	0,095	0,092	-0,031	-0,044	-0,079	-0,073	-0,134	-0,059	-0,159	-0,136	-0,179	-0,098	-0,151	0,014	-0,035	0,053	0,083	0,138	0,057	0,024	0,176	0,204	0,276	0,413	0,353	0,352	0,397	0,224	0,087	0,200	0,083	0,323	0,144	0,327	0,457
312,0	13,467	15,648	19,068	26,075	32,645	41,188	64,026	49,010	21,328	11,144	5,611	124,837	1009,629	459,767	3,780	0,250	0,094	0,013	-0,077	-0,060	-0,129	-0,044	-0,044	-0,057	-0,120	-0,172	-0,126	-0,132	0,025	-0,036	0,033	0,047	0,074	0,043	0,063	0,081	0,163	0,175	0,289	0,393	0,307	0,456	0,312	0,236	0,189	0,191	0,139	0,283	0,263	0,356	0,436
313,0	13,657	15,200	19,622	26,398	33,141	40,721	60,543	53,928	22,993	10,842	5,812	53,551	882,886	677,428	15,438	0,281	0,194	0,024	-0,008	-0,043	-0,136	-0,040	0,001	-0,113	-0,158	-0,104	-0,180	-0,113	-0,162	-0,053	-0,069	0,136	0,094	0,059	0,139	0,107	0,105	0,242	0,238	0,377	0,320	0,356	0,288	0,235	0,172	0,228	0,128	0,236	0,347	0,338	0,472
314,0	13,348	15,535	18,604	26,264	33,788	40,844	55,662	58,328	24,359	11,724	6,335	19,906	681,216	895,574	54,107	0,323	0,202	0,046	-0,056	-0,074	-0,049	-0,035	-0,021	-0,111	-0,130	-0,236	-0,237	-0,101	-0,016	-0,011	0,043	0,067	0,039	0,161	0,030	0,168	0,185	0,308	0,228	0,323	0,409	0,388	0,253	0,190	0,175	0,231	0,297	0,313	0,345	0,359	0,400
315,0	13,470	15,627	19,773	26,850	33,906	39,930	52,403	61,393	27,167	13,304	6,927	7,533	469,339	1014,241	129,968	0,484	0,082	0,110	0,004	-0,057	-0,003	-0,106	-0,121	-0,085	-0,133	-0,192	-0,186	-0,106	-0,026	0,010	0,112	0,058	0,093	0,044	0,116	0,040	0,118	0,234	0,283	0,353	0,373	0,328	0,359	0,285	0,227	0,332	0,211	0,335	0,294	0,326	0,463
316,0	13,542	16,044	19,815	27,226	32,932	39,689	49,170	63,623	30,620	13,447	7,520	5,319	287,558	1015,927	242,194	0,793	0,194	0,007	-0,009	-0,088	-0,084	-0,045	-0,075	-0,087	-0,133	-0,162	-0,208	-0,158	-0,033	0,027	0,034	0,114	0,005	-0,007	0,085	0,080	0,235	0,263	0,260	0,465	0,256	0,412	0,378	0,206	0,146	0,263	0,267	0,390	0,368	0,405	0,404
317,0	14,776	17,139	21,293	27,107	33,002	40,537	46,855	62,591	34,384	13,421	8,051	5,149	152,819	1015,927	432,400	2,782	0,214	0,087	-0,019	-0,068	-0,119	-0,047	-0,071	-0,053	-0,209	-0,174	-0,165	-0,105	-0,157	-0,051	-0,045	0,095	0,137	0,059	0,107	0,133	0,202	0,285	0,285	0,384	0,293	0,453	0,351	0,249	0,167	0,241	0,299	0,280	0,422	0,301	0,534
318,0	15,248	17,359	20,539	26,625	33,204	41,261	45,175	60,956	38,996	14,866	8,597	5,740	66,500	930,789	679,051	13,415	0,334	0,111	-0,101	-0,002	0,014	-0,037	-0,073	-0,126	-0,145	-0,204	-0,191	-0,121	-0,050	0,010	-0,003	0,180	0,069	0,018	0,100	0,150	0,245	0,295	0,216	0,422	0,312	0,347	0,273	0,241	0,247	0,377	0,258	0,290	0,228	0,315	0,588
319,0	15,608	17,661	21,506	28,156	34,022	40,719	44,373	56,534	45,245	16,339	9,251	6,110	23,250	716,242	925,888	46,531	0,298	0,147	0,055	-0,057	-0,015	0,009	-0,035	-0,059	-0,117	-0,150	-0,183	-0,108	-0,064	-0,044	0,090	0,121	0,092	0,068	0,055	0,081	0,017	0,240	0,315	0,377	0,445	0,437	0,336	0,255	0,195	0,327	0,232	0,305	0,320	0,418	0,595
320,0	15,386	16,960	22,368	27,979	35,086	41,378	44,492	53,805	50,194	18,587	10,210	6,833	8,903	495,929	1015,926	114,790	0,454	0,116	0,044	-0,034	-0,030	-0,012	-0,023	-0,119	-0,115	-0,200	-0,224	-0,119	-0,028	0,026	0,092	0,059	0,082	0,082	0,094	0,073	0,196	0,242	0,274	0,439	0,358	0,406	0,436	0,246	0,189	0,304	0,301	0,370	0,285	0,391	0,576
321,0	16,344	18,197	21,393	28,207	33,922	41,067	44,459	49,966	53,217	21,384	10,853	7,454	5,889	294,149	1015,926	241,705	0,802	0,191	0,036	-0,026	-0,020	0,001	0,000	-0,069	-0,232	-0,151	-0,151	-0,159	-0,049	0,019	-0,014	0,029	0,002	0,045	0,062	0,113	0,101	0,245	0,347	0,356	0,298	0,532	0,407	0,160	0,220	0,346	0,320	0,425	0,302	0,346	0,595
322,0	17,237	19,653	23,695	29,376	34,513	41,927	43,493	46,772	55,961	23,900	11,948	7,987	5,960	153,492	1015,926	422,963	2,456	0,269	-0,027	0,019	-0,116	-0,059	0,063	-0,042	-0,206	-0,114	-0,110	-0,171	-0,092	-0,013	0,050	0,087	0,061	0,046	-0,015	0,068	0,161	0,167	0,339	0,480	0,433	0,441	0,417	0,249	0,300	0,430	0,377	0,302	0,290	0,449	0,612
323,0	17,281	19,828	22,828	29,284	34,335	41,961	45,258	45,027	56,630	28,467	12,565	8,729	6,253	65,533	989,203	676,754	13,283	0,177	0,050	-0,010	-0,021	-0,024	0,121	-0,088	-0,204	-0,205	-0,145	-0,173	-0,056	-0,077	0,014	0,037	0,051	0,110	0,140	0,041	0,181	0,154	0,310	0,312	0,371	0,427	0,449	0,273	0,233	0,449	0,215	0,483	0,378	0,486	0,570
324,0	17,207	19,983	23,911	29,459	35,202	42,774	45,814	44,110	54,764	33,876	13,939	9,418	6,911	22,801	768,555	911,754	47,251	0,401	0,117	-0,012	0,066	-0,015	0,012	-0,041	-0,161	-0,198	-0,236	-0,137	-0,058	-0,107	0,006	0,103	0,091	0,058	-0,047	0,008	0,093	0,204	0,356	0,421	0,436	0,509	0,323	0,208	0,345	0,383	0,341	0,486	0,499	0,458	0,632
325,0	18,093	20,214	23,950	30,641	35,365	42,513	45,817	43,183	52,091	38,519	14,869	10,345	7,558	9,825	540,202	1015,469	112,826	0,444	0,042	0,045	-0,025	-0,020	-0,020	-0,090	-0,148	-0,150	-0,210	-0,218	-0,073	-0,087	-0,097	0,024	0,044	0,057	0,031	0,088	0,168	0,214	0,395	0,409	0,463	0,477	0,403	0,271	0,275	0,379	0,393	0,466	0,343	0,565	0,555
326,0	18,628	20,315	24,066	30,752	36,295	43,123	45,476	43,139	48,854	43,236	16,998	11,449	8,363	6,623	330,208	1015,926	236,596	0,642	0,144	0,042	-0,046	0,051	-0,034	-0,044	-0,170	-0,190	-0,163	-0,164	-0,105	-0,025	0,048	0,015	0,057	-0,060	0,118	0,118	0,110	0,296	0,296	0,418	0,473	0,609	0,390	0,425	0,294	0,503	0,371	0,346	0,416	0,590	0,679
327,0	19,524	21,386	25,496	30,858	36,465	43,738	45,846	42,852	46,832	47,571	19,781	11,706	8,919	6,512	168,549	1015,926	442,676	2,800	0,224	-0,004	-0,011	0,020	-0,041	-0,058	-0,182	-0,196	-0,167	-0,090	-0,148	-0,065	-0,028	0,018	0,012	0,075	0,131	0,093	0,145	0,222	0,353	0,409	0,477	0,484	0,435	0,315	0,321	0,371	0,389	0,450	0,512	0,500	0,744
328,0	20,289	21,042	25,947	31,423	38,098	43,505	46,456	43,611	42,210	50,056	22,688	12,806	9,699	7,202	71,826	963,675	681,553	14,825	0,306	0,074	0,028	-0,061	0,087	-0,013	-0,098	-0,161	-0,160	-0,130	-0,010	-0,153	-0,131	0,042	0,058	0,063	0,158	0,178	0,198	0,238	0,345	0,506	0,489	0,499	0,474	0,269	0,368	0,456	0,292	0,489	0,364	0,589	0,709
329,0	19,722	21,861	26,196	31,929	36,941	43,464	47,088	43,622	40,452	51,272	27,281	13,850	10,634	7,905	24,965	726,910	935,513	52,960	0,439	0,021	0,042	0,031	0,070	-0,027	-0,164	-0,174	-0,142	-0,150	-0,152	-0,058	-0,069	0,007	0,020	0,121	0,013	0,138	0,181	0,210	0,301	0,466	0,455	0,516	0,443	0,327	0,245	0,388	0,338	0,470	0,497	0,589	0,669
330,0	20,663	22,970	25,926	33,051	36,801	43,425	47,579	44,941	39,118	51,097	31,245	15,242	11,444	8,602	10,298	507,752	1015,926	130,513	0,428	0,096	-0,021	0,079	0,026	-0,057	-0,070	-0,177	-0,173	-0,167	-0,125	-0,039	-0,091	0,113	0,038	0,068	0,143	0,170	0,100	0,244	0,330	0,541	0,498	0,513	0,375	0,377	0,276	0,413	0,382	0,460	0,540	0,619	0,742
331,0	21,903	22,849	27,675	33,911	38,529	44,653	47,191	45,243	38,949	48,595	36,346	16,993	12,335	9,548	7,610	292,308	1015,926	266,698	0,664	0,141	0,153	0,032	0,063	-0,082	-0,163	-0,140	-0,197	-0,147	-0,051	-0,012	-0,001	0,053	0,037	0,127	0,083	0,144	0,190	0,247	0,286	0,601	0,577	0,445	0,566	0,381	0,270	0,386	0,463	0,439	0,597	0,676	0,604
332,0	22,477	23,152	27,530	33,365	39,280	44,653	48,164	45,728	39,172	45,520	41,847	18,465	13,286	10,061	7,690	146,758	1015,926	476,876	2,848	0,227	-0,012	0,049	0,037	-0,022	-0,097	-0,184	-0,151	-0,155	-0,115	-0,007	-0,061	-0,034	0,057	0,111	0,097	0,107	0,173	0,217	0,285	0,543	0,400	0,520	0,508	0,424	0,378	0,504	0,423	0,480	0,597	0,642	0,836
333,0	22,677	23,830	27,614	34,748	38,971	45,708	48,511	47,195	39,559	42,521	47,276	21,190	14,540	11,026	8,276	61,967	991,069	739,765	13,705	0,205	0,047	0,083	0,088	-0,052	-0,113	-0,133	-0,169	-0,138	-0,111	-0,072	-0,093	-0,027	0,010	0,088	0,092	0,131	0,162	0,205	0,350	0,523	0,494	0,520	0,579	0,355	0,385	0,446	0,428	0,489	0,527	0,659	0,836
334,0	22,554	24,922	28,391	34,894	39,262	46,483	49,722	48,116	42,003	40,624	49,946	25,460	16,000	12,374	8,550	21,935	770,299	954,306	49,231	0,439	0,086	0,045	0,076	-0,064	-0,123	-0,059	-0,190	-0,171	-0,110	-0,076	-0,066	0,047	0,030	-0,001	0,040	0,194	0,202	0,200	0,308	0,458	0,502	0,537	0,491	0,332	0,397	0,641	0,524	0,506	0,605	0,735	0,895
335,0	23,927	24,746	30,077	35,069	40,773	46,981	50,606	47,971	42,346	38,331	51,577	28,606	17,268	13,517	9,679	9,848	526,700	1015,927	121,387	0,521	0,116	0,069	0,064	-0,060	-0,098	-0,151	-0,110	-0,077	-0,100	-0,003	-0,040	-0,094	-0,001	0,091	0,106	0,126	0,185	0,302	0,297	0,397	0,495	0,576	0,660	0,344	0,323	0,540	0,435	0,548	0,619	0,936	0,730
336,0	24,350	26,126	29,511	37,583	40,147	47,122	50,503	48,736	42,645	37,679	50,090	33,809	18,486	14,441	10,760	7,504	303,424	1015,927	263,492	0,647	0,245	0,092	0,169	-0,040	-0,155	-0,233	-0,191	-0,125	-0,071	-0,071	-0,077	-0,093	0,043	0,036	0,097	0,082	0,298	0,318	0,319	0,550	0,526	0,733	0,639	0,417	0,374	0,418	0,542	0,582	0,600	0,840	0,901
337,0	25,050	27,065	30,892	36,623	41,529	48,234	51,920	49,339	43,228	37,453	49,696	39,612	20,330	15,937	11,721	8,446	146,552	1015,727	493,699	2,374	0,148	0,108	0,064	-0,038	-0,090	-0,125	-0,141	-0,093	-0,112	-0,153	-0,036	0,055	-0,016	0,027	-0,014	0,033	0,190	0,225	0,324	0,526	0,521	0,695	0,715	0,432	0,458	0,529	0,513	0,742	0,771	0,917	1,053
338,0	26,020	27,332	31,576	37,044	41,509	48,221	52,516	50,510	45,790	38,056	47,760	44,963	23,254	16,899	12,976	8,946	59,474	899,122	745,463	11,484	0,188	0,120	0,292	0,014	-0,157	-0,143	-0,146	-0,128	-0,112	-0,085	-0,030	-0,034	0,060	0,128	0,056	0,111	0,285	0,205	0,435	0,567	0,559	0,712	0,611	0,437	0,379	0,402	0,647	0,740	0,811	0,856	1,085
339,0	27,036	28,041	31,812	38,113	43,214	48,680	53,264	51,122	46,096	38,958	44,666	49,396	25,043	18,677	13,549	9,771	21,201	673,248	970,513	42,353	0,321	0,147	0,116	-0,015	-0,121	-0,165	-0,142	-0,191	-0,104	-0,063	-0,087	-0,076	0,038	0,042	0,058	0,122	0,236	0,323	0,402	0,520	0,528	0,554	0,600	0,501	0,495	0,823	0,734	0,826	0,781	0,893	1,223
340,0	26,833	29,279	33,097	39,171	43,408	49,980	54,033	52,099	46,195	40,924	42,736	53,403	28,780	19,729	15,398	10,796	10,083	450,968	1015,927	107,201	0,462	0,112	0,248	-0,023	-0,089	-0,138	-0,107	-0,134	-0,100	-0,090	-0,097	0,051	0,073	0,079	0,075	0,147	0,125	0,225	0,479	0,482	0,595	0,805	0,573	0,561	0,570	0,718	0,670	0,792	0,877	0,886	1,087
341,0	29,073	30,678	33,362	38,662	43,848	50,472	54,427	53,542	49,489	41,657	41,707	55,199	33,360	21,871	16,793	11,845	8,537	250,973	1015,927	238,004	0,711	0,152	0,211	-0,049	-0,128	-0,203	-0,180	-0,126	-0,099	-0,024	-0,044	0,032	0,072	0,061	0,094	0,157	0,223	0,248	0,433	0,582	0,535	0,794	0,705	0,485	0,666	0,799	0,747	0,898	0,845	1,004	1,120
342,0	29,816	31,678	34,151	39,797	45,338	50,599	55,215	54,889	50,212	42,516	41,190	55,909	38,859	23,051	18,084	13,011	8,929	115,594	1015,927	433,857	2,525	0,299	0,182	0,089	-0,121	-0,117	-0,130	-0,086	-0,106	-0,080	-0,026	-0,006	0,041	0,043	0,107	0,150	0,239	0,314	0,416	0,618	0,665	0,685	0,648	0,572	0,468	0,756	0,747	0,922	0,780	1,083	1,372
343,0	30,189	33,147	35,543	41,725	44,785	51,925	56,040	54,185	50,934	43,932	40,645	54,002	44,083	25,418	19,801	14,037	9,967	47,618	898,232	700,657	14,757	0,412	0,398	0,049	-0,059	-0,133	-0,131	-0,097	-0,116	-0,059	-0,007	0,038	0,069	0,091	0,259	0,236	0,233	0,465	0,429	0,621	0,474	0,716	0,707	0,562	0,608	0,785	0,780	0,950	0,999	1,088	1,292
344,0	31,627	32,099	36,278	42,828	46,417	52,830	55,546	56,602	51,567	46,394	41,787	52,972	49,871	28,222	21,203	15,999	10,940	18,612	662,446	940,855	53,761	0,481	0,325	-0,039	-0,113	-0,095	-0,046	-0,172	-0,016	-0,038	-0,073	-0,010	0,072	0,107	0,133	0,218	0,291	0,427	0,455	0,647	0,708	0,745	0,684	0,575	0,630	0,709	0,877	0,846	0,914	1,088	1,253
345,0	32,897	34,220	37,735	43,295	47,075	53,371	57,934	57,612	53,521	46,938	43,220	51,114	54,879	30,701	22,668	17,407	12,061	9,819	455,064	1015,563	126,195	0,699	0,369	0,009	-0,108	-0,105	-0,117	-0,107	-0,139	-0,083	-0,055	0,082	0,096	0,176	0,099	0,224	0,276	0,444	0,475	0,665	0,692	0,764	0,657	0,608	0,570	0,824	0,965	0,976	1,010	0,987	1,338
346,0	34,348	34,668	39,344	43,535	48,168	53,477	58,346	58,728	54,116	48,740	44,750	49,812	58,163	35,256	24,383	18,551	13,299	9,694	254,048	1015,926	277,204	0,954	0,453	0,105	-0,069	-0,140	-0,115	-0,074	0,051	-0,022	-0,009	0,021	0,164	0,132	0,174	0,206	0,245	0,372	0,479	0,703	0,655	0,822	0,820	0,589	0,605	0,924	0,864	0,984	0,970	1,045	1,308
347,0	34,892	36,019	38,894	44,489	49,100	54,734	59,936	58,996	55,724	50,829	45,441	48,799	61,951	39,295	26,686	20,473	14,628	10,204	127,337	1015,926	477,035	3,318	0,414	0,053	-0,056	-0,149	-0,113	-0,054	-0,071	-0,056	0,069	0,134	0,101	0,281	0,203	0,182	0,255	0,477	0,551	0,646	0,688	0,806	0,650	0,495	0,695	0,936	0,877	1,073	0,947	1,241	1,287
348,0	37,209	37,445	39,183	45,720	48,435	55,636	59,408	59,805	56,899	52,569	47,746	47,880	62,297	44,413	29,106	21,976	16,310	11,055	55,438	964,766	710,168	15,073	0,634	0,091	-0,063	-0,113	-0,097	-0,043	-0,057	-0,014	0,096	0,116	0,101	0,109	0,178	0,355	0,344	0,408	0,573	0,636	0,545	0,743	0,786	0,625	0,655	0,988	0,793	1,041	1,049	1,195	1,370
349,0	39,563	38,162	42,399	47,801	51,898	56,327	62,333	61,395	57,910	53,232	49,256	48,262	62,672	49,182	31,015	24,382	17,917	12,064	21,761	746,153	946,163	53,549	0,608	0,139	-0,030	-0,072	-0,087	-0,088	-0,103	0,057	0,064	0,065	0,149	0,150	0,165	0,269	0,299	0,445	0,516	0,641	0,667	0,735	0,723	0,667	0,595	1,029	0,890	1,107	1,166	1,199	1,369
350,0	39,368	40,102	43,570	48,017	50,307	58,432	60,444	62,324	59,949	55,224	50,996	49,510	60,772	55,357	33,402	26,189	19,110	13,768	11,514	502,913	1015,926	134,317	0,620	0,111	0,023	-0,069	-0,066	-0,028	-0,083	0,009	0,119	0,125	0,147	0,159	0,164	0,291	0,303	0,411	0,515	0,646	0,614	0,808	0,714	0,689	0,701	1,019	0,944	1,137	1,111	1,273	1,509
351,0	40,799	41,522	42,911	48,513	50,985	58,090	62,556	63,981	60,882	56,976	53,193	52,003	59,477	59,618	36,435	27,481	20,615	15,010	10,333	315,793	1015,926	261,244	1,027	0,214	0,005	-0,021	-0,010	0,022	0,070	-0,001	0,193	0,189	0,155	0,178	0,166	0,256	0,383	0,485	0,556	0,648	0,549	0,851	0,830	0,702	0,655	0,909	0,972	1,206	1,169	1,273	1,521
352,0	42,069	43,812	45,214	50,098	53,711	59,563	64,160	64,621	62,284	59,365	55,461	52,792	59,629	64,458	39,693	30,385	22,591	16,170	11,130	155,237	1015,926	484,563	2,427	0,286	0,061	-0,020	-0,082	-0,011	0,067	0,115	0,087	0,192	0,130	0,129	0,174	0,279	0,242	0,407	0,442	0,639	0,685	0,840	0,732	0,709	0,656	1,007	1,082	1,120	1,112	1,369	1,588
353,0	46,138	44,909	45,736	51,551	54,306	60,243	65,162	65,678	64,362	60,788	57,551	55,408	58,527	69,120	45,162	31,731	24,963	17,673	11,883	70,052	975,874	732,008	10,902	0,386	0,072	0,004	0,008	0,039	0,097	0,117	0,188	0,098	-0,043	0,076	0,268	0,304	0,282	0,450	0,499	0,641	0,700	0,839	0,847	0,647	0,674	0,985	1,047	1,356	1,204	1,489	1,725
354,0	46,895	45,942	48,435	51,322	55,046	62,425	66,152	66,241	65,142	62,101	59,742	58,203	58,445	70,870	50,525	35,015	27,175	19,372	13,430	27,034	750,265	982,504	37,883	0,440	0,134	0,106	0,061	0,242	0,066	0,073	0,131	0,166	0,171	0,171	0,169	0,313	0,301	0,393	0,644	0,702	0,649	0,817	0,774	0,720	0,702	1,086	1,155	1,269	1,268	1,523	1,811
355,0	48,412	48,273	50,054	53,359	57,100	61,771	66,578	68,708	66,446	63,897	62,429	60,394	59,436	72,441	55,358	37,122	28,838	21,670	14,830	13,251	513,632	1015,926	106,778	0,685	0,255	0,187	0,043	0,234	0,144	0,034	0,052	0,131	0,127	0,160	0,167	0,259	0,273	0,393	0,510	0,648	0,626	0,762	0,823	0,651	0,691	1,241	1,195	1,357	1,354	1,439	1,699
356,0	50,691	49,754	52,119	55,365	58,472	64,262	67,720	71,094	66,812	65,660	64,109	61,825	60,952	71,780	62,848	40,850	31,600	24,007	16,328	11,308	292,351	1015,926	228,017	1,159	0,342	0,218	0,150	0,212	0,119	0,136	0,139	0,214	0,145	0,144	0,168	0,286	0,298	0,393	0,620	0,600	0,693	0,820	0,791	0,618	0,705	1,117	1,152	1,390	1,409	1,680	1,776
357,0	51,088	51,585	53,006	56,208	58,801	65,654	69,982	71,282	69,155	67,302	66,311	64,274	62,945	71,503	67,729	42,859	34,181	25,474	17,917	11,957	164,224	1015,926	393,455	3,173	0,521	0,254	0,184	0,249	0,232	0,095	-0,005	0,139	0,128	0,223	0,076	0,316	0,321	0,427	0,612	0,595	0,588	0,856	0,904	0,737	0,883	1,068	1,268	1,297	1,474	1,799	1,782
358,0	52,702	53,876	55,241	59,436	59,318	66,339	71,599	72,443	72,569	69,654	67,381	67,921	65,617	71,828	71,991	46,691	36,676	27,450	19,569	13,191	70,861	1009,788	604,799	14,130	0,613	0,379	0,209	0,250	0,177	0,111	0,054	0,011	-0,030	0,083	0,239	0,227	0,299	0,479	0,479	0,763	0,618	0,914	0,888	0,735	0,820	1,203	1,216	1,473	1,647	1,849	1,835
359,0	55,074	54,566	56,998	59,705	62,822	67,760	72,452	73,527	73,562	72,255	69,815	69,920	68,373	71,905	77,077	52,210	38,709	29,730	21,376	15,139	28,659	828,951	830,863	44,277	0,783	0,559	0,254	0,315	0,321	0,014	0,060	0,202	0,103	0,147	0,146	0,247	0,337	0,425	0,485	0,613	0,702	0,841	0,821	0,800	0,923	1,282	1,353	1,521	1,611	1,939	1,929
360,0	57,914	57,284	59,341	61,312	63,575	67,994	71,804	75,061	74,281	73,257	72,596	73,032	70,309	70,805	80,155	57,620	42,017	32,746	23,929	16,394	14,393	569,556	988,384	122,600	1,019	0,678	0,288	0,260	0,141	0,129	0,133	0,101	0,097	0,088	0,160	0,285	0,283	0,349	0,555	0,660	0,675	0,781	0,966	0,759	0,802	1,275	1,358	1,475	1,600	1,798	1,940
361,0	61,135	60,041	60,024	62,003	63,579	69,035	73,682	76,236	76,493	75,076	74,754	74,571	73,489	72,959	81,546	63,193	43,870	35,118	26,074	18,188	12,701	345,824	1015,927	254,715	1,426	0,768	0,458	0,218	0,166	0,022	0,099	0,079	0,046	0,134	0,120	0,260	0,316	0,453	0,577	0,609	0,741	0,819	0,961	0,728	0,880	1,383	1,353	1,579	1,570	1,977	2,149
362,0	61,176	61,977	62,751	64,290	66,518	71,223	75,850	77,707	78,426	77,107	77,728	77,480	76,494	75,039	84,163	68,886	47,648	38,023	28,222	19,488	13,301	177,544	1015,927	451,385	3,376	0,743	0,345	0,233	0,017	0,033	0,036	0,027	0,054	0,113	0,134	0,265	0,332	0,462	0,456	0,668	0,736	0,960	0,934	0,790	0,823	1,462	1,464	1,773	1,745	1,999	2,331
363,0	66,008	63,519	63,775	66,269	68,245	72,913	76,517	79,246	80,257	78,627	78,557	79,674	79,057	76,408	83,974	73,370	50,517	40,132	30,328	21,246	13,891	85,551	933,402	643,290	11,717	0,685	0,385	0,140	0,046	-0,034	0,049	-0,006	0,039	0,102	0,241	0,291	0,234	0,461	0,603	0,723	0,688	0,916	0,941	0,920	0,979	1,452	1,604	1,791	1,829	1,986	2,291
364,0	66,619	66,214	66,801	68,232	69,392	73,828	78,944	79,991	81,481	80,394	81,679	82,048	81,570	79,923	84,451	79,713	54,524	42,756	31,966	22,645	15,305	34,300	733,753	862,186	43,596	0,670	0,324	0,038	-0,048	-0,010	0,011	0,010	0,032	0,124	0,128	0,280	0,310	0,457	0,439	0,673	0,762	0,885	0,907	0,996	1,170	1,496	1,555	1,737	1,834	2,105	2,463
365,0	68,547	67,052	67,947	68,605	68,806	74,467	79,443	81,152	82,774	82,553	84,214	85,530	85,674	82,320	83,812	85,266	59,059	44,585	34,374	24,459	16,551	15,406	510,707	1004,642	111,161	0,770	0,252	0,004	0,111	-0,008	0,079	0,042	0,050	0,049	0,136	0,236	0,313	0,478	0,607	0,719	0,793	0,997	0,960	0,871	1,112	1,282	1,568	1,738	1,895	2,128	2,537
366,0	71,026	69,440	70,437	72,390	72,912	75,356	79,334	82,406	83,921	84,108	85,535	87,867	87,024	84,667	84,683	88,743	63,304	47,784	36,697	26,222	17,958	12,149	309,253	1015,927	232,109	1,038	0,310	0,107	-0,009	0,000	-0,015	0,050	0,083	0,108	0,271	0,215	0,354	0,378	0,490	0,836	0,718	1,082	0,973	0,921	1,118	1,428	1,588	1,898	1,997	2,103	2,677
367,0	72,868	72,964	72,152	74,003	73,149	78,699	80,443	83,878	87,382	86,402	87,805	90,365	91,286	87,002	84,759	91,978	69,298	50,473	39,215	27,789	19,222	12,955	157,552	1010,997	409,733	3,262	0,330	0,062	0,037	-0,043	0,009	0,087	0,023	0,135	0,197	0,283	0,363	0,394	0,521	0,831	0,820	1,015	1,106	0,975	1,060	1,519	1,770	2,004	2,175	2,424	2,436
368,0	75,347	75,081	73,176	76,111	76,577	79,586	83,520	85,678	86,860	89,117	91,272	93,866	93,079	90,726	87,156	93,563	75,726	54,119	41,804	30,201	20,783	13,631	71,107	896,641	641,423	16,193	0,329	0,148	0,008	-0,052	0,102	0,004	0,150	0,204	0,159	0,223	0,422	0,511	0,517	0,757	0,809	1,117	1,118	1,063	0,988	1,589	1,716	2,130	2,328	2,326	2,861
369,0	77,954	77,987	77,157	76,389	77,914	80,614	86,395	87,062	88,926	90,362	93,876	95,603	97,861	93,921	90,582	93,750	81,982	57,770	44,436	32,201	22,514	14,969	27,551	669,234	864,426	54,431	0,579	0,129	0,034	0,023	0,061	0,038	0,145	0,105	0,239	0,284	0,277	0,415	0,711	0,760	0,853	1,022	1,183	1,111	1,198	1,544	1,898	2,324	2,248	2,416	2,906
370,0	81,299	80,183	78,998	78,646	78,139	81,964	86,555	87,627	91,682	93,752	97,307	98,315	99,789	97,407	91,762	95,113	85,972	60,337	46,870	34,887	23,541	15,971	14,290	462,222	996,120	120,410	0,576	0,145	-0,008	0,071	0,023	0,118	-0,035	0,168	0,160	0,272	0,390	0,448	0,672	0,759	0,822	1,064	1,140	1,058	1,269	1,667	1,898	2,323	2,297	2,591	3,086
371,0	81,128	81,957	79,682	80,702	80,552	80,442	87,719	90,183	91,991	95,153	98,440	101,132	102,634	101,048	95,707	94,963	92,124	64,866	49,126	36,705	25,574	17,229	11,650	283,630	1015,926	246,706	0,945	0,210	0,068	-0,022	-0,030	0,184	0,140	0,210	0,235	0,366	0,425	0,467	0,652	0,760	0,959	1,035	1,183	1,097	1,284	1,671	1,942	2,295	2,357	2,764	3,019
