DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
471,0	39,995	41,308	42,365	42,254	42,576	42,407	42,697	41,930	41,743	39,929	40,519	38,226	38,671	38,480	36,131	36,757	36,267	35,261	35,305	34,832	35,020	35,721	35,378	35,484	36,239	36,367	36,697	37,889	37,925	39,193	39,759	39,339	39,618	40,324	40,631	40,726	40,945	40,240	40,458	40,447	40,140	39,659	39,901	39,102	38,520	39,177	37,883	36,717	36,377	35,471	34,329	33,951	33,025	32,099	30,815	29,758	28,854	27,480	26,707	26,401	25,268	24,414	24,127	23,732	22,720	21,564	20,874	20,167	19,255	18,466	17,583	16,824	16,638	16,176	15,708	16,835
472,0	40,994	40,627	42,288	40,676	41,609	42,892	41,953	41,714	40,651	40,267	39,533	38,530	38,495	37,301	36,668	36,166	35,810	35,205	34,159	34,970	34,729	34,345	35,237	35,919	34,996	35,514	36,561	37,043	37,571	37,499	38,671	38,967	38,807	39,794	40,217	40,254	39,647	39,560	40,334	39,427	39,503	39,078	39,339	38,635	38,022	37,348	36,863	36,404	35,973	34,646	34,011	33,905	32,922	31,003	30,341	29,121	28,114	27,501	26,324	26,450	25,392	24,637	23,915	23,164	22,152	21,899	20,736	20,150	19,145	18,548	17,672	16,996	16,605	16,050	15,819	16,428
473,0	40,161	41,609	41,218	40,241	41,661	41,283	41,110	41,076	40,686	39,981	40,147	37,792	37,863	37,307	35,655	36,160	35,987	34,304	34,016	34,679	33,273	34,545	33,517	34,659	34,729	35,250	35,451	36,479	36,192	37,654	37,339	38,562	39,217	38,844	39,322	39,203	39,531	39,445	39,280	38,827	38,552	38,794	38,050	37,570	38,045	37,107	36,716	36,599	35,220	34,556	33,757	32,787	32,073	31,188	30,221	29,019	28,085	26,997	26,547	25,441	24,784	24,082	23,582	22,932	22,451	21,563	20,903	20,130	19,262	18,373	17,736	16,842	16,326	16,166	15,861	15,871
474,0	39,591	40,220	40,754	40,274	41,346	41,041	41,676	39,855	39,635	38,548	38,729	38,049	36,636	36,298	35,443	35,168	34,780	34,009	33,645	34,300	33,464	33,969	33,809	34,464	34,411	34,244	35,663	35,746	36,455	36,863	37,247	37,710	38,401	37,957	38,061	38,901	39,078	38,520	38,993	38,459	38,296	37,352	37,249	38,072	36,859	36,862	36,086	34,953	34,850	34,390	33,327	32,213	31,703	30,392	29,583	28,760	27,582	27,067	26,560	25,106	24,791	23,989	23,592	22,749	22,194	21,234	20,741	19,846	19,351	18,688	17,642	17,060	16,294	16,088	15,889	15,864
475,0	39,047	40,136	39,958	40,308	40,310	40,354	40,506	40,688	39,386	39,094	38,689	37,476	37,122	35,840	35,529	34,285	34,134	33,632	33,822	32,718	33,572	32,582	33,021	33,661	34,328	34,421	35,183	35,014	36,161	35,983	36,401	37,217	38,046	37,730	37,354	38,143	38,839	38,117	38,695	37,353	37,528	37,104	36,760	36,925	35,969	36,034	34,966	34,804	33,827	33,211	32,715	32,393	30,921	30,053	29,397	28,108	27,368	26,594	25,754	25,194	24,719	24,161	23,368	22,932	22,069	20,997	20,853	19,528	19,174	18,207	17,674	17,222	16,645	15,810	15,538	15,652
476,0	38,937	37,410	39,875	39,407	40,921	40,688	39,479	39,409	39,470	39,233	37,736	37,550	36,376	35,072	35,664	34,702	34,227	32,304	33,191	33,585	32,756	32,481	32,639	33,723	32,752	32,777	33,877	34,068	35,140	36,141	36,466	36,445	37,117	36,589	37,778	37,139	37,408	37,458	37,581	36,885	37,000	36,999	35,812	36,624	35,524	35,110	35,025	33,918	34,098	32,848	32,219	31,854	30,729	29,883	28,982	28,286	26,591	26,502	25,364	24,680	23,887	23,666	22,851	22,455	21,896	21,190	20,428	19,804	18,562	18,087	17,353	16,794	16,517	15,448	15,340	14,909
477,0	37,721	38,782	39,329	37,645	39,715	38,655	39,621	38,377	38,127	38,031	37,569	36,846	35,575	35,390	34,222	33,990	33,579	32,783	32,492	32,064	32,116	31,849	33,168	32,291	32,877	33,749	33,618	34,230	34,457	35,378	35,786	35,735	36,005	36,478	36,238	35,888	36,326	37,015	36,453	36,714	36,505	35,861	35,728	35,426	35,153	34,983	34,550	33,074	32,640	33,000	31,901	30,813	30,450	29,422	28,539	27,849	26,997	26,178	25,133	24,250	24,384	23,600	22,741	21,987	21,301	20,653	20,220	19,291	18,705	18,046	17,432	16,798	16,072	15,884	15,496	14,967
478,0	37,198	38,711	37,208	39,044	38,499	39,157	38,606	38,797	38,796	36,441	37,251	36,140	36,159	34,650	35,324	33,776	32,551	32,231	31,813	31,880	31,825	32,050	31,471	31,863	32,490	32,625	32,375	33,297	33,629	34,308	35,337	34,972	35,570	35,864	35,824	35,748	35,786	36,001	35,742	36,290	35,832	35,306	35,707	35,127	34,533	34,322	33,663	33,083	32,669	31,891	31,248	30,001	30,242	28,680	28,353	27,384	26,412	25,415	25,252	24,090	23,685	23,337	22,305	21,952	21,230	20,535	19,747	19,234	18,689	17,947	16,972	16,852	15,807	15,525	14,973	15,090
479,0	37,660	37,691	38,729	38,188	39,073	38,310	39,048	37,606	36,635	36,848	36,120	35,645	34,470	34,399	32,521	32,440	32,500	31,977	31,411	31,311	31,699	30,851	31,140	31,783	31,897	32,495	32,329	32,476	32,958	33,261	33,696	34,501	34,252	34,719	35,856	35,555	35,142	35,219	35,102	35,272	34,446	35,221	34,250	34,361	34,020	33,427	33,227	32,652	32,065	31,438	30,926	29,996	29,200	28,331	27,567	27,226	26,111	25,051	24,451	24,130	23,367	22,882	22,583	21,872	21,250	20,445	20,126	19,030	18,286	17,725	17,124	16,187	15,718	15,245	15,334	15,102
480,0	36,578	37,033	36,217	37,178	37,063	38,196	38,513	37,826	36,414	36,009	35,792	35,193	33,876	33,871	33,101	32,804	31,688	31,588	31,945	30,775	30,752	30,768	30,797	30,747	31,334	31,480	32,175	31,752	32,722	32,972	33,985	33,092	34,205	33,940	34,762	34,466	34,345	34,730	34,332	34,314	33,916	34,237	33,710	33,372	33,404	33,121	32,672	31,791	31,322	30,801	30,627	29,560	28,935	28,111	26,880	26,329	25,511	24,854	24,057	23,379	23,233	22,643	22,319	21,502	21,030	20,184	19,416	19,113	17,551	17,531	16,996	16,488	15,505	15,511	14,951	14,726
481,0	36,701	36,682	35,684	36,057	36,712	37,277	37,511	36,736	36,113	35,230	35,021	34,993	33,952	33,394	32,897	32,950	31,800	30,458	30,643	31,256	30,198	30,928	30,390	30,392	30,802	30,772	31,318	31,827	31,825	32,181	33,077	32,915	33,317	34,114	34,017	34,195	33,666	33,483	33,552	33,608	33,597	33,570	33,492	33,665	32,861	32,878	32,259	31,621	31,442	30,451	29,448	29,037	27,857	27,266	26,621	26,247	25,503	24,347	23,646	23,474	22,976	22,199	21,778	20,967	20,709	20,126	19,612	18,482	17,915	17,576	16,857	16,515	15,870	15,045	15,003	14,635
482,0	35,755	35,769	36,183	36,683	35,709	36,612	35,496	37,391	35,919	35,180	34,743	34,589	34,240	32,464	32,358	32,096	30,604	30,709	30,102	30,346	30,335	30,770	30,200	29,845	30,338	30,652	30,475	30,716	31,466	31,810	31,701	32,480	33,003	32,843	32,933	33,052	33,472	33,618	33,617	32,932	33,102	33,422	32,974	32,844	32,600	32,530	31,648	31,248	30,908	29,847	29,060	28,808	27,932	26,679	26,798	26,287	24,434	24,401	23,387	22,989	22,906	22,059	21,865	21,010	20,262	20,024	19,105	18,589	17,802	17,111	16,430	16,348	15,581	15,187	15,067	14,685
483,0	36,008	35,740	35,052	35,920	35,197	35,853	35,161	35,255	34,634	35,150	33,243	33,119	33,115	32,273	32,422	31,037	31,144	30,620	30,689	29,581	30,110	29,783	29,473	29,650	29,743	29,707	30,340	30,280	30,812	31,015	32,189	31,783	32,186	32,732	32,818	32,277	32,277	32,029	32,299	32,486	32,295	32,753	32,169	32,159	31,805	31,465	31,115	30,188	29,996	29,813	28,766	28,266	27,644	26,825	26,369	25,496	24,899	24,399	23,463	22,931	22,440	22,068	21,050	20,756	20,294	19,345	18,794	18,616	17,512	16,909	16,367	15,920	15,470	15,179	14,827	14,590
484,0	37,245	35,110	35,755	35,883	34,217	36,135	35,827	35,596	34,744	34,368	34,276	33,451	33,359	31,832	31,631	31,168	30,346	29,901	29,472	29,490	29,111	29,015	29,336	29,534	29,068	29,620	30,004	30,683	30,129	31,191	30,647	31,324	31,250	31,842	31,803	32,440	32,470	31,817	32,079	32,069	31,596	31,456	31,418	31,804	31,687	30,735	30,703	29,673	29,417	28,844	28,105	27,876	27,434	26,603	25,342	24,769	24,644	23,703	23,008	22,385	21,815	21,264	20,934	20,489	20,125	19,418	18,794	18,517	17,548	16,863	16,371	15,588	15,348	14,935	14,723	14,481
485,0	49,682	34,610	34,927	34,264	36,414	35,031	34,340	35,370	34,349	34,194	33,518	32,679	31,578	31,015	31,071	29,847	29,877	29,576	28,981	29,013	28,609	29,342	28,175	28,549	29,376	29,140	28,740	29,612	29,439	29,631	30,485	30,944	31,226	31,186	31,432	31,005	31,049	31,566	31,177	31,180	31,299	30,780	31,130	31,110	30,410	30,263	29,765	29,390	28,925	28,081	27,559	27,239	26,490	26,084	25,043	24,712	23,870	23,282	23,193	22,301	21,874	21,470	20,725	20,296	19,884	19,400	18,964	18,038	17,030	16,624	16,097	15,691	15,043	15,228	14,453	14,383
486,0	80,418	34,038	34,313	34,409	35,058	35,239	34,488	34,108	34,174	33,173	32,768	32,113	32,327	30,660	30,892	29,977	29,954	28,842	29,098	27,999	28,215	28,581	28,371	28,183	28,325	29,099	28,109	28,843	29,385	29,398	29,567	30,071	30,495	31,003	30,500	31,022	30,115	31,040	30,851	30,854	30,463	30,680	30,779	30,048	29,592	29,918	29,339	28,692	28,517	27,851	27,639	27,047	25,755	25,207	24,922	24,150	23,809	22,894	22,684	21,983	21,440	21,225	20,334	20,256	19,575	19,030	18,511	17,985	17,424	16,902	16,093	15,518	15,080	14,542	14,604	14,140
487,0	134,411	34,771	33,893	34,693	34,232	35,000	34,131	33,747	32,679	33,391	32,677	31,576	30,669	31,117	29,892	29,395	29,335	28,611	28,536	27,880	27,820	27,943	26,994	27,980	27,857	28,131	28,194	28,681	28,462	28,734	29,401	30,082	29,841	29,654	30,011	29,993	30,007	30,285	29,767	30,087	30,109	29,742	29,926	29,688	29,829	28,927	28,722	28,109	27,651	27,256	26,916	26,633	25,744	24,712	24,062	23,524	23,021	22,941	22,057	21,233	21,084	20,457	20,284	19,543	19,354	18,681	18,184	17,638	17,029	16,374	15,774	15,585	14,927	14,629	14,404	14,022
488,0	226,011	35,802	32,654	33,391	32,356	35,414	31,990	33,244	32,516	31,389	31,986	31,751	30,738	30,041	29,335	29,369	29,140	28,348	27,439	27,333	26,890	27,445	27,428	27,201	27,292	27,494	27,753	27,675	28,646	28,599	29,221	28,958	29,080	29,549	29,905	29,739	29,674	30,110	29,555	29,610	29,357	29,278	29,177	29,831	28,837	28,636	28,480	28,450	27,685	27,043	26,659	25,744	25,279	24,351	23,617	23,657	22,723	22,158	21,844	21,296	20,741	20,122	20,248	19,653	18,762	18,274	17,687	17,330	16,781	16,421	15,462	15,302	14,829	14,055	14,065	13,493
489,0	367,822	46,118	32,782	34,753	33,091	34,175	33,457	32,979	32,563	31,938	31,220	31,545	29,755	29,507	29,074	29,008	28,519	27,645	27,532	27,759	26,436	27,042	26,693	27,400	26,224	26,888	27,227	27,096	27,714	27,639	28,028	28,466	28,599	29,687	29,029	29,318	29,534	28,971	29,042	29,073	28,739	28,704	28,815	28,740	28,448	28,649	27,789	27,505	27,788	26,635	25,729	25,241	24,864	24,128	23,720	22,869	22,625	21,742	21,349	21,075	20,812	20,090	19,941	18,725	18,840	17,978	17,433	17,251	16,588	15,959	15,137	14,801	14,302	14,447	14,186	13,709
490,0	542,380	75,919	32,576	32,313	32,967	32,800	32,494	32,748	31,881	31,069	30,344	31,030	29,521	29,878	28,739	28,202	27,645	27,157	26,935	26,264	26,221	27,006	26,208	26,135	26,193	26,914	26,858	26,399	27,517	26,892	28,512	27,918	28,265	28,584	28,623	28,757	28,145	28,411	28,470	28,616	28,332	28,312	28,722	28,281	27,742	27,460	27,102	27,017	26,698	26,007	25,013	25,077	24,436	24,059	23,508	23,146	22,223	21,619	21,496	20,555	20,375	19,512	19,252	19,036	18,553	18,039	17,102	17,438	16,261	15,931	15,341	14,849	14,335	14,341	13,780	13,546
491,0	762,868	129,202	32,822	32,027	32,150	32,460	32,519	31,885	31,093	30,579	30,732	29,727	29,467	29,072	28,059	27,864	27,230	27,051	26,654	25,899	26,097	25,633	26,054	26,140	26,286	26,241	26,404	26,281	26,430	26,617	26,859	27,259	27,884	27,950	28,240	28,133	27,986	28,003	27,745	27,838	27,830	28,347	27,927	27,737	27,165	27,447	26,944	26,563	25,943	25,807	24,847	24,393	23,693	23,564	22,820	22,493	22,027	21,160	20,224	20,220	19,694	19,682	18,838	18,653	18,012	17,602	17,320	16,806	16,117	15,692	14,944	14,841	14,099	14,015	13,999	13,236
492,0	971,681	218,542	33,115	31,707	31,911	32,259	31,329	30,729	31,177	30,724	29,930	29,811	29,188	28,385	28,382	28,120	27,584	25,915	26,835	25,800	25,726	25,700	25,231	25,678	25,721	25,427	25,689	26,013	26,235	26,347	26,258	27,392	27,615	26,925	27,637	27,615	27,202	27,235	27,577	27,429	27,538	27,440	26,970	27,176	26,987	26,754	26,460	26,117	25,683	24,965	24,395	24,320	23,401	23,277	22,432	22,156	21,538	21,375	20,377	20,090	19,948	19,364	18,944	18,401	17,645	17,540	17,178	16,884	16,149	15,680	15,016	14,296	14,019	13,555	13,398	13,289
493,0	1015,781	352,192	38,870	31,785	30,129	30,827	30,964	30,197	30,564	30,463	29,832	29,293	28,531	28,496	27,524	27,313	26,552	25,922	25,616	24,921	25,504	25,220	25,421	25,340	25,538	25,326	25,328	25,745	26,051	25,849	26,302	26,444	26,826	26,666	27,081	26,609	26,923	26,531	26,722	26,812	26,846	26,184	27,015	26,377	26,220	26,234	25,932	25,530	25,183	25,186	24,127	23,613	23,113	22,692	21,958	21,299	20,941	20,897	20,027	19,771	19,375	19,020	18,652	18,363	17,665	17,047	16,810	16,481	15,747	15,470	14,911	14,159	13,921	13,618	13,338	13,319
494,0	1015,781	530,985	54,375	31,387	31,512	30,551	30,535	31,069	29,907	29,486	29,799	29,188	28,516	28,003	28,014	26,740	26,637	25,513	25,640	25,623	24,937	25,030	25,001	24,216	24,975	24,451	24,545	25,115	25,119	25,775	25,502	25,766	26,300	25,626	25,798	26,163	26,268	26,435	26,418	26,643	26,023	26,444	26,565	26,340	26,120	25,718	25,747	25,144	25,211	24,599	24,015	23,083	23,107	22,187	21,622	21,308	20,774	20,639	19,632	19,321	18,933	18,446	18,602	17,948	17,338	17,213	16,513	15,932	15,698	14,974	14,508	14,027	13,308	13,561	13,463	13,068
495,0	1015,781	753,150	99,177	31,203	30,843	29,882	29,821	31,044	29,052	28,943	29,104	28,192	27,833	26,555	27,391	25,847	25,255	25,012	24,290	24,490	24,649	24,294	24,328	23,828	24,729	24,464	24,937	24,569	24,665	24,979	25,218	25,170	25,657	25,798	25,485	25,698	25,666	25,931	25,876	25,448	25,860	25,764	25,308	24,956	25,775	25,158	25,097	24,471	24,130	24,138	23,268	22,977	22,511	21,913	21,424	20,718	20,222	19,728	19,621	19,055	18,956	18,400	18,183	17,368	17,064	16,635	16,047	16,114	15,450	14,641	14,352	13,836	13,592	13,200	13,061	12,873
496,0	1015,781	971,085	171,252	30,630	29,997	29,783	29,658	28,764	29,141	28,482	28,053	28,215	26,880	26,828	26,566	26,387	25,214	24,857	24,748	24,259	23,912	24,064	24,369	23,961	23,589	23,373	23,624	23,759	24,193	23,934	24,480	25,028	24,844	26,058	25,478	25,552	25,522	24,984	25,358	25,566	24,956	25,092	25,063	25,484	24,996	24,796	24,270	23,974	23,792	23,207	22,863	22,555	21,764	21,564	21,210	20,249	20,080	19,697	19,601	18,527	18,085	18,233	17,919	17,414	17,127	16,586	16,042	15,290	14,823	14,648	14,348	13,558	13,356	13,236	12,723	12,913
497,0	1015,781	1015,781	293,634	36,264	29,773	29,503	29,531	29,049	29,286	28,317	28,555	27,633	27,001	26,728	25,689	24,996	25,068	24,633	24,170	23,726	23,657	23,720	23,537	23,207	23,365	23,434	23,152	23,616	23,503	23,278	24,519	24,468	24,613	24,654	24,729	25,270	24,634	24,425	24,829	24,622	25,035	24,809	24,554	24,936	24,128	24,010	24,063	23,719	23,395	22,856	22,665	21,900	21,724	21,165	20,486	20,162	19,799	19,122	19,265	18,364	18,094	17,871	17,579	17,172	16,466	16,249	15,606	15,379	15,377	14,318	13,582	13,620	13,184	12,920	12,741	12,728
498,0	1015,781	1015,781	454,895	52,324	30,202	28,734	28,615	28,119	28,086	27,622	27,769	26,870	25,836	25,609	25,501	25,429	24,024	24,008	23,498	23,333	23,444	23,645	22,639	22,575	22,752	23,155	23,132	23,124	23,229	23,745	23,276	23,499	24,217	24,242	24,264	24,574	24,439	23,939	24,118	24,244	24,370	24,410	24,160	24,117	24,018	23,611	23,591	22,751	22,657	22,622	22,251	21,382	21,017	20,748	20,344	19,961	19,311	18,560	18,305	18,179	17,810	17,234	17,112	16,545	16,409	15,829	15,663	15,180	14,639	14,120	13,565	13,402	12,882	12,573	12,566	12,461
499,0	1015,781	1015,781	642,210	88,071	28,452	28,207	27,830	28,430	27,443	27,328	26,910	26,326	26,318	25,522	25,089	24,787	24,301	23,775	24,015	22,519	22,853	23,071	22,606	23,075	22,684	22,247	22,320	22,506	22,688	22,942	23,452	23,714	23,886	23,365	23,630	23,947	23,718	23,704	23,540	24,072	23,799	23,556	23,973	23,401	23,795	22,927	23,227	23,021	22,580	22,338	21,817	20,760	20,901	20,223	19,938	19,448	19,116	18,636	18,284	17,898	17,502	17,000	17,080	16,691	16,156	15,914	15,202	14,765	14,669	14,014	13,605	13,087	12,830	12,485	12,380	12,442
500,0	1015,781	1015,781	892,981	157,072	29,202	27,459	27,251	28,244	27,203	26,745	26,437	26,666	25,475	24,693	24,092	24,592	24,108	23,196	22,957	23,093	22,036	21,895	22,363	21,839	22,277	22,470	22,536	22,332	22,450	22,497	22,774	22,889	23,110	23,389	23,169	23,070	23,483	23,007	22,965	23,347	23,317	22,784	23,342	23,475	22,767	22,809	22,471	22,143	22,074	21,549	21,552	20,868	20,407	19,898	19,612	19,260	18,605	18,257	17,530	17,550	17,152	16,724	16,447	16,216	15,984	15,752	15,313	14,776	14,164	13,585	13,466	12,775	12,666	12,476	12,163	11,848
501,0	1015,781	1015,781	1015,781	270,295	33,233	27,731	27,400	26,800	26,904	26,771	25,705	25,612	25,005	25,159	23,687	24,042	23,719	22,659	22,544	22,266	21,811	21,996	22,358	22,107	21,627	21,595	21,649	22,008	22,607	22,180	22,001	22,602	22,366	22,732	22,855	22,719	22,541	22,704	22,354	22,589	22,903	22,538	22,673	22,269	22,723	22,602	22,397	21,856	21,456	20,967	21,132	20,156	19,807	19,292	19,348	18,235	18,230	18,147	17,296	17,337	16,794	16,914	16,162	15,893	15,698	15,229	14,680	14,414	13,870	13,684	13,069	12,654	12,447	12,201	12,013	11,903
502,0	1015,781	1015,781	1015,781	421,590	44,480	27,702	27,146	27,777	26,145	26,224	25,443	24,943	24,646	24,730	23,531	23,166	23,512	22,536	21,947	22,279	21,826	21,794	21,745	21,169	21,632	21,547	21,339	21,389	22,336	21,743	21,797	22,179	22,549	21,793	21,861	22,002	22,186	22,302	22,392	22,010	21,903	22,643	22,501	22,674	22,138	21,802	22,069	21,272	21,121	20,575	20,557	20,273	19,840	19,421	19,096	18,674	17,800	17,626	17,279	16,923	16,514	16,188	15,744	15,533	15,180	14,998	14,507	14,120	14,098	13,565	13,006	12,543	12,423	11,758	12,186	11,811
503,0	1015,781	1015,781	1015,781	636,763	79,916	27,139	26,002	27,113	26,163	25,582	25,769	25,354	23,809	23,880	23,390	22,718	22,645	21,828	21,345	21,067	21,081	20,871	20,984	20,683	21,283	20,925	20,837	20,975	21,407	21,456	21,881	21,815	21,245	21,700	21,733	21,741	21,492	21,738	21,662	21,837	21,702	21,527	22,151	21,729	22,025	21,662	21,383	21,302	20,700	20,468	20,463	19,281	19,541	18,820	18,397	17,879	17,643	17,325	17,320	16,663	16,041	15,988	15,851	15,181	14,774	14,684	13,893	14,101	13,509	13,299	12,835	12,292	12,173	11,816	11,748	11,898
504,0	1005,619	1015,781	1015,781	863,645	139,195	27,501	27,034	26,135	26,128	25,435	25,317	23,980	24,269	24,011	23,237	22,742	21,881	21,920	21,071	20,731	21,004	20,546	21,053	20,582	20,562	20,631	21,007	20,425	20,702	21,095	20,890	21,718	21,552	22,001	21,733	20,942	21,228	21,495	21,088	21,112	21,144	21,659	21,660	21,409	21,047	21,120	20,806	20,511	20,258	20,214	19,231	19,119	18,979	18,221	18,207	17,976	17,338	17,047	16,606	16,639	15,766	15,518	15,508	15,003	14,565	14,481	13,925	13,745	13,488	13,234	12,711	11,798	11,618	11,929	11,383	11,549
505,0	826,137	1015,781	1015,781	1013,215	236,807	30,734	25,053	25,440	25,279	24,462	23,774	24,171	23,890	22,229	23,408	22,150	21,698	21,428	20,902	20,808	20,493	20,337	20,632	19,987	19,972	19,756	20,135	20,067	19,945	20,075	20,385	20,975	20,958	21,188	20,986	21,299	20,937	20,777	20,392	20,533	21,323	20,878	21,010	20,704	20,428	20,680	20,635	20,222	19,495	19,429	19,046	18,429	18,880	18,172	17,861	17,200	16,863	16,366	16,175	15,910	15,773	15,363	15,428	15,047	14,576	14,519	13,923	13,624	12,934	12,754	11,962	12,008	11,454	11,329	11,280	11,187
506,0	624,539	1015,781	1015,781	1015,781	390,178	42,117	25,819	26,312	24,385	24,109	23,767	23,689	23,672	22,365	22,704	21,760	22,146	20,735	20,393	20,927	20,460	19,843	19,948	19,798	19,303	19,988	19,871	19,981	19,746	19,741	19,907	20,514	20,547	20,804	20,131	20,841	20,114	20,480	20,469	20,483	20,637	20,561	20,438	20,425	20,327	19,991	20,035	19,967	19,636	19,128	18,863	18,733	18,098	17,748	17,508	17,052	16,756	16,207	15,756	15,679	15,406	15,196	15,050	14,955	14,488	13,828	13,885	13,118	12,868	12,418	12,219	11,858	11,598	11,304	11,285	10,868
507,0	441,457	1015,781	1015,781	1015,781	567,928	68,775	25,691	24,050	24,662	23,214	23,976	23,199	22,514	22,912	22,266	21,587	21,199	21,545	19,819	20,040	19,756	19,460	20,205	19,569	19,387	19,519	19,064	19,548	19,381	19,616	20,024	19,458	19,792	19,703	20,308	19,842	20,271	20,049	20,154	19,953	20,077	19,516	20,189	19,893	20,181	19,373	19,594	19,222	18,859	19,136	18,125	18,344	17,938	17,245	17,370	16,653	16,442	16,559	15,813	15,433	15,182	15,011	14,836	14,207	14,098	13,751	13,311	13,278	12,592	12,314	11,929	11,895	11,368	11,172	11,058	11,057
508,0	265,975	1005,420	1015,781	1015,781	807,401	133,394	25,641	25,342	24,447	23,609	23,510	22,673	22,243	21,956	21,455	20,941	20,498	20,659	20,386	19,917	19,196	19,574	19,461	18,958	18,914	19,042	19,103	18,894	18,769	19,252	18,984	19,324	19,097	19,480	19,314	19,468	19,080	19,706	19,612	19,583	19,700	19,699	19,868	19,663	19,532	19,543	19,087	18,680	18,565	18,608	18,086	18,137	17,251	17,324	16,417	16,330	15,996	15,800	15,509	15,046	14,798	14,400	14,677	13,959	13,649	13,549	13,137	12,820	12,436	11,844	11,871	11,482	11,115	11,093	10,798	10,656
509,0	158,129	845,888	1015,781	1015,781	999,626	228,057	28,728	23,351	24,142	23,497	23,062	22,802	22,245	21,714	20,848	20,775	20,462	20,485	19,865	19,513	19,025	19,172	18,936	18,613	19,113	18,236	18,765	18,581	18,373	19,160	18,900	19,305	19,268	18,988	19,321	19,130	18,739	19,171	19,212	19,306	19,005	19,031	19,374	18,918	19,079	18,798	18,754	18,301	18,556	18,213	17,763	17,256	17,093	16,526	16,238	16,273	15,635	15,093	15,328	14,922	14,708	14,379	13,959	13,615	13,483	13,350	13,162	12,472	12,145	11,796	11,536	11,205	11,195	11,051	10,506	10,565
